Date,Open,High,Low,Close,Adj Close,Volume
1996-12-12,1.8125,1.8125,1.6875,1.703125,1.002034068107605,1984400
1996-12-13,1.71875,1.8125,1.65625,1.78125,1.0479991436004639,996800
1996-12-16,1.8125,1.8125,1.71875,1.71875,1.0112274885177612,122000
1996-12-17,1.75,1.8125,1.75,1.7734379768371582,1.043403148651123,239200
1996-12-18,1.8125,1.8125,1.75,1.8125,1.06638503074646,216400
1996-12-19,1.8125,1.8125,1.6875,1.75,1.0296134948730469,112000
1996-12-20,1.75,1.78125,1.6875,1.734375,1.020419955253601,138800
1996-12-23,1.78125,1.8125,1.6875,1.75,1.0296134948730469,347600
1996-12-24,1.6875,1.78125,1.6875,1.71875,1.0112274885177612,208400
1996-12-26,1.75,1.8125,1.75,1.78125,1.0479991436004639,644000
1996-12-27,1.8125,1.8125,1.765625,1.78125,1.0479991436004639,219600
1996-12-30,1.8125,1.875,1.78125,1.875,1.1031571626663208,646800
1996-12-31,1.90625,2.09375,1.84375,2.0,1.1767008304595947,453600
1997-01-02,2.0,2.09375,2.0,2.03125,1.1950870752334595,339200
1997-01-03,2.03125,2.15625,2.03125,2.15625,1.2686309814453125,560800
1997-01-06,2.1875,2.34375,2.125,2.21875,1.3054025173187256,964000
1997-01-07,2.1875,2.21875,2.109375,2.125,1.2502450942993164,158000
1997-01-08,2.15625,2.15625,2.03125,2.03125,1.1950870752334595,182800
1997-01-09,2.03125,2.15625,2.03125,2.09375,1.2318588495254517,220800
1997-01-10,2.125,2.125,2.03125,2.046875,1.2042802572250366,134800
1997-01-13,2.125,2.125,1.96875,2.0625,1.2134727239608765,190400
1997-01-14,2.0625,2.125,2.0625,2.09375,1.2318588495254517,173600
1997-01-15,2.09375,2.125,1.90625,1.984375,1.1675078868865967,144000
1997-01-16,2.0,2.015625,1.9375,1.96875,1.158314824104309,226000
1997-01-17,1.984375,2.0,1.9375,2.0,1.1767008304595947,128000
1997-01-20,2.015625,2.015625,1.984375,2.015625,1.1858943700790405,42800
1997-01-21,2.0,2.0625,1.96875,2.03125,1.1950870752334595,162400
1997-01-22,2.0625,2.0625,1.9375,1.96875,1.158314824104309,562000
1997-01-23,2.0,2.015625,1.9375,2.0,1.1767008304595947,138800
1997-01-24,1.953125,2.03125,1.953125,2.0,1.1767008304595947,187200
1997-01-27,2.0,2.03125,1.96875,2.0,1.1767008304595947,103200
1997-01-28,2.0,2.03125,1.96875,2.0,1.1767008304595947,211600
1997-01-29,2.0,2.0625,1.984375,1.984375,1.1675078868865967,76400
1997-01-30,1.96875,2.0,1.9375,1.9375,1.1399290561676025,48800
1997-01-31,2.0,2.0,1.9375,1.96875,1.158314824104309,190800
1997-02-03,1.96875,2.0,1.9375,2.0,1.1767008304595947,127600
1997-02-04,1.96875,2.0,1.96875,2.0,1.1767008304595947,160800
1997-02-05,1.96875,2.0,1.953125,2.0,1.1767008304595947,114000
1997-02-06,1.96875,2.0,1.96875,1.96875,1.158314824104309,190800
1997-02-07,1.96875,2.03125,1.96875,2.0,1.1767008304595947,131200
1997-02-10,2.007812976837158,2.007812976837158,1.9375,1.984375,1.1675078868865967,144800
1997-02-11,1.984375,2.0,1.9375,2.0,1.1767008304595947,207200
1997-02-12,2.0,2.0,1.96875,2.0,1.1767008304595947,34400
1997-02-13,2.0,2.0,1.96875,1.96875,1.158314824104309,42800
1997-02-14,2.0,2.0,1.96875,1.96875,1.158314824104309,17600
1997-02-18,1.984375,2.0,1.96875,1.96875,1.158314824104309,269200
1997-02-19,1.9765629768371582,2.0625,1.96875,2.015625,1.1858943700790405,266800
1997-02-20,2.0,2.0625,2.0,2.0,1.1767008304595947,235600
1997-02-21,2.03125,2.03125,1.984375,2.007812976837158,1.1812976598739624,184000
1997-02-24,2.0,2.03125,1.96875,2.007812976837158,1.1812976598739624,163600
1997-02-25,2.03125,2.03125,2.0,2.03125,1.1950870752334595,334800
