Date,Open,High,Low,Close,Adj Close,Volume
2000-01-12,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7000000476837158,0.9438956379890442,0
2000-01-13,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.9438956379890442,0
2000-01-14,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.9438956379890442,0
2000-01-17,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.0549421310424805,34000
2000-01-18,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.027180552482605,4000
2000-01-19,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.027180552482605,0
2000-01-20,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.027180552482605,0
2000-01-21,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.027180552482605,0
2000-01-24,1.809999942779541,1.8200000524520874,1.809999942779541,1.8200000524520874,1.0105235576629639,52400
2000-01-25,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.988314151763916,16000
2000-01-26,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.988314151763916,0
2000-01-27,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.988314151763916,0
2000-01-28,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.988314151763916,10000
2000-01-31,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.988314151763916,28000
2000-02-01,1.7599999904632568,1.7599999904632568,1.7300000190734863,1.7300000190734863,0.9605525732040405,74000
2000-02-02,1.7300000190734863,1.7699999809265137,1.7300000190734863,1.7300000190734863,0.9605525732040405,98000
2000-02-03,1.7000000476837158,1.75,1.7000000476837158,1.75,0.9716572761535645,73760
2000-02-04,1.75,1.75,1.75,1.75,0.9716572761535645,0
2000-02-07,1.75,1.75,1.75,1.75,0.9716572761535645,0
2000-02-08,1.75,1.75,1.75,1.75,0.9716572761535645,0
2000-02-09,1.7899999618530273,1.8300000429153442,1.7899999618530273,1.8300000429153442,1.016075611114502,20000
2000-02-10,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.027180552482605,180000
2000-02-11,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.027180552482605,0
2000-02-14,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.027180552482605,0
2000-02-15,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.0327327251434326,32400
2000-02-16,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.0327327251434326,0
2000-02-17,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.016075611114502,10000
2000-02-18,1.7699999809265137,1.7999999523162842,1.7300000190734863,1.75,0.9716572761535645,154400
