Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,16.950000762939453,17.100000381469727,16.850000381469727,16.950000762939453,4.642111301422119,67200
2000-01-05,16.899999618530273,17.0,16.649999618530273,16.75,4.587337970733643,152800
2000-01-06,16.75,16.75,16.5,16.5,4.518868923187256,96800
2000-01-07,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,4.573644161224365,5200
2000-01-10,16.700000762939453,16.899999618530273,16.700000762939453,16.700000762939453,4.573644161224365,58600
2000-01-11,16.700000762939453,16.899999618530273,16.649999618530273,16.799999237060547,4.601028919219971,56400
2000-01-12,16.799999237060547,16.799999237060547,16.75,16.75,4.587337970733643,25400
2000-01-13,16.75,16.75,16.649999618530273,16.75,4.587337970733643,80800
2000-01-14,16.649999618530273,16.799999237060547,16.649999618530273,16.799999237060547,4.601028919219971,32442
2000-01-17,16.799999237060547,16.850000381469727,16.799999237060547,16.799999237060547,4.601028919219971,35200
2000-01-18,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,4.601028919219971,48496
2000-01-19,16.649999618530273,16.75,16.649999618530273,16.700000762939453,4.573644161224365,24400
2000-01-20,16.649999618530273,16.75,16.649999618530273,16.75,4.587337970733643,6400
2000-01-21,16.700000762939453,16.700000762939453,16.549999237060547,16.549999237060547,4.5325608253479,52000
2000-01-24,16.5,16.600000381469727,16.5,16.549999237060547,4.5325608253479,61200
2000-01-25,16.399999618530273,16.600000381469727,16.399999618530273,16.600000381469727,4.5462565422058105,24000
2000-01-26,16.600000381469727,16.799999237060547,16.600000381469727,16.799999237060547,4.601028919219971,34000
2000-01-27,16.799999237060547,16.899999618530273,16.75,16.75,4.587337970733643,95477
2000-01-28,16.700000762939453,16.799999237060547,16.600000381469727,16.600000381469727,4.5462565422058105,126449
2000-01-31,16.700000762939453,16.700000762939453,16.600000381469727,16.649999618530273,4.559950828552246,40000
2000-02-01,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,4.5462565422058105,1600
2000-02-02,16.549999237060547,16.600000381469727,16.549999237060547,16.600000381469727,4.5462565422058105,6966
2000-02-03,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,4.5462565422058105,43600
2000-02-04,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,4.5462565422058105,0
2000-02-07,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,4.5462565422058105,0
2000-02-08,16.799999237060547,16.799999237060547,16.600000381469727,16.600000381469727,4.5462565422058105,19600
2000-02-09,16.600000381469727,16.75,16.600000381469727,16.600000381469727,4.5462565422058105,20000
2000-02-10,16.600000381469727,16.700000762939453,16.600000381469727,16.700000762939453,4.573644161224365,34000
2000-02-11,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,4.5462565422058105,59000
2000-02-14,16.549999237060547,16.549999237060547,16.0,16.0,4.381933689117432,100400
2000-02-15,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,4.395627021789551,14760
2000-02-16,16.100000381469727,16.5,16.100000381469727,16.299999237060547,4.464095592498779,58013
2000-02-17,16.25,16.5,16.0,16.100000381469727,4.409321308135986,24000
2000-02-18,16.149999618530273,16.5,16.149999618530273,16.5,4.518868923187256,65600
2000-02-21,16.399999618530273,16.399999618530273,16.200000762939453,16.200000762939453,4.436707973480225,68253
2000-02-22,16.100000381469727,16.200000762939453,16.049999237060547,16.200000762939453,4.436707973480225,93600
2000-02-23,16.200000762939453,16.399999618530273,16.200000762939453,16.200000762939453,4.436707973480225,42881
2000-02-24,16.100000381469727,16.700000762939453,16.100000381469727,16.399999618530273,4.491481781005859,56800
