Date,Open,High,Low,Close,Adj Close,Volume
2020-10-21,25.399999618530273,25.450000762939453,25.1200008392334,25.149999618530273,19.719554901123047,317300
2020-10-22,25.18000030517578,25.209999084472656,24.219999313354492,25.170000076293945,19.73523712158203,245200
2020-10-23,25.170000076293945,25.239999771118164,25.010000228881836,25.219999313354492,19.774436950683594,159600
2020-10-26,25.149999618530273,25.18000030517578,25.059999465942383,25.149999618530273,19.719554901123047,151500
2020-10-27,25.149999618530273,25.450000762939453,25.09000015258789,25.149999618530273,19.719554901123047,786200
2020-10-28,25.079999923706055,25.079999923706055,24.450000762939453,24.860000610351562,19.492172241210938,585200
2020-10-29,24.969999313354492,25.100000381469727,24.780000686645508,24.950000762939453,19.5627384185791,375600
2020-10-30,24.989999771118164,25.200000762939453,24.770000457763672,25.049999237060547,19.641143798828125,1881200
2020-11-02,25.030000686645508,25.06399917602539,24.690000534057617,24.700000762939453,19.366718292236328,70400
2020-11-03,24.700000762939453,24.989999771118164,24.700000762939453,24.989999771118164,19.594100952148438,92300
2020-11-04,25.040000915527344,25.190000534057617,24.969999313354492,25.1299991607666,19.703872680664062,101400
2020-11-05,25.209999084472656,25.389999389648438,25.149999618530273,25.149999618530273,19.719554901123047,92400
2020-11-06,25.190000534057617,25.190000534057617,25.030000686645508,25.030000686645508,19.62546730041504,18100
2020-11-09,25.18000030517578,25.200000762939453,25.079999923706055,25.079999923706055,19.664670944213867,64600
2020-11-10,25.149999618530273,25.155000686645508,25.07900047302246,25.100000381469727,19.680349349975586,38800
2020-11-11,25.079999923706055,25.18000030517578,25.079999923706055,25.1299991607666,19.703872680664062,52300
2020-11-12,25.149999618530273,25.209999084472656,25.110000610351562,25.18000030517578,19.743078231811523,72800
2020-11-13,25.200000762939453,25.389999389648438,25.200000762939453,25.350000381469727,19.87636947631836,79000
2020-11-16,25.389999389648438,25.559999465942383,25.31999969482422,25.34000015258789,19.868532180786133,123400
2020-11-17,25.350000381469727,25.479999542236328,25.1200008392334,25.190000534057617,19.750919342041016,205600
2020-11-18,25.190000534057617,25.420000076293945,25.170000076293945,25.299999237060547,19.8371639251709,209000
2020-11-19,25.360000610351562,25.479999542236328,25.350000381469727,25.420000076293945,19.931255340576172,159000
2020-11-20,25.469999313354492,25.559999465942383,25.450000762939453,25.520000457763672,20.009660720825195,65400
2020-11-23,25.540000915527344,25.729999542236328,25.520000457763672,25.670000076293945,20.127275466918945,104000
