Date,Open,High,Low,Close,Adj Close,Volume
1998-10-06,37.0,38.0,37.0,38.0,15.80879020690918,250
1998-10-07,38.0,38.0,38.0,38.0,15.80879020690918,750
1998-10-08,38.0,38.0,38.0,38.0,15.80879020690918,0
1998-10-09,38.0,38.0,37.0,37.0,15.392776489257812,2600
1998-10-12,38.25,38.25,38.0,38.0,15.80879020690918,1950
1998-10-13,38.5,38.5,38.5,38.5,16.016809463500977,300
1998-10-14,37.0,37.0,37.0,37.0,15.392776489257812,50
1998-10-15,37.0,37.0,37.0,37.0,15.392776489257812,0
1998-10-16,38.0,38.25,38.0,38.0,15.894713401794434,300
1998-10-19,38.0,38.0,38.0,38.0,15.894713401794434,50
1998-10-20,37.5,38.0,36.5,38.0,15.894713401794434,400
1998-10-21,38.0,38.0,38.0,38.0,15.894713401794434,0
1998-10-22,38.0,38.0,36.75,36.75,15.37185287475586,700
1998-10-23,36.5,38.0,36.5,38.0,15.894713401794434,1400
1998-10-26,36.75,37.5,36.75,37.5,15.685566902160645,750
1998-10-27,37.5,37.5,37.5,37.5,15.685566902160645,0
1998-10-28,37.5,37.5,37.5,37.5,15.685566902160645,0
1998-10-29,38.0,38.0,37.5,37.5,15.685566902160645,14700
1998-10-30,37.5,37.5,36.0,36.0,15.058146476745605,900
1998-11-02,37.5,37.5,37.5,37.5,15.685566902160645,350
1998-11-03,37.5,37.5,36.0,36.0,15.058146476745605,1650
1998-11-04,38.0,38.0,37.5,37.5,15.685566902160645,2200
1998-11-05,37.5,37.5,37.5,37.5,15.685566902160645,1500
1998-11-06,37.25,37.25,37.25,37.25,15.581000328063965,100
1998-11-09,37.25,37.25,37.25,37.25,15.581000328063965,100
1998-11-10,37.25,37.25,37.25,37.25,15.581000328063965,0
1998-11-11,37.25,37.25,37.25,37.25,15.581000328063965,100
1998-11-12,36.5,36.5,36.5,36.5,15.267292022705078,550
1998-11-13,36.5,36.5,36.5,36.5,15.267292022705078,0
1998-11-16,37.25,37.25,37.25,37.25,15.581000328063965,150
1998-11-17,37.25,37.25,36.25,36.25,15.16271686553955,700
1998-11-18,36.25,36.25,36.25,36.25,15.16271686553955,0
1998-11-19,37.0,37.0,37.0,37.0,15.47642707824707,50
1998-11-20,37.0,37.0,37.0,37.0,15.47642707824707,0
1998-11-23,37.0,37.0,37.0,37.0,15.47642707824707,300
1998-11-24,36.5,36.5,36.25,36.25,15.16271686553955,150
1998-11-25,37.0,37.0,37.0,37.0,15.47642707824707,2550
1998-11-27,37.0,37.0,37.0,37.0,15.47642707824707,0
1998-11-30,37.5,37.5,37.5,37.5,15.685566902160645,700
1998-12-01,37.5,37.5,37.5,37.5,15.685566902160645,150
1998-12-02,37.5,37.5,37.5,37.5,15.685566902160645,0
1998-12-03,37.25,37.5,37.25,37.5,15.685566902160645,500
1998-12-04,36.0,36.0,36.0,36.0,15.058146476745605,1650
1998-12-07,36.0,36.0,36.0,36.0,15.058146476745605,0
1998-12-08,37.0,37.0,37.0,37.0,15.47642707824707,250
1998-12-09,37.0,37.0,37.0,37.0,15.47642707824707,0
1998-12-10,37.0,37.0,37.0,37.0,15.47642707824707,0
1998-12-11,37.0,37.0,36.5,36.5,15.267292022705078,650
1998-12-14,36.5,36.5,36.5,36.5,15.267292022705078,0
1998-12-15,36.375,36.375,36.375,36.375,15.215007781982422,350
1998-12-16,36.0,36.0,36.0,36.0,15.058146476745605,100
1998-12-17,36.0,36.5,36.0,36.5,15.267292022705078,2950
1998-12-18,36.5,36.5,36.5,36.5,15.267292022705078,0
1998-12-21,36.0,36.0,36.0,36.0,15.058146476745605,2450
1998-12-22,36.5,36.5,36.25,36.25,15.16271686553955,550
1998-12-23,36.0,36.0,36.0,36.0,15.058146476745605,150
1998-12-24,36.5,36.5,36.5,36.5,15.267292022705078,50
1998-12-28,36.75,36.75,36.0,36.0,15.058146476745605,4300
1998-12-29,36.75,36.75,36.75,36.75,15.37185287475586,100
1998-12-30,36.75,36.75,36.25,36.25,15.16271686553955,300
1998-12-31,36.25,37.0,36.25,36.5,15.267292022705078,700
1999-01-04,38.0,38.0,36.75,36.75,15.37185287475586,150
1999-01-05,37.0,37.0,37.0,37.0,15.47642707824707,3300
1999-01-06,37.5,37.5,37.5,37.5,15.685566902160645,50
1999-01-07,38.0,39.0,37.5,37.5,15.685566902160645,1450
1999-01-08,37.5,37.5,37.5,37.5,15.685566902160645,0
1999-01-11,38.0,38.0,38.0,38.0,15.894713401794434,500
1999-01-12,37.0,37.0,37.0,37.0,15.47642707824707,150
1999-01-13,37.0,37.0,37.0,37.0,15.47642707824707,0
1999-01-14,36.5,36.5,36.0,36.0,15.139984130859375,650
1999-01-15,36.0,36.75,36.0,36.75,15.455397605895996,150
1999-01-19,37.5,37.5,36.5,36.5,15.350262641906738,350
1999-01-20,36.0,36.0,36.0,36.0,15.139984130859375,500
1999-01-21,37.5,37.5,37.5,37.5,15.77081298828125,550
1999-01-22,37.0,37.75,37.0,37.75,15.875961303710938,1700
1999-01-25,37.5,37.5,36.5,36.5,15.350262641906738,1050
1999-01-26,37.25,37.25,36.5,36.5,15.350262641906738,400
1999-01-27,37.25,37.25,37.25,37.25,15.665680885314941,50
1999-01-28,37.25,37.25,37.25,37.25,15.665680885314941,300
1999-01-29,37.5,37.5,37.5,37.5,15.77081298828125,750
1999-02-01,37.5,37.5,37.25,37.25,15.665680885314941,1400
1999-02-02,37.25,37.5,37.25,37.5,15.77081298828125,850
1999-02-03,37.5,37.5,37.5,37.5,15.77081298828125,50
1999-02-04,36.75,37.5,36.75,37.0,15.560537338256836,1300
1999-02-05,37.0,37.25,37.0,37.25,15.665680885314941,6550
1999-02-08,37.25,37.625,37.25,37.625,15.823387145996094,1650
1999-02-09,37.625,37.625,37.625,37.625,15.823387145996094,0
1999-02-10,37.25,37.25,36.75,36.75,15.455397605895996,800
1999-02-11,37.625,37.625,37.25,37.25,15.665680885314941,450
1999-02-12,36.75,36.75,36.75,36.75,15.455397605895996,200
1999-02-16,36.75,36.75,36.75,36.75,15.455397605895996,0
1999-02-17,36.25,36.25,36.25,36.25,15.245121955871582,500
1999-02-18,36.75,36.75,36.0,36.0,15.139984130859375,1550
1999-02-19,36.75,36.75,36.25,36.25,15.245121955871582,900
1999-02-22,36.0,36.0,35.5,36.0,15.139984130859375,1850
1999-02-23,37.75,37.75,37.125,37.125,15.613107681274414,150
1999-02-24,37.0,37.0,37.0,37.0,15.560537338256836,500
1999-02-25,37.0,37.0,37.0,37.0,15.560537338256836,1400
1999-02-26,37.5,37.5,37.5,37.5,15.77081298828125,150
1999-03-01,37.75,37.75,37.0,37.0,15.560537338256836,200
1999-03-02,36.75,37.125,36.75,37.125,15.613107681274414,750
1999-03-03,37.5,37.5,37.5,37.5,15.77081298828125,600
1999-03-04,37.5,37.5,37.5,37.5,15.77081298828125,0
1999-03-05,36.75,37.0,36.75,37.0,15.560537338256836,800
1999-03-08,37.0,37.0,37.0,37.0,15.560537338256836,1400
1999-03-09,37.375,37.5,36.25,36.25,15.245121955871582,3050
1999-03-10,37.125,37.5,37.0,37.5,15.77081298828125,4850
1999-03-11,37.5,37.5,37.5,37.5,15.77081298828125,800
1999-03-12,37.0,37.5,37.0,37.5,15.77081298828125,350
1999-03-15,37.5,37.5,37.5,37.5,15.77081298828125,250
1999-03-16,37.25,37.875,37.25,37.875,15.928525924682617,400
1999-03-17,37.875,37.875,37.875,37.875,15.928525924682617,0
1999-03-18,37.5,37.5,37.5,37.5,15.77081298828125,300
1999-03-19,37.875,37.875,37.875,37.875,15.928525924682617,50
1999-03-22,37.875,37.875,37.875,37.875,15.928525924682617,50
1999-03-23,37.875,37.875,37.5,37.5,15.77081298828125,850
1999-03-24,37.5,37.5,37.5,37.5,15.77081298828125,150
1999-03-25,37.5,37.875,37.5,37.875,15.928525924682617,1200
1999-03-26,37.875,37.875,37.875,37.875,15.928525924682617,0
1999-03-29,37.875,37.875,37.875,37.875,15.928525924682617,500
1999-03-30,37.75,37.75,37.75,37.75,15.875961303710938,1150
1999-03-31,37.5,38.0,37.5,38.0,15.981099128723145,2050
1999-04-01,38.0,38.0,38.0,38.0,15.981099128723145,0
1999-04-05,37.875,38.0,37.875,38.0,15.981099128723145,3500
1999-04-06,37.5,37.75,37.5,37.5,15.77081298828125,4000
1999-04-07,37.875,38.0,37.875,37.875,15.928525924682617,250
1999-04-08,37.5,37.5,37.25,37.25,15.665680885314941,1100
1999-04-09,37.75,37.75,37.75,37.75,15.875961303710938,1800
1999-04-12,37.25,37.25,37.25,37.25,15.665680885314941,400
1999-04-13,37.25,37.25,37.25,37.25,15.665680885314941,0
1999-04-14,37.5,38.75,37.5,37.625,15.823387145996094,18100
1999-04-15,37.875,37.875,37.0,37.5,15.77081298828125,2700
1999-04-16,37.5,37.5,37.5,37.5,15.855376243591309,0
1999-04-19,37.0,37.125,37.0,37.0,15.643970489501953,12200
1999-04-20,37.25,37.5,36.75,37.25,15.749676704406738,17550
1999-04-21,37.75,37.75,37.5,37.5,15.855376243591309,4500
1999-04-22,38.0,38.0,38.0,38.0,16.066787719726562,350
1999-04-23,38.0,38.0,37.875,37.875,16.013935089111328,20150
1999-04-26,38.125,38.125,37.5,37.5,15.855376243591309,450
1999-04-27,37.5,38.0,37.375,38.0,16.066787719726562,800
1999-04-28,38.0,38.0,38.0,38.0,16.066787719726562,0
1999-04-29,37.875,37.875,37.875,37.875,16.013935089111328,100
1999-04-30,38.125,38.125,38.125,38.125,16.11963653564453,150
1999-05-03,38.125,38.125,37.5,37.5,15.855376243591309,7100
1999-05-04,37.9375,38.125,37.9375,38.0,16.066787719726562,1500
1999-05-05,38.25,38.25,38.25,38.25,16.172489166259766,100
1999-05-06,38.25,38.25,38.25,38.25,16.172489166259766,800
1999-05-07,37.5,38.25,37.5,38.25,16.172489166259766,250
1999-05-10,38.5,38.5,38.5,38.5,16.278188705444336,50
1999-05-11,38.5,38.5,37.75,38.375,16.2253360748291,3600
1999-05-12,38.5,39.0,38.5,39.0,16.489595413208008,2200
1999-05-13,39.0,40.0,39.0,40.0,16.91240692138672,2250
1999-05-14,38.5,41.0,38.5,39.0,16.489595413208008,3250
1999-05-17,39.0,39.125,38.875,38.875,16.436742782592773,900
1999-05-18,39.75,39.75,39.0,39.0,16.489595413208008,250
1999-05-19,41.0,41.0,39.0,39.875,16.859554290771484,3450
1999-05-20,39.875,39.875,39.875,39.875,16.859554290771484,0
1999-05-21,39.875,39.875,39.875,39.875,16.859554290771484,0
1999-05-24,40.0,40.125,40.0,40.0,16.91240692138672,1250
1999-05-25,40.25,40.5,40.25,40.5,17.123802185058594,1250
1999-05-26,40.5,41.0,40.5,41.0,17.335220336914062,100
1999-05-27,40.25,40.5,39.75,40.5,17.123802185058594,200
1999-05-28,40.75,42.0,40.75,42.0,17.758024215698242,550
1999-06-01,42.0,45.0,42.0,45.0,19.026453018188477,1650
1999-06-02,43.5,45.125,43.5,44.0,18.603652954101562,1700
1999-06-03,42.125,45.0,42.0,42.0,17.758024215698242,3900
1999-06-04,42.125,44.0,42.125,43.5,18.392242431640625,1200
1999-06-07,43.25,44.0,43.25,44.0,18.603652954101562,1100
1999-06-08,44.0,44.0,43.0,43.0,18.18083953857422,500
1999-06-09,43.0,44.0,43.0,44.0,18.603652954101562,3000
1999-06-10,45.0,48.25,45.0,47.75,20.189186096191406,2350
1999-06-11,47.5,50.0,47.25,50.0,21.140506744384766,7250
1999-06-14,50.0,50.0,47.25,49.125,20.770549774169922,1700
1999-06-15,47.25,49.5,47.25,49.5,20.929096221923828,1900
1999-06-16,49.5,49.5,48.0,49.5,20.929096221923828,3550
1999-06-17,48.5,48.75,48.5,48.75,20.611997604370117,1900
1999-06-18,48.75,49.0,48.75,49.0,20.717697143554688,1550
1999-06-21,49.0,49.0,48.5,48.5,20.50629425048828,1500
1999-06-22,49.0,49.0,47.875,47.875,20.242036819458008,5000
1999-06-23,47.59375,48.25,46.0,48.25,20.400590896606445,8600
1999-06-24,47.375,48.125,47.375,48.125,20.347736358642578,1550
1999-06-25,48.0,48.5,47.25,48.0,20.294891357421875,7150
1999-06-28,47.875,48.125,47.75,47.875,20.242036819458008,11800
1999-06-29,48.0,49.375,48.0,49.375,20.876258850097656,7750
1999-06-30,49.375,53.5,47.0,51.75,21.880428314208984,65900
