Date,Open,High,Low,Close,Adj Close,Volume
2008-06-24,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,4.186706066131592,0
2008-06-25,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,4.186706066131592,0
2008-06-26,5.0,5.0,5.0,5.0,4.080611228942871,2000
2008-06-27,4.989999771118164,5.079999923706055,4.989999771118164,4.989999771118164,4.072449684143066,10700
2008-06-30,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,4.072449684143066,0
2008-07-01,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,4.072449684143066,0
2008-07-02,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,4.072449684143066,0
2008-07-03,3.9700000286102295,4.25,3.950000047683716,3.9700000286102295,3.2400057315826416,15000
2008-07-07,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,3.5664539337158203,1000
2008-07-08,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,3.5664539337158203,0
2008-07-09,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,3.925548791885376,2200
2008-07-10,5.019999980926514,5.03000020980835,5.019999980926514,5.019999980926514,4.096933364868164,400
2008-07-11,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,4.096933364868164,0
2008-07-14,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,4.031642913818359,200
2008-07-15,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,4.031642913818359,0
2008-07-16,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,4.031642913818359,0
2008-07-17,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,3.9500315189361572,200
2008-07-18,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,3.9500315189361572,0
2008-07-21,5.090000152587891,5.090000152587891,4.699999809265137,5.090000152587891,4.154062271118164,1400
2008-07-22,4.889999866485596,5.03000020980835,4.889999866485596,4.889999866485596,3.9908363819122314,1500
2008-07-23,5.139999866485596,5.139999866485596,5.139999866485596,5.139999866485596,4.1948676109313965,200
2008-07-24,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,4.072449684143066,100
2008-07-25,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,4.072449684143066,0
2008-07-28,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,4.072449684143066,0
2008-07-29,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,4.072449684143066,0
2008-07-30,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,4.031642913818359,200
2008-07-31,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,4.031642913818359,0
2008-08-01,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,4.031642913818359,0
2008-08-04,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,4.031642913818359,0
