Date,Open,High,Low,Close,Adj Close,Volume
2007-11-22,7.400000095367432,8.010000228881836,7.400000095367432,7.630000114440918,4.271549224853516,144705500
2007-11-23,7.760000228881836,8.510000228881836,7.630000114440918,8.210000038146973,4.596253395080566,74290500
2007-11-26,8.40999984741211,8.470000267028809,8.149999618530273,8.279999732971191,4.635442733764648,17230000
2007-11-27,8.100000381469727,8.630000114440918,8.020000457763672,8.5,4.758606910705566,19582000
2007-11-28,8.5,8.579999923706055,8.119999885559082,8.25,4.61864709854126,12029000
2007-11-29,8.359999656677246,8.399999618530273,8.180000305175781,8.25,4.61864709854126,6367000
2007-11-30,8.239999771118164,8.569999694824219,8.199999809265137,8.350000381469727,4.674631118774414,5107000
2007-12-03,8.489999771118164,8.75,8.399999618530273,8.5,4.758606910705566,8382000
2007-12-04,8.449999809265137,8.579999923706055,8.449999809265137,8.5,4.758606910705566,2827000
2007-12-05,8.460000038146973,8.5,8.34000015258789,8.40999984741211,4.708220481872559,1910000
2007-12-06,8.449999809265137,8.449999809265137,8.180000305175781,8.220000267028809,4.601851940155029,4189000
2007-12-07,8.210000038146973,8.260000228881836,8.119999885559082,8.140000343322754,4.557065486907959,3864500
2007-12-10,8.130000114440918,8.199999809265137,7.849999904632568,8.0,4.478687286376953,4563500
2007-12-11,8.100000381469727,8.100000381469727,7.860000133514404,7.949999809265137,4.4506964683532715,2308000
2007-12-12,7.900000095367432,7.900000095367432,7.679999828338623,7.730000019073486,4.327532768249512,5240000
2007-12-13,7.690000057220459,7.920000076293945,7.690000057220459,7.730000019073486,4.327532768249512,3398000
2007-12-14,7.730000019073486,7.78000020980835,7.519999980926514,7.619999885559082,4.2659502029418945,2240000
2007-12-17,7.599999904632568,7.610000133514404,7.150000095367432,7.179999828338623,4.019622325897217,2396000
2007-12-18,7.019999980926514,7.130000114440918,6.510000228881836,6.75,3.778893232345581,4514000
2007-12-19,6.820000171661377,6.949999809265137,6.639999866485596,6.75,3.778893232345581,1576000
2007-12-20,6.800000190734863,6.960000038146973,6.75,6.949999809265137,3.890860080718994,868000
2007-12-21,7.0,7.599999904632568,6.949999809265137,7.380000114440918,4.131589889526367,1580000
2007-12-24,7.46999979019165,7.940000057220459,7.46999979019165,7.809999942779541,4.372319221496582,2037000
2007-12-27,7.46999979019165,8.149999618530273,7.46999979019165,7.909999847412109,4.428302764892578,3051000
2007-12-28,7.800000190734863,7.820000171661377,7.650000095367432,7.730000019073486,4.327532768249512,1465000
2007-12-31,7.730000019073486,7.900000095367432,7.679999828338623,7.880000114440918,4.411507606506348,806000
2008-01-02,7.860000133514404,7.900000095367432,7.699999809265137,7.739999771118164,4.333130359649658,509000
2008-01-03,7.699999809265137,7.760000228881836,7.53000020980835,7.630000114440918,4.271549224853516,1055000
2008-01-04,7.800000190734863,7.800000190734863,7.5,7.570000171661377,4.237958908081055,948645
2008-01-07,7.599999904632568,7.599999904632568,7.210000038146973,7.320000171661377,4.0980000495910645,915000
2008-01-08,7.300000190734863,7.449999809265137,7.159999847412109,7.25,4.058811664581299,1499000
2008-01-09,7.059999942779541,7.21999979019165,7.0,7.159999847412109,4.008425712585449,723000
2008-01-10,7.199999809265137,7.28000020980835,7.159999847412109,7.21999979019165,4.04201602935791,737000
2008-01-11,7.25,7.360000133514404,7.110000133514404,7.150000095367432,4.002827167510986,760500
2008-01-14,7.150000095367432,7.190000057220459,6.840000152587891,6.900000095367432,3.862868547439575,1078000
2008-01-15,7.0,7.099999904632568,6.619999885559082,6.710000038146973,3.756499767303467,1733000
2008-01-16,6.599999904632568,6.650000095367432,6.0,6.300000190734863,3.5269672870635986,2244000
2008-01-17,6.199999809265137,6.289999961853027,6.019999980926514,6.170000076293945,3.4541878700256348,2030000
2008-01-18,6.0,6.150000095367432,6.0,6.090000152587891,3.4094016551971436,1833500
2008-01-21,6.0,6.099999904632568,6.0,6.010000228881836,3.364614725112915,1724500
2008-01-22,5.75,5.800000190734863,5.039999961853027,5.139999866485596,2.877556800842285,4491000
2008-01-23,5.300000190734863,5.340000152587891,5.179999828338623,5.329999923706055,2.9839260578155518,2169000
2008-01-24,5.400000095367432,5.5,5.25,5.300000190734863,2.9671308994293213,1230000
2008-01-25,5.269999980926514,5.5,5.260000228881836,5.5,3.0790975093841553,830000
2008-01-28,5.369999885559082,5.5,5.369999885559082,5.409999847412109,3.028712511062622,739500
2008-01-29,5.449999809265137,5.510000228881836,5.400000095367432,5.489999771118164,3.0734992027282715,1489000
2008-01-30,5.489999771118164,5.519999980926514,5.480000019073486,5.5,3.0790975093841553,689000
2008-01-31,5.5,5.550000190734863,5.389999866485596,5.550000190734863,3.1070899963378906,1142000
2008-02-01,5.5,5.570000171661377,5.5,5.519999980926514,3.0902950763702393,586000
2008-02-04,5.5,5.75,5.5,5.699999809265137,3.1910653114318848,408000
2008-02-05,5.699999809265137,5.699999809265137,5.550000190734863,5.599999904632568,3.135082483291626,121000
2008-02-06,5.5,5.599999904632568,5.400000095367432,5.599999904632568,3.135082483291626,364000
2008-02-11,5.5,5.599999904632568,5.5,5.53000020980835,3.095892906188965,128000
2008-02-12,5.5,5.550000190734863,5.5,5.550000190734863,3.1070899963378906,133000
2008-02-13,5.550000190734863,5.579999923706055,5.5,5.550000190734863,3.1070899963378906,181000
2008-02-14,5.53000020980835,5.599999904632568,5.53000020980835,5.550000190734863,3.1070899963378906,231000
2008-02-15,5.550000190734863,5.599999904632568,5.53000020980835,5.579999923706055,3.123884916305542,163000
2008-02-18,5.570000171661377,5.699999809265137,5.559999942779541,5.639999866485596,3.1574745178222656,170000
2008-02-19,5.679999828338623,5.679999828338623,5.610000133514404,5.650000095367432,3.1630728244781494,1168000
2008-02-20,5.670000076293945,5.789999961853027,5.670000076293945,5.789999961853027,3.2414498329162598,738000
2008-02-21,5.800000190734863,5.929999828338623,5.800000190734863,5.929999828338623,3.3198277950286865,419000
2008-02-22,5.929999828338623,5.929999828338623,5.809999942779541,5.900000095367432,3.3030319213867188,262000
2008-02-25,5.880000114440918,5.900000095367432,5.860000133514404,5.880000114440918,3.2918357849121094,198000
2008-02-26,5.849999904632568,5.920000076293945,5.840000152587891,5.860000133514404,3.280639171600342,210000
2008-02-27,5.900000095367432,5.900000095367432,5.789999961853027,5.840000152587891,3.269442081451416,311000
2008-02-28,5.829999923706055,5.900000095367432,5.78000020980835,5.880000114440918,3.2918357849121094,301000
2008-02-29,5.860000133514404,5.860000133514404,5.75,5.820000171661377,3.2582459449768066,297000
2008-03-03,5.820000171661377,5.900000095367432,5.75,5.789999961853027,3.2414498329162598,620500
2008-03-04,5.75,5.78000020980835,5.75,5.75,3.219057321548462,632000
2008-03-05,5.75,5.75,5.75,5.75,3.219057321548462,381000
2008-03-06,5.75,5.78000020980835,5.699999809265137,5.699999809265137,3.1910653114318848,743000
2008-03-07,5.650000095367432,5.650000095367432,5.5,5.550000190734863,3.1070899963378906,1730000
2008-03-10,5.5,5.519999980926514,5.420000076293945,5.5,3.0790975093841553,974000
2008-03-11,5.400000095367432,5.449999809265137,5.380000114440918,5.400000095367432,3.0231144428253174,210500
2008-03-12,5.409999847412109,5.5,5.409999847412109,5.449999809265137,3.0511064529418945,352000
2008-03-13,5.449999809265137,5.449999809265137,5.269999980926514,5.309999942779541,2.972729206085205,551000
2008-03-14,5.309999942779541,5.309999942779541,5.119999885559082,5.150000095367432,2.88315486907959,453000
2008-03-17,4.760000228881836,4.809999942779541,4.75,4.789999961853027,2.681614637374878,897000
2008-03-18,4.789999961853027,4.789999961853027,4.380000114440918,4.570000171661377,2.558450698852539,668000
2008-03-19,4.599999904632568,4.75,4.550000190734863,4.599999904632568,2.5752453804016113,862180
2008-03-20,4.599999904632568,4.599999904632568,4.400000095367432,4.5,2.5192623138427734,596220
2008-03-25,4.559999942779541,4.679999828338623,4.5,4.679999828338623,2.620032787322998,562000
2008-03-26,4.809999942779541,5.5,4.809999942779541,5.5,3.0790975093841553,1475000
2008-03-27,5.5,5.679999828338623,5.300000190734863,5.400000095367432,3.0231144428253174,919000
2008-03-28,5.5,5.880000114440918,5.5,5.78000020980835,3.2358527183532715,1029000
2008-03-31,5.789999961853027,5.900000095367432,5.730000019073486,5.849999904632568,3.2750401496887207,1413000
2008-04-01,5.900000095367432,5.980000019073486,5.800000190734863,5.889999866485596,3.297433853149414,451000
2008-04-02,6.050000190734863,6.050000190734863,5.880000114440918,5.880000114440918,3.2918357849121094,687000
2008-04-03,5.849999904632568,5.989999771118164,5.800000190734863,5.900000095367432,3.3030319213867188,706000
2008-04-07,5.900000095367432,5.96999979019165,5.849999904632568,5.96999979019165,3.3422207832336426,682000
2008-04-08,6.0,6.050000190734863,5.96999979019165,5.96999979019165,3.3422207832336426,747000
2008-04-09,5.96999979019165,6.0,5.699999809265137,5.880000114440918,3.2918357849121094,2026000
2008-04-10,5.710000038146973,5.920000076293945,5.710000038146973,5.880000114440918,3.2918357849121094,644000
2008-04-11,5.880000114440918,6.0,5.840000152587891,6.0,3.3590166568756104,537000
2008-04-14,5.989999771118164,6.010000228881836,5.909999847412109,5.980000019073486,3.3478193283081055,2793000
2008-04-15,6.0,6.25,5.989999771118164,6.179999828338623,3.4597866535186768,856000
2008-04-16,6.25,6.539999961853027,6.25,6.329999923706055,3.5437610149383545,1072000
2008-04-17,6.5,6.519999980926514,6.340000152587891,6.349999904632568,3.5549585819244385,890000
2008-04-18,6.389999866485596,6.449999809265137,6.349999904632568,6.420000076293945,3.594147205352783,813000
2008-04-21,6.639999866485596,6.699999809265137,6.329999923706055,6.619999885559082,3.7061142921447754,815000
2008-04-22,6.619999885559082,6.78000020980835,6.480000019073486,6.71999979019165,3.7620975971221924,528000
2008-04-23,6.840000152587891,6.920000076293945,6.760000228881836,6.829999923706055,3.8236804008483887,1015000
2008-04-24,6.900000095367432,6.980000019073486,6.860000133514404,6.860000133514404,3.8404746055603027,909000
2008-04-25,6.900000095367432,6.900000095367432,6.590000152587891,6.599999904632568,3.6949174404144287,472000
