Date,Adj Close,Close,High,Low,Open,Volume
1984-12-07,0.9597943425178528,3.468013048171997,3.5016839504241943,3.468013048171997,3.5016839504241943,60885
1984-12-10,0.9597943425178528,3.468013048171997,3.468013048171997,3.468013048171997,3.468013048171997,10395
1984-12-11,0.9504761695861816,3.434343099594116,3.5185189247131348,3.434343099594116,3.468013048171997,185625
1984-12-12,0.9458165764808655,3.4175078868865967,3.5016839504241943,3.4175078868865967,3.434343099594116,44550
1984-12-13,0.9597943425178528,3.468013048171997,3.468013048171997,3.468013048171997,3.468013048171997,743
1984-12-14,0.9504761695861816,3.434343099594116,3.434343099594116,3.4006729125976562,3.434343099594116,9653
1984-12-17,0.9411579370498657,3.4006729125976562,3.434343099594116,3.4006729125976562,3.434343099594116,32670
1984-12-18,0.9597943425178528,3.468013048171997,3.535353899002075,3.468013048171997,3.468013048171997,98010
1984-12-19,0.9784321188926697,3.535353899002075,3.535353899002075,3.535353899002075,3.535353899002075,19305
1984-12-20,0.9784321188926697,3.535353899002075,3.535353899002075,3.535353899002075,3.535353899002075,16335
1984-12-21,0.9597943425178528,3.468013048171997,3.535353899002075,3.468013048171997,3.535353899002075,10395
1984-12-24,0.9597943425178528,3.468013048171997,3.535353899002075,3.468013048171997,3.468013048171997,49748
1984-12-26,0.9737722873687744,3.5185189247131348,3.5185189247131348,3.5185189247131348,3.5185189247131348,25988
1984-12-27,0.9737722873687744,3.5185189247131348,3.535353899002075,3.5185189247131348,3.5185189247131348,84645
1984-12-28,0.9784321188926697,3.535353899002075,3.535353899002075,3.535353899002075,3.535353899002075,18563
1984-12-31,0.9784321188926697,3.535353899002075,3.535353899002075,3.535353899002075,3.535353899002075,0
1985-01-02,0.9970682263374329,3.602694034576416,3.602694034576416,3.602694034576416,3.602694034576416,2321055
1985-01-03,0.9970682263374329,3.602694034576416,3.6700339317321777,3.602694034576416,3.602694034576416,38610
1985-01-04,0.9970682263374329,3.602694034576416,3.602694034576416,3.602694034576416,3.602694034576416,0
1985-01-07,0.987749457359314,3.569024085998535,3.602694034576416,3.569024085998535,3.602694034576416,22275
1985-01-08,0.9691129326820374,3.5016839504241943,3.569024085998535,3.5016839504241943,3.569024085998535,573210
1985-01-09,0.9691129326820374,3.5016839504241943,3.5016839504241943,3.5016839504241943,3.5016839504241943,117315
1985-01-10,0.9597943425178528,3.468013048171997,3.5016839504241943,3.468013048171997,3.5016839504241943,37868
1985-01-11,0.9691129326820374,3.5016839504241943,3.5016839504241943,3.468013048171997,3.468013048171997,503415
1985-01-14,0.9691129326820374,3.5016839504241943,3.5016839504241943,3.5016839504241943,3.5016839504241943,85388
1985-01-15,0.987749457359314,3.569024085998535,3.569024085998535,3.569024085998535,3.569024085998535,732105
1985-01-16,1.0063865184783936,3.636363983154297,3.6700339317321777,3.636363983154297,3.636363983154297,397238
1985-01-17,1.0343416929244995,3.7373740673065186,3.7373740673065186,3.7373740673065186,3.7373740673065186,498960
1985-01-18,1.0483187437057495,3.78787899017334,3.8047139644622803,3.7373740673065186,3.7373740673065186,42323
1985-01-21,1.0483187437057495,3.78787899017334,3.838383913040161,3.78787899017334,3.78787899017334,44550
1985-01-22,1.0622973442077637,3.838383913040161,3.838383913040161,3.838383913040161,3.838383913040161,16335
1985-01-23,1.0622973442077637,3.838383913040161,3.872054100036621,3.838383913040161,3.838383913040161,14850
1985-01-24,1.0622973442077637,3.838383913040161,3.872054100036621,3.838383913040161,3.838383913040161,17820
1985-01-25,1.0716155767440796,3.872054100036621,3.8888890743255615,3.838383913040161,3.838383913040161,92070
1985-01-28,1.0716155767440796,3.872054100036621,3.905724048614502,3.872054100036621,3.872054100036621,9653
1985-01-29,1.0716155767440796,3.872054100036621,3.905724048614502,3.872054100036621,3.872054100036621,40095
1985-01-30,1.0716155767440796,3.872054100036621,3.939393997192383,3.872054100036621,3.872054100036621,105435
1985-01-31,1.0716155767440796,3.872054100036621,3.872054100036621,3.872054100036621,3.872054100036621,49748
1985-02-01,1.0716155767440796,3.872054100036621,3.872054100036621,3.872054100036621,3.872054100036621,19305
1985-02-04,1.0716155767440796,3.872054100036621,3.872054100036621,3.872054100036621,3.872054100036621,4455
1985-02-05,1.0902518033981323,3.939393997192383,3.939393997192383,3.939393997192383,3.939393997192383,103950
1985-02-06,1.0716155767440796,3.872054100036621,3.939393997192383,3.872054100036621,3.939393997192383,18563
1985-02-07,1.0809338092803955,3.905724048614502,3.905724048614502,3.905724048614502,3.905724048614502,122513
1985-02-08,1.066955804824829,3.8552188873291016,3.872054100036621,3.8552188873291016,3.872054100036621,83903
1985-02-11,1.0716155767440796,3.872054100036621,3.905724048614502,3.872054100036621,3.872054100036621,12623
1985-02-12,1.0809338092803955,3.905724048614502,3.905724048614502,3.905724048614502,3.905724048614502,1956488
1985-02-13,1.0809338092803955,3.905724048614502,3.905724048614502,3.905724048614502,3.905724048614502,103950
