Date,Open,High,Low,Close,Adj Close,Volume
2007-05-30,5.5,5.789999961853027,5.070000171661377,5.519999980926514,2.1371729373931885,180494000
2007-05-31,5.550000190734863,5.75,5.539999961853027,5.75,2.226221799850464,34708000
2007-06-01,5.800000190734863,6.639999866485596,5.800000190734863,6.630000114440918,2.5669307708740234,99183000
2007-06-04,6.800000190734863,6.929999828338623,6.21999979019165,6.289999961853027,2.435293436050415,43971000
2007-06-05,6.320000171661377,6.480000019073486,6.199999809265137,6.309999942779541,2.4430365562438965,45203700
2007-06-06,6.309999942779541,6.400000095367432,6.0,6.110000133514404,2.365602970123291,16850000
2007-06-07,6.039999961853027,6.199999809265137,5.989999771118164,6.130000114440918,2.3733465671539307,10352000
2007-06-08,6.130000114440918,6.199999809265137,6.099999904632568,6.150000095367432,2.381089925765991,15008300
2007-06-11,6.21999979019165,6.480000019073486,6.210000038146973,6.409999847412109,2.481753349304199,16887200
2007-06-12,6.400000095367432,6.550000190734863,6.28000020980835,6.46999979019165,2.50498366355896,25705700
2007-06-13,6.449999809265137,6.46999979019165,6.260000228881836,6.300000190734863,2.439164638519287,10064000
2007-06-14,6.380000114440918,6.480000019073486,6.230000019073486,6.25,2.4198060035705566,7017000
2007-06-15,6.349999904632568,6.389999866485596,6.260000228881836,6.309999942779541,2.4430365562438965,10467000
2007-06-18,6.300000190734863,6.340000152587891,6.139999866485596,6.139999866485596,2.3772175312042236,7461000
2007-06-20,6.150000095367432,6.300000190734863,6.150000095367432,6.199999809265137,2.4004478454589844,6240200
2007-06-21,6.25,6.25,6.150000095367432,6.199999809265137,2.4004478454589844,4918000
2007-06-22,6.230000019073486,6.25,6.130000114440918,6.21999979019165,2.408190965652466,5603000
2007-06-25,6.21999979019165,6.449999809265137,6.139999866485596,6.369999885559082,2.466266632080078,8072000
2007-06-26,6.360000133514404,6.360000133514404,6.150000095367432,6.300000190734863,2.439164638519287,5559000
2007-06-27,6.28000020980835,6.300000190734863,6.110000133514404,6.119999885559082,2.369474172592163,5767000
2007-06-28,6.21999979019165,6.260000228881836,6.170000076293945,6.210000038146973,2.4043197631835938,5120000
2007-06-29,6.199999809265137,6.199999809265137,6.03000020980835,6.03000020980835,2.3346292972564697,2972000
2007-07-03,6.099999904632568,6.099999904632568,5.789999961853027,5.860000133514404,2.268810510635376,6412000
2007-07-04,5.849999904632568,6.119999885559082,5.800000190734863,6.110000133514404,2.365602970123291,8706000
2007-07-05,6.199999809265137,6.679999828338623,6.159999847412109,6.559999942779541,2.5398285388946533,20987000
2007-07-06,6.599999904632568,6.650000095367432,6.340000152587891,6.519999980926514,2.5243422985076904,7020500
2007-07-09,6.519999980926514,6.599999904632568,6.380000114440918,6.460000038146973,2.5011117458343506,3319000
2007-07-10,6.400000095367432,6.420000076293945,6.289999961853027,6.329999923706055,2.450779914855957,4355000
2007-07-11,6.289999961853027,6.449999809265137,6.25,6.409999847412109,2.481753349304199,4285200
