Date,Open,High,Low,Close,Adj Close,Volume
2020-08-21,25.75,25.75,24.75,25.260000228881836,18.8604736328125,9600
2020-08-24,25.5,25.950000762939453,25.459999084472656,25.75,19.226337432861328,45800
2020-08-25,25.950000762939453,25.950000762939453,25.5,25.75,19.226337432861328,17900
2020-08-26,25.75,25.799999237060547,25.75,25.799999237060547,19.263668060302734,1200
2020-08-27,25.75,25.850000381469727,25.75,25.75,19.226337432861328,17400
2020-08-28,25.700000762939453,25.809999465942383,25.700000762939453,25.75,19.226337432861328,4300
2020-08-31,25.75,25.75,25.549999237060547,25.600000381469727,19.11433982849121,10800
2020-09-01,25.700000762939453,25.739999771118164,25.600000381469727,25.739999771118164,19.2188720703125,21600
2020-09-02,25.739999771118164,25.889999389648438,25.739999771118164,25.844999313354492,19.29726791381836,9200
2020-09-03,25.889999389648438,25.889999389648438,25.700000762939453,25.770000457763672,19.241270065307617,2600
2020-09-04,25.666000366210938,25.75,25.666000366210938,25.674999237060547,19.17034149169922,800
2020-09-08,25.68000030517578,25.729999542236328,25.600000381469727,25.600000381469727,19.11433982849121,16400
2020-09-09,25.649999618530273,25.649999618530273,25.510000228881836,25.599000930786133,19.113595962524414,13200
2020-09-10,25.649999618530273,25.649999618530273,25.600000381469727,25.649999618530273,19.151670455932617,3700
2020-09-11,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,19.151670455932617,1000
2020-09-14,25.738000869750977,25.738000869750977,25.698999404907227,25.698999404907227,19.188257217407227,1500
2020-09-15,25.649999618530273,25.649999618530273,25.625,25.625,19.133007049560547,4800
2020-09-16,25.68000030517578,25.690000534057617,25.549999237060547,25.549999237060547,19.077007293701172,6100
2020-09-17,25.510000228881836,25.600000381469727,25.5,25.600000381469727,19.11433982849121,2400
2020-09-18,25.579999923706055,25.649999618530273,25.577999114990234,25.649999618530273,19.151670455932617,1600
2020-09-21,25.5,25.5,25.375,25.5,19.0396728515625,6800
2020-09-22,25.5,25.530000686645508,25.451000213623047,25.5,19.0396728515625,5200
2020-09-23,25.450000762939453,25.450000762939453,25.24799919128418,25.24799919128418,18.85151481628418,5400
2020-09-24,25.219999313354492,25.290000915527344,25.149999618530273,25.149999618530273,18.778343200683594,18200
2020-09-25,25.100000381469727,25.239999771118164,25.100000381469727,25.239999771118164,18.845542907714844,12300
2020-09-28,25.25,25.450000762939453,25.25,25.34600067138672,18.92469024658203,4200
2020-09-29,25.350000381469727,25.350000381469727,25.149999618530273,25.25,18.853008270263672,8300
2020-09-30,25.200000762939453,25.200000762939453,25.049999237060547,25.049999237060547,18.703676223754883,4800
2020-10-01,25.149999618530273,25.200000762939453,25.125,25.149999618530273,18.778343200683594,10300
2020-10-02,25.1299991607666,25.450000762939453,25.1299991607666,25.25,18.853008270263672,10500
2020-10-05,25.31999969482422,25.31999969482422,25.149999618530273,25.200000762939453,18.815677642822266,7900
2020-10-06,25.200000762939453,25.350000381469727,25.149999618530273,25.170000076293945,18.79327964782715,5800
2020-10-07,25.25,25.329999923706055,25.25,25.299999237060547,18.890342712402344,3700
2020-10-08,25.25,25.350000381469727,25.149999618530273,25.15999984741211,18.785810470581055,10800
2020-10-09,25.299999237060547,25.440000534057617,25.149999618530273,25.440000534057617,18.994873046875,9100
2020-10-12,25.299999237060547,25.299999237060547,25.270000457763672,25.280000686645508,18.875410079956055,1700
2020-10-13,25.350000381469727,25.489999771118164,25.350000381469727,25.488000869750977,19.030715942382812,6600
2020-10-14,25.5,25.5,25.351999282836914,25.424999237060547,18.983673095703125,8700
2020-10-15,25.475000381469727,25.479999542236328,25.299999237060547,25.299999237060547,18.890342712402344,6500
2020-10-16,25.649999618530273,25.649999618530273,25.589000701904297,25.600000381469727,19.11433982849121,2000
2020-10-19,25.5310001373291,25.5310001373291,25.5310001373291,25.5310001373291,19.062820434570312,300
2020-10-20,25.799999237060547,25.799999237060547,25.700000762939453,25.700000762939453,19.189006805419922,800
2020-10-21,25.3799991607666,25.3799991607666,25.25,25.299999237060547,18.890342712402344,11300
2020-10-22,25.450000762939453,25.450000762939453,25.371999740600586,25.371999740600586,18.94409942626953,1100
2020-10-23,25.450000762939453,25.459999084472656,25.299999237060547,25.299999237060547,18.890342712402344,8000
2020-10-26,25.25,25.399999618530273,25.100000381469727,25.100000381469727,18.741012573242188,15000
2020-10-27,25.200000762939453,25.260000228881836,25.024999618530273,25.25,18.853008270263672,18000
2020-10-28,25.0,25.399999618530273,25.0,25.399999618530273,18.965009689331055,2500
2020-10-29,25.399999618530273,25.399999618530273,25.15999984741211,25.399999618530273,18.965009689331055,5100
2020-10-30,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,18.965009689331055,0
2020-11-02,25.399999618530273,25.700000762939453,25.382999420166016,25.5,19.0396728515625,9200
2020-11-03,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,19.077007293701172,600
2020-11-04,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,18.890342712402344,100
2020-11-05,25.329999923706055,25.600000381469727,25.329999923706055,25.5,19.0396728515625,3300
2020-11-06,25.639999389648438,25.799999237060547,25.639999389648438,25.799999237060547,19.263668060302734,1500
2020-11-09,25.75,25.75,25.5,25.600000381469727,19.11433982849121,13400
2020-11-10,25.68000030517578,25.700000762939453,25.68000030517578,25.700000762939453,19.189006805419922,5800
2020-11-11,25.610000610351562,25.799999237060547,25.610000610351562,25.75,19.226337432861328,7800
2020-11-12,25.6299991607666,25.75,25.6299991607666,25.68000030517578,19.174072265625,9600
2020-11-13,25.799999237060547,25.799999237060547,25.639999389648438,25.69099998474121,19.182283401489258,34900
2020-11-16,25.239999771118164,25.68000030517578,25.214000701904297,25.549999237060547,19.43636131286621,18400
