Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2100000381469727,0.30848750472068787,2026000
2000-01-05,1.149999976158142,1.1699999570846558,1.1399999856948853,1.159999966621399,0.2957400977611542,1544000
2000-01-06,1.1399999856948853,1.1699999570846558,1.0099999904632568,1.0800000429153442,0.2753441631793976,2408000
2000-01-07,1.0800000429153442,1.1399999856948853,1.0800000429153442,1.1200000047683716,0.2855421006679535,1746000
2000-01-10,1.1399999856948853,1.190000057220459,1.1399999856948853,1.149999976158142,0.29319050908088684,1652000
2000-01-11,1.149999976158142,1.149999976158142,1.1200000047683716,1.1200000047683716,0.2855421006679535,1240000
2000-01-12,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1200000047683716,0.2855421006679535,1494000
2000-01-13,1.1299999952316284,1.1799999475479126,1.1200000047683716,1.1299999952316284,0.28809165954589844,1870000
2000-01-14,1.1200000047683716,1.1200000047683716,1.090000033378601,1.100000023841858,0.28044310212135315,2646000
2000-01-17,1.100000023841858,1.1100000143051147,1.090000033378601,1.100000023841858,0.28044310212135315,952000
2000-01-18,1.090000033378601,1.100000023841858,1.0700000524520874,1.100000023841858,0.28044310212135315,1714000
2000-01-19,1.100000023841858,1.100000023841858,1.059999942779541,1.059999942779541,0.270245224237442,4586000
2000-01-20,1.059999942779541,1.1100000143051147,1.0499999523162842,1.0499999523162842,0.26769572496414185,4020000
2000-01-21,1.090000033378601,1.090000033378601,1.059999942779541,1.059999942779541,0.270245224237442,516000
2000-01-24,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0499999523162842,0.26769572496414185,816000
2000-01-25,1.0700000524520874,1.090000033378601,1.059999942779541,1.059999942779541,0.270245224237442,976000
2000-01-26,1.0700000524520874,1.100000023841858,1.0299999713897705,1.0399999618530273,0.2651461958885193,3554000
2000-01-27,1.0399999618530273,1.0399999618530273,0.9900000095367432,1.0199999809265137,0.26004722714424133,9686000
