Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3.049999952316284,3.5999999046325684,2.9000000953674316,3.4000000953674316,1.8821524381637573,107668250
2000-01-05,2.9000000953674316,3.200000047683716,2.700000047683716,3.1500000953674316,1.743759274482727,81589250
2000-01-06,3.299999952316284,3.950000047683716,3.049999952316284,3.549999952316284,1.9651886224746704,152838051
2000-01-07,3.700000047683716,4.300000190734863,3.6500000953674316,4.300000190734863,2.3803699016571045,141803000
2000-01-10,4.75,5.0,4.400000095367432,4.550000190734863,2.518763303756714,117950000
2000-01-11,4.849999904632568,4.849999904632568,3.950000047683716,4.050000190734863,2.241976261138916,72929750
2000-01-12,3.8499999046325684,4.550000190734863,3.799999952316284,4.400000095367432,2.4357266426086426,80845250
2000-01-13,4.400000095367432,4.5,3.950000047683716,4.050000190734863,2.241976261138916,37695500
2000-01-14,4.199999809265137,4.300000190734863,3.9000000953674316,3.950000047683716,2.1866183280944824,37912250
2000-01-17,4.099999904632568,4.199999809265137,3.9000000953674316,3.950000047683716,2.1866183280944824,36167250
2000-01-18,4.0,4.099999904632568,3.6500000953674316,3.700000047683716,2.048224925994873,28452500
2000-01-19,3.700000047683716,4.099999904632568,3.5999999046325684,3.9000000953674316,2.158939838409424,46569000
2000-01-20,4.0,4.0,3.700000047683716,3.799999952316284,2.1035823822021484,14930750
2000-01-21,3.75,4.050000190734863,3.75,3.8499999046325684,2.131260871887207,24839000
2000-01-24,4.0,4.050000190734863,3.75,3.9000000953674316,2.158939838409424,21351750
2000-01-25,3.799999952316284,4.199999809265137,3.799999952316284,3.9000000953674316,2.158939838409424,38152250
2000-01-26,4.050000190734863,4.050000190734863,3.9000000953674316,3.950000047683716,2.1866183280944824,10833750
2000-01-27,3.9000000953674316,4.650000095367432,3.9000000953674316,4.550000190734863,2.518763303756714,81214000
2000-01-28,4.699999809265137,4.949999809265137,4.449999809265137,4.5,2.491084337234497,68434850
2000-01-31,4.449999809265137,4.800000190734863,4.400000095367432,4.699999809265137,2.6017990112304688,30871000
2000-02-01,4.800000190734863,4.900000095367432,4.449999809265137,4.5,2.491084337234497,24500250
2000-02-02,4.650000095367432,4.949999809265137,4.550000190734863,4.650000095367432,2.574120044708252,44510000
2000-02-03,4.800000190734863,5.599999904632568,4.599999904632568,5.300000190734863,2.9339444637298584,68103500
2000-02-04,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,2.9339444637298584,0
2000-02-07,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,2.9339444637298584,0
2000-02-08,5.5,5.699999809265137,5.199999809265137,5.5,3.04465913772583,38701500
2000-02-09,5.699999809265137,5.699999809265137,4.900000095367432,5.0,2.767871856689453,31946250
2000-02-10,4.949999809265137,5.400000095367432,4.849999904632568,5.099999904632568,2.8232295513153076,23549500
2000-02-11,5.300000190734863,5.5,5.0,5.199999809265137,2.8785855770111084,31539250
2000-02-14,5.5,6.599999904632568,5.400000095367432,6.199999809265137,3.432161331176758,84171000
2000-02-15,6.300000190734863,6.400000095367432,5.800000190734863,6.099999904632568,3.376803398132324,39727625
2000-02-16,6.300000190734863,7.0,6.0,6.699999809265137,3.7089474201202393,49554000
2000-02-17,6.900000095367432,8.399999618530273,6.699999809265137,8.399999618530273,4.650023937225342,94265000
2000-02-18,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,4.650023937225342,0
2000-02-21,8.0,9.0,7.599999904632568,7.599999904632568,4.207164764404297,76177250
2000-02-22,7.800000190734863,8.100000381469727,5.300000190734863,7.0,3.8750197887420654,72677750
2000-02-23,7.0,7.400000095367432,6.599999904632568,6.800000190734863,3.7643048763275146,45444500
