Date,Open,High,Low,Close,Adj Close,Volume
1994-04-18,2.5,2.5,2.5,2.5,1.2138859033584595,12000
1994-04-19,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,1.2543491125106812,6000
1994-04-20,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,1.2543491125106812,0
1994-04-21,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,1.2543491125106812,0
1994-04-22,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,1.2543491125106812,0
1994-04-25,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,1.2543491125106812,0
1994-04-26,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,1.2543491125106812,0
1994-04-28,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,1.2703310251235962,0
1994-04-29,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,1.2703310251235962,0
1994-05-02,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,1.2703310251235962,0
1994-05-03,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,1.2703310251235962,0
1994-05-04,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,1.2703310251235962,0
1994-05-05,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,1.2703310251235962,0
1994-05-06,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,1.2703310251235962,0
1994-05-09,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,1.2703310251235962,0
1994-05-10,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,1.2703310251235962,0
1994-05-11,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,1.2703310251235962,0
1994-05-12,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,1.2703310251235962,0
1994-05-13,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,1.2703310251235962,0
1994-05-16,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,1.2703310251235962,0
1994-05-17,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,1.2703310251235962,0
1994-05-18,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,1.2703310251235962,0
1994-05-19,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,1.2703310251235962,0
1994-05-20,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,1.2703310251235962,0
1994-05-23,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,1.2703310251235962,0
1994-05-24,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,1.2703310251235962,0
1994-05-25,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,1.2703310251235962,0
1994-05-26,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,1.2703310251235962,0
