Date,Adj Close,Close,High,Low,Open,Volume
2005-05-26,3.7722079753875732,25.0,25.010000228881836,25.0,25.0,652400
2005-05-27,3.7752254009246826,25.020000457763672,25.040000915527344,25.0,25.0,18600
2005-05-31,3.7737152576446533,25.010000228881836,25.020000457763672,25.0,25.010000228881836,15200
2005-06-01,3.7722079753875732,25.0,25.020000457763672,25.0,25.0,30100
2005-06-02,3.7737152576446533,25.010000228881836,25.020000457763672,25.0,25.020000457763672,20800
2005-06-03,3.7737152576446533,25.010000228881836,25.020000457763672,25.0,25.020000457763672,20200
2005-06-06,3.7737152576446533,25.010000228881836,25.010000228881836,25.0,25.010000228881836,10800
2005-06-07,3.7737152576446533,25.010000228881836,25.079999923706055,25.0,25.0,26600
2005-06-08,3.7722079753875732,25.0,25.010000228881836,25.0,25.0,12000
2005-06-09,3.7722079753875732,25.0,25.010000228881836,25.0,25.010000228881836,28900
2005-06-10,3.7722079753875732,25.0,25.020000457763672,25.0,25.020000457763672,11600
2005-06-13,3.7737152576446533,25.010000228881836,25.010000228881836,25.0,25.010000228881836,28000
2005-06-14,3.7737152576446533,25.010000228881836,25.010000228881836,25.0,25.010000228881836,9700
2005-06-15,3.7722079753875732,25.0,25.010000228881836,25.0,25.0,33000
2005-06-16,3.7737152576446533,25.010000228881836,25.010000228881836,25.0,25.0,30000
2005-06-17,3.7722079753875732,25.0,25.010000228881836,25.0,25.0,6500
2005-06-20,3.7722079753875732,25.0,25.010000228881836,25.0,25.0,20700
2005-06-21,3.7722079753875732,25.0,25.010000228881836,25.0,25.0,55100
2005-06-22,3.7722079753875732,25.0,25.010000228881836,25.0,25.0,10800
2005-06-23,3.7722079753875732,25.0,25.010000228881836,25.0,25.0,105200
2005-06-24,3.7722079753875732,25.0,25.010000228881836,25.0,25.0,34100
2005-06-27,3.7722079753875732,25.0,25.010000228881836,25.0,25.0,64000
2005-06-28,3.7722079753875732,25.0,25.010000228881836,25.0,25.0,36600
2005-06-29,3.7722079753875732,25.0,25.010000228881836,25.0,25.010000228881836,12800
2005-06-30,3.7737152576446533,25.010000228881836,25.010000228881836,25.0,25.010000228881836,6100
2005-07-01,3.7737152576446533,25.010000228881836,25.010000228881836,25.0,25.0,13500
2005-07-05,3.7722079753875732,25.0,25.0,25.0,25.0,28300
2005-07-06,3.6892178058624268,24.450000762939453,25.0,24.25,25.0,109400
2005-07-07,3.6907267570495605,24.459999084472656,24.579999923706055,24.25,24.299999237060547,12700
2005-07-08,3.6786587238311768,24.3799991607666,24.399999618530273,24.25,24.360000610351562,23500
2005-07-11,3.6937451362609863,24.479999542236328,24.5,24.25,24.5,30600
2005-07-12,3.70430588722229,24.549999237060547,24.649999618530273,24.350000381469727,24.399999618530273,34600
2005-07-13,3.6892178058624268,24.450000762939453,24.549999237060547,24.350000381469727,24.549999237060547,12900
2005-07-14,3.6756386756896973,24.360000610351562,24.459999084472656,24.25,24.450000762939453,13700
2005-07-15,3.726940393447876,24.700000762939453,24.799999237060547,24.100000381469727,24.360000610351562,30800
2005-07-18,3.6982736587524414,24.510000228881836,24.700000762939453,24.5,24.600000381469727,20800
2005-07-19,3.711853265762329,24.600000381469727,24.68000030517578,24.5,24.610000610351562,8800
2005-07-20,3.70430588722229,24.549999237060547,24.690000534057617,24.5,24.549999237060547,20000
2005-07-21,3.6590416431427,24.25,24.649999618530273,24.25,24.649999618530273,19400
2005-07-22,3.6877095699310303,24.440000534057617,24.440000534057617,24.110000610351562,24.350000381469727,17800
2005-07-25,3.6665842533111572,24.299999237060547,24.440000534057617,24.1299991607666,24.440000534057617,40200
2005-07-26,3.633388042449951,24.079999923706055,24.299999237060547,23.809999465942383,24.299999237060547,75600
2005-07-27,3.6394262313842773,24.1200008392334,24.18000030517578,24.079999923706055,24.079999923706055,13600
2005-07-28,3.6665842533111572,24.299999237060547,24.350000381469727,24.010000228881836,24.020000457763672,27300
2005-07-29,3.6454617977142334,24.15999984741211,24.399999618530273,24.079999923706055,24.399999618530273,10900
2005-08-01,3.6590416431427,24.25,24.420000076293945,24.06999969482422,24.06999969482422,26500
2005-08-02,3.680163621902466,24.389999389648438,24.389999389648438,24.18000030517578,24.200000762939453,15000
2005-08-03,3.6665842533111572,24.299999237060547,24.399999618530273,24.25,24.299999237060547,17800
2005-08-04,3.6816720962524414,24.399999618530273,24.489999771118164,24.260000228881836,24.450000762939453,21600
2005-08-05,3.6741275787353516,24.350000381469727,24.479999542236328,24.299999237060547,24.40999984741211,11300
2005-08-08,3.6590416431427,24.25,24.5,24.229999542236328,24.270000457763672,19200
2005-08-09,3.6952548027038574,24.489999771118164,24.5,24.229999542236328,24.399999618530273,59200
2005-08-10,3.6816720962524414,24.399999618530273,24.700000762939453,24.31999969482422,24.399999618530273,50700
2005-08-11,3.7077832221984863,24.0,24.079999923706055,23.8799991607666,24.030000686645508,36300
2005-08-12,3.703146457672119,23.969999313354492,24.139999389648438,23.950000762939453,24.1200008392334,20400
2005-08-15,3.7819387912750244,24.479999542236328,24.6200008392334,23.950000762939453,24.06999969482422,33400
2005-08-16,3.7309560775756836,24.149999618530273,24.43000030517578,24.049999237060547,24.329999923706055,50800
2005-08-17,3.771122932434082,24.40999984741211,24.5,23.979999542236328,24.399999618530273,29800
2005-08-18,3.8082027435302734,24.649999618530273,24.649999618530273,24.420000076293945,24.469999313354492,33500
2005-08-19,3.7927517890930176,24.549999237060547,24.600000381469727,24.399999618530273,24.5,13500
2005-08-22,3.7448601722717285,24.239999771118164,24.600000381469727,24.219999313354492,24.540000915527344,29300
2005-08-23,3.7927517890930176,24.549999237060547,24.709999084472656,24.100000381469727,24.100000381469727,39000
2005-08-24,3.7695775032043457,24.399999618530273,24.700000762939453,24.25,24.600000381469727,30100
2005-08-25,3.754128932952881,24.299999237060547,24.600000381469727,24.100000381469727,24.600000381469727,27500
2005-08-26,3.7726693153381348,24.420000076293945,24.549999237060547,24.350000381469727,24.399999618530273,14000
2005-08-29,3.749495029449463,24.270000457763672,24.549999237060547,24.209999084472656,24.5,16900
2005-08-30,3.766491413116455,24.3799991607666,24.549999237060547,24.15999984741211,24.15999984741211,22800
2005-08-31,3.785029172897339,24.5,24.65999984741211,24.100000381469727,24.579999923706055,23700
2005-09-01,3.8082027435302734,24.649999618530273,24.739999771118164,24.389999389648438,24.739999771118164,23400
2005-09-02,3.785029172897339,24.5,24.68000030517578,24.5,24.68000030517578,16800
2005-09-06,3.760308027267456,24.34000015258789,24.739999771118164,24.25,24.600000381469727,43500
2005-09-07,3.7742159366607666,24.43000030517578,24.549999237060547,24.329999923706055,24.5,20300
2005-09-08,3.7510428428649902,24.280000686645508,24.6299991607666,24.280000686645508,24.43000030517578,32100
2005-09-09,3.791207790374756,24.540000915527344,24.540000915527344,24.309999465942383,24.309999465942383,24300
2005-09-12,3.763399839401245,24.360000610351562,24.6299991607666,24.360000610351562,24.540000915527344,28100
2005-09-13,3.7695775032043457,24.399999618530273,24.399999618530273,24.25,24.360000610351562,24500
2005-09-14,3.724777936935425,24.110000610351562,24.479999542236328,24.110000610351562,24.43000030517578,36500
2005-09-15,3.747952938079834,24.260000228881836,24.3799991607666,24.100000381469727,24.1200008392334,26300
2005-09-16,3.7726693153381348,24.420000076293945,24.520000457763672,24.360000610351562,24.360000610351562,17400
2005-09-19,3.7016026973724365,23.959999084472656,24.469999313354492,23.920000076293945,24.469999313354492,50400
2005-09-20,3.710871696472168,24.020000457763672,24.239999771118164,23.979999542236328,24.0,23400
2005-09-21,3.6969664096832275,23.93000030517578,24.18000030517578,23.850000381469727,24.040000915527344,30600
2005-09-22,3.7077832221984863,24.0,24.149999618530273,23.829999923706055,23.940000534057617,28800
2005-09-23,3.703146457672119,23.969999313354492,24.200000762939453,23.950000762939453,24.010000228881836,20500
2005-09-26,3.6645264625549316,23.719999313354492,24.0,23.520000457763672,23.950000762939453,51400
2005-09-27,3.616633176803589,23.40999984741211,23.530000686645508,22.920000076293945,23.360000610351562,122300
2005-09-28,3.588824987411499,23.229999542236328,23.34000015258789,23.049999237060547,23.25,42600
2005-09-29,3.607363700866699,23.350000381469727,23.350000381469727,23.1200008392334,23.260000228881836,17100
2005-09-30,3.6212685108184814,23.440000534057617,23.579999923706055,23.329999923706055,23.420000076293945,40100
2005-10-03,3.6089096069335938,23.360000610351562,23.520000457763672,23.219999313354492,23.440000534057617,51100
2005-10-04,3.627448081970215,23.479999542236328,23.479999542236328,23.34000015258789,23.3700008392334,41500
2005-10-05,3.68461012840271,23.850000381469727,23.860000610351562,23.43000030517578,23.520000457763672,45800
2005-10-06,3.7386794090270996,24.200000762939453,24.200000762939453,23.510000228881836,23.799999237060547,42800
2005-10-07,3.771122932434082,24.40999984741211,24.40999984741211,24.06999969482422,24.25,15700
2005-10-10,3.7726693153381348,24.420000076293945,24.510000228881836,24.350000381469727,24.510000228881836,31900
2005-10-11,3.7649409770965576,24.3700008392334,24.489999771118164,24.360000610351562,24.399999618530273,23700
2005-10-12,3.7757585048675537,24.440000534057617,24.5,24.360000610351562,24.399999618530273,28900
2005-10-13,3.7309560775756836,24.149999618530273,24.469999313354492,24.100000381469727,24.389999389648438,54000
2005-10-14,3.747952938079834,24.260000228881836,24.399999618530273,23.3700008392334,24.200000762939453,47900
2005-10-17,3.65679931640625,23.670000076293945,24.219999313354492,23.549999237060547,24.219999313354492,42400
2005-10-18,3.6058173179626465,23.34000015258789,23.670000076293945,23.209999084472656,23.670000076293945,31100
2005-10-19,3.5424771308898926,22.93000030517578,23.360000610351562,22.0,23.34000015258789,133600
2005-10-20,3.565650701522827,23.079999923706055,23.079999923706055,22.559999465942383,22.84000015258789,43600
2005-10-21,3.653710126876831,23.649999618530273,23.760000228881836,23.139999389648438,23.170000076293945,27000
2005-10-24,3.5965495109558105,23.280000686645508,23.649999618530273,23.15999984741211,23.649999618530273,35200
2005-10-25,3.6228108406066895,23.450000762939453,23.450000762939453,23.149999618530273,23.280000686645508,21600
2005-10-26,3.616633176803589,23.40999984741211,23.579999923706055,23.219999313354492,23.579999923706055,39500
2005-10-27,3.6212685108184814,23.440000534057617,23.450000762939453,23.239999771118164,23.440000534057617,12700
2005-10-28,3.6737961769104004,23.780000686645508,23.780000686645508,23.43000030517578,23.510000228881836,29300
2005-10-31,3.7294092178344727,24.139999389648438,24.200000762939453,23.760000228881836,23.81999969482422,25800
2005-11-01,3.720140218734741,24.079999923706055,24.15999984741211,24.010000228881836,24.079999923706055,29600
2005-11-02,3.630537748336792,23.5,24.170000076293945,23.40999984741211,24.0,59600
2005-11-03,3.6707048416137695,23.760000228881836,23.760000228881836,23.299999237060547,23.579999923706055,28100
2005-11-04,3.7000575065612793,23.950000762939453,23.989999771118164,23.59000015258789,23.739999771118164,39800
2005-11-07,3.6969664096832275,23.93000030517578,24.1200008392334,23.8700008392334,24.040000915527344,48900
2005-11-08,3.7386794090270996,24.200000762939453,24.25,24.0,24.030000686645508,35600
2005-11-09,3.735593318939209,24.18000030517578,24.389999389648438,23.979999542236328,24.299999237060547,23100
2005-11-10,3.7575817108154297,23.75,23.899999618530273,23.200000762939453,23.709999084472656,42500
2005-11-11,3.6863865852355957,23.299999237060547,23.799999237060547,23.200000762939453,23.799999237060547,29300
2005-11-14,3.6056973934173584,22.790000915527344,23.329999923706055,22.729999542236328,23.329999923706055,56500
2005-11-15,3.608861207962036,22.809999465942383,22.940000534057617,22.68000030517578,22.829999923706055,38000
2005-11-16,3.583547353744507,22.649999618530273,23.0,22.600000381469727,22.920000076293945,38600
2005-11-17,3.529754638671875,22.309999465942383,22.700000762939453,22.170000076293945,22.700000762939453,46700
2005-11-18,3.547158718109131,22.420000076293945,22.770000457763672,22.200000762939453,22.360000610351562,55700
2005-11-21,3.468052864074707,21.920000076293945,22.520000457763672,21.729999542236328,22.40999984741211,96200
2005-11-22,3.417423725128174,21.600000381469727,22.0,21.56999969482422,21.850000381469727,80100
2005-11-23,3.4411540031433105,21.75,21.8700008392334,21.43000030517578,21.600000381469727,95700
2005-11-25,3.4886186122894287,22.049999237060547,22.34000015258789,21.920000076293945,21.920000076293945,32300
2005-11-28,3.520263433456421,22.25,22.450000762939453,21.940000534057617,22.049999237060547,72300
2005-11-29,3.5439939498901367,22.399999618530273,22.479999542236328,22.030000686645508,22.399999618530273,59800
2005-11-30,3.532919406890869,22.329999923706055,22.479999542236328,22.209999084472656,22.34000015258789,88000
2005-12-01,3.556650161743164,22.479999542236328,22.479999542236328,22.239999771118164,22.420000076293945,57700
2005-12-02,3.5772202014923096,22.610000610351562,22.799999237060547,22.43000030517578,22.450000762939453,48900
2005-12-05,3.6041150093078613,22.780000686645508,22.8799991607666,22.559999465942383,22.719999313354492,63700
2005-12-06,3.615189552307129,22.850000381469727,22.959999084472656,22.600000381469727,22.780000686645508,138600
2005-12-07,3.6547439098358154,23.100000381469727,23.100000381469727,22.450000762939453,22.969999313354492,53000
2005-12-08,3.5629806518554688,22.520000457763672,23.079999923706055,22.459999084472656,22.899999618530273,72400
2005-12-09,3.600949764251709,22.760000228881836,22.969999313354492,22.600000381469727,22.6200008392334,51800
2005-12-12,3.48545503616333,22.030000686645508,22.68000030517578,22.030000686645508,22.649999618530273,80600
2005-12-13,3.5012760162353516,22.1299991607666,22.260000228881836,21.90999984741211,22.229999542236328,80800
2005-12-14,3.5028581619262695,22.139999389648438,22.6299991607666,21.920000076293945,21.920000076293945,141300
2005-12-15,3.5582361221313477,22.489999771118164,22.540000915527344,22.049999237060547,22.049999237060547,62500
2005-12-16,3.6199374198913574,22.8799991607666,22.8799991607666,22.25,22.399999618530273,88000
2005-12-19,3.665817975997925,23.170000076293945,23.350000381469727,22.829999923706055,22.829999923706055,85500
2005-12-20,3.5503225326538086,22.440000534057617,23.25,22.299999237060547,23.0,145200
2005-12-21,3.6056973934173584,22.790000915527344,22.899999618530273,22.209999084472656,22.579999923706055,152000
2005-12-22,3.5455758571624756,22.40999984741211,22.8799991607666,22.360000610351562,22.790000915527344,100100
2005-12-23,3.575637102127075,22.600000381469727,22.75,22.360000610351562,22.510000228881836,63600
2005-12-27,3.5155160427093506,22.219999313354492,23.0,22.100000381469727,22.799999237060547,158600
2005-12-28,3.5012760162353516,22.1299991607666,22.450000762939453,22.100000381469727,22.299999237060547,88000
2005-12-29,3.5613980293273926,22.510000228881836,22.59000015258789,22.239999771118164,22.25,107800
2005-12-30,3.5677261352539062,22.549999237060547,23.0,22.299999237060547,22.510000228881836,111300
2006-01-03,3.7085368633270264,23.440000534057617,23.450000762939453,22.579999923706055,22.65999984741211,46300
2006-01-04,3.733851909637451,23.600000381469727,23.809999465942383,23.350000381469727,23.469999313354492,57300
2006-01-05,3.773404598236084,23.850000381469727,23.920000076293945,23.690000534057617,23.700000762939453,34800
2006-01-06,3.824033260345459,24.170000076293945,24.219999313354492,23.989999771118164,24.020000457763672,57000
2006-01-09,3.81770396232605,24.1299991607666,24.280000686645508,23.65999984741211,24.280000686645508,73700
2006-01-10,3.835108518600464,24.239999771118164,24.299999237060547,23.989999771118164,24.1299991607666,85300
2006-01-11,3.887320041656494,24.56999969482422,24.600000381469727,24.15999984741211,24.25,68100
2006-01-12,3.838273286819458,24.260000228881836,24.670000076293945,24.149999618530273,24.579999923706055,30700
2006-01-13,3.85092830657959,24.34000015258789,24.350000381469727,24.110000610351562,24.350000381469727,25400
2006-01-17,3.849346876144409,24.329999923706055,24.5,24.020000457763672,24.5,57300
2006-01-18,3.847766160964966,24.31999969482422,24.579999923706055,24.100000381469727,24.399999618530273,48900
2006-01-19,3.8857388496398926,24.559999465942383,24.579999923706055,24.260000228881836,24.5,46300
2006-01-20,3.87624454498291,24.5,24.559999465942383,24.280000686645508,24.559999465942383,58900
2006-01-23,3.8778250217437744,24.510000228881836,24.850000381469727,24.440000534057617,24.579999923706055,70800
2006-01-24,3.857259750366211,24.3799991607666,24.600000381469727,24.280000686645508,24.600000381469727,64100
2006-01-25,3.844599723815918,24.299999237060547,24.459999084472656,24.25,24.399999618530273,34900
2006-01-26,3.8620047569274902,24.40999984741211,24.56999969482422,24.34000015258789,24.389999389648438,53100
2006-01-27,3.923707962036133,24.799999237060547,24.989999771118164,24.40999984741211,24.40999984741211,63500
2006-01-30,3.9252889156341553,24.809999465942383,25.0,24.799999237060547,24.889999389648438,82700
