Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,111.0,111.5,107.5,108.0,46.0026741027832,3908164
2000-01-04,106.0,106.5,105.0,106.0,45.15077209472656,6895378
2000-01-05,101.0,102.0,99.5,100.5,42.80804443359375,14657098
2000-01-06,101.0,102.0,96.25,97.0,41.317203521728516,10632084
2000-01-07,98.5,101.0,97.5,100.5,42.80804443359375,8368286
2000-01-10,103.0,103.0,99.5,100.0,42.595062255859375,6201139
2000-01-11,100.0,100.0,97.5,98.0,41.743167877197266,8366294
2000-01-12,95.75,97.0,95.75,96.25,40.99774932861328,7369722
2000-01-13,97.0,97.25,95.5,96.75,41.210723876953125,5281865
2000-01-14,97.75,98.25,96.0,96.75,41.210723876953125,5930363
2000-01-17,98.5,98.5,96.0,96.5,41.1042366027832,4628898
2000-01-18,96.5,96.5,95.0,96.0,40.89126205444336,3157976
2000-01-19,94.5,96.0,93.0,93.25,39.71990203857422,13908521
2000-01-20,92.75,93.75,91.25,91.5,38.97450256347656,10790069
2000-01-21,89.75,91.0,89.5,90.5,38.54853057861328,15114204
2000-01-24,93.0,93.5,91.75,92.75,39.506927490234375,11414778
2000-01-25,91.5,92.0,89.75,90.5,38.54853057861328,13997737
2000-01-26,91.0,92.0,90.5,91.25,38.86800765991211,7499739
2000-01-27,91.5,93.5,91.5,92.75,39.506927490234375,7140986
2000-01-28,95.0,95.5,94.5,94.75,40.35883712768555,11642131
2000-01-31,92.5,92.75,91.5,92.25,39.293941497802734,8232734
2000-02-01,92.5,93.0,91.75,92.0,39.18745803833008,8027696
2000-02-02,91.25,93.5,91.0,91.5,38.97450256347656,9805418
2000-02-03,91.25,92.0,90.25,91.25,38.86800765991211,10432032
2000-02-04,91.25,92.0,90.25,91.25,38.86800765991211,0
2000-02-07,91.25,92.0,90.25,91.25,38.86800765991211,0
2000-02-08,89.25,90.0,88.25,89.0,37.909603118896484,19295358
2000-02-09,90.25,91.5,89.0,90.75,38.655006408691406,12382961
2000-02-10,89.5,90.75,89.5,89.75,38.22907638549805,9652102
2000-02-11,90.0,91.5,88.75,90.25,38.44204330444336,19089385
2000-02-14,88.0,89.0,86.5,87.5,37.27069091796875,26168879
2000-02-15,87.0,88.0,86.25,87.75,37.377159118652344,18810191
2000-02-16,89.0,93.5,88.75,92.5,39.40043258666992,17841441
2000-02-17,92.0,94.25,92.0,93.0,39.61342239379883,10789190
2000-02-18,93.0,93.5,90.5,91.25,38.86800765991211,10116832
2000-02-21,90.0,91.0,88.5,89.5,38.122589111328125,8839331
2000-02-22,88.75,89.0,88.0,88.75,37.803123474121094,11567491
2000-02-23,87.75,88.75,87.5,88.25,37.590145111083984,15418845
2000-02-24,89.0,90.5,88.75,90.25,38.44204330444336,8222217
2000-02-25,91.0,91.0,89.0,89.5,38.122589111328125,5538684
2000-02-28,89.5,89.75,87.0,89.0,37.909603118896484,14537673
2000-02-29,90.0,90.0,88.75,89.25,38.01609420776367,7043558
2000-03-01,90.25,90.5,88.25,89.25,38.01609420776367,11562599
2000-03-02,89.25,89.25,87.25,88.0,37.48366165161133,8791949
2000-03-03,87.5,88.25,87.0,87.25,37.16420364379883,10539867
2000-03-06,87.5,88.0,86.5,86.5,36.8447265625,12136705
2000-03-07,85.25,86.25,85.0,85.5,36.41878890991211,11561868
2000-03-08,84.25,88.75,84.25,87.75,37.377159118652344,18341869
2000-03-09,88.75,89.25,87.5,88.0,37.48366165161133,10370819
2000-03-10,87.75,88.25,87.25,87.75,37.377159118652344,7541900
2000-03-13,85.25,86.75,85.0,85.25,36.991859436035156,7209079
2000-03-14,85.5,85.5,84.5,84.75,36.7748908996582,7866243
2000-03-15,85.0,85.25,84.25,85.25,36.991859436035156,7118215
2000-03-16,85.5,87.0,85.25,86.0,37.31730651855469,6463759
2000-03-17,89.5,90.5,88.75,90.0,39.05297088623047,15601690
2000-03-20,88.0,89.25,88.0,88.5,38.4020881652832,6563039
2000-03-21,88.75,89.0,87.0,87.5,37.96818161010742,5551367
2000-03-22,90.0,90.0,88.5,89.25,38.727535247802734,8132898
2000-03-23,90.5,90.75,88.75,89.75,38.94450378417969,7006562
2000-03-24,89.75,92.75,89.75,92.0,39.92082214355469,13638806
2000-03-27,94.0,95.5,94.0,94.5,41.00563049316406,16693003
2000-03-28,94.0,94.25,92.5,93.0,40.35475540161133,6880481
2000-03-29,92.25,92.25,91.25,91.75,39.81234359741211,6328300
2000-03-30,92.0,93.25,91.0,91.25,39.59538650512695,8699230
2000-03-31,90.25,91.5,90.0,91.0,39.48688888549805,4128919
2000-04-03,92.0,92.5,87.25,87.5,37.96818161010742,16216259
2000-04-04,92.0,92.5,87.25,87.5,37.96818161010742,0
2000-04-05,86.5,89.25,86.5,88.75,38.510581970214844,11636219
2000-04-06,88.75,90.0,87.25,87.25,37.859703063964844,6937849
2000-04-07,88.5,88.5,87.25,87.25,37.859703063964844,6925430
2000-04-10,88.0,88.0,86.0,86.5,37.534244537353516,5257147
2000-04-11,86.5,87.75,86.25,87.25,37.859703063964844,4660374
2000-04-12,87.0,89.75,87.0,87.5,37.96818161010742,8754896
2000-04-13,87.0,87.75,86.25,86.75,37.64273452758789,8597089
2000-04-14,86.5,87.5,86.0,87.0,37.751197814941406,8013850
2000-04-17,85.0,86.0,84.25,85.5,37.100341796875,13178188
2000-04-18,86.5,87.25,86.0,86.5,37.534244537353516,8700072
2000-04-19,88.75,89.0,87.0,87.75,38.07664108276367,14582088
2000-04-20,87.5,88.0,87.0,87.75,38.07664108276367,4627800
2000-04-21,87.5,88.0,87.0,87.75,38.07664108276367,0
2000-04-24,87.5,88.0,87.0,87.75,38.07664108276367,0
2000-04-25,87.5,88.75,87.5,87.75,38.07664108276367,4745733
2000-04-26,89.0,89.0,87.75,88.0,38.18513107299805,3715358
2000-04-27,87.5,88.0,87.0,87.25,37.859703063964844,3383836
2000-04-28,87.5,88.0,86.75,87.25,37.859703063964844,3600180
2000-05-01,87.5,88.0,86.75,87.25,37.859703063964844,0
2000-05-02,88.0,88.0,86.0,86.5,37.534244537353516,4266439
2000-05-03,86.5,87.0,86.0,86.25,37.425777435302734,32018800
2000-05-04,85.5,86.0,85.25,86.0,37.31730651855469,3582441
2000-05-05,85.25,86.0,85.0,85.75,37.20881271362305,4481030
2000-05-08,85.75,85.75,83.75,84.25,36.55791091918945,9720993
2000-05-09,84.25,84.5,83.75,84.5,36.666412353515625,4024699
