Date,Open,High,Low,Close,Adj Close,Volume
2005-12-07,1.6299999952316284,1.809999942779541,1.6299999952316284,1.7400000095367432,0.9376077651977539,567080000
2005-12-08,1.7200000286102295,1.7400000095367432,1.7000000476837158,1.7200000286102295,0.9268305897712708,106620000
2005-12-09,1.7200000286102295,1.7599999904632568,1.7100000381469727,1.7599999904632568,0.9483848810195923,75074000
2005-12-12,1.75,1.7799999713897705,1.7300000190734863,1.7599999904632568,0.9483848810195923,44254000
2005-12-13,1.809999942779541,1.8799999952316284,1.7799999713897705,1.850000023841858,0.996881902217865,89686000
2005-12-14,1.850000023841858,1.899999976158142,1.8200000524520874,1.8700000047683716,1.0076590776443481,50938000
2005-12-15,1.8799999952316284,1.9700000286102295,1.8799999952316284,1.909999966621399,1.029213309288025,73836000
2005-12-16,1.940000057220459,1.940000057220459,1.8200000524520874,1.899999976158142,1.023824691772461,24852000
2005-12-19,1.8899999856948853,1.8899999856948853,1.850000023841858,1.8700000047683716,1.0076590776443481,11828000
2005-12-20,1.850000023841858,1.8799999952316284,1.8300000429153442,1.8799999952316284,1.013047695159912,10088000
2005-12-21,1.8700000047683716,1.909999966621399,1.8600000143051147,1.8799999952316284,1.013047695159912,20710000
2005-12-22,1.8899999856948853,1.9199999570846558,1.8799999952316284,1.899999976158142,1.023824691772461,10218000
2005-12-23,1.909999966621399,1.909999966621399,1.8600000143051147,1.8899999856948853,1.018436312675476,5632000
2005-12-28,1.8799999952316284,1.899999976158142,1.8700000047683716,1.8799999952316284,1.013047695159912,5657000
2005-12-29,1.8899999856948853,1.8899999856948853,1.850000023841858,1.8600000143051147,1.0022704601287842,13662000
2005-12-30,1.8600000143051147,1.9800000190734863,1.8600000143051147,1.9600000381469727,1.0561561584472656,31344000
2006-01-03,1.9500000476837158,1.9600000381469727,1.9199999570846558,1.9199999570846558,1.0346019268035889,16186000
2006-01-04,1.9500000476837158,1.9900000095367432,1.899999976158142,1.9600000381469727,1.0561561584472656,16734300
2006-01-05,1.9600000381469727,2.0999999046325684,1.9500000476837158,2.075000047683716,1.1181244850158691,45641700
2006-01-06,2.1500000953674316,2.1500000953674316,2.075000047683716,2.125,1.1450669765472412,40300000
2006-01-09,2.1500000953674316,2.25,2.1500000953674316,2.25,1.2124240398406982,68070000
2006-01-10,2.25,2.2750000953674316,2.200000047683716,2.2249999046325684,1.1989526748657227,35576000
2006-01-11,2.2249999046325684,2.3499999046325684,2.200000047683716,2.2750000953674316,1.2258955240249634,33600000
2006-01-12,2.325000047683716,2.375,2.25,2.25,1.2124240398406982,76248000
2006-01-13,2.2249999046325684,2.2750000953674316,2.200000047683716,2.200000047683716,1.185481309890747,21647700
2006-01-16,2.2249999046325684,2.375,2.200000047683716,2.2750000953674316,1.2258955240249634,33026000
2006-01-17,2.299999952316284,2.3499999046325684,2.25,2.2750000953674316,1.2258955240249634,46106500
2006-01-18,2.2750000953674316,2.325000047683716,2.25,2.299999952316284,1.2393667697906494,32654000
2006-01-19,2.299999952316284,2.299999952316284,2.2249999046325684,2.2249999046325684,1.1989526748657227,31660000
2006-01-20,2.2750000953674316,2.299999952316284,2.2249999046325684,2.299999952316284,1.2393667697906494,49568000
2006-01-23,2.25,2.325000047683716,2.200000047683716,2.325000047683716,1.2528382539749146,23367291
2006-01-24,2.325000047683716,2.4749999046325684,2.299999952316284,2.424999952316284,1.3067238330841064,43830000
2006-01-25,2.450000047683716,2.4749999046325684,2.375,2.450000047683716,1.3201950788497925,17536000
