Date,Open,High,Low,Close,Adj Close,Volume
2004-03-02,3.5,3.6500000953674316,3.3499999046325684,3.424999952316284,1.6097482442855835,488805558
2004-03-03,3.325000047683716,3.3499999046325684,3.174999952316284,3.299999952316284,1.5509977340698242,123882000
2004-03-04,3.325000047683716,3.3499999046325684,3.125,3.1500000953674316,1.4804978370666504,63208000
2004-03-05,3.174999952316284,3.2750000953674316,3.1500000953674316,3.200000047683716,1.503998041152954,55431000
2004-03-08,3.200000047683716,3.25,3.174999952316284,3.200000047683716,1.503998041152954,29288000
2004-03-09,3.174999952316284,3.200000047683716,3.0250000953674316,3.049999952316284,1.4334977865219116,39406900
2004-03-10,3.0,3.0250000953674316,2.875,2.924999952316284,1.3747481107711792,60109350
2004-03-11,2.8499999046325684,2.875,2.75,2.7750000953674316,1.3042484521865845,40934000
2004-03-12,2.674999952316284,2.924999952316284,2.549999952316284,2.924999952316284,1.3747481107711792,49522000
2004-03-15,2.950000047683716,2.950000047683716,2.7750000953674316,2.7750000953674316,1.3042484521865845,26368000
2004-03-16,2.7249999046325684,2.825000047683716,2.7249999046325684,2.799999952316284,1.3159981966018677,8552460
2004-03-17,2.825000047683716,2.924999952316284,2.825000047683716,2.924999952316284,1.3747481107711792,24516000
2004-03-18,2.9000000953674316,2.924999952316284,2.799999952316284,2.825000047683716,1.327748417854309,16442001
2004-03-19,2.799999952316284,2.825000047683716,2.6500000953674316,2.7249999046325684,1.2807480096817017,20205000
2004-03-22,2.674999952316284,2.674999952316284,2.5,2.549999952316284,1.198498249053955,15280000
2004-03-23,2.549999952316284,2.5999999046325684,2.5,2.549999952316284,1.198498249053955,21356000
2004-03-24,2.5250000953674316,2.825000047683716,2.5250000953674316,2.799999952316284,1.3159981966018677,44075000
2004-03-25,2.75,2.75,2.6500000953674316,2.674999952316284,1.257248044013977,12778000
2004-03-26,2.700000047683716,2.75,2.5999999046325684,2.625,1.233748197555542,6964000
2004-03-29,2.6500000953674316,2.700000047683716,2.575000047683716,2.5999999046325684,1.2219984531402588,4900000
2004-03-30,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.625,1.233748197555542,5242000
2004-03-31,2.625,2.6500000953674316,2.549999952316284,2.5999999046325684,1.2219984531402588,7690000
2004-04-01,2.5999999046325684,2.5999999046325684,2.5250000953674316,2.549999952316284,1.198498249053955,4400000
2004-04-02,2.575000047683716,2.5999999046325684,2.5250000953674316,2.5999999046325684,1.2219984531402588,10012000
2004-04-05,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.2219984531402588,0
2004-04-06,2.5999999046325684,2.674999952316284,2.549999952316284,2.5999999046325684,1.2219984531402588,23444000
2004-04-07,2.5999999046325684,2.700000047683716,2.5999999046325684,2.700000047683716,1.2689980268478394,26056000
2004-04-08,2.674999952316284,2.75,2.674999952316284,2.700000047683716,1.2689980268478394,25708000
2004-04-09,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.2689980268478394,0
2004-04-12,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.2689980268478394,0
2004-04-13,2.700000047683716,2.7249999046325684,2.575000047683716,2.5999999046325684,1.2219984531402588,12866000
2004-04-14,2.549999952316284,2.5999999046325684,2.450000047683716,2.4749999046325684,1.1632484197616577,16446000
