Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,53.0,53.0,52.25,52.25,21.951141357421875,192600
2000-01-05,50.0,50.75,49.5,49.5,20.79581642150879,511000
2000-01-06,49.5,51.5,49.5,50.5,21.21593475341797,1317500
2000-01-07,50.5,50.5,49.79999923706055,50.0,21.005868911743164,911700
2000-01-10,50.5,50.5,48.20000076293945,49.0,20.585756301879883,483922
2000-01-11,56.0,59.0,55.0,56.25,23.631607055664062,1344000
2000-01-12,55.5,59.0,54.25,55.0,23.106464385986328,1974000
2000-01-13,55.0,55.0,52.75,53.0,22.26622772216797,1983250
2000-01-14,54.0,54.0,53.0,53.5,22.476287841796875,538621
2000-01-17,53.5,54.5,53.0,53.5,22.476287841796875,432000
2000-01-18,53.5,53.5,52.75,53.0,22.26622772216797,451011
2000-01-19,52.5,52.5,49.79999923706055,50.75,21.32096290588379,920000
2000-01-20,52.0,53.0,52.0,52.75,22.16119956970215,1218000
2000-01-21,52.0,52.0,50.0,51.25,21.53101921081543,569000
2000-01-24,52.0,55.25,52.0,54.75,23.00143051147461,614000
2000-01-25,54.75,54.75,52.0,53.0,22.26622772216797,729000
2000-01-26,53.25,53.75,52.75,53.0,22.26622772216797,961000
2000-01-27,53.0,53.5,52.0,53.0,22.26622772216797,569500
2000-01-28,52.75,55.75,52.75,55.5,23.3165225982666,3409000
2000-01-31,55.0,57.25,54.5,57.25,24.051727294921875,931000
2000-02-01,58.25,60.0,57.5,59.5,24.996986389160156,2372000
2000-02-02,60.0,73.25,60.0,70.0,29.408226013183594,2796000
2000-02-03,71.0,71.0,64.0,66.0,27.727752685546875,3035000
2000-02-04,66.0,66.0,66.0,66.0,27.727752685546875,0
2000-02-07,66.0,66.0,66.0,66.0,27.727752685546875,0
2000-02-08,69.0,69.0,64.5,68.5,28.778045654296875,2281880
2000-02-09,70.0,76.75,68.25,76.5,32.13898468017578,1335000
2000-02-10,76.0,76.0,69.0,74.0,31.08869743347168,369000
2000-02-11,74.0,74.0,68.5,70.25,29.513256072998047,605000
2000-02-14,72.0,72.0,66.75,68.0,28.567983627319336,1215177
2000-02-15,68.0,69.0,63.5,65.0,27.307636260986328,390200
2000-02-16,64.5,65.0,59.0,60.5,25.417112350463867,1628600
2000-02-17,62.0,62.25,59.0,61.25,25.732194900512695,690000
2000-02-18,61.0,64.0,59.25,62.0,26.047285079956055,2006100
2000-02-21,60.0,61.0,57.25,58.0,24.36681365966797,468000
2000-02-22,58.0,63.0,58.0,63.0,26.46739387512207,1140400
2000-02-23,63.0,68.75,63.0,65.0,27.307636260986328,1330000
2000-02-24,65.0,71.0,65.0,70.5,29.618284225463867,1067700
2000-02-25,70.25,70.25,67.0,70.0,29.408226013183594,782445
2000-02-28,70.0,72.0,61.0,67.0,28.147872924804688,535000
2000-02-29,67.25,68.0,62.5,63.5,26.677461624145508,677270
2000-03-01,64.25,69.25,62.25,66.5,27.937814712524414,1253000
2000-03-02,68.0,73.25,68.0,71.0,29.828340530395508,1916496
2000-03-03,71.25,75.25,71.0,73.75,30.983675003051758,1378000
2000-03-06,74.0,78.0,74.0,77.0,32.34904861450195,499000
2000-03-07,78.0,78.25,75.5,76.75,32.24402618408203,521000
2000-03-08,76.0,80.0,76.0,79.5,33.39934158325195,931000
2000-03-09,80.0,84.5,79.25,84.0,35.28987121582031,760210
2000-03-10,85.0,85.25,78.5,81.5,34.23958969116211,1539423
2000-03-13,80.0,80.0,72.5,72.75,30.563541412353516,856800
2000-03-14,73.25,73.25,65.25,66.0,27.727752685546875,1888600
2000-03-15,65.0,70.25,65.0,70.0,29.408226013183594,1529090
2000-03-16,71.0,74.5,65.75,67.75,28.46295928955078,888600
2000-03-17,69.75,71.0,69.25,70.25,29.513256072998047,397000
2000-03-20,70.25,70.25,67.25,69.0,28.988101959228516,242000
2000-03-21,70.0,70.0,66.25,67.25,28.252904891967773,378000
2000-03-22,67.0,70.5,66.75,70.0,29.408226013183594,989000
2000-03-23,69.5,70.0,69.25,69.75,29.30320167541504,482000
2000-03-24,69.75,70.25,69.75,70.0,29.408226013183594,376000
2000-03-27,70.25,70.5,69.75,70.0,29.408226013183594,568000
2000-03-28,70.0,71.5,70.0,71.25,29.93337631225586,718800
2000-03-29,71.25,74.0,71.25,72.25,30.35348892211914,678000
2000-03-30,72.5,74.25,72.25,73.0,30.668569564819336,966300
2000-03-31,73.0,73.5,68.0,70.25,29.513256072998047,795000
2000-04-03,69.25,69.25,62.0,64.25,26.992549896240234,765000
2000-04-04,64.25,64.25,64.25,64.25,26.992549896240234,0
2000-04-05,62.0,62.0,56.75,58.0,24.36681365966797,2612000
2000-04-06,57.5,59.0,57.0,58.25,24.471845626831055,1991000
2000-04-07,60.0,62.5,60.0,61.75,25.9422550201416,2126839
2000-04-10,63.0,64.0,60.25,60.25,25.312084197998047,1183221
2000-04-11,60.0,60.0,59.25,59.5,24.996986389160156,581200
2000-04-12,59.5,59.5,57.0,58.0,24.36681365966797,1466000
2000-04-13,56.0,56.0,53.75,54.75,23.00143051147461,2564000
2000-04-14,52.5,52.75,51.0,52.25,21.951141357421875,1417690
2000-04-17,49.70000076293945,49.70000076293945,46.79999923706055,47.400001525878906,19.91356658935547,1528668
2000-04-18,47.900001525878906,50.25,47.900001525878906,50.0,21.005868911743164,1201880
2000-04-19,51.0,53.0,51.0,51.25,21.53101921081543,1927300
2000-04-20,51.0,54.75,51.0,54.25,22.791378021240234,1328000
2000-04-21,54.25,54.25,54.25,54.25,22.791378021240234,0
2000-04-24,54.25,54.25,54.25,54.25,22.791378021240234,0
2000-04-25,53.5,55.0,53.0,54.0,22.68634605407715,801000
2000-04-26,54.5,54.5,50.0,52.75,22.16119956970215,656000
2000-04-27,52.0,52.0,51.25,51.75,21.741079330444336,474000
2000-04-28,52.0,53.75,51.0,53.25,22.63367462158203,1191000
2000-05-01,53.25,53.25,53.25,53.25,22.63367462158203,0
2000-05-02,55.0,56.5,54.0,55.5,23.590023040771484,1945000
2000-05-03,55.25,58.0,55.0,56.75,24.121334075927734,804000
2000-05-04,56.0,57.25,56.0,56.5,24.01507568359375,867000
2000-05-05,56.0,56.0,54.0,54.5,23.16498374938965,231000
2000-05-08,55.0,55.0,52.0,52.25,22.20863151550293,713986
2000-05-09,52.25,52.25,52.25,52.25,22.20863151550293,0
2000-05-10,53.75,53.75,51.75,52.25,22.20863151550293,1165400
2000-05-11,52.25,52.25,52.25,52.25,22.20863151550293,0
2000-05-12,52.5,54.0,51.0,53.0,22.527414321899414,672000
2000-05-15,52.75,52.75,50.75,50.75,21.571062088012695,698465
2000-05-16,51.0,52.0,49.900001525878906,52.0,22.10236930847168,385010
2000-05-17,52.5,52.5,49.5,49.79999923706055,21.167266845703125,820000
2000-05-18,48.099998474121094,48.099998474121094,46.20000076293945,47.400001525878906,20.14716148376465,1151000
2000-05-19,47.29999923706055,48.099998474121094,47.20000076293945,47.900001525878906,20.359683990478516,730000
2000-05-22,47.29999923706055,47.29999923706055,43.599998474121094,45.20000076293945,19.21205711364746,1203000
2000-05-23,45.0,47.599998474121094,45.0,46.900001525878906,19.934635162353516,524863
2000-05-24,46.099998474121094,46.5,45.0,45.900001525878906,19.50958824157715,486000
2000-05-25,46.0,46.70000076293945,45.400001525878906,46.20000076293945,19.637102127075195,489000
2000-05-26,45.099998474121094,45.29999923706055,44.099998474121094,44.20000076293945,18.78701400756836,991000
2000-05-29,44.0,44.0,42.0,42.400001525878906,18.02193260192871,417000
2000-05-30,42.400001525878906,42.400001525878906,42.400001525878906,42.400001525878906,18.02193260192871,0
2000-05-31,45.20000076293945,51.5,45.20000076293945,50.5,21.464799880981445,1939000
2000-06-01,50.0,50.0,48.0,50.0,21.252275466918945,660000
2000-06-02,49.79999923706055,51.75,49.79999923706055,51.75,21.996105194091797,1203000
2000-06-05,53.0,53.0,51.5,52.0,22.10236930847168,804000
2000-06-06,52.0,52.0,52.0,52.0,22.10236930847168,0
2000-06-07,51.5,53.5,51.5,52.5,22.31489372253418,1039000
2000-06-08,52.5,52.5,51.25,52.0,22.10236930847168,867000
2000-06-09,51.5,52.5,50.0,52.0,22.10236930847168,668555
2000-06-12,52.25,52.5,51.0,51.75,21.996105194091797,494022
2000-06-13,50.5,52.0,50.0,51.75,21.996105194091797,1042000
2000-06-14,52.0,52.0,51.0,51.75,21.996105194091797,541000
2000-06-15,51.75,52.0,48.900001525878906,49.900001525878906,21.20977210998535,627000
2000-06-16,49.599998474121094,49.599998474121094,46.5,47.29999923706055,20.10465431213379,1851000
2000-06-19,47.0,49.599998474121094,47.0,49.20000076293945,20.912242889404297,1252000
2000-06-20,49.5,51.0,48.29999923706055,49.099998474121094,20.869735717773438,361000
2000-06-21,48.79999923706055,48.79999923706055,46.900001525878906,47.29999923706055,20.10465431213379,849000
2000-06-22,47.0,47.0,45.0,45.29999923706055,19.254568099975586,966000
2000-06-23,45.5,46.29999923706055,45.29999923706055,45.70000076293945,19.42458152770996,371000
2000-06-26,45.599998474121094,47.5,45.599998474121094,47.29999923706055,20.10465431213379,342047
2000-06-27,47.70000076293945,49.79999923706055,47.70000076293945,49.20000076293945,20.912242889404297,1843000
2000-06-28,49.70000076293945,52.0,49.5,51.75,21.996105194091797,2536691
2000-06-29,51.75,52.75,50.5,51.5,21.889846801757812,1353300
2000-06-30,51.5,52.0,50.5,52.0,22.10236930847168,805000
2000-07-03,52.25,52.25,49.70000076293945,50.0,21.252275466918945,799000
2000-07-04,50.0,50.0,48.0,48.5,20.614707946777344,782000
2000-07-05,48.599998474121094,52.0,48.599998474121094,49.79999923706055,21.167266845703125,2971000
2000-07-06,51.0,51.0,49.0,49.0,20.827232360839844,736000
2000-07-07,48.599998474121094,50.0,48.0,49.099998474121094,20.869735717773438,1058000
2000-07-10,48.900001525878906,49.5,48.900001525878906,49.20000076293945,20.912242889404297,1141540
2000-07-11,49.20000076293945,50.25,48.900001525878906,49.900001525878906,21.20977210998535,1030000
2000-07-12,50.0,50.25,49.900001525878906,50.0,21.252275466918945,830000
2000-07-13,51.0,51.0,48.400001525878906,49.099998474121094,20.869735717773438,768000
2000-07-14,49.20000076293945,49.20000076293945,47.5,48.0,20.402183532714844,677500
2000-07-17,48.0,48.0,45.900001525878906,46.400001525878906,19.72211456298828,1185500
2000-07-18,46.400001525878906,46.400001525878906,45.29999923706055,45.599998474121094,19.382080078125,719000
2000-07-19,46.400001525878906,46.400001525878906,45.29999923706055,45.599998474121094,19.382080078125,719000
2000-07-20,46.5,47.29999923706055,46.5,46.900001525878906,19.934635162353516,1063000
2000-07-21,47.29999923706055,47.79999923706055,47.0,47.400001525878906,20.14716148376465,763100
2000-07-24,47.20000076293945,47.29999923706055,46.79999923706055,47.0,19.977140426635742,1496000
2000-07-25,46.79999923706055,46.79999923706055,46.099998474121094,46.099998474121094,19.5945987701416,643000
2000-07-26,46.099998474121094,46.400001525878906,45.400001525878906,45.5,19.33957290649414,784260
2000-07-27,45.5,45.5,43.900001525878906,44.0,18.702003479003906,1173000
2000-07-28,44.0,44.0,41.599998474121094,42.0,17.85191535949707,697000
2000-07-31,42.0,42.20000076293945,40.900001525878906,42.20000076293945,17.93692398071289,883380
2000-08-01,42.20000076293945,43.900001525878906,42.20000076293945,43.900001525878906,18.65949821472168,1150067
2000-08-02,43.900001525878906,43.900001525878906,42.70000076293945,43.400001525878906,18.446979522705078,1043710
2000-08-03,43.400001525878906,43.5,42.0,42.0,17.85191535949707,951000
2000-08-04,42.099998474121094,42.70000076293945,42.0,42.29999923706055,17.97942352294922,479000
2000-08-07,42.5,43.0,42.400001525878906,42.79999923706055,18.19194984436035,833000
2000-08-08,42.900001525878906,43.0,41.900001525878906,42.0,17.85191535949707,1675000
2000-08-09,42.20000076293945,42.900001525878906,42.0,42.5,18.064434051513672,413100
2000-08-10,42.5,44.20000076293945,42.5,43.400001525878906,18.446979522705078,1817000
2000-08-11,43.400001525878906,45.5,43.400001525878906,44.70000076293945,18.99953842163086,745800
2000-08-14,45.0,46.400001525878906,45.0,46.0,19.552091598510742,1284400
2000-08-15,46.0,47.29999923706055,46.0,46.900001525878906,19.934635162353516,1556000
2000-08-16,46.900001525878906,47.400001525878906,45.599998474121094,45.70000076293945,19.42458152770996,815000
2000-08-17,46.0,46.599998474121094,45.900001525878906,46.0,19.552091598510742,385000
2000-08-18,46.0,46.0,44.5,44.900001525878906,19.084543228149414,841000
2000-08-21,45.0,47.29999923706055,45.0,47.29999923706055,20.10465431213379,602000
2000-08-22,47.400001525878906,47.79999923706055,46.79999923706055,47.5,20.189661026000977,772000
2000-08-23,47.5,48.5,47.400001525878906,48.20000076293945,20.487197875976562,1166000
2000-08-24,47.599998474121094,47.599998474121094,45.20000076293945,45.400001525878906,19.297061920166016,2004000
2000-08-25,45.400001525878906,45.5,41.79999923706055,42.79999923706055,18.19194984436035,3186000
2000-08-28,42.79999923706055,43.5,42.79999923706055,43.20000076293945,18.361970901489258,796000
2000-08-29,43.099998474121094,44.400001525878906,43.099998474121094,44.400001525878906,18.87202262878418,365000
2000-08-30,44.400001525878906,44.400001525878906,42.599998474121094,43.29999923706055,18.40447235107422,1381000
2000-08-31,43.29999923706055,45.0,43.20000076293945,44.099998474121094,18.7445125579834,6460000
2000-09-01,44.29999923706055,46.099998474121094,44.29999923706055,45.900001525878906,19.50958824157715,1370000
2000-09-04,46.29999923706055,46.599998474121094,45.5,46.20000076293945,19.637102127075195,513000
2000-09-05,46.0,48.29999923706055,46.0,48.20000076293945,20.487197875976562,1324000
2000-09-06,48.20000076293945,48.29999923706055,47.099998474121094,47.5,20.189661026000977,817000
2000-09-07,47.5,47.5,46.0,46.20000076293945,19.637102127075195,463000
2000-09-08,46.599998474121094,47.79999923706055,46.599998474121094,47.599998474121094,20.2321720123291,890000
2000-09-11,47.79999923706055,49.0,47.599998474121094,48.29999923706055,20.52969741821289,2188000
2000-09-12,48.0,48.0,47.20000076293945,47.900001525878906,20.359683990478516,1910000
2000-09-13,47.900001525878906,47.900001525878906,47.900001525878906,47.900001525878906,20.359683990478516,0
2000-09-14,47.79999923706055,48.099998474121094,46.29999923706055,48.099998474121094,20.444692611694336,1681871
2000-09-15,47.400001525878906,48.099998474121094,46.5,48.0,20.402183532714844,1652000
2000-09-18,47.70000076293945,47.79999923706055,45.29999923706055,45.79999923706055,19.46708869934082,604000
2000-09-19,45.0,45.5,44.79999923706055,45.20000076293945,19.21205711364746,2005000
2000-09-20,45.20000076293945,45.79999923706055,44.400001525878906,45.0,19.12704849243164,496000
