Date,Adj Close,Close,High,Low,Open,Volume
1986-10-31,1.7177307605743408,3.4166669845581055,3.4166669845581055,3.4166669845581055,3.4166669845581055,9600
1986-11-03,1.7805744409561157,3.5416669845581055,3.5416669845581055,3.375,3.4166669845581055,12000
1986-11-04,1.7805744409561157,3.5416669845581055,3.5416669845581055,3.5416669845581055,3.5416669845581055,7800
1986-11-05,1.7805744409561157,3.5416669845581055,3.5416669845581055,3.5416669845581055,3.5416669845581055,13800
1986-11-06,1.8015224933624268,3.5833330154418945,3.5833330154418945,3.4166669845581055,3.5416669845581055,151200
1986-11-07,1.8224705457687378,3.625,3.625,3.4583330154418945,3.5833330154418945,9600
1986-11-10,1.8434184789657593,3.6666669845581055,3.6666669845581055,3.4583330154418945,3.625,8400
1986-11-11,1.8434184789657593,3.6666669845581055,3.6666669845581055,3.5416669845581055,3.6666669845581055,12600
1986-11-12,1.8853141069412231,3.75,3.75,3.6041669845581055,3.6666669845581055,28200
1986-11-13,1.948157787322998,3.875,3.875,3.7083330154418945,3.75,22800
1986-11-14,1.948157787322998,3.875,3.875,3.7083330154418945,3.875,34200
1986-11-17,1.8643662929534912,3.7083330154418945,3.875,3.7083330154418945,3.875,19800
1986-11-18,1.948157787322998,3.875,3.875,3.7083330154418945,3.7083330154418945,91800
1986-11-19,1.948157787322998,3.875,3.875,3.7083330154418945,3.875,15600
1986-11-20,1.927211046218872,3.8333330154418945,3.875,3.7083330154418945,3.875,616800
1986-11-21,1.9691065549850464,3.9166669845581055,3.9166669845581055,3.9166669845581055,3.9166669845581055,9600
1986-11-24,1.9691065549850464,3.9166669845581055,3.9166669845581055,3.7916669845581055,3.9166669845581055,12000
1986-11-25,1.9691065549850464,3.9166669845581055,3.9166669845581055,3.75,3.9166669845581055,18000
1986-11-26,1.9691065549850464,3.9166669845581055,3.9583330154418945,3.875,3.9166669845581055,333600
1986-11-28,2.0110020637512207,4.0,4.0,3.9583330154418945,3.9583330154418945,9000
1986-12-01,2.0110020637512207,4.0,4.0,4.0,4.0,8400
1986-12-02,2.0110020637512207,4.0,4.0,3.8333330154418945,4.0,10800
1986-12-03,2.0110020637512207,4.0,4.0,3.9166669845581055,4.0,11400
1986-12-04,1.927211046218872,3.8333330154418945,3.9166669845581055,3.8333330154418945,3.9166669845581055,18600
1986-12-05,1.927211046218872,3.8333330154418945,4.0,3.8333330154418945,3.8333330154418945,16200
1986-12-08,2.0110020637512207,4.0,4.0,3.8333330154418945,3.8333330154418945,3000
1986-12-09,2.0528972148895264,4.0833330154418945,4.0833330154418945,3.8333330154418945,4.0,35400
1986-12-10,2.0528972148895264,4.0833330154418945,4.0833330154418945,4.0833330154418945,4.0833330154418945,7800
1986-12-11,1.9691065549850464,3.9166669845581055,4.0833330154418945,3.9166669845581055,4.0833330154418945,7800
1986-12-12,1.9691065549850464,3.9166669845581055,3.9166669845581055,3.9166669845581055,3.9166669845581055,7200
1986-12-15,2.0528972148895264,4.0833330154418945,4.0833330154418945,4.0833330154418945,4.0833330154418945,4200
1986-12-16,2.0528972148895264,4.0833330154418945,4.0833330154418945,3.9166669845581055,4.0833330154418945,11400
1986-12-17,2.0528972148895264,4.0833330154418945,4.0833330154418945,4.0416669845581055,4.0833330154418945,4200
1986-12-18,1.9691065549850464,3.9166669845581055,4.0833330154418945,3.9166669845581055,4.0833330154418945,51600
1986-12-19,1.9691065549850464,3.9166669845581055,4.0833330154418945,3.9166669845581055,3.9166669845581055,3000
1986-12-22,2.0528972148895264,4.0833330154418945,4.0833330154418945,4.0,4.0,20400
1986-12-23,1.9691065549850464,3.9166669845581055,4.0833330154418945,3.9166669845581055,4.0833330154418945,6600
1986-12-24,2.0528972148895264,4.0833330154418945,4.0833330154418945,4.0833330154418945,4.0833330154418945,6000
1986-12-26,2.0528972148895264,4.0833330154418945,4.0833330154418945,4.0833330154418945,4.0833330154418945,0
1986-12-29,2.0947935581207275,4.1666669845581055,4.1666669845581055,4.0416669845581055,4.0833330154418945,11400
1986-12-30,2.0214767456054688,4.0208330154418945,4.1041669845581055,4.0,4.1041669845581055,19200
1986-12-31,2.031949758529663,4.0416669845581055,4.0416669845581055,4.0,4.0208330154418945,3600
1987-01-02,2.1157419681549072,4.2083330154418945,4.2083330154418945,4.0833330154418945,4.0833330154418945,46200
1987-01-05,2.1157419681549072,4.2083330154418945,4.2083330154418945,4.2083330154418945,4.2083330154418945,12600
1987-01-06,2.1157419681549072,4.2083330154418945,4.2083330154418945,4.2083330154418945,4.2083330154418945,7800
1987-01-07,2.136690139770508,4.25,4.25,4.0833330154418945,4.2083330154418945,10200
1987-01-08,2.1576383113861084,4.2916669845581055,4.2916669845581055,4.125,4.25,22200
1987-01-09,2.1785836219787598,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,12000
1987-01-12,2.1785836219787598,4.3333330154418945,4.3333330154418945,4.1666669845581055,4.3333330154418945,25200
1987-01-13,2.1785836219787598,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,4200
