Date,Open,High,Low,Close,Adj Close,Volume
2002-10-29,15.0,15.010000228881836,15.0,15.0,4.418557167053223,318100
2002-10-30,15.0,15.010000228881836,15.0,15.010000228881836,4.421505451202393,98500
2002-10-31,15.010000228881836,15.010000228881836,15.0,15.0,4.418557167053223,23900
2002-11-01,15.010000228881836,15.149999618530273,15.0,15.050000190734863,4.433292865753174,63100
2002-11-04,15.0,15.020000457763672,15.0,15.010000228881836,4.421505451202393,64300
2002-11-05,15.0,15.010000228881836,15.0,15.010000228881836,4.421505451202393,58600
2002-11-06,15.0,15.010000228881836,15.0,15.0,4.418557167053223,50200
2002-11-07,15.0,15.010000228881836,15.0,15.0,4.418557167053223,39500
2002-11-08,15.0,15.010000228881836,15.0,15.010000228881836,4.421505451202393,53800
2002-11-11,15.010000228881836,15.010000228881836,15.0,15.0,4.418557167053223,35500
2002-11-12,15.0,15.010000228881836,15.0,15.010000228881836,4.421505451202393,64400
2002-11-13,15.0,15.010000228881836,15.0,15.0,4.418557167053223,88500
2002-11-14,15.0,15.010000228881836,15.0,15.0,4.418557167053223,40400
2002-11-15,15.0,15.010000228881836,15.0,15.0,4.418557167053223,45000
2002-11-18,15.0,15.010000228881836,15.0,15.0,4.418557167053223,36300
2002-11-19,15.0,15.010000228881836,15.0,15.0,4.418557167053223,64500
2002-11-20,15.0,15.010000228881836,15.0,15.0,4.418557167053223,36600
2002-11-21,15.0,15.010000228881836,15.0,15.0,4.418557167053223,36500
2002-11-22,15.010000228881836,15.010000228881836,15.0,15.010000228881836,4.421505451202393,8900
2002-11-25,15.010000228881836,15.010000228881836,15.0,15.0,4.418557167053223,16800
2002-11-26,15.0,15.0,15.0,15.0,4.418557167053223,16200
2002-11-27,15.0,15.010000228881836,15.0,15.0,4.418557167053223,24200
2002-11-29,15.0,15.010000228881836,15.0,15.0,4.418557167053223,33300
2002-12-02,15.0,15.010000228881836,15.0,15.0,4.418557167053223,424300
2002-12-03,15.0,15.010000228881836,15.0,15.0,4.418557167053223,40100
2002-12-04,15.0,15.010000228881836,15.0,15.0,4.418557167053223,84200
2002-12-05,15.0,15.010000228881836,15.0,15.0,4.418557167053223,20400
2002-12-06,15.010000228881836,15.010000228881836,15.0,15.0,4.418557167053223,15800
2002-12-09,15.0,15.010000228881836,15.0,15.0,4.418557167053223,31000
2002-12-10,15.0,15.010000228881836,15.0,15.0,4.418557167053223,52500
2002-12-11,15.0,15.010000228881836,15.0,15.0,4.418557167053223,61400
2002-12-12,15.0,15.010000228881836,15.0,15.0,4.418557167053223,52200
2002-12-13,15.0,15.0,14.5,14.579999923706055,4.2948431968688965,135300
2002-12-16,14.569999694824219,14.579999923706055,14.5,14.5,4.271275043487549,33700
2002-12-17,14.5,14.550000190734863,14.5,14.510000228881836,4.274224758148193,14200
2002-12-18,14.510000228881836,14.520000457763672,14.449999809265137,14.489999771118164,4.26832914352417,88800
2002-12-19,14.449999809265137,14.460000038146973,14.050000190734863,14.369999885559082,4.255892276763916,50200
2002-12-20,14.369999885559082,14.40999984741211,14.369999885559082,14.40999984741211,4.267740726470947,18900
2002-12-23,14.399999618530273,14.75,14.399999618530273,14.75,4.368433475494385,38700
2002-12-24,14.739999771118164,14.779999732971191,14.739999771118164,14.760000228881836,4.371397018432617,10900
2002-12-26,14.649999618530273,14.75,14.569999694824219,14.600000381469727,4.324008941650391,18400
2002-12-27,14.699999809265137,14.710000038146973,14.609999656677246,14.609999656677246,4.326968669891357,12600
2002-12-30,14.649999618530273,14.6899995803833,14.270000457763672,14.510000228881836,4.297355651855469,73200
2002-12-31,14.649999618530273,14.760000228881836,14.649999618530273,14.75,4.368433475494385,32900
2003-01-02,14.760000228881836,14.800000190734863,14.729999542236328,14.770000457763672,4.374357223510742,36400
2003-01-03,14.779999732971191,14.869999885559082,14.729999542236328,14.770000457763672,4.374357223510742,33900
2003-01-06,14.770000457763672,14.859999656677246,14.710000038146973,14.710000038146973,4.356589317321777,26500
2003-01-07,14.75,14.890000343322754,14.729999542236328,14.890000343322754,4.409894943237305,25300
2003-01-08,14.9399995803833,14.960000038146973,14.920000076293945,14.930000305175781,4.4217424392700195,39100
2003-01-09,14.949999809265137,14.949999809265137,14.5,14.59000015258789,4.321046352386475,55300
2003-01-10,14.59000015258789,14.600000381469727,14.449999809265137,14.470000267028809,4.28550910949707,33500
2003-01-13,14.489999771118164,14.680000305175781,14.449999809265137,14.649999618530273,4.362331390380859,65600
2003-01-14,14.600000381469727,14.680000305175781,14.5,14.539999961853027,4.3295793533325195,40300
2003-01-15,14.5,14.640000343322754,14.5,14.510000228881836,4.320643901824951,52000
2003-01-16,14.510000228881836,14.600000381469727,14.479999542236328,14.600000381469727,4.347442150115967,38900
2003-01-17,14.520000457763672,14.579999923706055,14.5,14.539999961853027,4.3295793533325195,10600
2003-01-21,14.520000457763672,14.600000381469727,14.479999542236328,14.550000190734863,4.332554340362549,20100
2003-01-22,14.550000190734863,14.550000190734863,14.479999542236328,14.489999771118164,4.31469202041626,26000
2003-01-23,14.489999771118164,14.5,14.350000381469727,14.470000267028809,4.308732986450195,33300
2003-01-24,14.470000267028809,14.5,14.380000114440918,14.399999618530273,4.28788948059082,47600
2003-01-27,14.369999885559082,14.430000305175781,14.180000305175781,14.180000305175781,4.222382068634033,28800
2003-01-28,14.220000267028809,14.359999656677246,14.109999656677246,14.199999809265137,4.22833776473999,68100
2003-01-29,14.300000190734863,14.34000015258789,14.220000267028809,14.329999923706055,4.267045497894287,41700
2003-01-30,14.25,14.489999771118164,14.25,14.380000114440918,4.28193473815918,48400
2003-01-31,14.399999618530273,14.4399995803833,14.079999923706055,14.25,4.24322509765625,60100
2003-02-03,14.279999732971191,14.279999732971191,14.100000381469727,14.199999809265137,4.22833776473999,73700
2003-02-04,14.100000381469727,14.210000038146973,14.050000190734863,14.140000343322754,4.2104716300964355,53100
2003-02-05,14.100000381469727,14.149999618530273,14.0,14.140000343322754,4.2104716300964355,79200
2003-02-06,14.140000343322754,14.25,14.100000381469727,14.25,4.24322509765625,40000
2003-02-07,14.25,14.25,14.149999618530273,14.149999618530273,4.213447570800781,17800
2003-02-10,14.149999618530273,14.399999618530273,14.149999618530273,14.300000190734863,4.258114814758301,25200
2003-02-11,14.25,14.449999809265137,14.109999656677246,14.289999961853027,4.255136013031006,29700
2003-02-12,14.260000228881836,14.289999961853027,14.029999732971191,14.149999618530273,4.235679626464844,29300
2003-02-13,14.140000343322754,14.149999618530273,13.979999542236328,14.140000343322754,4.232685565948486,37100
2003-02-14,14.100000381469727,14.229999542236328,13.949999809265137,14.029999732971191,4.199758529663086,33900
2003-02-18,13.949999809265137,13.949999809265137,13.420000076293945,13.630000114440918,4.080020427703857,93800
2003-02-19,13.5600004196167,13.84000015258789,13.5600004196167,13.6899995803833,4.097984313964844,63100
2003-02-20,13.649999618530273,13.75,13.539999961853027,13.600000381469727,4.071039199829102,99200
