Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,7.699999809265137,7.800000190734863,7.699999809265137,7.699999809265137,1.96272611618042,0
2000-01-05,7.599999904632568,7.599999904632568,7.300000190734863,7.300000190734863,1.8607659339904785,339000
2000-01-06,7.300000190734863,7.300000190734863,7.099999904632568,7.150000095367432,1.8225305080413818,96000
2000-01-07,7.199999809265137,7.449999809265137,7.199999809265137,7.400000095367432,1.886256217956543,53000
2000-01-10,7.449999809265137,7.449999809265137,7.400000095367432,7.400000095367432,1.886256217956543,28000
2000-01-11,7.400000095367432,7.400000095367432,7.300000190734863,7.300000190734863,1.8607659339904785,220160
2000-01-12,7.099999904632568,7.349999904632568,7.099999904632568,7.349999904632568,1.8735110759735107,56000
2000-01-13,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,1.8735110759735107,12000
2000-01-14,7.25,7.25,7.199999809265137,7.199999809265137,1.8352755308151245,18000
2000-01-17,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,1.8607659339904785,10000
2000-01-18,7.300000190734863,7.400000095367432,7.300000190734863,7.400000095367432,1.886256217956543,22500
2000-01-19,7.349999904632568,7.349999904632568,7.25,7.25,1.8480206727981567,99000
2000-01-20,7.300000190734863,7.349999904632568,7.150000095367432,7.150000095367432,1.8225305080413818,43000
2000-01-21,7.300000190734863,7.300000190734863,7.25,7.25,1.8480206727981567,15000
2000-01-24,7.050000190734863,7.150000095367432,7.050000190734863,7.050000190734863,1.7970410585403442,26000
2000-01-25,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,1.8225305080413818,25000
2000-01-26,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,1.8225305080413818,12000
2000-01-27,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,1.8607659339904785,5000
2000-01-28,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,1.8352755308151245,4000
2000-01-31,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,1.8352755308151245,10000
2000-02-01,7.099999904632568,7.099999904632568,7.050000190734863,7.050000190734863,1.7970410585403442,37000
2000-02-02,7.150000095367432,7.349999904632568,7.150000095367432,7.349999904632568,1.8735110759735107,50500
2000-02-03,7.300000190734863,7.400000095367432,7.300000190734863,7.300000190734863,1.8607659339904785,0
2000-02-04,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,1.8607659339904785,0
2000-02-07,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,1.8607659339904785,0
2000-02-08,7.300000190734863,7.300000190734863,7.199999809265137,7.199999809265137,1.8352755308151245,10000
2000-02-09,7.099999904632568,7.199999809265137,7.0,7.199999809265137,1.8352755308151245,29000
2000-02-10,7.0,7.199999809265137,6.849999904632568,7.199999809265137,1.8352755308151245,54000
2000-02-11,7.050000190734863,7.050000190734863,7.0,7.050000190734863,1.7970410585403442,62000
2000-02-14,7.0,7.0,6.849999904632568,7.0,1.784295916557312,109000
2000-02-15,6.75,6.949999809265137,6.75,6.949999809265137,1.7715513706207275,24065
2000-02-16,7.0,7.099999904632568,6.949999809265137,7.099999904632568,1.809786081314087,167000
2000-02-17,7.0,7.0,6.949999809265137,7.0,1.784295916557312,40000
2000-02-18,6.949999809265137,6.949999809265137,6.75,6.800000190734863,1.733316421508789,160000
2000-02-21,6.650000095367432,6.800000190734863,6.650000095367432,6.800000190734863,1.733316421508789,7000
2000-02-22,6.699999809265137,6.800000190734863,6.699999809265137,6.800000190734863,1.733316421508789,40000
2000-02-23,6.800000190734863,6.800000190734863,6.75,6.800000190734863,1.733316421508789,165000
2000-02-24,6.75,6.75,6.699999809265137,6.699999809265137,1.7078262567520142,60000
2000-02-25,6.650000095367432,6.650000095367432,6.599999904632568,6.599999904632568,1.6823365688323975,41000
2000-02-28,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,1.6313564777374268,8000
2000-02-29,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.60586678981781,4000
2000-03-01,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.60586678981781,30000
2000-03-02,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,1.6313564777374268,3000
2000-03-03,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.60586678981781,17000
2000-03-06,6.199999809265137,6.199999809265137,6.0,6.199999809265137,1.5803766250610352,121500
2000-03-07,6.199999809265137,6.199999809265137,6.050000190734863,6.050000190734863,1.5421419143676758,72000
2000-03-08,6.050000190734863,6.150000095367432,6.0,6.150000095367432,1.5676313638687134,72405
2000-03-09,6.099999904632568,6.199999809265137,6.099999904632568,6.199999809265137,1.5803766250610352,32000
2000-03-10,6.199999809265137,6.5,6.199999809265137,6.449999809265137,1.644101858139038,119640
2000-03-13,6.5,6.599999904632568,6.199999809265137,6.199999809265137,1.5803766250610352,180648
2000-03-14,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.60586678981781,10000
2000-03-15,6.25,6.349999904632568,6.25,6.349999904632568,1.618611216545105,7000
2000-03-16,6.199999809265137,6.349999904632568,6.199999809265137,6.199999809265137,1.5803766250610352,0
2000-03-17,6.25,6.449999809265137,6.150000095367432,6.449999809265137,1.644101858139038,28000
2000-03-20,6.300000190734863,6.300000190734863,6.099999904632568,6.25,1.5931212902069092,72000
2000-03-21,6.25,6.25,6.150000095367432,6.150000095367432,1.5676313638687134,55000
2000-03-22,6.25,6.25,6.199999809265137,6.25,1.5931212902069092,19000
2000-03-23,6.099999904632568,6.349999904632568,6.099999904632568,6.349999904632568,1.618611216545105,27000
2000-03-24,6.400000095367432,6.400000095367432,6.300000190734863,6.400000095367432,1.6313564777374268,227000
2000-03-27,6.5,6.5,6.25,6.25,1.5931212902069092,135000
2000-03-28,6.349999904632568,6.449999809265137,6.349999904632568,6.449999809265137,1.644101858139038,34000
2000-03-29,6.550000190734863,6.550000190734863,6.199999809265137,6.199999809265137,1.5803766250610352,34000
2000-03-30,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,1.60586678981781,15000
2000-03-31,6.300000190734863,6.449999809265137,6.300000190734863,6.449999809265137,1.644101858139038,55000
2000-04-03,6.25,6.25,6.199999809265137,6.199999809265137,1.5803766250610352,25000
2000-04-04,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,1.5803766250610352,0
2000-04-05,6.400000095367432,6.400000095367432,6.050000190734863,6.349999904632568,1.618611216545105,234000
2000-04-06,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,1.5548865795135498,20000
2000-04-07,6.25,6.349999904632568,6.150000095367432,6.349999904632568,1.618611216545105,89000
2000-04-10,6.150000095367432,6.349999904632568,6.150000095367432,6.349999904632568,1.618611216545105,52000
2000-04-11,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,1.6695911884307861,2000
2000-04-12,6.550000190734863,6.550000190734863,6.300000190734863,6.400000095367432,1.6313564777374268,18000
2000-04-13,6.300000190734863,6.400000095367432,6.25,6.25,1.5931212902069092,27000
2000-04-14,6.25,6.449999809265137,6.25,6.449999809265137,1.644101858139038,110000
2000-04-17,6.0,6.0,5.800000190734863,5.800000190734863,1.4784170389175415,94000
2000-04-18,5.900000095367432,6.150000095367432,5.900000095367432,6.150000095367432,1.5676313638687134,84000
2000-04-19,6.0,6.199999809265137,6.0,6.0,1.5808048248291016,0
2000-04-20,5.900000095367432,6.0,5.849999904632568,5.849999904632568,1.5412846803665161,86000
2000-04-21,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.5412846803665161,0
2000-04-24,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.5412846803665161,0
2000-04-25,5.800000190734863,6.0,5.699999809265137,6.0,1.5808048248291016,34000
2000-04-26,5.800000190734863,5.900000095367432,5.800000190734863,5.800000190734863,1.5281116962432861,46000
2000-04-27,5.800000190734863,5.949999809265137,5.699999809265137,5.949999809265137,1.5676316022872925,24000
2000-04-28,5.75,5.949999809265137,5.75,5.75,1.514938235282898,0
2000-05-01,5.75,5.75,5.75,5.75,1.514938235282898,0
