Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1.7999999523162842,1.8700000047683716,1.7999999523162842,1.8300000429153442,0.23087851703166962,1465000
2000-01-05,1.7899999618530273,1.7899999618530273,1.659999966621399,1.690000057220459,0.2132156938314438,1266000
2000-01-06,1.7000000476837158,1.7000000476837158,1.559999942779541,1.559999942779541,0.19681446254253387,953000
2000-01-07,1.5499999523162842,1.649999976158142,1.5499999523162842,1.590000033378601,0.20059935748577118,1278000
2000-01-10,1.6200000047683716,1.7200000286102295,1.6200000047683716,1.6699999570846558,0.2106924206018448,869000
2000-01-11,1.649999976158142,1.649999976158142,1.590000033378601,1.590000033378601,0.20059935748577118,1069000
2000-01-12,1.559999942779541,1.7000000476837158,1.559999942779541,1.649999976158142,0.20816917717456818,2567000
2000-01-13,1.659999966621399,1.7799999713897705,1.6200000047683716,1.6699999570846558,0.2106924206018448,1676000
2000-01-14,1.649999976158142,1.7699999809265137,1.6399999856948853,1.75,0.22078542411327362,3101000
2000-01-17,1.7899999618530273,1.7899999618530273,1.649999976158142,1.6699999570846558,0.2106924206018448,1006000
2000-01-18,1.6699999570846558,1.7100000381469727,1.649999976158142,1.659999966621399,0.2094307243824005,1468000
2000-01-19,1.6200000047683716,1.6699999570846558,1.6200000047683716,1.6299999952316284,0.2056458592414856,770000
2000-01-20,1.6299999952316284,1.659999966621399,1.600000023841858,1.6100000143051147,0.20312266051769257,802000
2000-01-21,1.590000033378601,1.649999976158142,1.590000033378601,1.6299999952316284,0.2056458592414856,728000
2000-01-24,1.6399999856948853,1.649999976158142,1.6200000047683716,1.6299999952316284,0.2056458592414856,275000
2000-01-25,1.6100000143051147,1.6299999952316284,1.600000023841858,1.6100000143051147,0.20312266051769257,380000
2000-01-26,1.6200000047683716,1.7799999713897705,1.6100000143051147,1.75,0.22078542411327362,2130000
2000-01-27,1.7799999713897705,1.850000023841858,1.7300000190734863,1.7300000190734863,0.21826213598251343,2457000
2000-01-28,1.7699999809265137,1.7799999713897705,1.690000057220459,1.7100000381469727,0.2157389223575592,1960000
2000-01-31,1.7200000286102295,1.7200000286102295,1.6699999570846558,1.7000000476837158,0.2144772857427597,647000
2000-02-01,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7100000381469727,0.2157389223575592,688000
2000-02-02,1.7200000286102295,1.75,1.690000057220459,1.7200000286102295,0.21700051426887512,1073125
2000-02-03,1.7100000381469727,1.8899999856948853,1.7100000381469727,1.8200000524520874,0.22961683571338654,2816000
2000-02-04,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.22961683571338654,0
2000-02-07,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.22961683571338654,0
2000-02-08,1.8200000524520874,1.8600000143051147,1.7799999713897705,1.809999942779541,0.22835519909858704,1020000
2000-02-09,1.7999999523162842,1.840000033378601,1.7699999809265137,1.7699999809265137,0.2233087122440338,1397000
2000-02-10,1.7899999618530273,1.7999999523162842,1.75,1.75,0.22078542411327362,666000
2000-02-11,1.7899999618530273,1.7899999618530273,1.6799999475479126,1.7000000476837158,0.2144772857427597,1721000
2000-02-14,1.7100000381469727,1.7400000095367432,1.7000000476837158,1.7200000286102295,0.21700051426887512,1090000
2000-02-15,1.7599999904632568,1.840000033378601,1.6699999570846558,1.7200000286102295,0.21700051426887512,2196000
2000-02-16,1.75,1.7699999809265137,1.7300000190734863,1.7599999904632568,0.2220470905303955,1117000
2000-02-17,1.7599999904632568,1.8899999856948853,1.75,1.8899999856948853,0.23844824731349945,3216000
2000-02-18,1.899999976158142,2.200000047683716,1.899999976158142,2.075000047683716,0.2617884576320648,16987000
2000-02-21,1.9900000095367432,2.1500000953674316,1.8600000143051147,1.909999966621399,0.24097150564193726,6332500
2000-02-22,1.899999976158142,1.899999976158142,1.7599999904632568,1.7999999523162842,0.22709359228610992,3212000
2000-02-23,1.7999999523162842,1.9199999570846558,1.7999999523162842,1.8600000143051147,0.23466336727142334,1449698
2000-02-24,1.8799999952316284,1.9700000286102295,1.8700000047683716,1.8799999952316284,0.23718667030334473,3369000
2000-02-25,1.899999976158142,1.899999976158142,1.7999999523162842,1.850000023841858,0.23340176045894623,1915000
2000-02-28,1.8700000047683716,2.3499999046325684,1.809999942779541,2.25,0.2838670611381531,16687200
2000-02-29,2.299999952316284,2.924999952316284,2.200000047683716,2.875,0.3627189099788666,32304250
2000-03-01,2.9749999046325684,2.9749999046325684,2.5999999046325684,2.5999999046325684,0.3280240595340729,19846000
2000-03-02,2.5999999046325684,2.825000047683716,2.299999952316284,2.3499999046325684,0.29648324847221375,9214000
2000-03-03,2.5,2.700000047683716,2.0999999046325684,2.174999952316284,0.27440473437309265,9415000
2000-03-06,2.325000047683716,2.325000047683716,2.075000047683716,2.075000047683716,0.2617884576320648,5894000
2000-03-07,2.075000047683716,2.3499999046325684,2.0,2.325000047683716,0.2933291792869568,9904000
2000-03-08,2.200000047683716,2.299999952316284,2.200000047683716,2.2249999046325684,0.28071287274360657,2740000
2000-03-09,2.2750000953674316,2.299999952316284,2.125,2.1500000953674316,0.2712506353855133,2569000
2000-03-10,2.125,2.3499999046325684,2.075000047683716,2.299999952316284,0.2901751697063446,4583000
2000-03-13,2.3499999046325684,2.424999952316284,2.174999952316284,2.25,0.2838670611381531,4648000
2000-03-14,2.174999952316284,2.25,2.0999999046325684,2.2249999046325684,0.28071287274360657,2454000
2000-03-15,2.25,2.2750000953674316,2.125,2.125,0.26809653639793396,1827000
2000-03-16,2.1500000953674316,2.200000047683716,1.8799999952316284,1.899999976158142,0.23970985412597656,4136000
2000-03-17,1.899999976158142,1.9900000095367432,1.899999976158142,1.9500000476837158,0.24601803719997406,3219000
2000-03-20,1.8899999856948853,1.9600000381469727,1.8600000143051147,1.9600000381469727,0.24727967381477356,1970000
2000-03-21,1.9600000381469727,1.9700000286102295,1.9199999570846558,1.9199999570846558,0.24223317205905914,974000
2000-03-22,1.940000057220459,1.9600000381469727,1.9299999475479126,1.9600000381469727,0.24727967381477356,1433000
2000-03-23,1.9900000095367432,2.200000047683716,1.9900000095367432,2.049999952316284,0.2586343586444855,5239000
2000-03-24,2.0999999046325684,2.1500000953674316,2.049999952316284,2.075000047683716,0.2617884576320648,2624000
2000-03-27,2.125,2.174999952316284,2.075000047683716,2.0999999046325684,0.2649425268173218,2214000
2000-03-28,2.125,2.174999952316284,2.0999999046325684,2.174999952316284,0.27440473437309265,2256000
2000-03-29,2.174999952316284,2.174999952316284,2.0999999046325684,2.125,0.26809653639793396,1434000
2000-03-30,2.0999999046325684,2.125,2.049999952316284,2.0999999046325684,0.2649425268173218,878000
2000-03-31,2.200000047683716,2.25,2.0999999046325684,2.174999952316284,0.27440473437309265,3649000
2000-04-03,2.200000047683716,2.200000047683716,2.0,2.049999952316284,0.2586343586444855,1797000
2000-04-04,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.2586343586444855,0
2000-04-05,1.9800000190734863,2.049999952316284,1.8799999952316284,1.909999966621399,0.24097150564193726,2065000
2000-04-06,1.899999976158142,2.0,1.8899999856948853,1.9800000190734863,0.24980303645133972,1344000
2000-04-07,2.0250000953674316,2.049999952316284,1.9800000190734863,1.9800000190734863,0.24980303645133972,1316000
2000-04-10,2.0,2.075000047683716,2.0,2.049999952316284,0.2586343586444855,1030000
2000-04-11,2.049999952316284,2.049999952316284,1.9800000190734863,2.0250000953674316,0.2554803788661957,563125
2000-04-12,2.0,2.0250000953674316,2.0,2.0,0.25232625007629395,364000
2000-04-13,1.9900000095367432,2.049999952316284,1.9900000095367432,2.0250000953674316,0.2554803788661957,1205000
