Date,Adj Close,Close,High,Low,Open,Volume
1995-07-18,3.966952323913574,11.0,12.125,10.0,10.5,1100800
1995-07-19,3.786637306213379,10.5,11.125,10.375,11.125,1000300
1995-07-20,3.9218709468841553,10.875,11.125,10.625,11.0,241800
1995-07-21,3.966952323913574,11.0,11.25,10.75,11.125,223900
1995-07-24,4.237426280975342,11.75,11.875,11.0,11.25,217400
1995-07-25,4.1021881103515625,11.375,11.875,11.25,11.875,194700
1995-07-26,4.057111740112305,11.25,11.4375,11.25,11.375,415400
1995-07-27,4.282504558563232,11.875,12.125,11.25,11.25,286100
1995-07-28,4.282504558563232,11.875,12.125,11.625,12.0,49400
1995-07-31,4.147268295288086,11.5,12.25,11.375,12.125,192300
1995-08-01,4.1021881103515625,11.375,11.875,11.375,11.75,110900
1995-08-02,4.1021881103515625,11.375,11.625,11.375,11.625,56700
1995-08-03,4.012031555175781,11.125,11.5,11.125,11.375,39100
1995-08-04,4.012031555175781,11.125,11.5,11.125,11.5,9800
1995-08-07,4.012031555175781,11.125,11.375,11.125,11.125,19500
1995-08-08,4.282504558563232,11.875,12.25,11.125,11.125,297500
1995-08-09,4.1021881103515625,11.375,12.375,11.25,12.0,534200
1995-08-10,3.9218709468841553,10.875,11.5,10.875,11.25,76800
1995-08-11,4.012031555175781,11.125,11.125,10.75,10.75,123500
1995-08-14,3.8767940998077393,10.75,11.0,10.75,11.0,17100
1995-08-15,4.057111740112305,11.25,11.25,10.75,10.875,184700
1995-08-16,3.966952323913574,11.0,11.25,10.875,11.25,168500
1995-08-17,3.966952323913574,11.0,11.5,10.875,10.875,243600
1995-08-18,3.8767940998077393,10.75,11.125,10.75,11.0,101500
1995-08-21,3.8767940998077393,10.75,11.125,10.75,11.125,62300
1995-08-22,3.966952323913574,11.0,11.125,10.75,10.9375,85900
1995-08-23,3.8767940998077393,10.75,11.125,10.75,11.0,22300
1995-08-24,3.8767940998077393,10.75,11.0,10.75,10.75,17600
1995-08-25,4.012031555175781,11.125,11.125,10.75,10.875,72300
1995-08-28,3.966952323913574,11.0,11.125,10.75,11.125,39300
1995-08-29,3.9218709468841553,10.875,11.125,10.625,10.875,136000
1995-08-30,3.8767940998077393,10.75,11.0,10.75,10.875,12200
1995-08-31,3.831714153289795,10.625,10.875,10.625,10.75,29100
1995-09-01,3.831714153289795,10.625,10.875,10.625,10.625,4200
1995-09-05,3.8767940998077393,10.75,10.875,10.625,10.875,28600
1995-09-06,4.034570217132568,11.1875,11.375,10.75,10.875,213100
1995-09-07,4.147268295288086,11.5,11.5,11.125,11.125,88900
1995-09-08,4.282504558563232,11.875,11.875,11.25,11.5,142600
1995-09-11,4.282504558563232,11.875,11.875,11.625,11.625,51600
1995-09-12,4.237426280975342,11.75,12.0,11.75,12.0,25500
1995-09-13,4.147268295288086,11.5,11.875,11.25,11.75,64700
1995-09-14,4.057111740112305,11.25,11.5,11.25,11.25,55000
1995-09-15,4.1021881103515625,11.375,11.5,11.25,11.5,65800
1995-09-18,3.966952323913574,11.0,11.25,11.0,11.25,88200
1995-09-19,4.012031555175781,11.125,11.125,10.875,11.0,26800
1995-09-20,4.057111740112305,11.25,11.25,11.0,11.125,115800
1995-09-21,3.966952323913574,11.0,11.25,11.0,11.25,27900
1995-09-22,4.057111740112305,11.25,11.25,11.0,11.0,88000
