Date,Adj Close,Close,High,Low,Open,Volume
1984-11-23,0.9409560561180115,2.25,2.28125,2.25,0.0,44800
1984-11-26,0.9540250301361084,2.28125,2.28125,2.25,0.0,43200
1984-11-27,0.9540250301361084,2.28125,2.28125,2.25,0.0,1221600
1984-11-28,0.9409560561180115,2.25,2.28125,2.25,0.0,2395200
1984-11-29,0.9605591893196106,2.296875,2.296875,2.25,0.0,423200
1984-11-30,0.9213531017303467,2.203125,2.25,2.1875,0.0,60000
1984-12-03,0.9278873205184937,2.21875,2.234375,2.1875,0.0,59200
1984-12-04,0.9409560561180115,2.25,2.25,2.25,0.0,121600
1984-12-05,0.9278873205184937,2.21875,2.25,2.21875,0.0,104000
1984-12-06,0.9278873205184937,2.21875,2.21875,2.203125,0.0,356800
1984-12-07,0.9409560561180115,2.25,2.25,2.171875,0.0,208800
1984-12-10,0.9409560561180115,2.25,2.28125,2.25,0.0,30400
1984-12-11,0.9344220757484436,2.234375,2.234375,2.203125,0.0,12800
1984-12-12,0.9213531017303467,2.203125,2.25,2.203125,0.0,67200
1984-12-13,0.9148184657096863,2.1875,2.203125,2.1875,0.0,48800
1984-12-14,0.9278873205184937,2.21875,2.21875,2.171875,0.0,134400
1984-12-17,0.895215630531311,2.140625,2.21875,2.140625,0.0,64800
1984-12-18,0.9148184657096863,2.1875,2.203125,2.171875,0.0,21600
1984-12-19,0.9213531017303467,2.203125,2.234375,2.203125,0.0,13600
1984-12-20,0.9082841873168945,2.171875,2.1875,2.140625,0.0,60800
1984-12-21,0.901749312877655,2.15625,2.15625,2.125,0.0,48000
1984-12-24,0.9213531017303467,2.203125,2.21875,2.15625,0.0,28800
1984-12-26,0.9148184657096863,2.1875,2.234375,2.1875,0.0,42400
1984-12-27,0.9148184657096863,2.1875,2.1875,2.1875,0.0,22400
1984-12-28,0.895215630531311,2.140625,2.1875,2.140625,0.0,60000
1984-12-31,0.895215630531311,2.140625,2.171875,2.140625,0.0,73600
1985-01-02,0.9213531017303467,2.203125,2.203125,2.140625,0.0,77600
1985-01-03,0.9148184657096863,2.1875,2.21875,2.171875,0.0,35200
1985-01-04,0.9082841873168945,2.171875,2.203125,2.171875,0.0,28000
1985-01-07,0.9148184657096863,2.1875,2.1875,2.15625,0.0,60800
1985-01-08,0.9278873205184937,2.21875,2.28125,2.15625,0.0,446400
1985-01-09,0.9540250301361084,2.28125,2.28125,2.25,0.0,53600
1985-01-10,0.9670936465263367,2.3125,2.3125,2.25,0.0,149600
1985-01-11,0.9736285209655762,2.328125,2.34375,2.3125,0.0,31200
1985-01-14,1.0389723777770996,2.484375,2.484375,2.359375,0.0,121600
1985-01-15,1.025903582572937,2.453125,2.484375,2.453125,0.0,17600
1985-01-16,1.025903582572937,2.453125,2.46875,2.4375,0.0,20800
1985-01-17,1.0324381589889526,2.46875,2.484375,2.453125,0.0,10400
1985-01-18,1.0193697214126587,2.4375,2.46875,2.4375,0.0,10400
1985-01-21,1.0324381589889526,2.46875,2.46875,2.40625,0.0,13600
1985-01-22,1.025903582572937,2.453125,2.46875,2.4375,0.0,27200
1985-01-23,1.0455070734024048,2.5,2.515625,2.484375,0.0,189600
1985-01-24,1.0455070734024048,2.5,2.515625,2.46875,0.0,240000
1985-01-25,1.0455070734024048,2.5,2.5,2.46875,0.0,36000
1985-01-28,1.0455070734024048,2.5,2.5,2.46875,0.0,152800
1985-01-29,1.0455070734024048,2.5,2.5,2.46875,0.0,39200
1985-01-30,1.0520416498184204,2.515625,2.53125,2.5,0.0,130400
1985-01-31,1.0520416498184204,2.515625,2.515625,2.46875,0.0,69600
1985-02-01,1.0455070734024048,2.5,2.5,2.484375,0.0,18400
1985-02-04,1.0716441869735718,2.5625,2.5625,2.46875,0.0,450400
1985-02-05,1.0847134590148926,2.59375,2.609375,2.53125,0.0,156000
1985-02-06,1.1239197254180908,2.6875,2.6875,2.609375,0.0,274400
1985-02-07,1.0977823734283447,2.625,2.6875,2.625,0.0,347200
1985-02-08,1.1108514070510864,2.65625,2.671875,2.640625,0.0,58400
1985-02-11,1.1043169498443604,2.640625,2.640625,2.640625,0.0,4000
1985-02-12,1.0977823734283447,2.625,2.625,2.578125,0.0,65600
1985-02-13,1.1369884014129639,2.71875,2.71875,2.59375,0.0,288800
1985-02-14,1.1631271839141846,2.78125,2.78125,2.71875,0.0,324000
1985-02-15,1.1500577926635742,2.75,2.78125,2.75,0.0,330400
1985-02-19,1.1239197254180908,2.6875,2.71875,2.6875,0.0,115200
1985-02-20,1.1369884014129639,2.71875,2.734375,2.6875,0.0,13600
1985-02-21,1.1435233354568481,2.734375,2.734375,2.703125,0.0,66400
1985-02-22,1.1304540634155273,2.703125,2.734375,2.703125,0.0,20800
1985-02-25,1.1304540634155273,2.703125,2.71875,2.671875,0.0,23200
1985-02-26,1.1108514070510864,2.65625,2.6875,2.65625,0.0,32800
1985-02-27,1.0847134590148926,2.59375,2.625,2.5625,0.0,62400
1985-02-28,1.0977823734283447,2.625,2.625,2.5625,0.0,27200
1985-03-01,1.0977823734283447,2.625,2.625,2.59375,0.0,8000
1985-03-04,1.0716441869735718,2.5625,2.59375,2.5625,0.0,20800
1985-03-05,1.0912479162216187,2.609375,2.609375,2.53125,0.0,95200
1985-03-06,1.0455070734024048,2.5,2.609375,2.5,0.0,39200
1985-03-07,1.0389723777770996,2.484375,2.484375,2.4375,0.0,32000
1985-03-08,1.0193697214126587,2.4375,2.46875,2.4375,0.0,836800
1985-03-11,1.025903582572937,2.453125,2.46875,2.4375,0.0,100000
1985-03-12,1.0193697214126587,2.4375,2.453125,2.421875,0.0,414400
1985-03-13,1.0389723777770996,2.484375,2.5,2.4375,0.0,65600
1985-03-14,1.0455070734024048,2.5,2.5,2.484375,0.0,49600
1985-03-15,1.0324381589889526,2.46875,2.5,2.46875,0.0,29600
1985-03-18,1.0455070734024048,2.5,2.5,2.46875,0.0,18400
1985-03-19,1.0455070734024048,2.5,2.5,2.46875,0.0,48000
1985-03-20,1.0389723777770996,2.484375,2.515625,2.484375,0.0,10400
1985-03-21,1.0389723777770996,2.484375,2.484375,2.484375,0.0,8000
1985-03-22,1.0193697214126587,2.4375,2.46875,2.4375,0.0,80000
1985-03-25,0.9997662305831909,2.390625,2.40625,2.375,0.0,540800
1985-03-26,1.0063003301620483,2.40625,2.40625,2.390625,0.0,17600
1985-03-27,0.986697256565094,2.359375,2.375,2.328125,0.0,32800
1985-03-28,0.986697256565094,2.359375,2.359375,2.34375,0.0,32000
1985-03-29,0.986697256565094,2.359375,2.359375,2.359375,0.0,99200
1985-04-01,0.986697256565094,2.359375,2.375,2.34375,0.0,36000
1985-04-02,0.9801628589630127,2.34375,2.375,2.34375,0.0,61600
1985-04-03,0.986697256565094,2.359375,2.359375,2.34375,0.0,6400
1985-04-04,0.986697256565094,2.359375,2.359375,2.34375,0.0,67200
1985-04-08,0.986697256565094,2.359375,2.359375,2.34375,0.0,7200
1985-04-09,0.986697256565094,2.359375,2.390625,2.359375,0.0,133600
1985-04-10,0.986697256565094,2.359375,2.375,2.359375,0.0,8800
1985-04-11,0.9932317137718201,2.375,2.40625,2.359375,0.0,27200
1985-04-12,0.9932317137718201,2.375,2.390625,2.375,0.0,548800
1985-04-15,0.986697256565094,2.359375,2.40625,2.34375,0.0,37600
1985-04-16,0.9932317137718201,2.375,2.375,2.34375,0.0,36000
1985-04-17,0.9932317137718201,2.375,2.375,2.34375,0.0,66400
1985-04-18,1.0063003301620483,2.40625,2.40625,2.34375,0.0,84800
1985-04-19,1.0193697214126587,2.4375,2.4375,2.390625,0.0,22400
1985-04-22,1.0128347873687744,2.421875,2.453125,2.421875,0.0,8800
1985-04-23,0.9932317137718201,2.375,2.390625,2.375,0.0,47200
1985-04-24,1.0063003301620483,2.40625,2.40625,2.375,0.0,21600
