Date,Open,High,Low,Close,Adj Close,Volume
2002-05-10,0.22083300352096558,0.23333300650119781,0.20000000298023224,0.20749999582767487,0.09993960708379745,31555200
2002-05-13,0.20000000298023224,0.20833300054073334,0.19083300232887268,0.20499999821186066,0.0987355187535286,20611200
2002-05-14,0.22083300352096558,0.22083300352096558,0.20333300530910492,0.2066659927368164,0.09953790158033371,7228800
2002-05-15,0.2041659951210022,0.20749999582767487,0.19499999284744263,0.20333300530910492,0.09793262928724289,9840000
2002-05-16,0.20000000298023224,0.2041659951210022,0.19666600227355957,0.20000000298023224,0.09632734209299088,9907200
2002-05-17,0.20000000298023224,0.20749999582767487,0.1958329975605011,0.2041659951210022,0.09833382070064545,9379200
2002-05-20,0.2041659951210022,0.2041659951210022,0.2041659951210022,0.2041659951210022,0.09833382070064545,0
2002-05-21,0.20000000298023224,0.20499999821186066,0.20000000298023224,0.20499999821186066,0.0987355187535286,2371200
2002-05-22,0.20000000298023224,0.201665997505188,0.19916599988937378,0.201665997505188,0.09712974727153778,2044800
2002-05-23,0.20083299279212952,0.22499999403953552,0.20000000298023224,0.22499999403953552,0.10836824029684067,9676800
2002-05-24,0.22499999403953552,0.23333300650119781,0.21666599810123444,0.22499999403953552,0.10836824029684067,11712000
2002-05-27,0.21666599810123444,0.2416660040616989,0.21666599810123444,0.22916600108146667,0.11037474125623703,17980800
2002-05-28,0.23749999701976776,0.25416600704193115,0.23749999701976776,0.23749999701976776,0.11438871175050735,33955200
2002-05-29,0.2416660040616989,0.24583299458026886,0.22499999403953552,0.22499999403953552,0.10836824029684067,11904000
2002-05-30,0.22499999403953552,0.22499999403953552,0.2066659927368164,0.22083300352096558,0.1063612774014473,8409600
2002-05-31,0.21250000596046448,0.21666599810123444,0.20749999582767487,0.20833300054073334,0.10034079849720001,4416000
2002-06-03,0.20833300054073334,0.20833300054073334,0.20083299279212952,0.20083299279212952,0.09672853350639343,2880000
2002-06-04,0.1933329999446869,0.20499999821186066,0.1933329999446869,0.20499999821186066,0.0987355187535286,1526400
2002-06-05,0.20499999821186066,0.20499999821186066,0.2041659951210022,0.20499999821186066,0.0987355187535286,1372800
2002-06-06,0.20833300054073334,0.20833300054073334,0.20333300530910492,0.20583300292491913,0.09913672506809235,806400
2002-06-07,0.20833300054073334,0.22916600108146667,0.20833300054073334,0.21666599810123444,0.10435428470373154,8064000
2002-06-10,0.21666599810123444,0.21666599810123444,0.21250000596046448,0.21250000596046448,0.10234776884317398,739200
2002-06-11,0.20833300054073334,0.21250000596046448,0.20749999582767487,0.20833300054073334,0.10034079849720001,1507200
2002-06-12,0.2066659927368164,0.20833300054073334,0.19916599988937378,0.201665997505188,0.09712974727153778,1804800
2002-06-13,0.2041659951210022,0.2041659951210022,0.201665997505188,0.201665997505188,0.09712974727153778,278400
2002-06-14,0.20083299279212952,0.20083299279212952,0.19916599988937378,0.20000000298023224,0.09632734209299088,1478400
2002-06-17,0.19666600227355957,0.19666600227355957,0.19249999523162842,0.1933329999446869,0.09311624616384506,1574400
2002-06-18,0.19166600704193115,0.19416600465774536,0.18166600167751312,0.18916599452495575,0.0911092758178711,3398400
2002-06-19,0.18916599452495575,0.18916599452495575,0.1716659963130951,0.1741659939289093,0.08388473093509674,3715200
2002-06-20,0.1658329963684082,0.18333299458026886,0.16500000655651093,0.18333299458026886,0.08829988539218903,1008000
2002-06-21,0.1766660064458847,0.18666599690914154,0.1766660064458847,0.18666599690914154,0.08990520238876343,1017600
2002-06-24,0.1933329999446869,0.20000000298023224,0.1875,0.1983329951763153,0.09552444517612457,2995200
2002-06-25,0.20000000298023224,0.20000000298023224,0.19499999284744263,0.19499999284744263,0.09391913563013077,2083200
2002-06-26,0.20000000298023224,0.20000000298023224,0.19166600704193115,0.19166600704193115,0.09231337159872055,528000
2002-06-27,0.18666599690914154,0.1933329999446869,0.18666599690914154,0.19249999523162842,0.09271504729986191,259200
2002-06-28,0.1933329999446869,0.19916599988937378,0.1933329999446869,0.1983329951763153,0.09552444517612457,38400
2002-07-01,0.1983329951763153,0.1983329951763153,0.1983329951763153,0.1983329951763153,0.09552444517612457,0
2002-07-02,0.1983329951763153,0.1983329951763153,0.1983329951763153,0.1983329951763153,0.09552444517612457,0
2002-07-03,0.1933329999446869,0.1933329999446869,0.1933329999446869,0.1933329999446869,0.09311624616384506,48000
