Date,Adj Close,Close,High,Low,Open,Volume
1988-07-22,0.20844706892967224,10.0,10.0,10.0,0.0,337500
1988-07-25,0.20844706892967224,10.0,10.0,10.0,0.0,47300
1988-07-26,0.20844706892967224,10.0,10.0,10.0,0.0,63600
1988-07-27,0.20844706892967224,10.0,10.0,10.0,0.0,51600
1988-07-28,0.20844706892967224,10.0,10.0,10.0,0.0,15300
1988-07-29,0.20844706892967224,10.0,10.0,10.0,0.0,4900
1988-08-01,0.20844706892967224,10.0,10.0,10.0,0.0,28900
1988-08-02,0.20844706892967224,10.0,10.0,10.0,0.0,15200
1988-08-03,0.20844706892967224,10.0,10.0,10.0,0.0,69300
1988-08-04,0.20844706892967224,10.0,10.0,10.0,0.0,9000
1988-08-05,0.20844706892967224,10.0,10.0,10.0,0.0,15800
1988-08-08,0.20844706892967224,10.0,10.0,10.0,0.0,54100
1988-08-09,0.20844706892967224,10.0,10.0,10.0,0.0,29000
1988-08-10,0.20844706892967224,10.0,10.0,10.0,0.0,29000
1988-08-11,0.20844706892967224,10.0,10.0,10.0,0.0,20500
1988-08-12,0.20844706892967224,10.0,10.0,9.875,0.0,196100
1988-08-15,0.20844706892967224,10.0,10.0,9.875,0.0,13800
1988-08-16,0.20584148168563843,9.875,10.0,9.875,0.0,16700
1988-08-17,0.20584148168563843,9.875,10.0,9.875,0.0,37900
1988-08-18,0.20584148168563843,9.875,9.875,9.875,0.0,97300
1988-08-19,0.20584148168563843,9.875,10.0,9.875,0.0,18400
1988-08-22,0.20584148168563843,9.875,10.0,9.875,0.0,18500
1988-08-23,0.20844706892967224,10.0,10.0,9.875,0.0,56600
1988-08-24,0.20584148168563843,9.875,10.0,9.875,0.0,12600
1988-08-25,0.2046869993209839,9.75,9.875,9.75,0.0,7000
1988-08-26,0.20731103420257568,9.875,9.875,9.875,0.0,400
1988-08-29,0.20731103420257568,9.875,9.875,9.875,0.0,47200
1988-08-30,0.20731103420257568,9.875,9.875,9.875,0.0,13400
1988-08-31,0.20731103420257568,9.875,9.875,9.875,0.0,14500
1988-09-01,0.20731103420257568,9.875,10.0,9.875,0.0,10400
1988-09-02,0.20731103420257568,9.875,10.0,9.875,0.0,8500
1988-09-06,0.20731103420257568,9.875,10.0,9.875,0.0,12800
1988-09-07,0.20731103420257568,9.875,10.0,9.875,0.0,19000
1988-09-08,0.20731103420257568,9.875,9.875,9.875,0.0,19600
1988-09-09,0.20731103420257568,9.875,10.0,9.875,0.0,22600
1988-09-12,0.20731103420257568,9.875,9.875,9.875,0.0,13600
1988-09-13,0.2046869993209839,9.75,10.0,9.75,0.0,47300
1988-09-14,0.2046869993209839,9.75,9.875,9.625,0.0,17300
1988-09-15,0.2046869993209839,9.75,9.75,9.625,0.0,11600
1988-09-16,0.19943858683109283,9.5,9.625,9.5,0.0,8400
1988-09-19,0.19681431353092194,9.375,9.5,9.25,0.0,31100
1988-09-20,0.19419017434120178,9.25,9.25,9.0,0.0,38500
1988-09-21,0.19156596064567566,9.125,9.25,9.125,0.0,7800
1988-09-22,0.19681431353092194,9.375,9.375,9.125,0.0,13800
1988-09-23,0.19419017434120178,9.25,9.375,9.125,0.0,30300
1988-09-26,0.1932373344898224,9.125,9.375,9.125,0.0,10100
1988-09-27,0.19588428735733032,9.25,9.25,9.125,0.0,20700
1988-09-28,0.19588428735733032,9.25,9.25,9.125,0.0,11100
1988-09-29,0.19588428735733032,9.25,9.25,9.125,0.0,9600
1988-09-30,0.19588428735733032,9.25,9.25,9.125,0.0,22700
1988-10-03,0.1932373344898224,9.125,9.25,9.125,0.0,14700
