Date,Open,High,Low,Close,Adj Close,Volume
1998-05-07,21.0,21.0,21.0,21.0,8.691555976867676,0
1998-05-08,21.0,21.0,21.0,21.0,8.691555976867676,0
1998-05-11,21.0,21.0,21.0,21.0,8.691555976867676,0
1998-05-12,21.0,21.0,21.0,21.0,8.691555976867676,0
1998-05-13,20.625,20.875,20.625,20.875,8.639823913574219,3000
1998-05-14,20.875,20.875,20.875,20.875,8.639823913574219,2000
1998-05-15,20.875,20.875,20.875,20.875,8.639823913574219,0
1998-05-18,20.625,20.625,20.625,20.625,8.53635025024414,600
1998-05-19,21.0,21.0,20.5,20.5,8.484614372253418,1000
1998-05-20,20.5,20.5,20.5,20.5,8.484614372253418,1200
1998-05-21,20.5,20.5,20.5,20.5,8.484614372253418,0
1998-05-22,20.5,20.5,20.5,20.5,8.484614372253418,0
1998-05-26,20.5,20.5,20.5,20.5,8.484614372253418,0
1998-05-27,20.5,20.5,20.5,20.5,8.484614372253418,0
1998-05-28,20.5,20.5,20.5,20.5,8.484614372253418,200
1998-05-29,20.5,20.5,20.5,20.5,8.484614372253418,0
1998-06-01,21.0,21.0,20.75,20.75,8.588091850280762,1000
1998-06-02,20.75,20.75,20.75,20.75,8.588091850280762,0
1998-06-03,20.5,20.5,20.5,20.5,8.484614372253418,800
1998-06-04,20.5,20.5,20.5,20.5,8.484614372253418,1000
1998-06-05,20.5,20.5,20.5,20.5,8.484614372253418,0
1998-06-08,20.5,20.5,20.5,20.5,8.484614372253418,1000
1998-06-09,20.5,20.5,20.5,20.5,8.484614372253418,1000
1998-06-10,20.5,20.5,20.5,20.5,8.484614372253418,2000
1998-06-11,20.5,20.5,20.5,20.5,8.484614372253418,0
1998-06-12,20.5,20.5,20.5,20.5,8.484614372253418,0
1998-06-15,20.5,20.5,20.5,20.5,8.484614372253418,0
1998-06-16,20.5,20.5,20.5,20.5,8.484614372253418,0
1998-06-17,21.0,21.25,20.5,20.5,8.484614372253418,5600
1998-06-18,20.5,20.625,20.5,20.5,8.484614372253418,2800
1998-06-19,20.25,20.5,20.25,20.25,8.381144523620605,2600
1998-06-22,20.375,20.375,20.0,20.03125,8.290606498718262,10200
1998-06-23,20.0,20.5,20.0,20.375,8.432881355285645,1200
1998-06-24,20.0,20.375,20.0,20.375,8.432881355285645,1400
1998-06-25,20.25,20.25,20.25,20.25,8.381144523620605,200
1998-06-26,20.125,20.375,20.125,20.375,8.478938102722168,1800
1998-06-29,20.375,20.375,20.375,20.375,8.478938102722168,0
1998-06-30,20.375,20.375,20.375,20.375,8.478938102722168,200
1998-07-01,20.375,20.375,20.25,20.25,8.426920890808105,800
1998-07-02,20.25,20.25,20.25,20.25,8.426920890808105,200
1998-07-06,20.375,20.375,20.375,20.375,8.478938102722168,1400
1998-07-07,20.75,21.375,20.75,21.375,8.895081520080566,1000
1998-07-08,21.375,21.375,21.375,21.375,8.895081520080566,400
1998-07-09,21.25,21.25,21.25,21.25,8.843067169189453,1000
1998-07-10,21.25,21.25,21.25,21.25,8.843067169189453,1000
1998-07-13,21.0,21.0,21.0,21.0,8.73902702331543,200
1998-07-14,21.0,21.0,21.0,21.0,8.73902702331543,0
1998-07-15,21.0,21.4375,20.375,21.125,8.791050910949707,5200
1998-07-16,21.125,21.125,21.125,21.125,8.791050910949707,0
1998-07-17,21.25,21.25,21.25,21.25,8.843067169189453,800
1998-07-20,21.5,21.5,21.5,21.5,8.947099685668945,600
1998-07-21,21.75,21.75,21.5,21.5,8.947099685668945,1100
