Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,4.400000095367432,4.400000095367432,4.300000190734863,4.300000190734863,0.8152385950088501,110000
2000-01-05,4.099999904632568,4.099999904632568,3.9749999046325684,4.099999904632568,0.7773205041885376,200000
2000-01-06,4.0,4.025000095367432,4.0,4.0,0.7583611607551575,159800
2000-01-07,4.025000095367432,4.074999809265137,4.025000095367432,4.050000190734863,0.7678408622741699,150000
2000-01-10,4.150000095367432,4.300000190734863,4.150000095367432,4.150000095367432,0.78680020570755,604000
2000-01-11,4.175000190734863,4.199999809265137,4.074999809265137,4.099999904632568,0.7773205041885376,1452333
2000-01-12,4.099999904632568,4.474999904632568,4.099999904632568,4.474999904632568,0.8484169244766235,434000
2000-01-13,4.474999904632568,4.5,4.375,4.375,0.8294574618339539,768000
2000-01-14,4.400000095367432,4.400000095367432,4.199999809265137,4.199999809265137,0.7962793111801147,156000
2000-01-17,4.25,4.275000095367432,4.25,4.275000095367432,0.8104988932609558,160000
2000-01-18,4.25,4.275000095367432,4.25,4.275000095367432,0.8104988932609558,50000
2000-01-19,4.300000190734863,4.349999904632568,4.275000095367432,4.300000190734863,0.8152385950088501,457200
2000-01-20,4.25,4.25,4.150000095367432,4.199999809265137,0.7962793111801147,788000
2000-01-21,4.199999809265137,4.275000095367432,4.199999809265137,4.199999809265137,0.7962793111801147,786000
2000-01-24,4.324999809265137,4.375,4.224999904632568,4.25,0.8057589530944824,710000
2000-01-25,4.25,4.349999904632568,4.25,4.300000190734863,0.8152385950088501,1210000
2000-01-26,4.300000190734863,4.324999809265137,4.25,4.324999809265137,0.8199782371520996,378000
2000-01-27,4.300000190734863,4.300000190734863,4.275000095367432,4.275000095367432,0.8104988932609558,606600
2000-01-28,4.300000190734863,4.349999904632568,4.275000095367432,4.324999809265137,0.8199782371520996,420000
2000-01-31,4.400000095367432,4.400000095367432,4.25,4.300000190734863,0.8152385950088501,418000
2000-02-01,4.349999904632568,4.349999904632568,3.950000047683716,4.074999809265137,0.7725806832313538,1374000
2000-02-02,4.099999904632568,4.125,3.9749999046325684,4.0,0.7583611607551575,582900
2000-02-03,4.0,4.0,3.625,3.674999952316284,0.6967447400093079,2153100
2000-02-04,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,0.6967447400093079,0
2000-02-07,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,0.6967447400093079,0
2000-02-08,3.75,3.8499999046325684,3.75,3.7750000953674316,0.715703547000885,364000
2000-02-09,3.8499999046325684,3.8499999046325684,3.7750000953674316,3.799999952316284,0.7204436659812927,534000
2000-02-10,3.9000000953674316,3.924999952316284,3.875,3.875,0.734662652015686,546000
2000-02-11,3.875,4.050000190734863,3.875,4.025000095367432,0.7631012201309204,1394000
2000-02-14,4.025000095367432,4.050000190734863,3.9749999046325684,3.9749999046325684,0.7536216378211975,1002000
2000-02-15,3.924999952316284,3.924999952316284,3.875,3.875,0.734662652015686,134000
2000-02-16,3.9000000953674316,3.924999952316284,3.875,3.9000000953674316,0.7394022345542908,728000
2000-02-17,3.799999952316284,3.950000047683716,3.5999999046325684,3.950000047683716,0.7488818168640137,158000
2000-02-18,3.950000047683716,3.9749999046325684,3.8499999046325684,3.9749999046325684,0.7536216378211975,266000
2000-02-21,3.9749999046325684,3.9749999046325684,3.950000047683716,3.9749999046325684,0.7536216378211975,162000
2000-02-22,4.0,4.0,3.75,3.799999952316284,0.7204436659812927,769000
2000-02-23,3.799999952316284,3.9000000953674316,3.75,3.9000000953674316,0.7394022345542908,916000
2000-02-24,3.9749999046325684,3.9749999046325684,3.799999952316284,3.799999952316284,0.7204436659812927,437000
2000-02-25,3.799999952316284,3.799999952316284,3.7249999046325684,3.7249999046325684,0.7062240839004517,12000
2000-02-28,3.6500000953674316,3.6500000953674316,3.5250000953674316,3.549999952316284,0.6730456948280334,430000
2000-02-29,3.549999952316284,3.6500000953674316,3.549999952316284,3.6500000953674316,0.6920047998428345,124000
2000-03-01,3.575000047683716,3.5999999046325684,3.4749999046325684,3.4749999046325684,0.658826470375061,370000
2000-03-02,3.5,3.575000047683716,3.424999952316284,3.424999952316284,0.6493467688560486,842000
2000-03-03,3.450000047683716,3.5,3.450000047683716,3.5,0.6635664701461792,390000
2000-03-06,3.575000047683716,3.6500000953674316,3.549999952316284,3.6500000953674316,0.6920047998428345,114000
2000-03-07,3.5999999046325684,3.625,3.5999999046325684,3.625,0.6872650980949402,44000
2000-03-08,3.674999952316284,3.7750000953674316,3.674999952316284,3.700000047683716,0.7014843821525574,104000
2000-03-09,3.75,3.875,3.75,3.7750000953674316,0.715703547000885,612000
2000-03-10,3.75,3.7750000953674316,3.75,3.7750000953674316,0.715703547000885,56000
2000-03-13,3.7750000953674316,3.7750000953674316,3.7249999046325684,3.7249999046325684,0.7062240839004517,50000
2000-03-14,3.7750000953674316,3.8499999046325684,3.7750000953674316,3.8499999046325684,0.7299231290817261,118402
2000-03-15,3.6500000953674316,3.7249999046325684,3.6500000953674316,3.7249999046325684,0.729922890663147,546000
2000-03-16,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.7250241637229919,4000
2000-03-17,3.6500000953674316,3.7249999046325684,3.6500000953674316,3.7249999046325684,0.729922890663147,72000
2000-03-20,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,0.7446196675300598,606000
2000-03-21,3.7750000953674316,3.799999952316284,3.700000047683716,3.700000047683716,0.7250241637229919,1168000
2000-03-22,3.700000047683716,3.700000047683716,3.4749999046325684,3.4749999046325684,0.680934727191925,136000
2000-03-23,3.5999999046325684,3.700000047683716,3.5,3.5,0.6858338117599487,598000
2000-03-24,3.5,3.5,3.3499999046325684,3.375,0.661339521408081,692000
2000-03-27,3.4000000953674316,3.549999952316284,3.3499999046325684,3.549999952316284,0.6956310868263245,1100000
2000-03-28,3.5,3.575000047683716,3.5,3.575000047683716,0.7005299925804138,874000
2000-03-29,3.5250000953674316,3.625,3.5,3.5999999046325684,0.7054287791252136,430000
2000-03-30,3.549999952316284,3.5999999046325684,3.5250000953674316,3.5999999046325684,0.7054287791252136,538000
