Date,Open,High,Low,Close,Adj Close,Volume
1984-11-07,0.0,2.5,2.5,2.5,1.0455063581466675,48000
1984-11-08,0.0,2.484375,2.46875,2.46875,1.0324383974075317,20800
1984-11-09,0.0,2.46875,2.453125,2.453125,1.025903582572937,9600
1984-11-12,0.0,2.484375,2.484375,2.484375,1.0389724969863892,25600
1984-11-13,0.0,2.46875,2.453125,2.453125,1.025903582572937,15200
1984-11-14,0.0,2.46875,2.421875,2.46875,1.0324383974075317,108000
1984-11-15,0.0,2.46875,2.3125,2.3125,0.9670943021774292,1124000
1984-11-16,0.0,2.34375,2.34375,2.34375,0.9801630973815918,800
1984-11-19,0.0,2.390625,2.328125,2.328125,0.9736285209655762,50400
1984-11-20,0.0,2.328125,2.3125,2.3125,0.9670943021774292,147200
1984-11-21,0.0,2.3125,2.25,2.25,0.9409563541412354,122400
1984-11-23,0.0,2.28125,2.25,2.25,0.9409563541412354,44800
1984-11-26,0.0,2.28125,2.25,2.28125,0.954025149345398,43200
1984-11-27,0.0,2.28125,2.25,2.28125,0.954025149345398,1221600
1984-11-28,0.0,2.28125,2.25,2.25,0.9409563541412354,2395200
1984-11-29,0.0,2.296875,2.25,2.296875,0.960559606552124,423200
1984-11-30,0.0,2.25,2.1875,2.203125,0.9213536977767944,60000
1984-12-03,0.0,2.234375,2.1875,2.21875,0.9278872013092041,59200
1984-12-04,0.0,2.25,2.25,2.25,0.9409563541412354,121600
1984-12-05,0.0,2.25,2.21875,2.21875,0.9278872013092041,104000
1984-12-06,0.0,2.21875,2.203125,2.21875,0.9278872013092041,356800
1984-12-07,0.0,2.25,2.171875,2.25,0.9409563541412354,208800
1984-12-10,0.0,2.28125,2.25,2.25,0.9409563541412354,30400
1984-12-11,0.0,2.234375,2.203125,2.234375,0.9344218373298645,12800
1984-12-12,0.0,2.25,2.203125,2.203125,0.9213536977767944,67200
1984-12-13,0.0,2.203125,2.1875,2.1875,0.9148184657096863,48800
1984-12-14,0.0,2.21875,2.171875,2.21875,0.9278872013092041,134400
1984-12-17,0.0,2.21875,2.140625,2.140625,0.8952154517173767,64800
1984-12-18,0.0,2.203125,2.171875,2.1875,0.9148184657096863,21600
1984-12-19,0.0,2.234375,2.203125,2.203125,0.9213536977767944,13600
1984-12-20,0.0,2.1875,2.140625,2.171875,0.9082839488983154,60800
1984-12-21,0.0,2.15625,2.125,2.15625,0.9017495512962341,48000
1984-12-24,0.0,2.21875,2.15625,2.203125,0.9213536977767944,28800
1984-12-26,0.0,2.234375,2.1875,2.1875,0.9148184657096863,42400
1984-12-27,0.0,2.1875,2.1875,2.1875,0.9148184657096863,22400
1984-12-28,0.0,2.1875,2.140625,2.140625,0.8952154517173767,60000
1984-12-31,0.0,2.171875,2.140625,2.140625,0.8952154517173767,73600
1985-01-02,0.0,2.203125,2.140625,2.203125,0.9213536977767944,77600
1985-01-03,0.0,2.21875,2.171875,2.1875,0.9148184657096863,35200
1985-01-04,0.0,2.203125,2.171875,2.171875,0.9082839488983154,28000
1985-01-07,0.0,2.1875,2.15625,2.1875,0.9148184657096863,60800
1985-01-08,0.0,2.28125,2.15625,2.21875,0.9278872013092041,446400
1985-01-09,0.0,2.28125,2.25,2.28125,0.954025149345398,53600
1985-01-10,0.0,2.3125,2.25,2.3125,0.9670943021774292,149600
