Date,Adj Close,Close,High,Low,Open,Volume
1984-11-30,1.5848582983016968,10.625,10.625,10.4375,10.4375,305200
1984-12-03,1.5755362510681152,10.5625,10.625,10.53125,10.59375,756000
1984-12-04,1.5941822528839111,10.6875,10.6875,10.5625,10.5625,296000
1984-12-05,1.5662132501602173,10.5,10.6875,10.4375,10.6875,956000
1984-12-06,1.6035025119781494,10.75,10.75,10.5,10.5,554000
1984-12-07,1.631472110748291,10.9375,10.96875,10.6875,10.875,684800
1984-12-10,1.617487907409668,10.84375,10.96875,10.75,10.875,589600
1984-12-11,1.5941822528839111,10.6875,10.84375,10.6875,10.84375,1201600
1984-12-12,1.570873737335205,10.53125,10.71875,10.53125,10.625,1494400
1984-12-13,1.5382453203201294,10.3125,10.46875,10.25,10.375,820800
1984-12-14,1.5568897724151611,10.4375,10.4375,10.25,10.3125,1051200
1984-12-17,1.5615525245666504,10.46875,10.53125,10.28125,10.375,1729200
1984-12-18,1.5662132501602173,10.5,10.71875,10.40625,10.53125,1204800
1984-12-19,1.5289225578308105,10.25,10.5,10.1875,10.5,1118800
1984-12-20,1.5242606401443481,10.21875,10.3125,10.125,10.25,1029600
1984-12-21,1.5242606401443481,10.21875,10.34375,10.0625,10.25,1140400
1984-12-24,1.5429065227508545,10.34375,10.375,10.21875,10.21875,676000
1984-12-26,1.5335838794708252,10.28125,10.375,10.25,10.34375,444400
1984-12-27,1.5335838794708252,10.28125,10.28125,10.1875,10.28125,317200
1984-12-28,1.5662132501602173,10.5,10.53125,10.3125,10.34375,944000
1984-12-31,1.5662132501602173,10.5,10.59375,10.375,10.4375,727200
1985-01-02,1.5475667715072632,10.375,10.8125,10.3125,10.5,852800
1985-01-03,1.5195999145507812,10.1875,10.3125,10.0,10.3125,1456000
1985-01-04,1.491631269454956,10.0,10.0625,9.9375,10.0,1536800
1985-01-07,1.491631269454956,10.0,10.15625,9.9375,9.9375,689600
1985-01-08,1.486970067024231,9.96875,10.0625,9.90625,9.9375,422800
1985-01-09,1.5009551048278809,10.0625,10.125,9.9375,9.96875,417600
1985-01-10,1.5475667715072632,10.375,10.4375,10.0,10.0,961200
1985-01-11,1.5289225578308105,10.25,10.46875,10.25,10.4375,1158800
1985-01-14,1.5522292852401733,10.40625,10.4375,10.1875,10.21875,1006800
1985-01-15,1.5615525245666504,10.46875,10.53125,10.40625,10.5,825600
1985-01-16,1.570873737335205,10.53125,10.625,10.4375,10.4375,1036000
1985-01-17,1.5755362510681152,10.5625,10.625,10.5,10.5625,860400
1985-01-18,1.5755362510681152,10.5625,10.625,10.5,10.5,652800
1985-01-21,1.617487907409668,10.84375,10.84375,10.5625,10.5625,1081600
1985-01-22,1.6407946348190308,11.0,11.0,10.75,10.8125,972400
1985-01-23,1.631472110748291,10.9375,11.1875,10.84375,10.90625,663200
1985-01-24,1.6361334323883057,10.96875,11.125,10.8125,10.84375,1746800
1985-01-25,1.631472110748291,10.9375,11.03125,10.875,10.96875,1019200
1985-01-28,1.5895203351974487,10.65625,10.875,10.625,10.875,607600
1985-01-29,1.5801968574523926,10.59375,10.65625,10.5,10.5,1162000
1985-01-30,1.631472110748291,10.9375,11.0,10.6875,10.6875,2602800
1985-01-31,1.6641016006469727,11.15625,11.15625,11.0,11.0625,1374800
1985-02-01,1.6547789573669434,11.09375,11.125,11.0,11.0625,1222400
1985-02-04,1.673424243927002,11.21875,11.25,11.0,11.03125,767200
1985-02-05,1.6407946348190308,11.0,11.25,10.9375,11.21875,521600
1985-02-06,1.631472110748291,10.9375,11.09375,10.8125,10.96875,680000
1985-02-07,1.6547789573669434,11.09375,11.125,11.0,11.0625,597200
1985-02-08,1.673424243927002,11.21875,11.21875,11.03125,11.0625,804400
1985-02-11,1.668763279914856,11.1875,11.28125,11.125,11.25,2351600
1985-02-12,1.673424243927002,11.21875,11.25,11.125,11.1875,2379200
1985-02-13,1.70941162109375,11.28125,11.3125,11.03125,11.03125,3539200
1985-02-14,1.6952064037322998,11.1875,11.34375,11.09375,11.3125,1279600
1985-02-15,1.6999415159225464,11.21875,11.21875,11.15625,11.1875,264000
1985-02-19,1.685736060142517,11.125,11.21875,11.125,11.21875,328000
1985-02-20,1.6667941808700562,11.0,11.1875,11.0,11.0625,1078000
1985-02-21,1.6810007095336914,11.09375,11.25,11.09375,11.09375,462800
1985-02-22,1.7046760320663452,11.25,11.25,11.09375,11.09375,492000
1985-02-25,1.690470814704895,11.15625,11.25,11.15625,11.1875,450400
1985-02-26,1.7236179113388062,11.375,11.4375,11.15625,11.1875,681600
1985-02-27,1.70941162109375,11.28125,11.4375,11.28125,11.3125,542400
1985-02-28,1.6999415159225464,11.21875,11.375,11.15625,11.21875,790800
1985-03-01,1.7236179113388062,11.375,11.46875,11.21875,11.21875,674400
1985-03-04,1.7141469717025757,11.3125,11.46875,11.28125,11.4375,510800
1985-03-05,1.7141469717025757,11.3125,11.34375,11.1875,11.25,363600
1985-03-06,1.7236179113388062,11.375,11.375,11.28125,11.3125,631200
1985-03-07,1.7046760320663452,11.25,11.375,11.21875,11.34375,916400
1985-03-08,1.6999415159225464,11.21875,11.28125,11.21875,11.21875,1135600
1985-03-11,1.6999415159225464,11.21875,11.34375,11.03125,11.21875,1251200
1985-03-12,1.7236179113388062,11.375,11.46875,11.25,11.25,1075600
1985-03-13,1.7236179113388062,11.375,11.4375,11.3125,11.34375,436800
1985-03-14,1.7236179113388062,11.375,11.4375,11.34375,11.34375,506000
1985-03-15,1.7141469717025757,11.3125,11.46875,11.3125,11.375,1151600
1985-03-18,1.7425578832626343,11.5,11.53125,11.28125,11.28125,1098800
1985-03-19,1.7662343978881836,11.65625,11.71875,11.5,11.53125,1195200
1985-03-20,1.7662343978881836,11.65625,11.71875,11.625,11.6875,556400
1985-03-21,1.7804392576217651,11.75,11.78125,11.625,11.625,614400
1985-03-22,1.7851753234863281,11.78125,11.875,11.78125,11.875,585600
1985-03-25,1.808851718902588,11.9375,11.9375,11.78125,11.8125,299600
1985-03-26,1.7993807792663574,11.875,12.0625,11.875,11.9375,1213600
1985-03-27,1.7804392576217651,11.75,11.90625,11.75,11.8125,355200
1985-03-28,1.7709695100784302,11.6875,11.8125,11.6875,11.6875,398400
1985-03-29,1.7899103164672852,11.8125,11.8125,11.6875,11.6875,289200
1985-04-01,1.7899103164672852,11.8125,11.875,11.59375,11.8125,608800
1985-04-02,1.761499285697937,11.625,11.84375,11.59375,11.8125,779600
1985-04-03,1.7425578832626343,11.5,11.59375,11.4375,11.59375,789600
1985-04-04,1.7425578832626343,11.5,11.5625,11.4375,11.4375,236800
1985-04-08,1.7567641735076904,11.59375,11.6875,11.5625,11.59375,260400
1985-04-09,1.7709695100784302,11.6875,11.75,11.59375,11.59375,366800
1985-04-10,1.7851753234863281,11.78125,11.84375,11.71875,11.75,554800
1985-04-11,1.7709695100784302,11.6875,11.875,11.6875,11.875,457200
1985-04-12,1.7851753234863281,11.78125,11.8125,11.6875,11.78125,472800
1985-04-15,1.7804392576217651,11.75,11.84375,11.71875,11.75,705200
1985-04-16,1.7851753234863281,11.78125,11.78125,11.65625,11.75,572800
