Date,Open,High,Low,Close,Adj Close,Volume
1998-12-30,296.9613342285156,303.8674011230469,290.05523681640625,303.8674011230469,206.05429077148438,1003
1998-12-31,300.41436767578125,303.8674011230469,296.9613342285156,296.9613342285156,201.37127685546875,264
1999-01-04,296.9613342285156,296.9613342285156,279.6961364746094,284.8757019042969,193.1759033203125,2259
1999-01-05,284.8757019042969,288.3287353515625,281.4226379394531,287.4654846191406,194.9320526123047,5477
1999-01-06,290.05523681640625,296.9613342285156,290.05523681640625,296.0980529785156,200.785888671875,5151
1999-01-07,296.9613342285156,296.9613342285156,293.50830078125,293.50830078125,199.02969360351562,2056
1999-01-08,295.23480224609375,298.6878356933594,295.23480224609375,298.6878356933594,202.5419464111328,840
1999-01-11,293.50830078125,298.6878356933594,293.50830078125,293.50830078125,199.02969360351562,261
1999-01-12,295.23480224609375,298.6878356933594,295.23480224609375,295.23480224609375,200.20054626464844,699
1999-01-13,291.7817687988281,291.7817687988281,291.7817687988281,291.7817687988281,197.85897827148438,145
1999-01-14,296.9613342285156,296.9613342285156,290.05523681640625,290.05523681640625,196.68814086914062,1824
1999-01-15,291.7817687988281,293.50830078125,290.05523681640625,293.50830078125,199.02969360351562,1701
1999-01-19,290.05523681640625,296.9613342285156,286.6022033691406,293.50830078125,199.02969360351562,2147
1999-01-20,293.50830078125,293.50830078125,293.50830078125,293.50830078125,199.02969360351562,641
1999-01-21,293.50830078125,295.23480224609375,291.7817687988281,293.50830078125,199.02969360351562,1730
1999-01-22,291.7817687988281,293.50830078125,290.05523681640625,290.05523681640625,196.68814086914062,804
1999-01-25,291.7817687988281,293.50830078125,291.7817687988281,293.50830078125,199.02969360351562,358
1999-01-26,295.23480224609375,295.23480224609375,290.05523681640625,291.7817687988281,197.85897827148438,272
1999-01-27,290.05523681640625,293.50830078125,290.05523681640625,293.50830078125,199.02969360351562,1035
1999-01-28,290.05523681640625,295.23480224609375,290.05523681640625,291.7817687988281,197.85897827148438,2863
