Date,Open,High,Low,Close,Adj Close,Volume
2003-03-11,15.0,15.0,14.600000381469727,14.649999618530273,5.425310134887695,113489
2003-03-12,14.649999618530273,14.649999618530273,14.199999809265137,14.199999809265137,5.258663177490234,652875
2003-03-13,14.399999618530273,15.0,14.399999618530273,14.800000190734863,5.480860710144043,1483000
2003-03-14,15.149999618530273,15.199999809265137,14.550000190734863,14.600000381469727,5.406796455383301,1725884
2003-03-17,14.850000381469727,14.899999618530273,14.149999618530273,14.5,5.3697590827941895,3345637
2003-03-18,14.699999809265137,15.949999809265137,14.699999809265137,15.899999618530273,5.888220310211182,2751183
2003-03-19,15.800000190734863,16.200000762939453,15.350000381469727,15.449999809265137,5.721573352813721,3926345
2003-03-20,15.449999809265137,16.200000762939453,15.449999809265137,16.149999618530273,5.980802059173584,2807715
2003-03-21,15.800000190734863,16.200000762939453,15.800000190734863,16.149999618530273,5.980802059173584,6708792
2003-03-24,15.949999809265137,16.100000381469727,15.850000381469727,16.049999237060547,5.943769454956055,2184100
2003-03-25,16.049999237060547,16.25,15.649999618530273,15.649999618530273,5.7956390380859375,1500800
2003-03-26,15.949999809265137,16.0,15.699999809265137,15.75,5.832671165466309,1719646
2003-03-27,15.949999809265137,15.949999809265137,15.800000190734863,15.899999618530273,5.888220310211182,436007
2003-03-28,16.100000381469727,16.200000762939453,15.899999618530273,16.0,5.925252437591553,1266000
2003-03-31,16.399999618530273,16.399999618530273,14.899999618530273,14.949999809265137,5.536407947540283,1796836
2003-04-01,14.899999618530273,15.25,14.800000190734863,15.199999809265137,5.628992080688477,1350272
2003-04-02,15.199999809265137,15.350000381469727,15.0,15.199999809265137,5.628992080688477,773100
2003-04-03,15.399999618530273,15.699999809265137,15.350000381469727,15.649999618530273,5.7956390380859375,743000
2003-04-04,15.5,15.899999618530273,15.5,15.800000190734863,5.8511881828308105,934000
2003-04-07,15.949999809265137,16.0,15.699999809265137,15.850000381469727,5.869703769683838,1383500
2003-04-08,15.699999809265137,15.800000190734863,15.5,15.75,5.832671165466309,786500
2003-04-09,15.649999618530273,16.0,15.550000190734863,15.75,5.832671165466309,1993559
2003-04-10,15.699999809265137,15.949999809265137,15.699999809265137,15.899999618530273,5.888220310211182,1347098
2003-04-11,15.899999618530273,15.899999618530273,15.699999809265137,15.800000190734863,5.8511881828308105,1082788
2003-04-14,15.899999618530273,15.899999618530273,15.399999618530273,15.5,5.740090847015381,683500
2003-04-15,15.449999809265137,15.550000190734863,15.399999618530273,15.449999809265137,5.721573352813721,1203500
2003-04-16,15.5,15.5,15.25,15.350000381469727,5.684540271759033,1013250
2003-04-17,15.100000381469727,15.699999809265137,15.100000381469727,15.699999809265137,5.814154624938965,1157500
2003-04-18,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,5.814154624938965,0
2003-04-21,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,5.814154624938965,0
2003-04-22,15.300000190734863,15.899999618530273,15.300000190734863,15.899999618530273,5.888220310211182,1212500
2003-04-23,15.899999618530273,15.899999618530273,15.399999618530273,15.649999618530273,5.7956390380859375,905500
2003-04-24,15.5,15.5,14.5,14.649999618530273,5.425310134887695,4267500
2003-04-25,14.600000381469727,14.800000190734863,14.550000190734863,14.649999618530273,5.425310134887695,4280700
2003-04-28,14.550000190734863,15.050000190734863,14.5,14.949999809265137,5.536407947540283,5613334
2003-04-29,15.25,15.449999809265137,15.100000381469727,15.300000190734863,5.666025161743164,3415000
2003-04-30,15.5,16.100000381469727,15.5,16.100000381469727,5.962285995483398,5133860
2003-05-01,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,5.962285995483398,0
2003-05-02,16.0,16.299999237060547,15.949999809265137,16.200000762939453,5.999319553375244,4551272
2003-05-05,16.25,16.399999618530273,16.149999618530273,16.200000762939453,5.999319553375244,1874800
2003-05-06,16.200000762939453,16.200000762939453,15.699999809265137,16.100000381469727,5.962285995483398,6044700
2003-05-07,15.75,15.75,15.5,15.699999809265137,5.814154624938965,51777500
2003-05-08,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,5.814154624938965,0
2003-05-09,15.800000190734863,15.949999809265137,15.600000381469727,15.899999618530273,5.888220310211182,5855029
