Date,Adj Close,Close,High,Low,Open,Volume
1992-09-24,4.582314968109131,22.0,22.5,22.0,22.5,2366000
1992-09-25,4.478172779083252,21.5,22.0,21.25,22.0,758200
1992-09-28,4.400063991546631,21.125,21.625,21.125,21.5,82400
1992-09-29,4.374027729034424,21.0,21.25,20.5,21.25,71700
1992-09-30,4.400063991546631,21.125,21.125,20.875,20.875,15900
1992-10-01,4.504207611083984,21.625,21.75,21.125,21.125,73800
1992-10-02,4.530243396759033,21.75,21.75,21.5,21.75,76500
1992-10-05,4.374027729034424,21.0,21.125,20.125,21.0,98500
1992-10-06,4.42609977722168,21.25,21.25,20.875,21.0,29500
1992-10-07,4.374027729034424,21.0,21.5,21.0,21.125,19200
1992-10-08,4.347994327545166,20.875,21.125,20.75,21.125,15900
1992-10-09,4.347994327545166,20.875,21.0,20.875,21.0,20300
1992-10-12,4.321957111358643,20.75,21.0,20.75,20.875,16700
1992-10-13,4.347994327545166,20.875,21.0,20.75,20.75,18900
1992-10-14,4.374027729034424,21.0,21.125,20.875,20.875,91900
1992-10-15,4.452137470245361,21.375,21.375,21.0,21.125,35300
1992-10-16,4.478172779083252,21.5,21.5,21.125,21.375,48800
1992-10-19,4.504207611083984,21.625,21.75,21.5,21.5,28700
1992-10-20,4.556278228759766,21.875,22.0,21.625,21.625,46300
1992-10-21,4.6083502769470215,22.125,22.125,21.75,22.0,82100
1992-10-22,4.660421848297119,22.375,22.5,22.25,22.25,33200
1992-10-23,4.686461448669434,22.5,22.5,22.375,22.375,48600
1992-10-26,4.9728546142578125,23.875,24.125,22.375,22.5,202600
1992-10-27,4.9728546142578125,23.875,24.25,23.625,24.0,122300
1992-10-28,5.129067897796631,24.625,24.625,23.875,24.0,46000
1992-10-29,5.129067897796631,24.625,24.75,24.125,24.625,43100
1992-10-30,4.9728546142578125,23.875,24.625,23.875,24.625,38400
1992-11-02,4.946819305419922,23.75,24.0,23.625,23.875,29200
1992-11-03,4.946819305419922,23.75,23.875,23.625,23.75,44600
1992-11-04,4.998889446258545,24.0,24.0,23.75,23.75,14400
1992-11-05,5.10303258895874,24.5,24.75,23.875,24.0,41900
1992-11-06,5.050961971282959,24.25,24.625,24.25,24.625,25800
1992-11-09,5.285286903381348,25.375,25.375,24.5,24.5,111500
1992-11-10,5.597716331481934,26.875,27.125,25.25,25.25,128600
1992-11-11,5.5196099281311035,26.5,27.0,26.5,26.75,64700
1992-11-12,5.5196099281311035,26.5,26.75,26.375,26.75,32300
1992-11-13,5.5196099281311035,26.5,26.625,26.375,26.375,16000
1992-11-16,5.467533588409424,26.25,26.875,26.25,26.875,37000
1992-11-17,5.545642852783203,26.625,26.75,26.0,26.0,17600
1992-11-18,5.49357271194458,26.375,26.75,26.25,26.75,56200
1992-11-19,5.5196099281311035,26.5,26.625,26.375,26.375,22300
1992-11-20,5.415464878082275,26.0,26.5,25.875,26.375,9400
1992-11-23,5.441498756408691,26.125,26.25,26.0,26.25,10200
1992-11-24,5.467533588409424,26.25,26.5,26.0,26.0,32800
1992-11-25,5.467533588409424,26.25,26.375,26.25,26.375,4400
1992-11-27,5.441498756408691,26.125,26.25,26.0,26.25,9400
1992-11-30,5.467533588409424,26.25,26.375,26.0,26.25,24500
1992-12-01,5.623749732971191,27.0,27.0,26.5,26.5,36700
1992-12-02,5.597716331481934,26.875,27.0,26.75,27.0,5800
1992-12-03,5.571678638458252,26.75,27.0,26.75,27.0,12600
1992-12-04,5.6758198738098145,27.25,27.25,26.875,26.875,53700
1992-12-07,5.77996826171875,27.75,27.875,27.375,27.375,58300
1992-12-08,5.753931999206543,27.625,27.875,27.25,27.875,42400
1992-12-09,5.77996826171875,27.75,27.875,27.5,27.75,7300
1992-12-10,5.727893829345703,27.5,28.0,27.5,28.0,13300
1992-12-11,5.623749732971191,27.0,27.5,26.75,27.5,6800
1992-12-14,5.623749732971191,27.0,27.0,26.75,27.0,3600
1992-12-15,5.649786949157715,27.125,27.375,27.0,27.0,2800
1992-12-16,5.5196099281311035,26.5,27.125,26.5,27.125,14700
