Date,Open,High,Low,Close,Adj Close,Volume
2000-07-04,29.450000762939453,29.450000762939453,28.899999618530273,29.100000381469727,13.131208419799805,94000
2000-07-05,29.100000381469727,29.299999237060547,29.0,29.149999618530273,13.153772354125977,271500
2000-07-06,28.799999237060547,28.799999237060547,28.0,28.5,12.860462188720703,760500
2000-07-07,28.299999237060547,28.5,27.5,28.25,12.747650146484375,499500
2000-07-10,27.950000762939453,29.100000381469727,27.950000762939453,29.100000381469727,13.131208419799805,316500
2000-07-11,29.299999237060547,29.299999237060547,28.200000762939453,28.5,12.860462188720703,277400
2000-07-12,28.600000381469727,28.799999237060547,28.549999237060547,28.700000762939453,12.95070743560791,289000
2000-07-13,29.0,29.799999237060547,28.600000381469727,28.899999618530273,13.040955543518066,284000
2000-07-14,29.200000762939453,30.100000381469727,29.200000762939453,29.549999237060547,13.334269523620605,481000
2000-07-17,29.5,29.899999618530273,29.299999237060547,29.600000381469727,13.356832504272461,592000
2000-07-18,29.5,30.0,29.5,29.5,13.311701774597168,83000
2000-07-19,29.5,30.0,29.5,29.5,13.311701774597168,83000
2000-07-20,29.799999237060547,30.600000381469727,29.799999237060547,30.399999618530273,13.717825889587402,448000
2000-07-21,30.5,31.399999618530273,30.5,31.0,13.988571166992188,1167500
2000-07-24,31.299999237060547,32.5,29.700000762939453,29.700000762939453,13.40195369720459,640000
2000-07-25,29.899999618530273,32.400001525878906,29.899999618530273,31.299999237060547,14.123941421508789,1280000
2000-07-26,32.0,34.79999923706055,31.5,32.400001525878906,14.620309829711914,1926500
2000-07-27,32.29999923706055,32.29999923706055,29.799999237060547,29.850000381469727,13.46964168548584,1014500
2000-07-28,30.0,30.0,27.950000762939453,28.100000381469727,12.679962158203125,1888500
2000-07-31,27.899999618530273,28.600000381469727,27.100000381469727,28.0,12.634835243225098,599000
2000-08-01,28.600000381469727,28.700000762939453,27.0,27.200000762939453,12.273839950561523,702500
2000-08-02,27.200000762939453,27.799999237060547,27.0,27.450000762939453,12.386653900146484,426000
2000-08-03,27.5,27.5,25.0,25.649999618530273,11.574413299560547,2178500
2000-08-04,26.0,26.0,20.200000762939453,22.049999237060547,9.949933052062988,6792000
2000-08-07,22.100000381469727,23.600000381469727,21.700000762939453,21.799999237060547,9.837122917175293,5220000
2000-08-08,22.399999618530273,22.799999237060547,21.399999618530273,21.850000381469727,9.859683990478516,2174500
2000-08-09,22.0,22.700000762939453,21.700000762939453,22.5,10.152995109558105,1310500
2000-08-10,22.899999618530273,23.850000381469727,22.700000762939453,23.600000381469727,10.649365425109863,1924000
