Date,Open,High,Low,Close,Adj Close,Volume
2008-03-26,3.0,3.0199999809265137,2.75,2.9100000858306885,2.1070637702941895,780020000
2008-03-27,3.1080000400543213,3.1080000400543213,2.5399999618530273,2.559999942779541,1.8536369800567627,141452992
2008-03-28,2.549999952316284,3.0,2.5299999713897705,2.8499999046325684,2.0636188983917236,178854000
2008-03-31,2.759999990463257,2.950000047683716,2.75,2.890000104904175,2.092582941055298,51060000
2008-04-01,2.930000066757202,3.130000114440918,2.880000114440918,2.990000009536743,2.164990186691284,189436000
2008-04-02,3.0299999713897705,3.0399999618530273,2.9200000762939453,2.9200000762939453,2.1143054962158203,32951000
2008-04-03,2.940000057220459,3.009999990463257,2.890000104904175,2.930000066757202,2.1215453147888184,39957000
2008-04-07,2.9600000381469727,2.9800000190734863,2.9000000953674316,2.9200000762939453,2.1143054962158203,29663000
2008-04-08,2.950000047683716,3.009999990463257,2.9200000762939453,2.930000066757202,2.1215453147888184,77446000
2008-04-09,2.950000047683716,2.9600000381469727,2.7799999713897705,2.809999942779541,2.034656047821045,19744000
2008-04-10,2.8299999237060547,2.859999895095825,2.759999990463257,2.859999895095825,2.0708601474761963,12336000
2008-04-11,2.859999895095825,2.9100000858306885,2.8299999237060547,2.9000000953674316,2.099823236465454,11163000
2008-04-14,2.8499999046325684,2.9000000953674316,2.809999942779541,2.880000114440918,2.0853421688079834,11431000
2008-04-15,2.880000114440918,2.9000000953674316,2.8399999141693115,2.8499999046325684,2.0636188983917236,6090300
2008-04-16,2.880000114440918,2.890000104904175,2.8399999141693115,2.859999895095825,2.0708601474761963,5872000
2008-04-17,2.890000104904175,2.9800000190734863,2.7799999713897705,2.9700000286102295,2.150507926940918,63201000
2008-04-18,2.930000066757202,2.950000047683716,2.819999933242798,2.8399999141693115,2.056378126144409,8848000
2008-04-21,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.869999885559082,2.0781006813049316,10125500
2008-04-22,2.859999895095825,2.890000104904175,2.8499999046325684,2.890000104904175,2.092582941055298,2874700
2008-04-23,2.9000000953674316,2.940000057220459,2.869999885559082,2.890000104904175,2.092582941055298,14118000
2008-04-24,2.930000066757202,3.109999895095825,2.930000066757202,3.069999933242798,2.2229163646698,165212000
2008-04-25,3.0899999141693115,3.180000066757202,3.0299999713897705,3.0999999046325684,2.244638442993164,160806000
2008-04-28,3.3299999237060547,3.3299999237060547,3.059999942779541,3.200000047683716,2.3170456886291504,126167024
2008-04-29,3.180000066757202,3.2799999713897705,3.140000104904175,3.190000057220459,2.3098061084747314,80307864
2008-04-30,3.2300000190734863,3.2300000190734863,3.069999933242798,3.0899999141693115,2.2373979091644287,55253000
2008-05-02,3.0899999141693115,3.140000104904175,3.069999933242798,3.0899999141693115,2.2373979091644287,20900000
2008-05-05,3.130000114440918,3.2200000286102295,3.069999933242798,3.1600000858306885,2.288083553314209,52288000
2008-05-06,3.140000104904175,3.2100000381469727,3.0999999046325684,3.200000047683716,2.3170456886291504,93359000
2008-05-07,3.190000057220459,3.240000009536743,3.140000104904175,3.200000047683716,2.3170456886291504,65205000
2008-05-08,3.200000047683716,3.299999952316284,3.1700000762939453,3.25,2.35325026512146,94305000
2008-05-09,3.2799999713897705,3.3299999237060547,3.2300000190734863,3.319999933242798,2.403935194015503,54660200
2008-05-13,3.2699999809265137,3.369999885559082,3.2300000190734863,3.25,2.35325026512146,46371000
2008-05-14,3.240000009536743,3.319999933242798,3.2200000286102295,3.2799999713897705,2.374972105026245,20793500
2008-05-15,3.299999952316284,3.4700000286102295,3.299999952316284,3.430000066757202,2.483583927154541,113292000
2008-05-16,3.450000047683716,3.490000009536743,3.319999933242798,3.4700000286102295,2.512547492980957,66172000
2008-05-19,3.440000057220459,3.5,3.369999885559082,3.4700000286102295,2.512547492980957,56558000
2008-05-20,3.430000066757202,3.5199999809265137,3.390000104904175,3.5,2.5342698097229004,55725000
2008-05-21,3.4700000286102295,3.619999885559082,3.4600000381469727,3.5899999141693115,2.5994365215301514,81192000
2008-05-22,3.569999933242798,3.6700000762939453,3.490000009536743,3.5,2.5342698097229004,53713800
2008-05-23,3.549999952316284,3.559999942779541,3.380000114440918,3.5,2.5342698097229004,65717000
2008-05-26,3.4600000381469727,3.5299999713897705,3.4000000953674316,3.450000047683716,2.49806547164917,31019000
2008-05-27,3.4000000953674316,3.4600000381469727,3.369999885559082,3.450000047683716,2.504671812057495,9961300
2008-05-28,3.4700000286102295,3.549999952316284,3.4700000286102295,3.509999990463257,2.548231601715088,10793000
2008-05-29,3.5399999618530273,3.5399999618530273,3.369999885559082,3.4200000762939453,2.4828927516937256,13714000
2008-05-30,3.4200000762939453,3.450000047683716,3.3299999237060547,3.380000114440918,2.4538521766662598,26791000
2008-06-02,3.4000000953674316,3.4600000381469727,3.4000000953674316,3.430000066757202,2.490152359008789,20477000
2008-06-03,3.4100000858306885,3.490000009536743,3.359999895095825,3.4800000190734863,2.526451826095581,20636678
2008-06-04,3.4600000381469727,3.4700000286102295,3.4000000953674316,3.4000000953674316,2.468372344970703,14209000
2008-06-05,3.4000000953674316,3.4200000762939453,3.359999895095825,3.4000000953674316,2.468372344970703,15168000
2008-06-06,3.4000000953674316,3.4600000381469727,3.4000000953674316,3.440000057220459,2.4974122047424316,13306100
2008-06-10,3.380000114440918,3.4000000953674316,3.2200000286102295,3.2300000190734863,2.344953775405884,27483000
2008-06-11,3.25,3.3299999237060547,3.2200000286102295,3.2799999713897705,2.3812530040740967,10895000
2008-06-12,3.25,3.259999990463257,3.1700000762939453,3.2200000286102295,2.337693691253662,17975000
2008-06-13,3.2300000190734863,3.2699999809265137,3.190000057220459,3.2100000381469727,2.3304343223571777,14833100
2008-06-16,3.259999990463257,3.259999990463257,3.190000057220459,3.190000057220459,2.3159146308898926,12358000
2008-06-17,3.200000047683716,3.2100000381469727,3.109999895095825,3.140000104904175,2.2796144485473633,12824000
2008-06-18,3.1700000762939453,3.1700000762939453,2.9600000381469727,3.0999999046325684,2.250575065612793,36872000
2008-06-19,3.0799999237060547,3.0799999237060547,3.0,3.049999952316284,2.214275360107422,11276000
2008-06-20,3.059999942779541,3.0799999237060547,2.930000066757202,3.0799999237060547,2.236055374145508,14565000
2008-06-23,3.0,3.0299999713897705,2.990000009536743,3.0,2.1779754161834717,3700450
2008-06-24,3.0,3.0899999141693115,2.9800000190734863,3.049999952316284,2.214275360107422,12775000
2008-06-25,3.0999999046325684,3.200000047683716,3.0299999713897705,3.200000047683716,2.3231732845306396,13222000
2008-06-26,3.200000047683716,3.200000047683716,3.130000114440918,3.1500000953674316,2.286875009536743,5145000
2008-06-27,3.0299999713897705,3.069999933242798,3.0,3.009999990463257,2.1852359771728516,13674000
2008-06-30,3.009999990463257,3.049999952316284,3.0,3.0,2.1779754161834717,2447000
2008-07-02,3.0,3.0299999713897705,2.950000047683716,2.9700000286102295,2.1561951637268066,7252000
2008-07-03,2.950000047683716,2.990000009536743,2.8399999141693115,2.940000057220459,2.134416103363037,10530000
2008-07-04,2.940000057220459,2.9600000381469727,2.9000000953674316,2.950000047683716,2.141676664352417,2963000
2008-07-07,2.950000047683716,3.0299999713897705,2.880000114440918,3.009999990463257,2.1852359771728516,4095000
2008-07-08,3.009999990463257,3.0299999713897705,2.9000000953674316,2.940000057220459,2.134416103363037,3561000
2008-07-09,2.990000009536743,3.0199999809265137,2.9600000381469727,3.0,2.1779754161834717,5614000
2008-07-10,2.9800000190734863,3.0399999618530273,2.9600000381469727,3.009999990463257,2.1852359771728516,5571000
2008-07-11,3.0299999713897705,3.119999885559082,3.009999990463257,3.0399999618530273,2.2070155143737793,5499000
2008-07-14,3.0299999713897705,3.0799999237060547,3.009999990463257,3.0199999809265137,2.192495822906494,7677000
2008-07-15,3.049999952316284,3.049999952316284,2.930000066757202,2.9700000286102295,2.1561951637268066,9074000
2008-07-16,2.950000047683716,3.0799999237060547,2.950000047683716,3.069999933242798,2.228795289993286,6762000
2008-07-17,3.0899999141693115,3.109999895095825,3.059999942779541,3.0799999237060547,2.236055374145508,3189000
2008-07-18,3.0999999046325684,3.0999999046325684,2.9700000286102295,3.0199999809265137,2.192495822906494,7937000
2008-07-21,3.0199999809265137,3.059999942779541,2.9700000286102295,2.990000009536743,2.1707160472869873,4208000
2008-07-22,3.0,3.0,2.9200000762939453,2.9600000381469727,2.148935556411743,2667000
2008-07-23,3.009999990463257,3.069999933242798,2.9600000381469727,3.069999933242798,2.228795289993286,4621400
2008-07-24,3.069999933242798,3.069999933242798,3.0399999618530273,3.069999933242798,2.228795289993286,10552000
2008-07-25,3.0,3.0399999618530273,3.0,3.0399999618530273,2.2070155143737793,3134000
2008-07-28,3.0,3.0199999809265137,2.9800000190734863,3.009999990463257,2.1852359771728516,4177900
2008-07-29,2.9800000190734863,2.990000009536743,2.940000057220459,2.9600000381469727,2.148935556411743,3527000
2008-07-30,3.0,3.0199999809265137,2.9600000381469727,2.9700000286102295,2.1561951637268066,3836000
2008-07-31,2.990000009536743,3.0299999713897705,2.9600000381469727,3.0199999809265137,2.192495822906494,8118000
2008-08-01,3.0299999713897705,3.200000047683716,3.0199999809265137,3.180000066757202,2.3086535930633545,24633000
2008-08-04,3.1500000953674316,3.200000047683716,3.059999942779541,3.0999999046325684,2.250575065612793,13216000
2008-08-05,3.0999999046325684,3.109999895095825,2.940000057220459,3.049999952316284,2.214275360107422,9995100
2008-08-06,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.214275360107422,0
2008-08-07,3.0999999046325684,3.109999895095825,3.0399999618530273,3.0799999237060547,2.236055374145508,14263000
2008-08-08,3.0,3.0899999141693115,3.0,3.0399999618530273,2.2070155143737793,8370000
2008-08-11,3.069999933242798,3.069999933242798,2.9700000286102295,3.0,2.1779754161834717,6416000
2008-08-12,3.0,3.0799999237060547,2.930000066757202,3.049999952316284,2.214275360107422,8477000
2008-08-13,3.0,3.0999999046325684,3.0,3.0899999141693115,2.2433152198791504,50361000
2008-08-14,3.069999933242798,3.0899999141693115,3.0,3.049999952316284,2.214275360107422,19193000
2008-08-15,3.049999952316284,3.200000047683716,3.0299999713897705,3.140000104904175,2.2796144485473633,37131000
2008-08-18,3.200000047683716,3.200000047683716,3.130000114440918,3.1500000953674316,2.286875009536743,21593000
2008-08-19,3.140000104904175,3.1600000858306885,3.0899999141693115,3.119999885559082,2.265094518661499,18266000
2008-08-20,3.119999885559082,3.1700000762939453,3.119999885559082,3.1700000762939453,2.301393985748291,15756000
2008-08-21,3.1600000858306885,3.1700000762939453,3.069999933242798,3.140000104904175,2.2796144485473633,3977000
2008-08-22,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,2.2796144485473633,0
2008-08-25,3.1500000953674316,3.1600000858306885,3.119999885559082,3.1500000953674316,2.286875009536743,2565000
