Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,16.950000762939453,17.100000381469727,16.850000381469727,16.950000762939453,4.642110347747803,67200
2000-01-05,16.899999618530273,17.0,16.649999618530273,16.75,4.587336540222168,152800
2000-01-06,16.75,16.75,16.5,16.5,4.518868446350098,96800
2000-01-07,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,4.573643684387207,5200
2000-01-10,16.700000762939453,16.899999618530273,16.700000762939453,16.700000762939453,4.573643684387207,58600
2000-01-11,16.700000762939453,16.899999618530273,16.649999618530273,16.799999237060547,4.601029872894287,56400
2000-01-12,16.799999237060547,16.799999237060547,16.75,16.75,4.587336540222168,25400
2000-01-13,16.75,16.75,16.649999618530273,16.75,4.587336540222168,80800
2000-01-14,16.649999618530273,16.799999237060547,16.649999618530273,16.799999237060547,4.601029872894287,32442
2000-01-17,16.799999237060547,16.850000381469727,16.799999237060547,16.799999237060547,4.601029872894287,35200
2000-01-18,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,4.601029872894287,48496
2000-01-19,16.649999618530273,16.75,16.649999618530273,16.700000762939453,4.573643684387207,24400
2000-01-20,16.649999618530273,16.75,16.649999618530273,16.75,4.587336540222168,6400
2000-01-21,16.700000762939453,16.700000762939453,16.549999237060547,16.549999237060547,4.532563209533691,52000
2000-01-24,16.5,16.600000381469727,16.5,16.549999237060547,4.532563209533691,61200
2000-01-25,16.399999618530273,16.600000381469727,16.399999618530273,16.600000381469727,4.5462565422058105,24000
2000-01-26,16.600000381469727,16.799999237060547,16.600000381469727,16.799999237060547,4.601029872894287,34000
2000-01-27,16.799999237060547,16.899999618530273,16.75,16.75,4.587336540222168,95477
2000-01-28,16.700000762939453,16.799999237060547,16.600000381469727,16.600000381469727,4.5462565422058105,126449
2000-01-31,16.700000762939453,16.700000762939453,16.600000381469727,16.649999618530273,4.5599493980407715,40000
2000-02-01,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,4.5462565422058105,1600
