Date,Open,High,Low,Close,Adj Close,Volume
2014-09-10,24.920000076293945,24.979999542236328,24.81999969482422,24.950000762939453,13.075464248657227,965200
2014-09-11,24.950000762939453,25.15999984741211,24.81999969482422,25.1200008392334,13.16455364227295,584300
2014-09-12,25.0,25.149999618530273,24.899999618530273,25.06999969482422,13.138351440429688,507500
2014-09-15,25.1200008392334,25.149999618530273,24.100000381469727,25.100000381469727,13.154074668884277,744600
2014-09-16,25.049999237060547,25.809999465942383,25.040000915527344,25.200000762939453,13.206482887268066,321200
2014-09-17,25.260000228881836,25.350000381469727,25.18000030517578,25.299999237060547,13.258888244628906,268500
2014-09-18,25.299999237060547,25.479999542236328,25.260000228881836,25.399999618530273,13.311296463012695,1217200
2014-09-19,25.399999618530273,25.5,25.399999618530273,25.469999313354492,13.347981452941895,100300
2014-09-22,25.489999771118164,25.5,25.34000015258789,25.3700008392334,13.295575141906738,154100
2014-09-23,25.350000381469727,25.399999618530273,25.260000228881836,25.3700008392334,13.295575141906738,195500
2014-09-24,25.3799991607666,25.389999389648438,25.299999237060547,25.3799991607666,13.300810813903809,78900
2014-09-25,25.3799991607666,25.469999313354492,25.280000686645508,25.350000381469727,13.285093307495117,198500
2014-09-26,25.389999389648438,25.389999389648438,25.18000030517578,25.34000015258789,13.279850006103516,229900
2014-09-29,25.34000015258789,25.399999618530273,25.299999237060547,25.360000610351562,13.29033088684082,189000
2014-09-30,25.3700008392334,25.489999771118164,25.299999237060547,25.489999771118164,13.358457565307617,247100
2014-10-01,25.489999771118164,25.700000762939453,25.3799991607666,25.5,13.363703727722168,81400
2014-10-02,25.59000015258789,25.59000015258789,25.43000030517578,25.510000228881836,13.368946075439453,46200
2014-10-03,25.600000381469727,25.6299991607666,25.520000457763672,25.6299991607666,13.431830406188965,131000
2014-10-06,25.649999618530273,25.690000534057617,25.559999465942383,25.610000610351562,13.421347618103027,228800
2014-10-07,25.530000686645508,25.639999389648438,25.530000686645508,25.566999435424805,13.39881706237793,68100
2014-10-08,25.59000015258789,25.6299991607666,25.5,25.6200008392334,13.426589965820312,197000
2014-10-09,25.6200008392334,25.670000076293945,25.450000762939453,25.489999771118164,13.358457565307617,285200
2014-10-10,25.510000228881836,25.510000228881836,25.100000381469727,25.34000015258789,13.279850006103516,134600
2014-10-13,25.399999618530273,25.739999771118164,25.399999618530273,25.638999938964844,13.436545372009277,71100
2014-10-14,25.600000381469727,25.729999542236328,25.43000030517578,25.59000015258789,13.410865783691406,222600
2014-10-15,25.350000381469727,25.549999237060547,25.200000762939453,25.299999237060547,13.258888244628906,87700
2014-10-16,25.219999313354492,25.399999618530273,25.219999313354492,25.360000610351562,13.29033088684082,136000
2014-10-17,25.440000534057617,25.540000915527344,25.030000686645508,25.049999237060547,13.127870559692383,2805700
2014-10-20,25.18000030517578,25.190000534057617,24.93000030517578,25.09000015258789,13.148834228515625,460900
2014-10-21,25.1200008392334,25.229999542236328,25.1200008392334,25.18000030517578,13.196000099182129,188200
2014-10-22,25.229999542236328,25.270000457763672,25.18000030517578,25.200000762939453,13.206482887268066,205700
2014-10-23,25.246000289916992,25.290000915527344,25.18000030517578,25.239999771118164,13.22744369506836,163300
2014-10-24,25.280000686645508,25.280000686645508,25.170000076293945,25.239999771118164,13.22744369506836,177700
2014-10-27,25.149999618530273,25.270000457763672,25.110000610351562,25.229999542236328,13.222201347351074,150300
2014-10-28,25.260000228881836,25.329999923706055,25.200000762939453,25.299999237060547,13.258888244628906,67500
2014-10-29,25.298999786376953,25.344999313354492,25.159000396728516,25.170000076293945,13.190764427185059,214800
2014-10-30,25.239999771118164,25.25,24.799999237060547,25.030000686645508,13.117392539978027,411600
2014-10-31,25.020000457763672,25.229999542236328,25.020000457763672,25.18000030517578,13.196000099182129,170800
2014-11-03,25.219999313354492,25.31999969482422,25.16900062561035,25.299999237060547,13.258888244628906,68300
2014-11-04,25.260000228881836,25.530000686645508,25.260000228881836,25.43000030517578,13.327022552490234,122400
2014-11-05,25.43000030517578,25.5,25.36199951171875,25.450000762939453,13.337498664855957,81700
2014-11-06,25.40999984741211,25.5,25.399999618530273,25.489999771118164,13.358457565307617,47400
2014-11-07,25.375,25.670000076293945,25.375,25.649999618530273,13.442312240600586,38000
2014-11-10,25.63800048828125,25.73900032043457,25.479999542236328,25.690000534057617,13.463273048400879,52500
2014-11-11,25.579999923706055,25.719999313354492,25.510000228881836,25.540000915527344,13.384664535522461,33500
2014-11-12,25.5,25.68000030517578,25.5,25.639999389648438,13.437071800231934,84200
2014-11-13,25.520000457763672,25.649999618530273,25.520000457763672,25.600000381469727,13.416105270385742,70900
2014-11-14,25.56999969482422,25.600000381469727,25.565000534057617,25.600000381469727,13.416105270385742,19200
2014-11-17,25.520000457763672,25.649999618530273,25.520000457763672,25.59000015258789,13.410865783691406,23900
2014-11-18,25.649999618530273,25.649999618530273,25.520000457763672,25.600000381469727,13.416105270385742,39300
2014-11-19,25.579999923706055,25.59000015258789,25.36199951171875,25.489999771118164,13.358457565307617,87900
2014-11-20,25.649999618530273,25.649999618530273,25.447999954223633,25.5,13.363703727722168,164700
2014-11-21,25.59000015258789,25.59000015258789,25.389999389648438,25.5,13.363703727722168,54300
2014-11-24,25.540000915527344,25.540000915527344,25.420000076293945,25.510000228881836,13.368946075439453,43100
2014-11-25,25.59000015258789,25.6299991607666,25.43000030517578,25.440000534057617,13.332256317138672,79300
2014-11-26,25.540000915527344,25.6299991607666,25.459999084472656,25.6200008392334,13.426589965820312,38700
2014-11-28,25.600000381469727,25.6200008392334,25.5,25.600000381469727,13.416105270385742,11600
2014-12-01,25.6299991607666,25.68000030517578,25.420000076293945,25.450000762939453,13.337498664855957,103900
2014-12-02,25.59000015258789,25.649999618530273,25.5,25.600000381469727,13.416105270385742,380300
2014-12-03,25.65999984741211,25.65999984741211,25.5,25.540000915527344,13.384664535522461,106700
2014-12-04,25.5,25.510000228881836,25.350000381469727,25.3799991607666,13.300810813903809,110800
2014-12-05,25.479999542236328,25.485000610351562,25.40999984741211,25.469999313354492,13.347981452941895,56000
2014-12-08,25.6200008392334,25.709999084472656,25.43000030517578,25.579999923706055,13.405627250671387,156300
2014-12-09,25.399999618530273,25.700000762939453,25.399999618530273,25.549999237060547,13.389904022216797,102400
2014-12-10,25.649999618530273,25.649999618530273,25.420000076293945,25.582000732421875,13.406675338745117,75400
2014-12-11,25.600000381469727,25.6200008392334,25.440000534057617,25.489999771118164,13.358457565307617,179700
2014-12-12,25.5,25.5,25.420000076293945,25.450000762939453,13.337498664855957,27700
2014-12-15,25.170000076293945,25.170000076293945,24.940000534057617,24.940000534057617,13.330547332763672,134800
2014-12-16,24.940000534057617,25.079999923706055,24.799999237060547,24.969999313354492,13.346583366394043,257200
2014-12-17,24.989999771118164,25.09000015258789,24.940000534057617,25.09000015258789,13.410725593566895,64400
2014-12-18,25.09000015258789,25.260000228881836,25.06999969482422,25.200000762939453,13.469521522521973,119200
2014-12-19,25.270000457763672,25.399999618530273,25.18199920654297,25.31999969482422,13.533660888671875,183400
2014-12-22,25.225000381469727,25.534000396728516,25.225000381469727,25.469999313354492,13.613839149475098,101800
2014-12-23,25.450000762939453,25.549999237060547,25.360000610351562,25.3700008392334,13.560389518737793,171200
2014-12-24,25.3700008392334,25.469999313354492,25.350000381469727,25.3700008392334,13.560389518737793,34400
2014-12-26,25.399999618530273,25.579999923706055,25.360000610351562,25.360000610351562,13.55504035949707,98300
2014-12-29,25.450000762939453,25.5,25.360000610351562,25.440000534057617,13.59780216217041,56000
2014-12-30,25.5,25.5,25.3700008392334,25.440000534057617,13.59780216217041,69400
2014-12-31,25.350000381469727,25.600000381469727,25.350000381469727,25.420000076293945,13.587111473083496,207300
2015-01-02,25.389999389648438,25.540000915527344,25.389999389648438,25.530000686645508,13.64591121673584,87000
2015-01-05,25.579999923706055,25.579999923706055,25.309999465942383,25.31999969482422,13.533660888671875,81800
2015-01-06,25.31999969482422,25.489999771118164,25.31999969482422,25.350000381469727,13.549698829650879,49000
2015-01-07,25.350000381469727,25.43000030517578,25.34000015258789,25.399999618530273,13.576424598693848,90800
2015-01-08,25.479999542236328,25.530000686645508,25.399999618530273,25.445999145507812,13.601006507873535,63100
2015-01-09,25.5,25.5,25.399999618530273,25.489999771118164,13.624526977539062,68600
2015-01-12,25.559999465942383,25.559999465942383,25.389999389648438,25.5,13.629875183105469,61400
2015-01-13,25.479999542236328,25.479999542236328,24.93000030517578,24.979999542236328,13.351929664611816,890400
2015-01-14,24.950000762939453,24.950000762939453,24.420000076293945,24.479999542236328,13.084680557250977,288500
2015-01-15,24.559999465942383,24.760000228881836,24.31999969482422,24.690000534057617,13.196928024291992,121100
2015-01-16,24.690000534057617,24.850000381469727,24.690000534057617,24.829999923706055,13.27175521850586,83800
2015-01-20,24.969999313354492,24.969999313354492,24.780000686645508,24.8799991607666,13.298478126525879,71100
2015-01-21,24.8799991607666,24.959999084472656,24.850000381469727,24.93000030517578,13.32520580291748,67700
2015-01-22,24.950000762939453,25.1200008392334,24.90999984741211,25.030000686645508,13.37865924835205,186400
2015-01-23,25.049999237060547,25.100000381469727,24.940000534057617,25.059999465942383,13.394691467285156,222800
2015-01-26,25.1299991607666,25.1299991607666,25.040000915527344,25.05699920654297,13.393084526062012,91300
2015-01-27,25.049999237060547,25.049999237060547,25.0,25.020000457763672,13.373306274414062,80000
2015-01-28,25.100000381469727,25.100000381469727,25.020000457763672,25.049999237060547,13.38934326171875,59900
2015-01-29,25.100000381469727,25.100000381469727,25.049999237060547,25.079999923706055,13.40538215637207,50200
2015-01-30,25.170000076293945,25.219999313354492,25.1299991607666,25.209999084472656,13.474864959716797,63700
2015-02-02,25.25,25.280000686645508,25.15999984741211,25.239999771118164,13.490900039672852,54800
2015-02-03,25.299999237060547,25.5,25.209999084472656,25.350000381469727,13.549698829650879,55800
2015-02-04,25.360000610351562,25.40999984741211,25.242000579833984,25.3700008392334,13.560389518737793,89100
2015-02-05,25.43000030517578,25.43000030517578,25.170000076293945,25.329999923706055,13.539007186889648,100400
2015-02-06,25.329999923706055,25.329999923706055,25.049999237060547,25.049999237060547,13.38934326171875,86600
2015-02-09,25.170000076293945,25.18000030517578,25.06999969482422,25.1299991607666,13.432106018066406,139700
2015-02-10,25.139999389648438,25.219999313354492,25.110000610351562,25.18000030517578,13.458832740783691,167000
2015-02-11,25.25,25.440000534057617,25.209999084472656,25.420000076293945,13.587111473083496,74000
2015-02-12,25.479999542236328,25.5,25.399999618530273,25.489999771118164,13.624526977539062,73500
2015-02-13,25.489999771118164,25.549999237060547,25.399999618530273,25.520000457763672,13.64056396484375,34900
2015-02-17,25.549999237060547,25.59000015258789,25.34000015258789,25.420000076293945,13.587111473083496,61500
2015-02-18,25.420000076293945,25.420000076293945,24.989999771118164,25.22599983215332,13.483418464660645,368300
2015-02-19,25.25,25.440000534057617,25.200000762939453,25.3799991607666,13.565729141235352,134800
2015-02-20,25.450000762939453,25.489999771118164,25.420000076293945,25.459999084472656,13.608490943908691,112500
2015-02-23,25.579999923706055,25.709999084472656,25.510000228881836,25.610000610351562,13.688667297363281,157100
2015-02-24,25.649999618530273,25.889999389648438,25.649999618530273,25.8700008392334,13.827642440795898,92200
2015-02-25,25.899999618530273,25.989999771118164,25.8700008392334,25.899999618530273,13.843673706054688,413400
2015-02-26,25.93000030517578,26.079999923706055,25.8799991607666,26.059999465942383,13.92919635772705,70700
2015-02-27,26.079999923706055,26.3799991607666,26.02400016784668,26.253000259399414,14.032358169555664,102600
2015-03-02,26.3700008392334,26.420000076293945,26.219999313354492,26.219999313354492,14.014717102050781,186800
2015-03-03,26.0,26.280000686645508,26.0,26.1200008392334,13.961260795593262,96800
2015-03-04,26.100000381469727,26.5,26.049999237060547,26.06999969482422,13.934539794921875,209500
2015-03-05,26.100000381469727,26.219999313354492,26.010000228881836,26.059999465942383,13.92919635772705,471700
2015-03-06,26.1299991607666,26.1299991607666,25.700000762939453,25.700000762939453,13.736772537231445,94000
2015-03-09,25.739999771118164,25.969999313354492,25.649999618530273,25.690000534057617,13.731429100036621,255600
2015-03-10,25.649999618530273,25.802000045776367,25.649999618530273,25.670000076293945,13.720734596252441,296400
2015-03-11,25.700000762939453,25.8799991607666,25.670000076293945,25.799999237060547,13.790218353271484,318800
2015-03-12,25.799999237060547,25.889999389648438,25.649999618530273,25.709999084472656,13.742118835449219,561400
2015-03-13,25.440000534057617,25.440000534057617,25.219999313354492,25.3799991607666,13.7921142578125,117700
2015-03-16,25.40999984741211,25.489999771118164,25.299999237060547,25.350000381469727,13.7758150100708,102500
2015-03-17,25.440000534057617,25.48699951171875,25.350000381469727,25.450000762939453,13.830156326293945,134400
2015-03-18,25.489999771118164,25.59000015258789,25.3700008392334,25.540000915527344,13.879063606262207,71800
2015-03-19,25.530000686645508,25.65999984741211,25.530000686645508,25.610000610351562,13.917098045349121,35300
2015-03-20,25.65999984741211,25.740999221801758,25.649999618530273,25.670000076293945,13.949705123901367,75600
2015-03-23,25.670000076293945,25.829999923706055,25.670000076293945,25.809999465942383,14.02578067779541,109300
2015-03-24,25.8799991607666,25.899999618530273,25.739999771118164,25.868000030517578,14.05730152130127,121100
2015-03-25,25.84000015258789,25.979999542236328,25.75,25.850000381469727,14.04752254486084,95000
2015-03-26,25.93000030517578,25.93000030517578,25.700000762939453,25.770000457763672,14.004050254821777,49900
2015-03-27,25.889999389648438,25.979999542236328,25.780000686645508,25.889999389648438,14.06926155090332,46000
2015-03-30,25.959999084472656,26.079999923706055,25.889999389648438,25.959999084472656,14.107295036315918,27200
2015-03-31,26.06999969482422,26.139999389648438,25.920000076293945,26.020000457763672,14.139906883239746,90700
2015-04-01,26.100000381469727,26.100000381469727,25.760000228881836,26.0,14.12903881072998,45900
2015-04-02,26.049999237060547,26.1200008392334,25.961999893188477,26.1200008392334,14.194249153137207,63100
2015-04-06,26.149999618530273,26.149999618530273,25.950000762939453,25.979999542236328,14.118168830871582,36400
2015-04-07,25.950000762939453,26.020000457763672,25.950000762939453,25.989999771118164,14.123603820800781,40400
2015-04-08,25.989999771118164,26.06999969482422,25.84000015258789,26.049999237060547,14.156206130981445,75600
2015-04-09,26.059999465942383,26.1200008392334,26.040000915527344,26.06999969482422,14.167076110839844,44200
2015-04-10,26.1200008392334,26.1200008392334,25.899999618530273,25.950000762939453,14.10186767578125,74200
2015-04-13,26.049999237060547,26.049999237060547,25.899999618530273,25.989999771118164,14.123603820800781,50000
2015-04-14,26.030000686645508,26.06999969482422,25.989999771118164,26.020000457763672,14.139906883239746,64600
2015-04-15,26.040000915527344,26.219999313354492,25.959999084472656,26.18000030517578,14.22685432434082,37300
2015-04-16,26.190000534057617,26.190000534057617,26.0310001373291,26.176000595092773,14.224678993225098,33400
2015-04-17,26.170000076293945,26.18000030517578,25.739999771118164,26.010000228881836,14.134467124938965,127100
2015-04-20,26.1299991607666,26.1299991607666,26.010000228881836,26.09000015258789,14.177947044372559,33800
2015-04-21,26.100000381469727,26.190000534057617,26.040000915527344,26.040000915527344,14.150778770446777,34400
2015-04-22,26.149999618530273,26.190000534057617,26.040000915527344,26.18000030517578,14.22685432434082,28100
2015-04-23,26.059999465942383,26.31999969482422,26.059999465942383,26.229999542236328,14.254024505615234,31200
2015-04-24,26.309999465942383,26.34000015258789,26.15999984741211,26.280000686645508,14.281198501586914,29200
2015-04-27,26.280000686645508,26.34000015258789,26.170000076293945,26.219999313354492,14.248591423034668,48800
2015-04-28,26.290000915527344,26.299999237060547,26.15999984741211,26.200000762939453,14.237719535827637,31700
2015-04-29,26.200000762939453,26.239999771118164,26.100000381469727,26.18000030517578,14.22685432434082,22400
2015-04-30,26.18000030517578,26.18000030517578,26.0,26.1200008392334,14.194249153137207,24800
2015-05-01,26.18000030517578,26.18000030517578,25.75,25.770000457763672,14.004050254821777,115700
2015-05-04,25.690000534057617,26.1299991607666,25.6299991607666,25.760000228881836,13.998611450195312,85500
2015-05-05,25.84000015258789,25.84000015258789,25.59000015258789,25.700000762939453,13.966011047363281,73200
2015-05-06,25.829999923706055,25.829999923706055,25.25,25.290000915527344,13.743204116821289,80000
2015-05-07,25.389999389648438,25.700000762939453,25.389999389648438,25.639999389648438,13.933403015136719,35700
2015-05-08,25.809999465942383,26.0,25.670000076293945,25.84000015258789,14.042089462280273,53000
2015-05-11,25.889999389648438,25.889999389648438,25.350000381469727,25.389999389648438,13.797540664672852,79900
2015-05-12,25.350000381469727,25.559999465942383,25.350000381469727,25.450000762939453,13.830156326293945,89500
2015-05-13,25.600000381469727,25.700000762939453,25.43000030517578,25.68000030517578,13.955142974853516,95900
2015-05-14,25.889999389648438,26.09000015258789,25.770000457763672,26.049999237060547,14.156206130981445,36500
2015-05-15,26.100000381469727,26.1299991607666,25.93000030517578,26.09000015258789,14.177947044372559,32800
2015-05-18,26.139999389648438,26.139999389648438,25.8799991607666,25.983999252319336,14.12033748626709,44200
2015-05-19,25.93000030517578,25.989999771118164,25.860000610351562,25.979999542236328,14.118168830871582,56900
