Date,Open,High,Low,Close,Adj Close,Volume
1984-11-16,3.625,3.625,3.6041669845581055,3.6041669845581055,1.3193230628967285,7800
1984-11-19,3.6041669845581055,3.6458330154418945,3.6041669845581055,3.6458330154418945,1.3345746994018555,1800
1984-11-20,3.625,3.625,3.25,3.3333330154418945,1.2201824188232422,541200
1984-11-21,3.375,3.4375,3.375,3.375,1.2354352474212646,88800
1984-11-23,3.4166669845581055,3.5208330154418945,3.4166669845581055,3.5208330154418945,1.2888174057006836,162600
1984-11-26,3.5208330154418945,3.5208330154418945,3.5,3.5,1.2811914682388306,2400
1984-11-27,3.5,3.5416669845581055,3.5,3.5416669845581055,1.2964438199996948,38400
1984-11-28,3.5416669845581055,3.5625,3.5416669845581055,3.5416669845581055,1.2964438199996948,30600
1984-11-29,3.5416669845581055,3.5416669845581055,3.5208330154418945,3.5208330154418945,1.2888174057006836,8400
1984-11-30,3.5,3.5,3.5,3.5,1.2811914682388306,31200
1984-12-03,3.5,3.5,3.5,3.5,1.2811914682388306,10200
1984-12-04,3.5,3.5,3.5,3.5,1.2811914682388306,600
1984-12-05,3.5,3.5416669845581055,3.5,3.5416669845581055,1.2964438199996948,60000
1984-12-06,3.5,3.5,3.5,3.5,1.2811914682388306,6600
1984-12-07,3.5208330154418945,3.5833330154418945,3.5208330154418945,3.5833330154418945,1.311696171760559,18000
1984-12-10,3.5416669845581055,3.5416669845581055,3.5208330154418945,3.5208330154418945,1.2888174057006836,10800
1984-12-11,3.5208330154418945,3.5208330154418945,3.5,3.5,1.2811914682388306,3000
1984-12-12,3.5,3.5,3.5,3.5,1.2811914682388306,3600
1984-12-13,3.5,3.5416669845581055,3.5,3.5,1.2811914682388306,67800
1984-12-14,3.5,3.5416669845581055,3.5,3.5208330154418945,1.2888174057006836,65400
1984-12-17,3.5208330154418945,3.5416669845581055,3.5208330154418945,3.5208330154418945,1.2888174057006836,48600
1984-12-18,3.5,3.5,3.5,3.5,1.2811914682388306,59400
1984-12-19,3.5,3.5833330154418945,3.5,3.5208330154418945,1.2888174057006836,79200
1984-12-20,3.5208330154418945,3.5208330154418945,3.5,3.5,1.2811914682388306,13200
1984-12-21,3.5,3.5,3.4791669845581055,3.4791669845581055,1.2735657691955566,35400
1984-12-24,3.5,3.5,3.5,3.5,1.2811914682388306,600
1984-12-26,3.5,3.5,3.5,3.5,1.2811914682388306,7800
1984-12-27,3.5,3.5625,3.5,3.5625,1.304070234298706,17400
1984-12-28,3.5833330154418945,3.6041669845581055,3.5833330154418945,3.5833330154418945,1.311696171760559,24000
1984-12-31,3.5833330154418945,3.6041669845581055,3.5208330154418945,3.6041669845581055,1.3193230628967285,37800
1985-01-02,3.5833330154418945,3.5833330154418945,3.5416669845581055,3.5416669845581055,1.2964438199996948,9600
1985-01-03,3.5208330154418945,3.5208330154418945,3.5208330154418945,3.5208330154418945,1.2888174057006836,13200
1985-01-04,3.5208330154418945,3.5208330154418945,3.5,3.5,1.2811914682388306,7200
1985-01-07,3.5,3.5,3.4166669845581055,3.4166669845581055,1.2506873607635498,66000
1985-01-08,3.3958330154418945,3.3958330154418945,3.3333330154418945,3.3333330154418945,1.2201824188232422,28800
1985-01-09,3.3333330154418945,3.375,3.3333330154418945,3.3333330154418945,1.2201824188232422,44400
1985-01-10,3.3333330154418945,3.3333330154418945,3.3125,3.3125,1.2125558853149414,7800
1985-01-11,3.3541669845581055,3.4166669845581055,3.3541669845581055,3.4166669845581055,1.2506873607635498,4200
1985-01-14,3.4166669845581055,3.5833330154418945,3.3958330154418945,3.5833330154418945,1.311696171760559,56400
1985-01-15,3.5833330154418945,3.625,3.5833330154418945,3.5833330154418945,1.311696171760559,95400
1985-01-16,3.5833330154418945,3.5833330154418945,3.5625,3.5833330154418945,1.311696171760559,43800
1985-01-17,3.5833330154418945,3.5833330154418945,3.5625,3.5833330154418945,1.311696171760559,2400
1985-01-18,3.5833330154418945,3.625,3.5625,3.625,1.326948881149292,6000
1985-01-21,3.6666669845581055,3.6666669845581055,3.6666669845581055,3.6666669845581055,1.3422009944915771,3000
1985-01-22,3.6666669845581055,3.6666669845581055,3.6458330154418945,3.6666669845581055,1.3422009944915771,9600
1985-01-23,3.7083330154418945,3.8125,3.7083330154418945,3.7708330154418945,1.38033127784729,19200
1985-01-24,3.7708330154418945,3.7708330154418945,3.7708330154418945,3.7708330154418945,1.38033127784729,7200
1985-01-25,3.7708330154418945,3.7916669845581055,3.7708330154418945,3.7916669845581055,1.3879576921463013,4800
1985-01-28,3.7916669845581055,3.875,3.75,3.875,1.4184612035751343,75000
1985-01-29,3.875,3.875,3.8333330154418945,3.875,1.4184612035751343,9000
1985-01-30,3.8958330154418945,3.9166669845581055,3.8958330154418945,3.9166669845581055,1.4337143898010254,8400
1985-01-31,3.9166669845581055,4.0416669845581055,3.9166669845581055,4.0416669845581055,1.4794708490371704,53400
1985-02-01,4.0416669845581055,4.0833330154418945,4.0416669845581055,4.0416669845581055,1.4794708490371704,121200
1985-02-04,4.0416669845581055,4.0416669845581055,4.0,4.0,1.4642188549041748,129000
1985-02-05,4.0,4.0,4.0,4.0,1.4642188549041748,2400
1985-02-06,4.0,4.0,3.9583330154418945,4.0,1.4642188549041748,4200
1985-02-07,3.9583330154418945,3.9583330154418945,3.9583330154418945,3.9583330154418945,1.4489667415618896,7200
1985-02-08,3.9583330154418945,3.9583330154418945,3.9583330154418945,3.9583330154418945,1.4489667415618896,15600
1985-02-11,3.9791669845581055,4.0,3.9791669845581055,3.9791669845581055,1.4565926790237427,55200
1985-02-12,3.9375,3.9375,3.7916669845581055,3.8333330154418945,1.4032093286514282,69000
1985-02-13,3.8333330154418945,3.8958330154418945,3.8125,3.8958330154418945,1.4260882139205933,12000
1985-02-14,3.8958330154418945,3.9375,3.8541669845581055,3.8541669845581055,1.4108362197875977,24000
1985-02-15,3.8333330154418945,3.8333330154418945,3.8333330154418945,3.8333330154418945,1.4032093286514282,8400
1985-02-19,3.8125,3.8125,3.8125,3.8125,1.3955837488174438,2400
1985-02-20,3.8125,3.8333330154418945,3.7916669845581055,3.8333330154418945,1.4032093286514282,5400
1985-02-21,3.8333330154418945,3.8333330154418945,3.8333330154418945,3.8333330154418945,1.4032093286514282,17400
1985-02-22,3.8333330154418945,3.8333330154418945,3.8333330154418945,3.8333330154418945,1.4032093286514282,6600
1985-02-25,3.8333330154418945,3.875,3.8125,3.8541669845581055,1.4108362197875977,28800
1985-02-26,3.8541669845581055,3.875,3.8333330154418945,3.8333330154418945,1.4032093286514282,9600
1985-02-27,3.8125,3.8125,3.8125,3.8125,1.3955837488174438,15600
1985-02-28,3.8125,3.8125,3.75,3.75,1.3727054595947266,14400
1985-03-01,3.7083330154418945,3.7083330154418945,3.6875,3.6875,1.3498276472091675,3600
1985-03-04,3.7083330154418945,3.7083330154418945,3.7083330154418945,3.7083330154418945,1.3574527502059937,74400
1985-03-05,3.7083330154418945,3.7083330154418945,3.7083330154418945,3.7083330154418945,1.3574527502059937,59400
1985-03-06,3.7083330154418945,3.7083330154418945,3.7083330154418945,3.7083330154418945,1.3574527502059937,54600
1985-03-07,3.7083330154418945,3.7291669845581055,3.6666669845581055,3.7291669845581055,1.3650790452957153,10800
1985-03-08,3.7291669845581055,3.7708330154418945,3.6875,3.7708330154418945,1.38033127784729,12600
1985-03-11,3.7708330154418945,3.8125,3.75,3.75,1.3727054595947266,10800
1985-03-12,3.7291669845581055,3.7291669845581055,3.7291669845581055,3.7291669845581055,1.3650790452957153,2400
1985-03-13,3.7291669845581055,3.7708330154418945,3.7291669845581055,3.7291669845581055,1.3650790452957153,21000
1985-03-14,3.7083330154418945,3.7083330154418945,3.7083330154418945,3.7083330154418945,1.3574527502059937,600
