Date,Open,High,Low,Close,Adj Close,Volume
2004-03-17,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,1.1426860094070435,0
2004-03-18,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.3399999141693115,1.1325136423110962,0
2004-03-19,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.1359045505523682,0
2004-03-22,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.1359045505523682,0
2004-03-23,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.3399999141693115,1.1325136423110962,0
2004-03-24,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,1.1087785959243774,0
2004-03-25,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,1.0986062288284302,0
2004-03-26,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,1.1087785959243774,0
2004-03-29,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,1.0748707056045532,0
2004-03-30,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,1.0714796781539917,0
2004-03-31,3.200000047683716,3.325000047683716,3.200000047683716,3.325000047683716,1.127427577972412,17474000
2004-04-01,3.25,3.325000047683716,3.200000047683716,3.2249999046325684,1.0935204029083252,13520500
2004-04-02,3.2750000953674316,3.299999952316284,3.174999952316284,3.174999952316284,1.076566219329834,58619760
2004-04-05,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,1.0884339809417725,0
2004-04-06,3.299999952316284,3.325000047683716,3.174999952316284,3.25,1.101996898651123,86205466
2004-04-07,3.2750000953674316,3.2750000953674316,3.174999952316284,3.200000047683716,1.085042953491211,56417800
2004-04-08,3.2249999046325684,3.2750000953674316,3.200000047683716,3.25,1.101996898651123,35816067
2004-04-09,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,1.0986062288284302,0
2004-04-12,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,1.0986062288284302,0
2004-04-13,3.325000047683716,3.4000000953674316,3.325000047683716,3.375,1.1443815231323242,88035500
2004-04-14,3.299999952316284,3.3499999046325684,3.2750000953674316,3.2750000953674316,1.1305731534957886,51782258
2004-04-15,3.2750000953674316,3.2750000953674316,3.0999999046325684,3.200000047683716,1.104682207107544,94700126
2004-04-16,3.1500000953674316,3.375,3.125,3.375,1.165094256401062,80664475
2004-04-19,3.299999952316284,3.299999952316284,3.125,3.2750000953674316,1.1305731534957886,103109900
2004-04-20,3.200000047683716,3.25,3.0999999046325684,3.1500000953674316,1.0874212980270386,88464700
2004-04-21,3.0,3.075000047683716,3.0,3.0,1.0356392860412598,93503895
2004-04-22,3.0,3.125,3.0,3.075000047683716,1.061530590057373,77484039
2004-04-23,3.1500000953674316,3.2249999046325684,3.125,3.200000047683716,1.104682207107544,52006410
2004-04-26,3.200000047683716,3.200000047683716,3.0,3.0250000953674316,1.0442696809768677,44275350
2004-04-27,3.049999952316284,3.0999999046325684,3.0,3.0,1.0356392860412598,34447977
2004-04-28,3.0250000953674316,3.075000047683716,3.0,3.049999952316284,1.0528998374938965,44800305
2004-04-29,2.9749999046325684,2.9749999046325684,2.825000047683716,2.924999952316284,1.0097486972808838,70559444
2004-04-30,2.9000000953674316,2.9000000953674316,2.674999952316284,2.799999952316284,0.9665964841842651,138264800
2004-05-03,2.825000047683716,2.875,2.799999952316284,2.875,0.9924881458282471,29946096
2004-05-04,2.9000000953674316,3.049999952316284,2.875,3.0,1.0356392860412598,84978593
2004-05-05,3.0250000953674316,3.0250000953674316,2.799999952316284,2.9749999046325684,1.0270090103149414,46802496
2004-05-06,3.0,3.049999952316284,3.0,3.0250000953674316,1.0442696809768677,53140435
2004-05-07,2.950000047683716,3.0,2.924999952316284,2.9749999046325684,1.0270090103149414,34581679
2004-05-10,2.8499999046325684,2.950000047683716,2.7249999046325684,2.75,0.9493362307548523,70021646
2004-05-11,2.7750000953674316,2.924999952316284,2.6500000953674316,2.799999952316284,0.9665964841842651,68054050
2004-05-12,2.924999952316284,2.950000047683716,2.825000047683716,2.825000047683716,0.9752268195152283,70784075
2004-05-13,2.825000047683716,2.9000000953674316,2.799999952316284,2.8499999046325684,0.9838573336601257,61798757
2004-05-14,2.9000000953674316,2.9000000953674316,2.75,2.75,0.9493362307548523,65489511
2004-05-17,2.75,2.799999952316284,2.549999952316284,2.6500000953674316,0.914814829826355,69718987
2004-05-18,2.8499999046325684,2.924999952316284,2.799999952316284,2.9000000953674316,1.0011181831359863,109377677
2004-05-19,3.0,3.1500000953674316,2.9749999046325684,3.0999999046325684,1.0701608657836914,119683534
2004-05-20,3.0250000953674316,3.174999952316284,3.0250000953674316,3.0999999046325684,1.0701608657836914,84258836
2004-05-21,3.075000047683716,3.174999952316284,3.075000047683716,3.125,1.0787907838821411,53817016
2004-05-24,3.125,3.1500000953674316,3.0250000953674316,3.1500000953674316,1.0874212980270386,60807120
2004-05-25,3.125,3.299999952316284,3.125,3.25,1.1219427585601807,83139206
2004-05-26,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,1.111586332321167,0
2004-05-27,3.3499999046325684,3.3499999046325684,3.2249999046325684,3.2750000953674316,1.1305731534957886,71211959
2004-05-28,3.299999952316284,3.4000000953674316,3.2750000953674316,3.3499999046325684,1.1564639806747437,84004238
2004-05-31,3.299999952316284,3.3499999046325684,3.2750000953674316,3.3499999046325684,1.1564639806747437,48112975
2004-06-01,3.375,3.450000047683716,3.3499999046325684,3.4000000953674316,1.17372465133667,47003505
2004-06-02,3.4000000953674316,3.4749999046325684,3.375,3.450000047683716,1.190985083580017,54557238
2004-06-03,3.424999952316284,3.450000047683716,3.25,3.325000047683716,1.1478335857391357,91654897
2004-06-04,3.3499999046325684,3.3499999046325684,3.2249999046325684,3.299999952316284,1.139203429222107,41485936
2004-06-07,3.3499999046325684,3.375,3.25,3.299999952316284,1.139203429222107,99503065
2004-06-08,3.375,3.4000000953674316,3.325000047683716,3.325000047683716,1.1478335857391357,45599500
2004-06-09,3.325000047683716,3.4000000953674316,3.299999952316284,3.3499999046325684,1.1564639806747437,74478300
2004-06-10,3.299999952316284,3.3499999046325684,3.299999952316284,3.299999952316284,1.139203429222107,71978094
2004-06-11,3.375,3.375,3.325000047683716,3.3499999046325684,1.1564639806747437,28819488
2004-06-14,3.4000000953674316,3.5,3.25,3.2750000953674316,1.1305731534957886,63407000
2004-06-15,3.25,3.325000047683716,3.200000047683716,3.325000047683716,1.1478335857391357,45776594
2004-06-16,3.3499999046325684,3.4000000953674316,3.2750000953674316,3.325000047683716,1.1478335857391357,38138500
2004-06-17,3.325000047683716,3.325000047683716,3.2249999046325684,3.2750000953674316,1.1305731534957886,62959500
2004-06-18,3.25,3.25,3.075000047683716,3.1500000953674316,1.0874212980270386,71896513
2004-06-21,3.200000047683716,3.2249999046325684,3.0999999046325684,3.2249999046325684,1.1133121252059937,42001958
2004-06-22,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,1.0943256616592407,0
2004-06-23,3.25,3.2750000953674316,3.200000047683716,3.25,1.1219427585601807,43612000
2004-06-24,3.299999952316284,3.424999952316284,3.2249999046325684,3.325000047683716,1.1478335857391357,63334769
2004-06-25,3.375,3.4000000953674316,3.325000047683716,3.4000000953674316,1.17372465133667,29599382
2004-06-28,3.4000000953674316,3.424999952316284,3.299999952316284,3.375,1.165094256401062,22866535
2004-06-29,3.299999952316284,3.325000047683716,3.2249999046325684,3.2750000953674316,1.1305731534957886,37221136
2004-06-30,3.2750000953674316,3.3499999046325684,3.2750000953674316,3.299999952316284,1.139203429222107,40042425
2004-07-01,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,1.149559497833252,0
2004-07-02,3.2249999046325684,3.424999952316284,3.2249999046325684,3.4000000953674316,1.17372465133667,47311200
2004-07-05,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.17372465133667,0
2004-07-06,3.375,3.375,3.25,3.299999952316284,1.139203429222107,54858075
2004-07-07,3.2249999046325684,3.424999952316284,3.2249999046325684,3.4000000953674316,1.17372465133667,51931329
2004-07-08,3.3499999046325684,3.375,3.2750000953674316,3.299999952316284,1.139203429222107,29163845
2004-07-09,3.299999952316284,3.299999952316284,3.2249999046325684,3.25,1.1219427585601807,42957900
2004-07-12,3.2750000953674316,3.299999952316284,3.2249999046325684,3.25,1.1219427585601807,29238043
2004-07-13,3.2249999046325684,3.25,3.174999952316284,3.200000047683716,1.104682207107544,41585472
2004-07-14,3.2750000953674316,3.3499999046325684,3.25,3.325000047683716,1.1478335857391357,60838277
2004-07-15,3.3499999046325684,3.3499999046325684,3.2750000953674316,3.325000047683716,1.1478335857391357,42418700
2004-07-16,3.325000047683716,3.450000047683716,3.325000047683716,3.375,1.165094256401062,66434069
2004-07-19,3.4000000953674316,3.5,3.375,3.4749999046325684,1.1996153593063354,76049400
2004-07-20,3.4000000953674316,3.549999952316284,3.4000000953674316,3.5250000953674316,1.2168760299682617,66697500
2004-07-21,3.625,3.674999952316284,3.575000047683716,3.6500000953674316,1.26002836227417,139148826
2004-07-22,3.5999999046325684,3.6500000953674316,3.5250000953674316,3.549999952316284,1.2255065441131592,69603298
2004-07-23,3.5250000953674316,3.5999999046325684,3.5250000953674316,3.5999999046325684,1.2427674531936646,36970080
2004-07-26,3.5250000953674316,3.674999952316284,3.5250000953674316,3.6500000953674316,1.26002836227417,48636700
2004-07-27,3.6500000953674316,3.799999952316284,3.6500000953674316,3.75,1.2945492267608643,85120649
2004-07-28,3.75,3.7750000953674316,3.674999952316284,3.7249999046325684,1.2859188318252563,60156300
2004-07-29,3.674999952316284,3.7249999046325684,3.5999999046325684,3.6500000953674316,1.26002836227417,67066750
2004-07-30,3.7249999046325684,3.8499999046325684,3.700000047683716,3.75,1.2945492267608643,103487497
2004-08-02,3.75,3.8499999046325684,3.7249999046325684,3.825000047683716,1.3204402923583984,51937650
2004-08-03,3.825000047683716,3.825000047683716,3.700000047683716,3.75,1.2945492267608643,75541600
2004-08-04,3.7750000953674316,3.799999952316284,3.700000047683716,3.799999952316284,1.31181001663208,102827500
2004-08-05,3.75,3.7750000953674316,3.7249999046325684,3.75,1.2945492267608643,89406800
2004-08-06,3.75,3.7750000953674316,3.7249999046325684,3.75,1.2945492267608643,94328900
2004-08-09,3.674999952316284,3.7249999046325684,3.6500000953674316,3.674999952316284,1.2686580419540405,15625083
2004-08-10,3.6500000953674316,3.674999952316284,3.5999999046325684,3.625,1.2513973712921143,46451000
2004-08-11,3.625,3.625,3.4749999046325684,3.5,1.208245873451233,53583845
2004-08-12,3.5250000953674316,3.625,3.5,3.575000047683716,1.2341374158859253,38127045
2004-08-13,3.575000047683716,3.674999952316284,3.549999952316284,3.6500000953674316,1.26002836227417,53196038
2004-08-16,3.6500000953674316,3.6500000953674316,3.5250000953674316,3.5999999046325684,1.2427674531936646,33852288
2004-08-17,3.625,3.625,3.549999952316284,3.549999952316284,1.2255065441131592,15769796
2004-08-18,3.549999952316284,3.625,3.5250000953674316,3.575000047683716,1.2341374158859253,20182500
2004-08-19,3.5999999046325684,3.700000047683716,3.5999999046325684,3.674999952316284,1.2686580419540405,37692849
2004-08-20,3.75,3.7750000953674316,3.674999952316284,3.75,1.2945492267608643,46752000
