Date,Adj Close,Close,High,Low,Open,Volume
2016-10-07,12.64155101776123,24.600000381469727,24.75,24.479999542236328,24.479999542236328,1158800
2016-10-10,12.744325637817383,24.799999237060547,25.75,24.549999237060547,24.700000762939453,93902
2016-10-11,12.63127326965332,24.579999923706055,24.795000076293945,24.579999923706055,24.700000762939453,848361
2016-10-12,12.692936897277832,24.700000762939453,24.75,24.549999237060547,24.75,214723
2016-10-13,12.692936897277832,24.700000762939453,24.799999237060547,24.600000381469727,24.75,411245
2016-10-14,12.770023345947266,24.850000381469727,24.950000762939453,24.780000686645508,24.950000762939453,235920
2016-10-17,12.8471040725708,25.0,25.049999237060547,24.799999237060547,24.899999618530273,207086
2016-10-18,12.836828231811523,24.979999542236328,25.040000915527344,24.850000381469727,25.0,289438
2016-10-19,12.8471040725708,25.0,25.0,24.959999084472656,25.0,81753
2016-10-20,12.821412086486816,24.950000762939453,25.0,24.809999465942383,25.0,96809
2016-10-21,12.821412086486816,24.950000762939453,25.0,24.850099563598633,25.0,52277
2016-10-24,12.839192390441895,24.984600067138672,25.010000228881836,24.950000762939453,24.979999542236328,72554
2016-10-25,12.852241516113281,25.010000228881836,25.049999237060547,24.950000762939453,25.0,97000
2016-10-26,12.8471040725708,25.0,25.030000686645508,25.0,25.030000686645508,91543
2016-10-27,12.836828231811523,24.979999542236328,25.027000427246094,24.899999618530273,25.027000427246094,56531
2016-10-28,12.749468803405762,24.809999465942383,24.932199478149414,24.809999465942383,24.899999618530273,42519
2016-10-31,12.828862190246582,24.964500427246094,25.020000457763672,24.84000015258789,24.879199981689453,78013
2016-11-01,12.770023345947266,24.850000381469727,25.020000457763672,24.850000381469727,25.020000457763672,40350
2016-11-02,12.841963768005371,24.989999771118164,25.0,24.900100708007812,24.959999084472656,56055
2016-11-03,12.867659568786621,25.040000915527344,25.049999237060547,24.90999984741211,25.0,63415
2016-11-04,12.8471040725708,25.0,25.049999237060547,24.989999771118164,25.02899932861328,66171
2016-11-07,12.918997764587402,25.13990020751953,25.179899215698242,24.994400024414062,25.0,37495
2016-11-08,12.857385635375977,25.020000457763672,25.18000030517578,24.93000030517578,25.149999618530273,49023
2016-11-09,12.754603385925293,24.81999969482422,24.989999771118164,24.15999984741211,24.989999771118164,147947
2016-11-10,12.322943687438965,23.979999542236328,24.922399520874023,23.886899948120117,24.899999618530273,69803
2016-11-11,12.461637496948242,24.249900817871094,24.260000228881836,23.709999084472656,23.709999084472656,38403
2016-11-14,12.107112884521484,23.559999465942383,24.360000610351562,23.559999465942383,24.360000610351562,73006
2016-11-15,12.338358879089355,24.010000228881836,24.34000015258789,23.75,23.75,32941
2016-11-16,12.33321762084961,24.0,24.440000534057617,24.0,24.366899490356445,41431
2016-11-17,12.33321762084961,24.0,24.25,23.800100326538086,24.25,50967
2016-11-18,12.364053726196289,24.059999465942383,24.36989974975586,24.059999465942383,24.333599090576172,17239
2016-11-21,12.348642349243164,24.030000686645508,24.56999969482422,24.030000686645508,24.203800201416016,51200
2016-11-22,12.59015941619873,24.5,24.530000686645508,23.899999618530273,24.3356990814209,39469
2016-11-23,12.524382591247559,24.371999740600586,24.5,24.200000762939453,24.31279945373535,22826
2016-11-25,12.394112586975098,24.118499755859375,24.34429931640625,23.900999069213867,24.31999969482422,32326
2016-11-28,12.564468383789062,24.450000762939453,24.47800064086914,24.15999984741211,24.15999984741211,18175
2016-11-29,12.704150199890137,24.29490089416504,24.334800720214844,24.100000381469727,24.100000381469727,14565
2016-11-30,12.670212745666504,24.229999542236328,24.299999237060547,24.166400909423828,24.229999542236328,25298
2016-12-01,12.549886703491211,23.999900817871094,24.200000762939453,23.809999465942383,24.200000762939453,28875
2016-12-02,12.57608699798584,24.049999237060547,24.239999771118164,23.950000762939453,24.0,26226
2016-12-05,12.549938201904297,24.0,24.25,23.899999618530273,24.25,27821
2016-12-06,12.497651100158691,23.899999618530273,24.13599967956543,23.899999618530273,24.0,33923
2016-12-07,12.597004890441895,24.09000015258789,24.100000381469727,23.850000381469727,24.010000228881836,26185
2016-12-08,12.579379081726074,24.056299209594727,24.100000381469727,23.960100173950195,24.100000381469727,23620
2016-12-09,12.539219856262207,23.97949981689453,24.09000015258789,23.940000534057617,24.09000015258789,29300
2016-12-12,12.39306926727295,23.700000762939453,24.0,23.450000762939453,24.0,49298
2016-12-13,12.403524398803711,23.719999313354492,23.98900032043457,23.600000381469727,23.649999618530273,47519
2016-12-14,12.57608699798584,24.049999237060547,24.09000015258789,23.760000228881836,23.894100189208984,38648
2016-12-15,12.654524803161621,24.200000762939453,24.219999313354492,23.65999984741211,23.989999771118164,42038
2016-12-16,12.644065856933594,24.18000030517578,24.229999542236328,23.700000762939453,24.200000762939453,35035
2016-12-19,12.764337539672852,24.40999984741211,24.469999313354492,24.06760025024414,24.100000381469727,23009
2016-12-20,12.8584623336792,24.59000015258789,24.649999618530273,24.260000228881836,24.469999313354492,82242
2016-12-21,13.004876136779785,24.8700008392334,24.93000030517578,24.489999771118164,24.58989906311035,54415
2016-12-22,13.046710968017578,24.950000762939453,24.979999542236328,24.626800537109375,24.70479965209961,63856
2016-12-23,13.057168006896973,24.969999313354492,24.969999313354492,24.690000534057617,24.805500030517578,24946
2016-12-27,13.046710968017578,24.950000762939453,25.06999969482422,24.799999237060547,24.969999313354492,66778
2016-12-28,13.083317756652832,25.020000457763672,25.09000015258789,24.884000778198242,24.979999542236328,43839
2016-12-29,13.099002838134766,25.049999237060547,25.049999237060547,24.850000381469727,25.049999237060547,27709
2016-12-30,13.083317756652832,25.020000457763672,25.190000534057617,24.986000061035156,25.049999237060547,61324
2017-01-03,13.13560676574707,25.1200008392334,25.329999923706055,25.049999237060547,25.18000030517578,115649
2017-01-04,13.166982650756836,25.18000030517578,25.239999771118164,25.040000915527344,25.050500869750977,54093
2017-01-05,13.13560676574707,25.1200008392334,25.229999542236328,25.010000228881836,25.149999618530273,58129
2017-01-06,13.203581809997559,25.25,25.31999969482422,25.149999618530273,25.15999984741211,66160
2017-01-09,13.13560676574707,25.1200008392334,25.329999923706055,25.1200008392334,25.232500076293945,60044
2017-01-10,13.093771934509277,25.040000915527344,25.170000076293945,24.979999542236328,25.139999389648438,70723
2017-01-11,13.109461784362793,25.06999969482422,25.149999618530273,25.040000915527344,25.059999465942383,38008
2017-01-12,13.203581809997559,25.25,25.25,25.06999969482422,25.149999618530273,34175
2017-01-13,13.198352813720703,25.239999771118164,25.239999771118164,25.15999984741211,25.187999725341797,24692
2017-01-17,13.240189552307129,25.31999969482422,25.329999923706055,25.18899917602539,25.219999313354492,77992
2017-01-18,13.151294708251953,25.149999618530273,25.25,25.110000610351562,25.170000076293945,50793
2017-01-19,13.13560676574707,25.1200008392334,25.135000228881836,24.934999465942383,25.135000228881836,52705
2017-01-20,13.381375312805176,25.59000015258789,25.59000015258789,25.0,25.049999237060547,736857
2017-01-23,13.386606216430664,25.600000381469727,25.850000381469727,25.399999618530273,25.399999618530273,122566
2017-01-24,13.27365493774414,25.384000778198242,25.600000381469727,25.239999771118164,25.599899291992188,57154
2017-01-25,13.255875587463379,25.350000381469727,25.379899978637695,25.209999084472656,25.379899978637695,17755
2017-01-26,13.559164047241211,25.93000030517578,25.950000762939453,25.329999923706055,25.450000762939453,87579
2017-01-27,13.386606216430664,25.600000381469727,25.859899520874023,25.3799991607666,25.770200729370117,29087
2017-01-30,13.543478012084961,25.899999618530273,26.0,25.440000534057617,25.489999771118164,81052
2017-01-31,13.36568546295166,25.559999465942383,25.899999618530273,25.549999237060547,25.770000457763672,43554
2017-02-01,13.381375312805176,25.59000015258789,25.649999618530273,25.5,25.639999389648438,21180
2017-02-02,13.355226516723633,25.540000915527344,25.690000534057617,25.480100631713867,25.5,24086
2017-02-03,13.417976379394531,25.65999984741211,25.770000457763672,25.6200008392334,25.6200008392334,23942
2017-02-06,13.412751197814941,25.649999618530273,25.8799991607666,25.610000610351562,25.739999771118164,15201
2017-02-07,13.465044021606445,25.75,25.850000381469727,25.649999618530273,25.655099868774414,14170
2017-02-08,13.517333030700684,25.850000381469727,25.8700008392334,25.774999618530273,25.77899932861328,3909
2017-02-09,13.457194328308105,25.735000610351562,25.850000381469727,25.690099716186523,25.809999465942383,6174
2017-02-10,13.4702730178833,25.760000228881836,25.8700008392334,25.625,25.850000381469727,10628
