Date,Open,High,Low,Close,Adj Close,Volume
2002-11-25,0.7200000286102295,0.7599999904632568,0.6700000166893005,0.7099999785423279,0.41758543252944946,30250
2002-11-26,0.7300000190734863,0.7799999713897705,0.6700000166893005,0.7799999713897705,0.4587557911872864,734750
2002-11-27,0.7699999809265137,0.800000011920929,0.7400000095367432,0.7400000095367432,0.4352298378944397,158000
2002-11-28,0.75,0.7599999904632568,0.6800000071525574,0.7400000095367432,0.4352298378944397,250562
2002-11-29,0.7400000095367432,0.7599999904632568,0.6700000166893005,0.7599999904632568,0.44699281454086304,157100
2002-12-02,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.44699281454086304,0
2002-12-03,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.4234670102596283,14000
2002-12-04,0.7300000190734863,0.7300000190734863,0.6600000262260437,0.7200000286102295,0.4234670102596283,378800
2002-12-05,0.6100000143051147,0.7099999785423279,0.6100000143051147,0.7099999785423279,0.41758543252944946,8425
2002-12-06,0.6899999976158142,0.7300000190734863,0.6899999976158142,0.7300000190734863,0.4293483793735504,2400
2002-12-09,0.699999988079071,0.699999988079071,0.6000000238418579,0.6000000238418579,0.3528890609741211,0
2002-12-10,0.7099999785423279,0.7099999785423279,0.699999988079071,0.7099999785423279,0.41758543252944946,1000
2002-12-11,0.6100000143051147,0.7300000190734863,0.6100000143051147,0.6100000143051147,0.35877057909965515,125
2002-12-12,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.35877057909965515,0
2002-12-13,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.35877057909965515,0
2002-12-16,0.699999988079071,0.7200000286102295,0.699999988079071,0.7200000286102295,0.4234670102596283,3000
2002-12-17,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.4234670102596283,1000
2002-12-18,0.7099999785423279,0.7099999785423279,0.699999988079071,0.7099999785423279,0.41758543252944946,12150
2002-12-19,0.699999988079071,0.699999988079071,0.6000000238418579,0.6000000238418579,0.3528890609741211,0
2002-12-20,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3528890609741211,0
2002-12-23,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3528890609741211,0
2002-12-24,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3528890609741211,0
2002-12-25,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3528890609741211,0
2002-12-26,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3528890609741211,0
2002-12-27,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.4117039442062378,7000
2002-12-30,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.4117039442062378,0
2002-12-31,0.7400000095367432,0.7400000095367432,0.6000000238418579,0.6000000238418579,0.3528890609741211,0
2003-01-01,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3528890609741211,0
2003-01-02,0.7400000095367432,0.7400000095367432,0.6800000071525574,0.7400000095367432,0.4352298378944397,35000
2003-01-03,0.6800000071525574,0.7400000095367432,0.6800000071525574,0.7400000095367432,0.4352298378944397,42000
2003-01-06,0.6800000071525574,0.7300000190734863,0.6800000071525574,0.7300000190734863,0.4293483793735504,7200
2003-01-07,0.6800000071525574,0.7300000190734863,0.6800000071525574,0.7300000190734863,0.4293483793735504,30175
2003-01-08,0.6800000071525574,0.7400000095367432,0.6800000071525574,0.7400000095367432,0.4352298378944397,29000
2003-01-09,0.6800000071525574,0.7200000286102295,0.6800000071525574,0.7200000286102295,0.4234670102596283,24400
2003-01-10,0.6800000071525574,0.7300000190734863,0.6800000071525574,0.7300000190734863,0.4293483793735504,3925
2003-01-13,0.6800000071525574,0.7400000095367432,0.6800000071525574,0.7400000095367432,0.4352298378944397,22000
2003-01-14,0.6800000071525574,0.7400000095367432,0.6800000071525574,0.7400000095367432,0.4352298378944397,7500
2003-01-15,0.6800000071525574,0.7400000095367432,0.6800000071525574,0.7400000095367432,0.4352298378944397,12000
2003-01-16,0.6800000071525574,0.7300000190734863,0.6499999761581421,0.7300000190734863,0.4293483793735504,341000
2003-01-17,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.39994099736213684,5000
2003-01-20,0.6600000262260437,0.6899999976158142,0.6600000262260437,0.6899999976158142,0.4058225452899933,3500
2003-01-21,0.6700000166893005,0.7400000095367432,0.6700000166893005,0.7400000095367432,0.4352298378944397,1237000
2003-01-22,0.7300000190734863,0.7300000190734863,0.6899999976158142,0.7300000190734863,0.4293483793735504,214200
2003-01-23,0.7200000286102295,0.800000011920929,0.7200000286102295,0.75,0.4411114454269409,506000
2003-01-24,0.75,0.7599999904632568,0.699999988079071,0.7599999904632568,0.44699281454086304,175000
2003-01-27,0.7300000190734863,0.7599999904632568,0.6800000071525574,0.7599999904632568,0.44699281454086304,210000
2003-01-28,0.6700000166893005,0.7699999809265137,0.6700000166893005,0.75,0.4411114454269409,86375
2003-01-29,0.75,0.7599999904632568,0.75,0.7599999904632568,0.44699281454086304,100000
2003-01-30,0.75,0.75,0.6899999976158142,0.6899999976158142,0.4058225452899933,0
2003-01-31,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.4058225452899933,0
2003-02-03,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.4058225452899933,0
2003-02-04,0.7699999809265137,0.7699999809265137,0.6700000166893005,0.6700000166893005,0.39405950903892517,0
2003-02-05,0.7300000190734863,0.75,0.7300000190734863,0.75,0.4411114454269409,100125
2003-02-06,0.75,0.75,0.7400000095367432,0.7400000095367432,0.4352298378944397,26000
2003-02-07,0.7400000095367432,0.7400000095367432,0.6899999976158142,0.7200000286102295,0.4234670102596283,165000
2003-02-10,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.4352298378944397,70000
2003-02-11,0.7400000095367432,0.7400000095367432,0.6700000166893005,0.7200000286102295,0.4234670102596283,71250
2003-02-12,0.7200000286102295,0.800000011920929,0.699999988079071,0.7799999713897705,0.4587557911872864,451600
2003-02-13,0.75,0.7599999904632568,0.699999988079071,0.7599999904632568,0.44699281454086304,70625
2003-02-14,0.75,0.8500000238418579,0.7099999785423279,0.8100000023841858,0.4764001667499542,146000
2003-02-17,0.800000011920929,0.8600000143051147,0.7900000214576721,0.8199999928474426,0.48228177428245544,580600
2003-02-18,0.8399999737739563,0.8999999761581421,0.7900000214576721,0.8100000023841858,0.4764001667499542,333000
2003-02-19,0.800000011920929,0.800000011920929,0.7200000286102295,0.7799999713897705,0.4587557911872864,51000
2003-02-20,0.7799999713897705,0.8199999928474426,0.699999988079071,0.7900000214576721,0.46463730931282043,1687000
2003-02-21,0.7699999809265137,0.800000011920929,0.7300000190734863,0.7900000214576721,0.46463730931282043,94000
2003-02-24,0.7900000214576721,0.8700000047683716,0.7400000095367432,0.8500000238418579,0.49992629885673523,347000
2003-02-25,0.7599999904632568,0.800000011920929,0.7400000095367432,0.7900000214576721,0.46463730931282043,186250
2003-02-26,0.7799999713897705,0.800000011920929,0.75,0.7799999713897705,0.4587557911872864,241000
2003-02-27,0.7400000095367432,0.7699999809265137,0.7400000095367432,0.7699999809265137,0.4528743326663971,4431850
2003-02-28,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.75,0.4411114454269409,148000
2003-03-03,0.75,0.75,0.7099999785423279,0.75,0.4411114454269409,107450
2003-03-04,0.699999988079071,0.7699999809265137,0.699999988079071,0.7699999809265137,0.4528743326663971,1184112
2003-03-05,0.7699999809265137,0.7799999713897705,0.7200000286102295,0.7799999713897705,0.4587557911872864,110775
2003-03-06,0.7599999904632568,0.7900000214576721,0.7300000190734863,0.7699999809265137,0.4528743326663971,4434000
2003-03-07,0.7699999809265137,0.7699999809265137,0.7200000286102295,0.7599999904632568,0.44699281454086304,4313000
2003-03-10,0.7099999785423279,0.7599999904632568,0.7099999785423279,0.7400000095367432,0.4352298378944397,53000
2003-03-11,0.7400000095367432,0.75,0.7300000190734863,0.7300000190734863,0.4293483793735504,63000
2003-03-12,0.7300000190734863,0.7400000095367432,0.7099999785423279,0.7400000095367432,0.4352298378944397,127000
2003-03-13,0.7400000095367432,0.7400000095367432,0.699999988079071,0.7400000095367432,0.4352298378944397,75600
2003-03-14,0.7599999904632568,0.7599999904632568,0.699999988079071,0.7400000095367432,0.4352298378944397,71000
2003-03-17,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.4234670102596283,109800
2003-03-18,0.75,0.75,0.6899999976158142,0.75,0.4411114454269409,62287
2003-03-19,0.7400000095367432,0.7400000095367432,0.6899999976158142,0.7400000095367432,0.4352298378944397,31000
2003-03-20,0.7300000190734863,0.7699999809265137,0.7200000286102295,0.7599999904632568,0.44699281454086304,215000
2003-03-21,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.75,0.4411114454269409,60000
2003-03-24,0.75,0.75,0.7400000095367432,0.75,0.4411114454269409,74000
2003-03-25,0.7400000095367432,0.7400000095367432,0.6899999976158142,0.7400000095367432,0.4352298378944397,51000
2003-03-26,0.699999988079071,0.7400000095367432,0.699999988079071,0.7400000095367432,0.4352298378944397,37000
2003-03-27,0.7400000095367432,0.7400000095367432,0.7300000190734863,0.7400000095367432,0.4352298378944397,80200
2003-03-28,0.6899999976158142,0.7400000095367432,0.6899999976158142,0.7300000190734863,0.4293483793735504,1011000
2003-03-31,0.6899999976158142,0.7200000286102295,0.6899999976158142,0.7200000286102295,0.4234670102596283,47600
2003-04-01,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.4234670102596283,35000
2003-04-02,0.6700000166893005,0.7200000286102295,0.6700000166893005,0.7200000286102295,0.4234670102596283,51200
2003-04-03,0.75,0.75,0.7300000190734863,0.7300000190734863,0.4293483793735504,30000
2003-04-04,0.6899999976158142,0.7599999904632568,0.6899999976158142,0.7400000095367432,0.4352298378944397,127000
2003-04-07,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.4352298378944397,30000
2003-04-08,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.4352298378944397,30000
2003-04-09,0.7400000095367432,0.7400000095367432,0.6800000071525574,0.7300000190734863,0.4293483793735504,163387
2003-04-10,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.4293483793735504,30000
2003-04-11,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.4293483793735504,31400
2003-04-14,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7400000095367432,0.4352298378944397,31000
2003-04-15,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7400000095367432,0.4352298378944397,51000
2003-04-16,0.7300000190734863,0.7300000190734863,0.6700000166893005,0.7300000190734863,0.4293483793735504,45000
2003-04-17,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.4293483793735504,28175
2003-04-18,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.4293483793735504,0
