Date,Adj Close,Close,High,Low,Open,Volume
2007-07-26,2.681960105895996,15.0,15.010000228881836,15.0,15.0,1399100
2007-07-27,2.681960105895996,15.0,15.010000228881836,15.0,15.0,713000
2007-07-30,2.519253969192505,14.09000015258789,14.760000228881836,14.010000228881836,14.75,722300
2007-07-31,2.513890504837036,14.0600004196167,14.449999809265137,14.0,14.020000457763672,165000
2007-08-01,2.5067389011383057,14.020000457763672,14.149999618530273,14.0,14.029999732971191,88200
2007-08-02,2.5210421085357666,14.100000381469727,14.380000114440918,14.039999961853027,14.050000190734863,65500
2007-08-03,2.5246198177337646,14.119999885559082,14.220000267028809,14.0,14.069999694824219,101600
2007-08-06,2.458463668823242,13.75,14.140000343322754,13.399999618530273,14.050000190734863,171200
2007-08-07,2.440582513809204,13.649999618530273,13.850000381469727,13.5,13.75,100000
2007-08-08,2.5013747215270996,13.989999771118164,14.050000190734863,13.550000190734863,13.75,99300
2007-08-09,2.504978656768799,13.899999618530273,14.380000114440918,13.649999618530273,13.899999618530273,114500
2007-08-10,2.4995718002319336,13.869999885559082,13.90999984741211,13.399999618530273,13.800000190734863,86800
2007-08-13,2.4689362049102783,13.699999809265137,14.100000381469727,13.4399995803833,13.949999809265137,74100
2007-08-14,2.324763059616089,12.899999618530273,13.6899995803833,12.609999656677246,13.5600004196167,199900
2007-08-15,2.1715822219848633,12.050000190734863,12.800000190734863,11.710000038146973,12.600000381469727,325600
2007-08-16,2.234656810760498,12.399999618530273,12.399999618530273,11.010000228881836,11.75,493000
2007-08-17,2.405860424041748,13.350000381469727,13.489999771118164,12.0,12.699999809265137,262400
2007-08-20,2.3698179721832275,13.149999618530273,13.399999618530273,13.0,13.350000381469727,102900
2007-08-21,2.445507049560547,13.569999694824219,13.699999809265137,13.0,13.149999618530273,96400
2007-08-22,2.4148707389831543,13.399999618530273,13.890000343322754,13.220000267028809,13.449999809265137,124400
2007-08-23,2.4689362049102783,13.699999809265137,13.739999771118164,13.25,13.40999984741211,58500
2007-08-24,2.461726665496826,13.65999984741211,13.789999961853027,13.489999771118164,13.600000381469727,73200
2007-08-27,2.532010316848755,14.050000190734863,14.09000015258789,13.210000038146973,13.649999618530273,123900
2007-08-28,2.4509146213531494,13.600000381469727,13.989999771118164,12.949999809265137,13.989999771118164,168200
2007-08-29,2.472540855407715,13.720000267028809,13.899999618530273,13.550000190734863,13.670000076293945,63100
2007-08-30,2.4779469966888428,13.75,13.920000076293945,13.5,13.600000381469727,65100
2007-08-31,2.472540855407715,13.720000267028809,14.0,13.710000038146973,13.989999771118164,108700
2007-09-04,2.5211987495422363,13.989999771118164,14.039999961853027,13.619999885559082,13.760000228881836,108900
2007-09-05,2.532010316848755,14.050000190734863,14.050000190734863,13.699999809265137,13.989999771118164,121400
2007-09-06,2.53020977973938,14.039999961853027,14.079999923706055,13.920000076293945,14.010000228881836,98300
2007-09-07,2.5175933837890625,13.970000267028809,14.039999961853027,13.65999984741211,13.949999809265137,139600
2007-09-10,2.4509146213531494,13.600000381469727,13.920000076293945,13.510000228881836,13.869999885559082,147300
2007-09-11,2.4454638957977295,13.460000038146973,13.640000343322754,13.149999618530273,13.619999885559082,119100
2007-09-12,2.394591808319092,13.180000305175781,13.399999618530273,13.029999732971191,13.359999656677246,110700
2007-09-13,2.4145772457122803,13.289999961853027,13.380000114440918,13.149999618530273,13.279999732971191,83900
2007-09-14,2.423661231994629,13.34000015258789,13.350000381469727,13.0,13.210000038146973,105600
2007-09-17,2.3727903366088867,13.0600004196167,13.289999961853027,12.930000305175781,13.239999771118164,93200
2007-09-18,2.4345617294311523,13.399999618530273,13.399999618530273,13.020000457763672,13.25,137400
2007-09-19,2.4581809043884277,13.529999732971191,13.600000381469727,13.25,13.359999656677246,231100
2007-09-20,2.4672653675079346,13.579999923706055,13.699999809265137,13.40999984741211,13.529999732971191,103000
2007-09-21,2.5017848014831543,13.770000457763672,13.800000190734863,13.390000343322754,13.460000038146973,135300
2007-09-24,2.4527320861816406,13.5,13.869999885559082,13.350000381469727,13.789999961853027,263300
2007-09-25,2.4527320861816406,13.5,13.6899995803833,13.239999771118164,13.350000381469727,155200
2007-09-26,2.4036757946014404,13.229999542236328,13.770000457763672,13.210000038146973,13.649999618530273,147600
2007-09-27,2.4254791736602783,13.350000381469727,13.449999809265137,13.1899995803833,13.239999771118164,205500
2007-09-28,2.396409511566162,13.1899995803833,13.420000076293945,13.140000343322754,13.229999542236328,177800
2007-10-01,2.418210744857788,13.3100004196167,13.369999885559082,13.100000381469727,13.260000228881836,192400
2007-10-02,2.4454638957977295,13.460000038146973,13.460000038146973,13.170000076293945,13.319999694824219,153000
2007-10-03,2.469083786010742,13.59000015258789,13.630000114440918,13.220000267028809,13.359999656677246,203300
2007-10-04,2.476349115371704,13.630000114440918,13.75,13.520000457763672,13.550000190734863,113900
2007-10-05,2.4745328426361084,13.619999885559082,13.869999885559082,13.579999923706055,13.739999771118164,176800
2007-10-08,2.4999687671661377,13.760000228881836,13.819999694824219,13.550000190734863,13.630000114440918,83400
2007-10-09,2.4798221588134766,13.539999961853027,13.699999809265137,13.260000228881836,13.699999809265137,150300
2007-10-10,2.481654644012451,13.550000190734863,13.699999809265137,13.399999618530273,13.550000190734863,107800
2007-10-11,2.450518846511841,13.380000114440918,13.760000228881836,13.260000228881836,13.699999809265137,188300
2007-10-12,2.450518846511841,13.380000114440918,13.449999809265137,13.260000228881836,13.34000015258789,104300
2007-10-15,2.448688268661499,13.369999885559082,13.390000343322754,13.180000305175781,13.380000114440918,122000
2007-10-16,2.434035062789917,13.289999961853027,13.369999885559082,13.140000343322754,13.369999885559082,169700
2007-10-17,2.428541898727417,13.260000228881836,13.5,13.260000228881836,13.300000190734863,128500
2007-10-18,2.4212160110473633,13.220000267028809,13.420000076293945,13.170000076293945,13.1899995803833,234300
2007-10-19,2.434035062789917,13.289999961853027,13.34000015258789,13.020000457763672,13.239999771118164,180300
2007-10-22,2.4376981258392334,13.3100004196167,13.460000038146973,13.010000228881836,13.140000343322754,228800
2007-10-23,2.434035062789917,13.289999961853027,13.449999809265137,13.140000343322754,13.260000228881836,191200
2007-10-24,2.4267075061798096,13.25,13.279999732971191,13.029999732971191,13.25,144500
2007-10-25,2.3790926933288574,12.989999771118164,13.25,12.850000381469727,13.15999984741211,256600
2007-10-26,2.3937435150146484,13.069999694824219,13.3100004196167,13.0,13.109999656677246,210800
2007-10-29,2.4083940982818604,13.149999618530273,13.239999771118164,13.010000228881836,13.119999885559082,163800
2007-10-30,2.3937435150146484,13.069999694824219,13.180000305175781,12.949999809265137,13.140000343322754,226900
2007-10-31,2.3974063396453857,13.09000015258789,13.210000038146973,12.90999984741211,13.100000381469727,245900
2007-11-01,2.380924940109253,13.0,13.09000015258789,12.920000076293945,13.010000228881836,139800
2007-11-02,2.3754289150238037,12.970000267028809,13.229999542236328,12.949999809265137,13.0,151900
2007-11-05,2.371765613555908,12.949999809265137,13.0,12.800000190734863,12.920000076293945,152600
2007-11-06,2.3790926933288574,12.989999771118164,13.0,12.640000343322754,12.90999984741211,211100
2007-11-07,2.273805856704712,12.3100004196167,14.880000114440918,12.239999771118164,14.880000114440918,265800
2007-11-08,2.2922749519348145,12.40999984741211,12.859999656677246,12.010000228881836,12.399999618530273,290100
2007-11-09,2.2885823249816895,12.390000343322754,12.5,12.100000381469727,12.369999885559082,195400
2007-11-12,2.279345989227295,12.34000015258789,12.460000038146973,12.130000114440918,12.279999732971191,208900
2007-11-13,2.327371835708618,12.600000381469727,12.6899995803833,12.149999618530273,12.369999885559082,292100
2007-11-14,2.2885823249816895,12.390000343322754,12.720000267028809,12.260000228881836,12.59000015258789,204500
2007-11-15,2.266416549682617,12.270000457763672,12.5,12.220000267028809,12.390000343322754,197500
2007-11-16,2.2645702362060547,12.260000228881836,12.40999984741211,12.180000305175781,12.270000457763672,216000
2007-11-19,2.225781202316284,12.050000190734863,12.359999656677246,11.949999809265137,12.359999656677246,336100
2007-11-20,2.203615188598633,11.930000305175781,12.210000038146973,11.770000457763672,12.069999694824219,357500
2007-11-21,2.233168601989746,12.09000015258789,12.140000343322754,11.800000190734863,11.880000114440918,265600
2007-11-23,2.271958112716675,12.300000190734863,12.300000190734863,12.0,12.149999618530273,104200
2007-11-26,2.233168601989746,12.09000015258789,12.300000190734863,12.050000190734863,12.170000076293945,236800
2007-11-27,2.190683603286743,11.859999656677246,12.34000015258789,11.710000038146973,12.029999732971191,449300
2007-11-28,2.2442500591278076,12.149999618530273,12.199999809265137,11.920000076293945,12.0,414300
2007-11-29,2.307053565979004,12.489999771118164,12.510000228881836,11.960000038146973,12.050000190734863,334400
2007-11-30,2.3587725162506104,12.770000457763672,12.930000305175781,12.479999542236328,12.479999542236328,248200
2007-12-03,2.329218626022339,12.609999656677246,12.829999923706055,12.489999771118164,12.829999923706055,260800
2007-12-04,2.3143131732940674,12.420000076293945,12.489999771118164,12.1899995803833,12.199999809265137,300900
2007-12-05,2.3478519916534424,12.600000381469727,12.640000343322754,12.380000114440918,12.5,286800
2007-12-06,2.3590333461761475,12.65999984741211,12.720000267028809,12.3100004196167,12.59000015258789,464200
2007-12-07,2.368350028991699,12.710000038146973,12.75,12.550000190734863,12.710000038146973,401000
2007-12-10,2.4018921852111816,12.890000343322754,12.920000076293945,12.539999961853027,12.710000038146973,358600
2007-12-11,2.329218626022339,12.5,12.930000305175781,12.319999694824219,12.930000305175781,350400
2007-12-12,2.353443145751953,12.630000114440918,12.859999656677246,12.34000015258789,12.720000267028809,412700
