Date,Open,High,Low,Close,Adj Close,Volume
2002-02-11,1.0800000429153442,1.2899999618530273,1.0,1.2599999904632568,0.48074832558631897,22360000
2002-02-12,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.48074832558631897,0
2002-02-13,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.48074832558631897,0
2002-02-14,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.48074832558631897,0
2002-02-15,1.2799999713897705,1.2999999523162842,1.2000000476837158,1.2899999618530273,0.49219468235969543,14394000
2002-02-18,1.2799999713897705,1.3300000429153442,1.2100000381469727,1.3300000429153442,0.5074565410614014,21448000
2002-02-19,1.3200000524520874,1.3799999952316284,1.25,1.2599999904632568,0.48074832558631897,20356000
2002-02-20,1.2699999809265137,1.2899999618530273,1.2400000095367432,1.2599999904632568,0.48074832558631897,12370000
2002-02-21,1.309999942779541,1.309999942779541,1.2400000095367432,1.2400000095367432,0.47311729192733765,4002000
2002-02-22,1.2400000095367432,1.2400000095367432,1.090000033378601,1.1399999856948853,0.4349627196788788,4850000
2002-02-25,1.0800000429153442,1.0800000429153442,1.0,1.0399999618530273,0.39680811762809753,1218000
2002-02-26,1.0800000429153442,1.0800000429153442,1.0199999809265137,1.059999942779541,0.40443897247314453,2380000
2002-02-27,1.0700000524520874,1.1100000143051147,1.0499999523162842,1.090000033378601,0.4158852994441986,4662000
2002-02-28,1.0499999523162842,1.0800000429153442,1.0099999904632568,1.059999942779541,0.40443897247314453,840000
2002-03-01,1.0099999904632568,1.0700000524520874,0.9599999785423279,1.0700000524520874,0.40825456380844116,1312000
2002-03-04,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0800000429153442,0.41206997632980347,948000
2002-03-05,1.100000023841858,1.100000023841858,1.0800000429153442,1.0800000429153442,0.41206997632980347,350000
2002-03-06,1.1100000143051147,1.1100000143051147,1.0800000429153442,1.100000023841858,0.41970086097717285,142000
2002-03-07,1.090000033378601,1.1100000143051147,1.0800000429153442,1.1100000143051147,0.42351627349853516,566000
2002-03-08,1.100000023841858,1.1299999952316284,1.0800000429153442,1.1299999952316284,0.4311472475528717,576000
2002-03-11,1.100000023841858,1.100000023841858,1.090000033378601,1.090000033378601,0.4158852994441986,150000
2002-03-12,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0800000429153442,0.41206997632980347,152000
2002-03-13,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.0499999523162842,0.4006235599517822,0
2002-03-14,1.0800000429153442,1.1699999570846558,1.0700000524520874,1.100000023841858,0.41970086097717285,2350000
2002-03-15,1.090000033378601,1.090000033378601,1.0800000429153442,1.0800000429153442,0.41206997632980347,144000
2002-03-18,1.090000033378601,1.090000033378601,1.0700000524520874,1.0700000524520874,0.40825456380844116,0
2002-03-19,1.0800000429153442,1.100000023841858,1.0800000429153442,1.090000033378601,0.4158852994441986,468000
2002-03-20,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.41206997632980347,20000
2002-03-21,1.1100000143051147,1.1100000143051147,1.0800000429153442,1.0800000429153442,0.41206997632980347,0
2002-03-22,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.41206997632980347,80000
2002-03-25,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.41206997632980347,156000
2002-03-26,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0700000524520874,0.40825456380844116,98000
2002-03-27,1.1100000143051147,1.159999966621399,1.100000023841858,1.159999966621399,0.44259366393089294,1578000
2002-03-28,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1399999856948853,0.4349627196788788,1050000
2002-03-29,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.4349627196788788,0
2002-04-01,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.4349627196788788,0
2002-04-02,1.100000023841858,1.149999976158142,1.100000023841858,1.149999976158142,0.4387780725955963,232000
2002-04-03,1.159999966621399,1.190000057220459,1.159999966621399,1.190000057220459,0.4540400505065918,510000
2002-04-04,1.2000000476837158,1.25,1.190000057220459,1.2400000095367432,0.47311729192733765,1516000
2002-04-05,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.47311729192733765,0
2002-04-08,1.2400000095367432,1.25,1.2200000286102295,1.2400000095367432,0.47311729192733765,956000
2002-04-09,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2300000190734863,0.46930187940597534,570000
2002-04-10,1.2300000190734863,1.25,1.2300000190734863,1.25,0.4769327640533447,998000
2002-04-11,1.2699999809265137,1.2799999713897705,1.25,1.2699999809265137,0.4845639169216156,1592000
2002-04-12,1.2699999809265137,1.2999999523162842,1.25,1.2999999523162842,0.49601006507873535,3014000
2002-04-15,1.2999999523162842,1.3700000047683716,1.2999999523162842,1.3700000047683716,0.5227183699607849,4464000
2002-04-16,1.3799999952316284,1.3799999952316284,1.340000033378601,1.340000033378601,0.5112720131874084,830000
2002-04-17,1.3600000143051147,1.3899999856948853,1.350000023841858,1.3799999952316284,0.5265337824821472,2810000
2002-04-18,1.3600000143051147,1.409999966621399,1.3600000143051147,1.399999976158142,0.5341647863388062,2362000
2002-04-19,1.3899999856948853,1.409999966621399,1.3899999856948853,1.3899999856948853,0.5303493738174438,2694000
2002-04-22,1.409999966621399,1.4600000381469727,1.409999966621399,1.440000057220459,0.5494264960289001,3626000
2002-04-23,1.440000057220459,1.4800000190734863,1.3799999952316284,1.3899999856948853,0.5303493738174438,7930000
2002-04-24,1.350000023841858,1.4299999475479126,1.350000023841858,1.4199999570846558,0.5417956709861755,6636000
2002-04-25,1.4500000476837158,1.4700000286102295,1.4500000476837158,1.4700000286102295,0.5608729720115662,2210000
2002-04-26,1.4800000190734863,1.5399999618530273,1.4800000190734863,1.5399999618530273,0.5875811576843262,3046000
2002-04-29,1.5499999523162842,1.590000033378601,1.5499999523162842,1.5700000524520874,0.5990275740623474,2426000
2002-04-30,1.5700000524520874,1.6100000143051147,1.5499999523162842,1.6100000143051147,0.6142893433570862,2616000
2002-05-01,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.6142893433570862,0
2002-05-02,1.6299999952316284,1.6699999570846558,1.6299999952316284,1.659999966621399,0.6333666443824768,2846000
2002-05-03,1.6699999570846558,1.7200000286102295,1.6399999856948853,1.7100000381469727,0.652444064617157,8108000
2002-05-06,1.7100000381469727,1.75,1.6699999570846558,1.7100000381469727,0.652444064617157,11290000
2002-05-07,1.7200000286102295,1.7699999809265137,1.7200000286102295,1.7699999809265137,0.6753367781639099,6874000
2002-05-08,1.7699999809265137,1.7799999713897705,1.75,1.7599999904632568,0.6715213656425476,2068000
2002-05-09,1.7300000190734863,1.809999942779541,1.7300000190734863,1.7899999618530273,0.6829678416252136,3934000
2002-05-10,1.7899999618530273,1.7999999523162842,1.7799999713897705,1.7799999713897705,0.6791523694992065,2210000
2002-05-13,1.7899999618530273,1.8300000429153442,1.7699999809265137,1.7899999618530273,0.6829678416252136,4004000
2002-05-14,1.7899999618530273,1.8600000143051147,1.75,1.850000023841858,0.7058606147766113,7152000
2002-05-15,1.850000023841858,1.9299999475479126,1.840000033378601,1.909999966621399,0.7287532091140747,6414000
2002-05-16,1.9199999570846558,1.9600000381469727,1.9199999570846558,1.9600000381469727,0.7478305697441101,5598000
2002-05-17,1.9299999475479126,2.0250000953674316,1.9299999475479126,2.0250000953674316,0.7726311683654785,8704000
2002-05-20,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,0.7726311683654785,0
2002-05-21,2.049999952316284,2.174999952316284,1.899999976158142,1.9800000190734863,0.7554614543914795,13192000
2002-05-22,1.9800000190734863,2.075000047683716,1.9800000190734863,2.0,0.763092577457428,13386000
2002-05-23,2.0,2.0,1.9199999570846558,1.940000057220459,0.7401999831199646,7378000
2002-05-24,1.940000057220459,1.940000057220459,1.8300000429153442,1.909999966621399,0.7287532091140747,5716000
2002-05-27,1.899999976158142,1.9199999570846558,1.8700000047683716,1.899999976158142,0.724937915802002,2058000
2002-05-28,1.8799999952316284,1.8899999856948853,1.809999942779541,1.809999942779541,0.6905986666679382,1894000
2002-05-29,1.7699999809265137,1.8200000524520874,1.7200000286102295,1.7699999809265137,0.6753367781639099,2612000
2002-05-30,1.7699999809265137,1.7999999523162842,1.6299999952316284,1.690000057220459,0.6448131799697876,5152000
2002-05-31,1.6299999952316284,1.6399999856948853,1.5800000429153442,1.600000023841858,0.6104740500450134,786000
2002-06-03,1.5199999809265137,1.5199999809265137,1.3600000143051147,1.3700000047683716,0.5227183699607849,2110000
2002-06-04,1.309999942779541,1.3300000429153442,1.2699999809265137,1.2799999713897705,0.4883792996406555,3682000
2002-06-05,1.2799999713897705,1.5,1.25,1.5,0.5723193883895874,5092000
2002-06-06,1.4900000095367432,1.6200000047683716,1.4800000190734863,1.5299999713897705,0.5837658643722534,6524000
2002-06-07,1.5,1.5299999713897705,1.4600000381469727,1.4600000381469727,0.5570576786994934,1018000
2002-06-10,1.4500000476837158,1.4500000476837158,1.3899999856948853,1.440000057220459,0.5494264960289001,464000
2002-06-11,1.440000057220459,1.440000057220459,1.3600000143051147,1.3899999856948853,0.5303493738174438,436000
2002-06-12,1.4199999570846558,1.4199999570846558,1.3899999856948853,1.399999976158142,0.5341647863388062,312000
2002-06-13,1.4500000476837158,1.4500000476837158,1.3899999856948853,1.3899999856948853,0.5303493738174438,246000
2002-06-14,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3799999952316284,0.5265337824821472,54000
2002-06-17,1.399999976158142,1.399999976158142,1.3300000429153442,1.399999976158142,0.5341647863388062,1022000
2002-06-18,1.399999976158142,1.4299999475479126,1.3799999952316284,1.399999976158142,0.5341647863388062,2036000
2002-06-19,1.350000023841858,1.3799999952316284,1.25,1.2799999713897705,0.4883792996406555,330000
2002-06-20,1.2799999713897705,1.3200000524520874,1.2300000190734863,1.2999999523162842,0.49601006507873535,582000
2002-06-21,1.25,1.2699999809265137,1.25,1.2699999809265137,0.4845639169216156,138000
2002-06-24,1.25,1.350000023841858,1.25,1.2899999618530273,0.49219468235969543,508000
2002-06-25,1.3200000524520874,1.3200000524520874,1.25,1.2999999523162842,0.49601006507873535,194000
2002-06-26,1.25,1.25,1.1699999570846558,1.2300000190734863,0.46930187940597534,454000
2002-06-27,1.2000000476837158,1.2899999618530273,1.159999966621399,1.2899999618530273,0.49219468235969543,2540000
2002-06-28,1.309999942779541,1.3700000047683716,1.2999999523162842,1.3200000524520874,0.5036411285400391,2276000
2002-07-01,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.5036411285400391,0
2002-07-02,1.3200000524520874,1.3200000524520874,1.2200000286102295,1.2799999713897705,0.4883792996406555,340000
2002-07-03,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2599999904632568,0.48074832558631897,254000
2002-07-04,1.2799999713897705,1.2899999618530273,1.2599999904632568,1.2599999904632568,0.48074832558631897,170000
2002-07-05,1.2899999618530273,1.3300000429153442,1.2799999713897705,1.2999999523162842,0.49601006507873535,1384000
2002-07-08,1.2899999618530273,1.3300000429153442,1.2899999618530273,1.309999942779541,0.4998255968093872,1520000
2002-07-09,1.3200000524520874,1.3600000143051147,1.309999942779541,1.309999942779541,0.4998255968093872,1768000
2002-07-10,1.3200000524520874,1.3200000524520874,1.2599999904632568,1.2999999523162842,0.49601006507873535,964000
2002-07-11,1.2699999809265137,1.309999942779541,1.2699999809265137,1.2999999523162842,0.49601006507873535,1110000
2002-07-12,1.309999942779541,1.3200000524520874,1.2899999618530273,1.2999999523162842,0.49601006507873535,604000
2002-07-15,1.309999942779541,1.4199999570846558,1.309999942779541,1.409999966621399,0.537980318069458,7416000
2002-07-16,1.4199999570846558,1.4199999570846558,1.2999999523162842,1.3899999856948853,0.5303493738174438,4016000
