Date,Open,High,Low,Close,Adj Close,Volume
2001-09-26,0.4399999976158142,0.4399999976158142,0.41999998688697815,0.41999998688697815,0.09442924708127975,0
2001-09-27,0.4399999976158142,0.4399999976158142,0.41499999165534973,0.41499999165534973,0.0933050811290741,0
2001-09-28,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.0933050811290741,0
2001-10-01,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.0933050811290741,0
2001-10-02,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.0933050811290741,0
2001-10-03,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.0933050811290741,0
2001-10-04,0.4399999976158142,0.4399999976158142,0.41999998688697815,0.41999998688697815,0.09442924708127975,0
2001-10-05,0.44999998807907104,0.44999998807907104,0.41999998688697815,0.41999998688697815,0.09442924708127975,0
2001-10-08,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.09442924708127975,0
2001-10-09,0.41999998688697815,0.4300000071525574,0.41999998688697815,0.42500001192092896,0.09555340558290482,250000
2001-10-10,0.4350000023841858,0.45500001311302185,0.4350000023841858,0.45500001311302185,0.10229834914207458,360000
2001-10-11,0.45500001311302185,0.45500001311302185,0.44999998807907104,0.44999998807907104,0.10117419064044952,290000
2001-10-12,0.45500001311302185,0.46000000834465027,0.45500001311302185,0.46000000834465027,0.10342250764369965,140000
2001-10-15,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.09892588108778,20000
2001-10-16,0.46000000834465027,0.46000000834465027,0.42500001192092896,0.42500001192092896,0.09555340558290482,0
2001-10-17,0.44999998807907104,0.44999998807907104,0.4300000071525574,0.4300000071525574,0.09667754173278809,0
2001-10-18,0.46000000834465027,0.46000000834465027,0.42500001192092896,0.42500001192092896,0.09555340558290482,0
2001-10-19,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.09555340558290482,16000
2001-10-22,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.09780173003673553,28000
2001-10-23,0.44999998807907104,0.44999998807907104,0.4300000071525574,0.4300000071525574,0.09667754173278809,0
2001-10-24,0.44999998807907104,0.46000000834465027,0.44999998807907104,0.44999998807907104,0.10117419064044952,350000
2001-10-25,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.10117419064044952,0
2001-10-26,0.44999998807907104,0.45500001311302185,0.44999998807907104,0.44999998807907104,0.10117419064044952,240000
2001-10-29,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.10117419064044952,100000
2001-10-30,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.10229834914207458,20000
2001-10-31,0.45500001311302185,0.45500001311302185,0.44999998807907104,0.44999998807907104,0.10117419064044952,140000
2001-11-01,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.10342250764369965,300000
2001-11-02,0.46000000834465027,0.4650000035762787,0.46000000834465027,0.4650000035762787,0.1045466735959053,500000
2001-11-05,0.4650000035762787,0.4650000035762787,0.4449999928474426,0.4449999928474426,0.10005004703998566,0
2001-11-06,0.4650000035762787,0.4650000035762787,0.44999998807907104,0.44999998807907104,0.10117419064044952,450000
2001-11-07,0.4699999988079071,0.4699999988079071,0.44999998807907104,0.44999998807907104,0.10117419064044952,0
2001-11-08,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.10117419064044952,0
2001-11-09,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.10117419064044952,0
2001-11-12,0.4699999988079071,0.4699999988079071,0.44999998807907104,0.44999998807907104,0.10117419064044952,0
2001-11-13,0.4699999988079071,0.4699999988079071,0.44999998807907104,0.44999998807907104,0.10117419064044952,0
2001-11-14,0.4699999988079071,0.4699999988079071,0.46000000834465027,0.46000000834465027,0.10342250764369965,0
2001-11-15,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.10342250764369965,50000
2001-11-16,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.10342250764369965,200000
2001-11-19,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.10342250764369965,250000
2001-11-20,0.4699999988079071,0.5,0.4699999988079071,0.5,0.11241576820611954,926000
2001-11-21,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.10567082464694977,200000
2001-11-22,0.47999998927116394,0.47999998927116394,0.4749999940395355,0.47999998927116394,0.1079191341996193,150000
