Date,Open,High,Low,Close,Adj Close,Volume
2013-08-01,24.75,24.75,24.549999237060547,24.6200008392334,9.808049201965332,190150
2013-08-02,24.559999465942383,24.770000457763672,24.549999237060547,24.610000610351562,9.80406665802002,165600
2013-08-05,24.600000381469727,24.770000457763672,24.549999237060547,24.670000076293945,9.82796573638916,75215
2013-08-06,24.649999618530273,24.850000381469727,24.549999237060547,24.729999542236328,9.851871490478516,111175
2013-08-07,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,9.851871490478516,0
2013-08-08,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,9.851871490478516,0
2013-08-09,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,9.851871490478516,0
2013-08-12,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,9.851871490478516,0
2013-08-13,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,9.851871490478516,0
2013-08-14,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,9.851871490478516,0
2013-08-15,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,9.851871490478516,0
2013-08-16,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,9.851871490478516,0
2013-08-19,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,9.851871490478516,0
2013-08-20,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,9.851871490478516,0
2013-08-21,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,9.851871490478516,0
2013-08-22,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,9.851871490478516,0
2013-08-23,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,9.851871490478516,0
2013-08-26,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,9.851871490478516,0
2013-08-27,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,9.851871490478516,0
2013-08-28,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,9.851871490478516,0
2013-08-29,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,9.851871490478516,0
2013-08-30,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,9.851871490478516,0
2013-09-03,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,9.851871490478516,0
2013-09-04,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,9.851871490478516,0
2013-09-05,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,9.851871490478516,0
2013-09-06,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,9.851871490478516,0
2013-09-09,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,9.851871490478516,0
2013-09-10,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,9.851871490478516,0
2013-09-11,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,9.851871490478516,0
2013-09-12,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,9.851871490478516,0
2013-09-13,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,9.851871490478516,0
2013-09-16,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,9.851871490478516,0
2013-09-17,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,9.851871490478516,0
2013-09-18,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,9.851871490478516,0
2013-09-19,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,9.851871490478516,0
2013-09-20,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,9.851871490478516,0
2013-09-23,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,9.851871490478516,0
2013-09-24,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,9.851871490478516,0
2013-09-25,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,9.851871490478516,0
2013-09-26,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,9.851871490478516,0
2013-09-27,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,9.851871490478516,0
2013-09-30,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,9.851871490478516,0
2013-10-01,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,9.851871490478516,0
2013-10-02,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,9.851871490478516,0
2013-10-03,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,9.851871490478516,0
2013-10-04,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,9.851871490478516,0
2013-10-07,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,9.851871490478516,0
2013-10-08,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,9.851871490478516,0
2013-10-09,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,9.851871490478516,0
2013-10-10,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,9.851871490478516,0
2013-10-11,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,9.851871490478516,0
2013-10-14,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,9.851871490478516,0
2013-10-15,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,9.851871490478516,0
2013-10-16,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,9.851871490478516,0
2013-10-17,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,9.851871490478516,0
2013-10-18,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,9.851871490478516,0
2013-10-21,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,9.851871490478516,0
2013-10-22,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,9.851871490478516,0
2013-10-23,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,9.851871490478516,0
2013-10-24,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,9.851871490478516,0
2013-10-25,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,9.851871490478516,0
2013-10-28,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,9.851871490478516,0
2013-10-29,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,9.851871490478516,0
2013-10-30,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,9.851871490478516,0
2013-10-31,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,9.851871490478516,0
2013-11-01,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,9.851871490478516,0
2013-11-04,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,9.851871490478516,0
2013-11-05,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,9.851871490478516,0
2013-11-06,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,9.851871490478516,0
2013-11-07,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,9.851871490478516,0
2013-11-08,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,9.851871490478516,0
2013-11-11,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,9.851871490478516,0
2013-11-12,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,9.851871490478516,0
2013-11-13,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,9.851871490478516,0
2013-11-14,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,9.851871490478516,0
2013-11-15,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,9.851871490478516,0
2013-11-18,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,9.851871490478516,0
2013-11-19,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,9.851871490478516,0
2013-11-20,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,9.851871490478516,0
2013-11-21,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,9.851871490478516,0
2013-11-22,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,9.851871490478516,0
2013-11-25,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,9.851871490478516,0
2013-11-26,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,9.851871490478516,0
2013-11-27,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,9.851871490478516,0
2013-11-29,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,9.851871490478516,0
2013-12-02,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,9.851871490478516,0
2013-12-03,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,9.851871490478516,0
2013-12-04,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,9.851871490478516,0
2013-12-05,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,9.851871490478516,0
2013-12-06,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,9.851871490478516,0
2013-12-09,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,9.851871490478516,0
2013-12-10,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,9.851871490478516,0
2013-12-11,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,9.851871490478516,0
2013-12-12,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,9.851871490478516,0
2013-12-13,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,9.851871490478516,0
2013-12-16,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,9.851871490478516,0
2013-12-17,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,9.851871490478516,0
2013-12-18,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,9.851871490478516,0
2013-12-19,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,9.851871490478516,0
2013-12-20,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,9.851871490478516,0
2013-12-23,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,9.851871490478516,0
