Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1.3236850500106812,1.358983039855957,1.3236850500106812,1.3501579761505127,0.797930896282196,1441948
2000-01-05,1.279561996459961,1.2883859872817993,1.2530879974365234,1.279561996459961,0.7562092542648315,3510653
2000-01-06,1.279561996459961,1.279561996459961,1.1471929550170898,1.1824920177459717,0.6988418102264404,1866380
2000-01-07,1.19131600856781,1.2177900075912476,1.1560180187225342,1.1736669540405273,0.6936264038085938,2919123
2000-01-10,1.19131600856781,1.2530879974365234,1.19131600856781,1.244264006614685,0.7353485226631165,2735179
2000-01-11,1.244264006614685,1.244264006614685,1.2001409530639648,1.2001409530639648,0.7092724442481995,3542383
2000-01-12,1.1648420095443726,1.3236850500106812,1.1648420095443726,1.2972110509872437,0.7666399478912354,725248
2000-01-13,1.2972110509872437,1.2972110509872437,1.226613998413086,1.2354389429092407,0.7301331758499146,1475426
2000-01-14,1.226613998413086,1.226613998413086,1.1295440196990967,1.1560180187225342,0.683195948600769,9137802
2000-01-17,1.1560180187225342,1.1824920177459717,1.1383689641952515,1.1560180187225342,0.683195948600769,1919640
2000-01-18,1.1295440196990967,1.1736669540405273,1.1295440196990967,1.1648420095443726,0.6884108781814575,1853915
2000-01-19,1.1648420095443726,1.19131600856781,1.1295440196990967,1.1560180187225342,0.683195948600769,4152298
2000-01-20,1.1471929550170898,1.2177900075912476,1.1471929550170898,1.1648420095443726,0.6884108781814575,2721946
2000-01-21,1.1648420095443726,1.19131600856781,1.1648420095443726,1.19131600856781,0.7040567994117737,1776857
2000-01-24,1.2001409530639648,1.2001409530639648,1.1560180187225342,1.1824920177459717,0.6988418102264404,931910
2000-01-25,1.1471929550170898,1.1648420095443726,1.1471929550170898,1.1560180187225342,0.683195948600769,677653
2000-01-26,1.1736669540405273,1.19131600856781,1.1648420095443726,1.1736669540405273,0.6936264038085938,1685111
2000-01-27,1.1736669540405273,1.1824920177459717,1.1295440196990967,1.1383689641952515,0.6727656126022339,1826935
2000-01-28,1.1471929550170898,1.1736669540405273,1.1383689641952515,1.1383689641952515,0.6727656126022339,2672876
2000-01-31,1.1030700206756592,1.1295440196990967,1.0942460298538208,1.1295440196990967,0.6675500273704529,4040991
2000-02-01,1.1383689641952515,1.1383689641952515,1.1207200288772583,1.1383689641952515,0.6727656126022339,1060675
2000-02-02,1.1383689641952515,1.1383689641952515,1.0942460298538208,1.1030700206756592,0.651904284954071,2432370
2000-02-03,1.0942460298538208,1.1471929550170898,1.0854209661483765,1.1030700206756592,0.651904284954071,1960729
2000-02-04,1.1030700206756592,1.1030700206756592,1.1030700206756592,1.1030700206756592,0.651904284954071,0
2000-02-07,1.1030700206756592,1.1030700206756592,1.1030700206756592,1.1030700206756592,0.651904284954071,0
2000-02-08,1.1207200288772583,1.1207200288772583,1.058948040008545,1.0942460298538208,0.6466893553733826,1414233
2000-02-09,1.0942460298538208,1.1030700206756592,1.058948040008545,1.076596975326538,0.6362589001655579,1752220
2000-02-10,1.0677720308303833,1.0677720308303833,1.0412980318069458,1.0412980318069458,0.6153976321220398,2409183
2000-02-11,1.058948040008545,1.058948040008545,0.9707019925117493,0.9795269966125488,0.5788915753364563,3216676
2000-02-14,1.023648977279663,1.1560180187225342,1.023648977279663,1.0854209661483765,0.6414737105369568,5731725
2000-02-15,1.1030700206756592,1.1030700206756592,1.0324740409851074,1.0412980318069458,0.6153976321220398,4614390
2000-02-16,1.076596975326538,1.111894965171814,1.076596975326538,1.0942460298538208,0.6466893553733826,3755424
2000-02-17,1.0942460298538208,1.1560180187225342,1.0854209661483765,1.1560180187225342,0.683195948600769,4667710
2000-02-18,1.1560180187225342,1.279561996459961,1.1560180187225342,1.2177900075912476,0.7197026610374451,12391679
2000-02-21,1.1736669540405273,1.2001409530639648,1.1560180187225342,1.1560180187225342,0.683195948600769,3150296
2000-02-22,1.1295440196990967,1.1295440196990967,1.0412980318069458,1.0942460298538208,0.6466893553733826,2012549
2000-02-23,1.1295440196990967,1.19131600856781,1.1030700206756592,1.1471929550170898,0.6779806017875671,1872163
2000-02-24,1.1560180187225342,1.1648420095443726,1.1207200288772583,1.1207200288772583,0.662335216999054,2753676
2000-02-25,1.1207200288772583,1.1207200288772583,1.058948040008545,1.1207200288772583,0.662335216999054,1409700
2000-02-28,1.058948040008545,1.0677720308303833,1.0148249864578247,1.0501229763031006,0.6206130981445312,1774591
2000-02-29,1.0501229763031006,1.111894965171814,1.0501229763031006,1.0854209661483765,0.6414737105369568,1591012
2000-03-01,1.1207200288772583,1.1207200288772583,1.076596975326538,1.0942460298538208,0.6466893553733826,1163363
2000-03-02,1.0854209661483765,1.111894965171814,1.0854209661483765,1.1030700206756592,0.651904284954071,1956727
2000-03-03,1.111894965171814,1.1207200288772583,1.0854209661483765,1.1030700206756592,0.651904284954071,2781736
2000-03-06,1.1207200288772583,1.1295440196990967,1.0942460298538208,1.1030700206756592,0.651904284954071,4675583
2000-03-07,1.076596975326538,1.0854209661483765,1.0412980318069458,1.058948040008545,0.6258285641670227,5545296
2000-03-08,1.0501229763031006,1.058948040008545,1.0324740409851074,1.0412980318069458,0.6153976321220398,3531051
2000-03-09,1.058948040008545,1.1030700206756592,1.0501229763031006,1.0501229763031006,0.6206130981445312,3451727
2000-03-10,1.058948040008545,1.0677720308303833,1.0324740409851074,1.0501229763031006,0.6206130981445312,2390852
2000-03-13,1.0324740409851074,1.0854209661483765,1.0324740409851074,1.0501229763031006,0.6206130981445312,1754193
