Date,Open,High,Low,Close,Adj Close,Volume
2011-11-23,20.0,20.020000457763672,19.959999084472656,20.0,8.258991241455078,631000
2011-11-25,20.0,20.0,19.969999313354492,20.0,8.258991241455078,69700
2011-11-28,20.0,20.020000457763672,19.989999771118164,20.0,8.258991241455078,34900
2011-11-29,20.0,20.170000076293945,20.0,20.09000015258789,8.296158790588379,27300
2011-11-30,21.020000457763672,21.020000457763672,19.940000534057617,20.049999237060547,8.27963924407959,67200
2011-12-01,20.100000381469727,20.25,20.079999923706055,20.25,8.36223030090332,32400
2011-12-02,20.200000762939453,20.200000762939453,20.06999969482422,20.110000610351562,8.304418563842773,45300
2011-12-05,20.200000762939453,20.209999084472656,20.049999237060547,20.06999969482422,8.287901878356934,16200
2011-12-06,20.09000015258789,20.200000762939453,20.049999237060547,20.06999969482422,8.287901878356934,21900
2011-12-07,20.079999923706055,20.1299991607666,20.010000228881836,20.100000381469727,8.300293922424316,30300
2011-12-08,20.100000381469727,20.100000381469727,20.0,20.010000228881836,8.263124465942383,29700
2011-12-09,20.0,20.040000915527344,20.0,20.040000915527344,8.275513648986816,12100
2011-12-12,20.020000457763672,20.09000015258789,20.0,20.040000915527344,8.275513648986816,17200
2011-12-13,20.059999465942383,20.059999465942383,20.0,20.0,8.258991241455078,52200
2011-12-14,20.010000228881836,20.020000457763672,20.0,20.010000228881836,8.263124465942383,30700
2011-12-15,20.010000228881836,20.030000686645508,20.0,20.020000457763672,8.267251968383789,40800
2011-12-16,20.030000686645508,20.030000686645508,20.0,20.010000228881836,8.263124465942383,8500
2011-12-19,20.059999465942383,20.459999084472656,20.0,20.09000015258789,8.296158790588379,43800
2011-12-20,20.06999969482422,20.149999618530273,20.0,20.0,8.258991241455078,43100
2011-12-21,20.049999237060547,20.09000015258789,20.0,20.010000228881836,8.263124465942383,38700
2011-12-22,20.06999969482422,20.079999923706055,20.0,20.010000228881836,8.263124465942383,22600
2011-12-23,20.0,20.030000686645508,20.0,20.0,8.258991241455078,83700
2011-12-27,20.020000457763672,20.030000686645508,19.899999618530273,20.0,8.258991241455078,87200
2011-12-28,20.0,20.049999237060547,20.0,20.049999237060547,8.27963924407959,20200
2011-12-29,20.010000228881836,20.1200008392334,20.0,20.030000686645508,8.271380424499512,71300
2011-12-30,20.0,20.010000228881836,20.0,20.0,8.258991241455078,24500
2012-01-03,19.950000762939453,20.0,19.75,20.0,8.258991241455078,276000
2012-01-04,20.0,20.149999618530273,19.940000534057617,20.049999237060547,8.27963924407959,112100
2012-01-05,20.0,20.110000610351562,19.989999771118164,20.040000915527344,8.275513648986816,69300
2012-01-06,20.0,20.149999618530273,19.940000534057617,20.020000457763672,8.267251968383789,108600
2012-01-09,20.030000686645508,20.059999465942383,19.729999542236328,20.0,8.258991241455078,41200
2012-01-10,20.0,20.18000030517578,19.979999542236328,20.0,8.258991241455078,58900
2012-01-11,19.950000762939453,20.18000030517578,19.860000610351562,20.079999923706055,8.292030334472656,43700
2012-01-12,20.09000015258789,20.09000015258789,20.0,20.049999237060547,8.27963924407959,24300
2012-01-13,20.040000915527344,20.149999618530273,19.90999984741211,20.010000228881836,8.263124465942383,31200
2012-01-17,19.940000534057617,20.049999237060547,19.93000030517578,20.040000915527344,8.275513648986816,21200
2012-01-18,19.93000030517578,20.06999969482422,19.81999969482422,19.979999542236328,8.250736236572266,63000
2012-01-19,20.040000915527344,20.040000915527344,19.920000076293945,20.010000228881836,8.263124465942383,38000
2012-01-20,20.010000228881836,20.06999969482422,20.0,20.010000228881836,8.263124465942383,24600
2012-01-23,20.06999969482422,20.440000534057617,20.020000457763672,20.100000381469727,8.300293922424316,60800
2012-01-24,20.190000534057617,20.219999313354492,19.760000228881836,19.8700008392334,8.205309867858887,82700
2012-01-25,19.90999984741211,19.959999084472656,19.579999923706055,19.579999923706055,8.085556983947754,51300
2012-01-26,19.68000030517578,19.90999984741211,19.639999389648438,19.799999237060547,8.176408767700195,33100
2012-01-27,19.950000762939453,19.950000762939453,19.510000228881836,19.68000030517578,8.126852035522461,44700
2012-01-30,19.579999923706055,19.700000762939453,19.579999923706055,19.690000534057617,8.130976676940918,40100
2012-01-31,19.649999618530273,19.65999984741211,19.09000015258789,19.459999084472656,8.036003112792969,119700
2012-02-01,19.450000762939453,19.790000915527344,19.450000762939453,19.649999618530273,8.114463806152344,68900
2012-02-02,19.700000762939453,19.899999618530273,19.700000762939453,19.899999618530273,8.217693328857422,30100
2012-02-03,19.799999237060547,19.989999771118164,19.709999084472656,19.940000534057617,8.23421573638916,56000
2012-02-06,19.889999389648438,19.989999771118164,19.889999389648438,19.920000076293945,8.225958824157715,16400
2012-02-07,19.950000762939453,19.989999771118164,19.700000762939453,19.899999618530273,8.217693328857422,45000
2012-02-08,19.770000457763672,19.969999313354492,19.729999542236328,19.75,8.155756950378418,62300
2012-02-09,19.829999923706055,19.989999771118164,19.719999313354492,19.790000915527344,8.172273635864258,50100
2012-02-10,19.719999313354492,19.989999771118164,19.719999313354492,19.899999618530273,8.217693328857422,33600
2012-02-13,19.649999618530273,19.899999618530273,19.6299991607666,19.670000076293945,8.273645401000977,24600
2012-02-14,19.6299991607666,19.700000762939453,19.3799991607666,19.459999084472656,8.185310363769531,41300
2012-02-15,19.700000762939453,19.739999771118164,19.549999237060547,19.56999969482422,8.231578826904297,26600
2012-02-16,19.459999084472656,19.760000228881836,19.459999084472656,19.530000686645508,8.214752197265625,34100
2012-02-17,19.530000686645508,19.559999465942383,19.3700008392334,19.43000030517578,8.172689437866211,31600
2012-02-21,19.56999969482422,19.56999969482422,19.209999084472656,19.219999313354492,8.084362983703613,43800
2012-02-22,19.260000228881836,19.299999237060547,19.100000381469727,19.100000381469727,8.033884048461914,43500
2012-02-23,19.100000381469727,19.290000915527344,19.100000381469727,19.110000610351562,8.03809928894043,55700
2012-02-24,19.239999771118164,19.31999969482422,19.170000076293945,19.25,8.096978187561035,45900
2012-02-27,19.270000457763672,19.329999923706055,19.149999618530273,19.229999542236328,8.088571548461914,93900
2012-02-28,19.399999618530273,19.399999618530273,19.1299991607666,19.260000228881836,8.101186752319336,52600
2012-02-29,19.399999618530273,19.399999618530273,19.149999618530273,19.280000686645508,8.109599113464355,65600
2012-03-01,19.350000381469727,19.43000030517578,19.25,19.31999969482422,8.126423835754395,51000
2012-03-02,19.329999923706055,19.579999923706055,19.329999923706055,19.3799991607666,8.151656150817871,50300
2012-03-05,19.43000030517578,19.43000030517578,19.049999237060547,19.3700008392334,8.147455215454102,71100
2012-03-06,19.3799991607666,19.479999542236328,19.309999465942383,19.34000015258789,8.134833335876465,38900
2012-03-07,19.489999771118164,19.68000030517578,19.459999084472656,19.579999923706055,8.2357816696167,52000
2012-03-08,19.5,19.639999389648438,19.43000030517578,19.489999771118164,8.197931289672852,35200
2012-03-09,19.520000457763672,19.610000610351562,19.399999618530273,19.40999984741211,8.164278030395508,50600
2012-03-12,19.420000076293945,19.59000015258789,19.420000076293945,19.56999969482422,8.231578826904297,45400
2012-03-13,19.479999542236328,19.68000030517578,19.399999618530273,19.399999618530273,8.160072326660156,41300
2012-03-14,19.3799991607666,19.479999542236328,19.18000030517578,19.260000228881836,8.101186752319336,36900
2012-03-15,19.290000915527344,19.360000610351562,19.020000457763672,19.059999465942383,8.017062187194824,69000
2012-03-16,19.049999237060547,19.049999237060547,18.600000381469727,18.850000381469727,7.92872953414917,76500
2012-03-19,18.81999969482422,19.030000686645508,18.81999969482422,18.850000381469727,7.92872953414917,72400
2012-03-20,19.049999237060547,19.049999237060547,18.6200008392334,18.889999389648438,7.945555686950684,57800
2012-03-21,18.860000610351562,18.979999542236328,18.530000686645508,18.549999237060547,7.8025431632995605,106200
2012-03-22,18.290000915527344,18.6200008392334,18.200000762939453,18.40999984741211,7.743664264678955,131600
2012-03-23,18.440000534057617,18.5,18.350000381469727,18.360000610351562,7.722627639770508,52800
2012-03-26,18.299999237060547,18.479999542236328,18.15999984741211,18.3700008392334,7.726835250854492,106000
2012-03-27,18.299999237060547,18.610000610351562,18.299999237060547,18.530000686645508,7.794130802154541,81800
2012-03-28,18.559999465942383,18.56999969482422,18.459999084472656,18.520000457763672,7.7899250984191895,59000
2012-03-29,18.440000534057617,18.65999984741211,18.40999984741211,18.549999237060547,7.8025431632995605,40000
2012-03-30,18.5,18.65999984741211,18.450000762939453,18.450000762939453,7.760483264923096,56500
2012-04-02,18.549999237060547,18.670000076293945,18.329999923706055,18.670000076293945,7.853024482727051,129500
2012-04-03,18.0,18.469999313354492,17.649999618530273,18.209999084472656,7.659531116485596,266000
2012-04-04,18.219999313354492,18.739999771118164,18.219999313354492,18.729999542236328,7.878256320953369,165700
2012-04-05,18.790000915527344,18.790000915527344,18.600000381469727,18.75,7.886667251586914,36700
2012-04-09,18.770000457763672,18.799999237060547,18.5,18.6299991607666,7.836193561553955,59000
2012-04-10,18.81999969482422,18.84000015258789,18.309999465942383,18.309999465942383,7.701597690582275,75300
2012-04-11,18.469999313354492,18.479999542236328,18.350000381469727,18.420000076293945,7.747866153717041,45800
