Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,6.400000095367432,7.099999904632568,6.349999904632568,6.949999809265137,3.3386168479919434,42493000
2000-01-05,6.650000095367432,7.449999809265137,6.300000190734863,7.0,3.362635374069214,39496000
2000-01-06,7.349999904632568,8.300000190734863,7.0,8.199999809265137,3.939087152481079,99371527
2000-01-07,8.600000381469727,9.199999809265137,8.0,8.050000190734863,3.8670308589935303,80547661
2000-01-10,8.5,8.550000190734863,7.900000095367432,8.0,3.8430140018463135,23647000
2000-01-11,8.25,8.850000381469727,8.149999618530273,8.600000381469727,4.1312384605407715,37740400
2000-01-12,8.399999618530273,8.600000381469727,8.199999809265137,8.300000190734863,3.987124443054199,15086500
2000-01-13,8.199999809265137,8.350000381469727,7.75,7.800000190734863,3.7469375133514404,23990703
2000-01-14,8.0,8.100000381469727,7.25,7.349999904632568,3.5307679176330566,24446600
2000-01-17,7.550000190734863,7.550000190734863,7.0,7.099999904632568,3.4106738567352295,13154770
2000-01-18,7.099999904632568,7.25,6.849999904632568,6.849999904632568,3.290578842163086,9289000
2000-01-19,6.75,7.400000095367432,6.75,7.099999904632568,3.4106738567352295,20202875
2000-01-20,7.300000190734863,7.400000095367432,7.050000190734863,7.099999904632568,3.4106738567352295,9795400
2000-01-21,7.099999904632568,7.349999904632568,7.050000190734863,7.199999809265137,3.4587106704711914,6695000
2000-01-24,7.550000190734863,8.050000190734863,7.349999904632568,8.0,3.8430140018463135,16785200
2000-01-25,7.900000095367432,8.149999618530273,7.699999809265137,7.849999904632568,3.7709567546844482,17568000
2000-01-26,7.900000095367432,8.0,7.699999809265137,7.75,3.72291898727417,9362200
2000-01-27,7.75,8.100000381469727,7.75,7.800000190734863,3.7469375133514404,7267000
2000-01-28,8.0,8.600000381469727,7.800000190734863,8.25,3.963106632232666,23528800
2000-01-31,8.0,8.300000190734863,7.900000095367432,8.050000190734863,3.8670308589935303,16159600
2000-02-01,8.25,8.25,7.949999809265137,8.0,3.8430140018463135,7934600
2000-02-02,8.149999618530273,8.399999618530273,8.0,8.050000190734863,3.8670308589935303,8585800
2000-02-03,8.100000381469727,8.199999809265137,7.949999809265137,8.149999618530273,3.9150686264038086,8010000
2000-02-04,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,3.9150686264038086,0
2000-02-07,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,3.9150686264038086,0
