Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.8899999856948853,0.9900000095367432,0.8399999737739563,0.9599999785423279,0.46597594022750854,100700000
2000-01-05,0.9200000166893005,0.9300000071525574,0.8600000143051147,0.8899999856948853,0.4319985806941986,50892500
2000-01-06,0.9100000262260437,0.9300000071525574,0.8399999737739563,0.8799999952316284,0.42714452743530273,34699000
2000-01-07,0.8999999761581421,0.949999988079071,0.8799999952316284,0.9100000262260437,0.4417063593864441,49105000
2000-01-10,0.9399999976158142,0.9700000286102295,0.9300000071525574,0.9399999976158142,0.4562680721282959,37970000
2000-01-11,0.949999988079071,0.949999988079071,0.8899999856948853,0.8999999761581421,0.4368523955345154,19700000
2000-01-12,0.8899999856948853,0.9100000262260437,0.8799999952316284,0.8899999856948853,0.4319985806941986,10650000
2000-01-13,0.8899999856948853,0.9599999785423279,0.8600000143051147,0.8999999761581421,0.4368523955345154,20758000
2000-01-14,0.9100000262260437,0.9300000071525574,0.8899999856948853,0.8899999856948853,0.4319985806941986,18940000
2000-01-17,0.9100000262260437,0.9100000262260437,0.8799999952316284,0.8999999761581421,0.4368523955345154,12738440
2000-01-18,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.4319985806941986,8080000
2000-01-19,0.8899999856948853,0.9200000166893005,0.8700000047683716,0.8799999952316284,0.42714452743530273,20250000
2000-01-20,0.8799999952316284,0.8999999761581421,0.8600000143051147,0.8700000047683716,0.4222906827926636,10020000
2000-01-21,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8600000143051147,0.4174368977546692,8830000
2000-01-24,0.8700000047683716,0.9300000071525574,0.8600000143051147,0.8999999761581421,0.4368523955345154,18270000
2000-01-25,0.8899999856948853,0.9399999976158142,0.8799999952316284,0.8999999761581421,0.4368523955345154,28060000
2000-01-26,0.9399999976158142,0.9399999976158142,0.8799999952316284,0.8799999952316284,0.42714452743530273,12720000
2000-01-27,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.4222906827926636,12400000
2000-01-28,0.8799999952316284,0.9100000262260437,0.8700000047683716,0.8799999952316284,0.42714452743530273,15850000
2000-01-31,0.8700000047683716,0.8999999761581421,0.8600000143051147,0.8799999952316284,0.42714452743530273,8700000
2000-02-01,0.8899999856948853,0.9599999785423279,0.8799999952316284,0.949999988079071,0.4611220955848694,46896925
2000-02-02,0.9700000286102295,1.0299999713897705,0.9599999785423279,0.9800000190734863,0.4756837487220764,112246000
2000-02-03,0.9900000095367432,1.0099999904632568,0.9599999785423279,0.9800000190734863,0.4756837487220764,26560000
2000-02-04,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.4756837487220764,0
2000-02-07,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.4756837487220764,0
2000-02-08,1.0,1.0,0.9200000166893005,0.9300000071525574,0.4514140784740448,18320000
2000-02-09,0.949999988079071,1.0700000524520874,0.9300000071525574,1.0199999809265137,0.4950994849205017,111006500
2000-02-10,1.0,1.0499999523162842,0.949999988079071,0.949999988079071,0.4611220955848694,49640000
2000-02-11,0.9599999785423279,1.0700000524520874,0.9300000071525574,1.0700000524520874,0.5193689465522766,67800000
2000-02-14,1.090000033378601,1.1699999570846558,1.0099999904632568,1.0800000429153442,0.5242229700088501,96380000
2000-02-15,1.159999966621399,1.1699999570846558,1.059999942779541,1.0700000524520874,0.5193689465522766,164134500
2000-02-16,1.0800000429153442,1.1100000143051147,1.0299999713897705,1.0499999523162842,0.5096611380577087,46020000
2000-02-17,1.059999942779541,1.0700000524520874,1.0099999904632568,1.0199999809265137,0.4950994849205017,34850000
2000-02-18,1.0199999809265137,1.0700000524520874,0.9900000095367432,1.0,0.48539167642593384,55105000
2000-02-21,0.9800000190734863,1.0,0.9399999976158142,0.949999988079071,0.4611220955848694,23022000
2000-02-22,0.949999988079071,0.949999988079071,0.8500000238418579,0.9100000262260437,0.4417063593864441,26580000
2000-02-23,0.9200000166893005,0.9800000190734863,0.8999999761581421,0.9700000286102295,0.47082990407943726,33210000
2000-02-24,1.0099999904632568,1.0099999904632568,0.8999999761581421,0.9200000166893005,0.4465603232383728,44150509
2000-02-25,0.9100000262260437,0.9399999976158142,0.8700000047683716,0.8999999761581421,0.4368523955345154,31578000
2000-02-28,0.8999999761581421,0.8999999761581421,0.8199999928474426,0.8399999737739563,0.40772882103919983,35290000
2000-02-29,0.8600000143051147,0.8700000047683716,0.8399999737739563,0.8500000238418579,0.41258278489112854,15380000
2000-03-01,0.8500000238418579,0.8799999952316284,0.8199999928474426,0.8299999833106995,0.4028749465942383,14210000
2000-03-02,0.8399999737739563,0.8600000143051147,0.8100000023841858,0.8299999833106995,0.4028749465942383,10930000
2000-03-03,0.8299999833106995,0.8799999952316284,0.8199999928474426,0.8399999737739563,0.40772882103919983,13590000
2000-03-06,0.8500000238418579,0.8700000047683716,0.8299999833106995,0.8399999737739563,0.40772882103919983,19200000
2000-03-07,0.8399999737739563,0.8600000143051147,0.8299999833106995,0.8500000238418579,0.41258278489112854,15056100
2000-03-08,0.8500000238418579,0.8600000143051147,0.8299999833106995,0.8299999833106995,0.4028749465942383,12610000
2000-03-09,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8299999833106995,0.4028749465942383,11445000
2000-03-10,0.8299999833106995,0.8500000238418579,0.800000011920929,0.8399999737739563,0.40772882103919983,22650000
2000-03-13,0.8100000023841858,0.8500000238418579,0.8100000023841858,0.8299999833106995,0.4028749465942383,11980000
2000-03-14,0.8299999833106995,0.8799999952316284,0.8199999928474426,0.8299999833106995,0.4028749465942383,46097000
2000-03-15,0.8299999833106995,0.8500000238418579,0.8199999928474426,0.8299999833106995,0.4028749465942383,18500000
2000-03-16,0.8399999737739563,0.8399999737739563,0.800000011920929,0.800000011920929,0.38831329345703125,17244000
2000-03-17,0.8399999737739563,0.8500000238418579,0.8100000023841858,0.8299999833106995,0.4028749465942383,17255000
2000-03-20,0.7900000214576721,0.8100000023841858,0.7799999713897705,0.800000011920929,0.38831329345703125,9720000
2000-03-21,0.8100000023841858,0.8100000023841858,0.7799999713897705,0.7900000214576721,0.3834593594074249,9495000
2000-03-22,0.7900000214576721,0.800000011920929,0.7699999809265137,0.7699999809265137,0.37375155091285706,9690000
2000-03-23,0.7699999809265137,0.8399999737739563,0.7599999904632568,0.7799999713897705,0.3786054849624634,109240000
2000-03-24,0.8100000023841858,0.8100000023841858,0.7799999713897705,0.7799999713897705,0.3786054849624634,24530000
2000-03-27,0.800000011920929,0.8100000023841858,0.7900000214576721,0.7900000214576721,0.3834593594074249,15061000
2000-03-28,0.800000011920929,0.800000011920929,0.7799999713897705,0.7900000214576721,0.3834593594074249,13450000
2000-03-29,0.800000011920929,0.800000011920929,0.7599999904632568,0.7699999809265137,0.37375155091285706,10610000
2000-03-30,0.7599999904632568,0.7699999809265137,0.7300000190734863,0.7300000190734863,0.3543359041213989,11920000
2000-03-31,0.7200000286102295,0.7300000190734863,0.6899999976158142,0.7099999785423279,0.3446280360221863,15130000
2000-04-03,0.699999988079071,0.7099999785423279,0.6399999856948853,0.6499999761581421,0.3155045807361603,14650000
2000-04-04,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.3155045807361603,0
2000-04-05,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.6200000047683716,0.3009427785873413,11390000
2000-04-06,0.6299999952316284,0.6499999761581421,0.6200000047683716,0.6499999761581421,0.3155045807361603,9360000
2000-04-07,0.6499999761581421,0.699999988079071,0.6499999761581421,0.699999988079071,0.33977416157722473,14220000
2000-04-10,0.699999988079071,0.699999988079071,0.6600000262260437,0.6600000262260437,0.320358544588089,11411243
2000-04-11,0.6499999761581421,0.6700000166893005,0.6299999952316284,0.6600000262260437,0.320358544588089,8940400
2000-04-12,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.31065064668655396,4520000
2000-04-13,0.6399999856948853,0.6700000166893005,0.6000000238418579,0.6499999761581421,0.3155045807361603,10260000
2000-04-14,0.6299999952316284,0.6600000262260437,0.6200000047683716,0.6499999761581421,0.3155045807361603,12330000
2000-04-17,0.6000000238418579,0.6100000143051147,0.5600000023841858,0.5899999737739563,0.2863810956478119,10720000
2000-04-18,0.6299999952316284,0.6899999976158142,0.6100000143051147,0.6700000166893005,0.3252124488353729,33750000
2000-04-19,0.6899999976158142,0.7099999785423279,0.6299999952316284,0.6299999952316284,0.30579665303230286,26140000
2000-04-20,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.6399999856948853,0.31065064668655396,7050000
