Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3.9749999046325684,4.300000190734863,3.9749999046325684,4.099999904632568,2.1007158756256104,2010000
2000-01-05,4.0,4.025000095367432,3.875,3.9000000953674316,1.9982417821884155,2572000
2000-01-06,3.924999952316284,3.9749999046325684,3.700000047683716,3.799999952316284,1.947005033493042,1336000
2000-01-07,3.9000000953674316,4.099999904632568,3.9000000953674316,4.0,2.0494797229766846,3076000
2000-01-10,4.199999809265137,4.300000190734863,4.050000190734863,4.074999809265137,2.087907314300537,2180000
2000-01-11,4.199999809265137,4.199999809265137,3.950000047683716,3.9749999046325684,2.0366697311401367,1116000
2000-01-12,4.0,4.050000190734863,3.9749999046325684,4.0,2.0494797229766846,712000
2000-01-13,4.074999809265137,4.175000190734863,4.025000095367432,4.099999904632568,2.1007158756256104,2398000
2000-01-14,4.099999904632568,4.175000190734863,4.0,4.074999809265137,2.087907314300537,2360000
2000-01-17,4.125,4.125,4.0,4.0,2.0494797229766846,826000
2000-01-18,4.0,4.099999904632568,3.924999952316284,4.0,2.0494797229766846,4318000
2000-01-19,3.924999952316284,4.050000190734863,3.924999952316284,3.9749999046325684,2.0366697311401367,1576000
2000-01-20,3.924999952316284,3.9749999046325684,3.8499999046325684,3.8499999046325684,1.9726240634918213,1046000
2000-01-21,3.9000000953674316,3.9000000953674316,3.825000047683716,3.9000000953674316,1.9982417821884155,870000
2000-01-24,3.875,3.9749999046325684,3.825000047683716,3.950000047683716,2.0238606929779053,978000
2000-01-25,3.950000047683716,3.950000047683716,3.875,3.875,1.9854326248168945,1070000
2000-01-26,3.875,3.950000047683716,3.8499999046325684,3.9000000953674316,1.9982417821884155,1506000
2000-01-27,4.0,4.0,3.825000047683716,3.950000047683716,2.0238606929779053,1894000
2000-01-28,3.950000047683716,3.950000047683716,3.9000000953674316,3.950000047683716,2.0238606929779053,676000
2000-01-31,3.950000047683716,3.950000047683716,3.799999952316284,3.924999952316284,2.0110511779785156,1788000
2000-02-01,3.825000047683716,3.9000000953674316,3.799999952316284,3.799999952316284,1.947005033493042,1208000
2000-02-02,3.8499999046325684,3.875,3.799999952316284,3.875,1.9854326248168945,1004000
2000-02-03,3.799999952316284,3.875,3.7750000953674316,3.8499999046325684,1.9726240634918213,1246000
2000-02-04,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1.9726240634918213,0
2000-02-07,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1.9726240634918213,0
2000-02-08,3.8499999046325684,3.924999952316284,3.799999952316284,3.799999952316284,1.947005033493042,714000
2000-02-09,3.875,3.875,3.7750000953674316,3.8499999046325684,1.9726240634918213,948000
2000-02-10,3.75,3.825000047683716,3.674999952316284,3.674999952316284,1.882959008216858,2528000
2000-02-11,3.7750000953674316,3.7750000953674316,3.5,3.5250000953674316,1.8061031103134155,2040000
2000-02-14,3.5,3.5250000953674316,3.2750000953674316,3.375,1.7292479276657104,2024000
2000-02-15,3.3499999046325684,3.450000047683716,3.299999952316284,3.424999952316284,1.7548669576644897,2452000
2000-02-16,3.299999952316284,3.5999999046325684,3.299999952316284,3.424999952316284,1.7548669576644897,2470000
2000-02-17,3.450000047683716,3.4749999046325684,3.299999952316284,3.424999952316284,1.7548669576644897,1442000
2000-02-18,3.424999952316284,3.625,3.4000000953674316,3.549999952316284,1.8189129829406738,2298000
2000-02-21,3.5,3.5999999046325684,3.424999952316284,3.5250000953674316,1.8061031103134155,728000
2000-02-22,3.5999999046325684,3.5999999046325684,3.200000047683716,3.424999952316284,1.7548669576644897,810000
2000-02-23,3.299999952316284,3.5250000953674316,3.25,3.4000000953674316,1.7420573234558105,990000
2000-02-24,3.3499999046325684,3.375,3.1500000953674316,3.200000047683716,1.6395838260650635,1066000
2000-02-25,3.125,3.3499999046325684,3.0,3.3499999046325684,1.716438889503479,3382000
2000-02-28,3.25,3.25,3.0,3.1500000953674316,1.6139651536941528,1338000
2000-02-29,3.200000047683716,3.375,3.1500000953674316,3.2750000953674316,1.6780112981796265,1576000
2000-03-01,3.4000000953674316,3.4000000953674316,3.0250000953674316,3.0999999046325684,1.5883458852767944,1024000
2000-03-02,3.049999952316284,3.075000047683716,2.875,3.0250000953674316,1.5499190092086792,1690000
2000-03-03,3.049999952316284,3.25,3.0,3.2249999046325684,1.6523926258087158,2672000
2000-03-06,3.4000000953674316,4.125,3.3499999046325684,4.099999904632568,2.1007158756256104,18586000
2000-03-07,4.099999904632568,4.199999809265137,3.625,3.7750000953674316,1.9341967105865479,5410000
2000-03-08,3.75,4.099999904632568,3.5999999046325684,3.825000047683716,1.9598146677017212,4116000
2000-03-09,4.0,4.199999809265137,3.8499999046325684,3.9000000953674316,1.9982417821884155,5356000
2000-03-10,4.0,4.099999904632568,3.700000047683716,3.75,1.9213874340057373,2754000
