Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.349373996257782,0.3588170111179352,0.349373996257782,0.3588170111179352,0.15730313956737518,817839
2000-01-05,0.33993199467658997,0.3588170111179352,0.32104700803756714,0.33993199467658997,0.14902405440807343,928997
2000-01-06,0.32104700803756714,0.32104700803756714,0.32104700803756714,0.32104700803756714,0.14074498414993286,52951
2000-01-07,0.3021619915962219,0.33993199467658997,0.3021619915962219,0.33521100878715515,0.14695441722869873,236958
2000-01-10,0.33521100878715515,0.3588170111179352,0.33521100878715515,0.349373996257782,0.15316340327262878,1102189
2000-01-11,0.36353799700737,0.36353799700737,0.3588170111179352,0.3588170111179352,0.15730313956737518,1549896
2000-01-12,0.3588170111179352,0.368259996175766,0.349373996257782,0.354095995426178,0.1552334874868393,1215506
2000-01-13,0.354095995426178,0.3588170111179352,0.349373996257782,0.349373996257782,0.15316340327262878,269237
2000-01-14,0.33521100878715515,0.3588170111179352,0.33521100878715515,0.3588170111179352,0.15730313956737518,1040500
2000-01-17,0.354095995426178,0.354095995426178,0.33993199467658997,0.349373996257782,0.15316340327262878,190739
2000-01-18,0.349373996257782,0.349373996257782,0.34465301036834717,0.34465301036834717,0.1510937213897705,81016
2000-01-19,0.33993199467658997,0.34465301036834717,0.33048900961875916,0.33521100878715515,0.14695441722869873,729241
2000-01-20,0.33993199467658997,0.33993199467658997,0.33048900961875916,0.33048900961875916,0.14488431811332703,489750
2000-01-21,0.32104700803756714,0.33048900961875916,0.31632599234580994,0.32104700803756714,0.14074498414993286,1448758
2000-01-24,0.32104700803756714,0.33521100878715515,0.32104700803756714,0.33521100878715515,0.14695441722869873,221073
2000-01-25,0.33993199467658997,0.34465301036834717,0.33521100878715515,0.33521100878715515,0.14695441722869873,410174
2000-01-26,0.33048900961875916,0.33048900961875916,0.32576799392700195,0.32576799392700195,0.14281466603279114,708850
2000-01-27,0.33048900961875916,0.354095995426178,0.32576799392700195,0.349373996257782,0.15316340327262878,1502993
2000-01-28,0.349373996257782,0.3588170111179352,0.349373996257782,0.349373996257782,0.15316340327262878,550436
2000-01-31,0.349373996257782,0.349373996257782,0.33993199467658997,0.33993199467658997,0.14902405440807343,540901
2000-02-01,0.349373996257782,0.349373996257782,0.33993199467658997,0.33993199467658997,0.14902405440807343,365598
2000-02-02,0.32576799392700195,0.34465301036834717,0.32576799392700195,0.34465301036834717,0.1510937213897705,531009
2000-02-03,0.33521100878715515,0.33993199467658997,0.32104700803756714,0.33993199467658997,0.14902405440807343,514690
2000-02-04,0.33993199467658997,0.33993199467658997,0.33993199467658997,0.33993199467658997,0.14902405440807343,0
2000-02-07,0.33993199467658997,0.33993199467658997,0.33993199467658997,0.33993199467658997,0.14902405440807343,0
2000-02-08,0.33048900961875916,0.3588170111179352,0.33048900961875916,0.349373996257782,0.15316340327262878,305073
2000-02-09,0.368259996175766,0.377701997756958,0.33048900961875916,0.33048900961875916,0.14488431811332703,544303
2000-02-10,0.33521100878715515,0.33993199467658997,0.32576799392700195,0.33521100878715515,0.14695441722869873,1253631
2000-02-11,0.349373996257782,0.349373996257782,0.31160399317741394,0.31632599234580994,0.13867536187171936,1598876
2000-02-14,0.31632599234580994,0.32104700803756714,0.31632599234580994,0.31632599234580994,0.13867536187171936,953660
2000-02-15,0.32104700803756714,0.32104700803756714,0.31632599234580994,0.31632599234580994,0.13867536187171936,1907320
2000-02-16,0.31632599234580994,0.33048900961875916,0.31632599234580994,0.32104700803756714,0.14074498414993286,2992815
2000-02-17,0.32104700803756714,0.33521100878715515,0.31632599234580994,0.33048900961875916,0.14488431811332703,1498254
2000-02-18,0.31160399317741394,0.34465301036834717,0.31160399317741394,0.33993199467658997,0.14902405440807343,1488737
2000-02-21,0.349373996257782,0.349373996257782,0.32104700803756714,0.33048900961875916,0.14488431811332703,1245688
2000-02-22,0.32104700803756714,0.33048900961875916,0.31632599234580994,0.33048900961875916,0.14488431811332703,567749
2000-02-23,0.32104700803756714,0.33521100878715515,0.31632599234580994,0.33521100878715515,0.14695441722869873,565957
2000-02-24,0.34465301036834717,0.34465301036834717,0.32576799392700195,0.33521100878715515,0.14695441722869873,1012544
2000-02-25,0.33048900961875916,0.33048900961875916,0.31160399317741394,0.31160399317741394,0.13660526275634766,817574
2000-02-28,0.33048900961875916,0.34465301036834717,0.31160399317741394,0.31160399317741394,0.13660526275634766,1025144
2000-02-29,0.31160399317741394,0.32104700803756714,0.2927190065383911,0.3021619915962219,0.1324659138917923,220321
2000-03-01,0.3021619915962219,0.32104700803756714,0.3021619915962219,0.3021619915962219,0.1324659138917923,1051885
2000-03-02,0.3021619915962219,0.3021619915962219,0.2927190065383911,0.3021619915962219,0.1324659138917923,425731
2000-03-03,0.3021619915962219,0.3021619915962219,0.2738339900970459,0.2832770049571991,0.12418685108423233,4399735
2000-03-06,0.2832770049571991,0.3021619915962219,0.2832770049571991,0.2974399924278259,0.1303958296775818,2837416
2000-03-07,0.2832770049571991,0.2974399924278259,0.2832770049571991,0.2927190065383911,0.1283261924982071,1359314
2000-03-08,0.2832770049571991,0.2879979908466339,0.2832770049571991,0.2832770049571991,0.12418685108423233,1119134
2000-03-09,0.2832770049571991,0.2832770049571991,0.2738339900970459,0.2785550057888031,0.12211677432060242,1114820
2000-03-10,0.2832770049571991,0.2927190065383911,0.2832770049571991,0.2832770049571991,0.12418685108423233,2472664
2000-03-13,0.2832770049571991,0.2879979908466339,0.2738339900970459,0.2832770049571991,0.12418685108423233,1670490
2000-03-14,0.2832770049571991,0.2974399924278259,0.2785550057888031,0.2927190065383911,0.1283261924982071,479742
2000-03-15,0.2927190065383911,0.2974399924278259,0.2832770049571991,0.2974399924278259,0.1303958296775818,242783
2000-03-16,0.2879979908466339,0.2927190065383911,0.2643910050392151,0.2643910050392151,0.11590736359357834,874232
2000-03-17,0.2832770049571991,0.2832770049571991,0.2691130042076111,0.2832770049571991,0.12418685108423233,168081
2000-03-20,0.2643910050392151,0.2879979908466339,0.2643910050392151,0.2879979908466339,0.12625651061534882,325444
2000-03-21,0.2832770049571991,0.2832770049571991,0.2832770049571991,0.2832770049571991,0.12418685108423233,75456
2000-03-22,0.2785550057888031,0.2879979908466339,0.2785550057888031,0.2832770049571991,0.12418685108423233,612121
2000-03-23,0.2832770049571991,0.2832770049571991,0.2832770049571991,0.2832770049571991,0.12418685108423233,614239
2000-03-24,0.2785550057888031,0.2927190065383911,0.2785550057888031,0.2927190065383911,0.1283261924982071,499730
2000-03-27,0.2832770049571991,0.32104700803756714,0.2832770049571991,0.3068830072879791,0.13453559577465057,1753013
2000-03-28,0.3068830072879791,0.3068830072879791,0.2832770049571991,0.2832770049571991,0.12418685108423233,1862046
2000-03-29,0.2832770049571991,0.2927190065383911,0.2643910050392151,0.2832770049571991,0.12418685108423233,2004558
2000-03-30,0.2832770049571991,0.2927190065383911,0.2832770049571991,0.2927190065383911,0.1283261924982071,399271
2000-03-31,0.2927190065383911,0.2974399924278259,0.2832770049571991,0.2832770049571991,0.12418685108423233,296529
2000-04-03,0.2832770049571991,0.2832770049571991,0.2738339900970459,0.2738339900970459,0.12004712969064713,213346
2000-04-04,0.2738339900970459,0.2738339900970459,0.2738339900970459,0.2738339900970459,0.12004712969064713,0
2000-04-05,0.25494900345802307,0.3021619915962219,0.25494900345802307,0.3021619915962219,0.1324659138917923,480787
2000-04-06,0.2927190065383911,0.2927190065383911,0.2643910050392151,0.2785550057888031,0.12211677432060242,184801
2000-04-07,0.2738339900970459,0.2738339900970459,0.2738339900970459,0.2738339900970459,0.12004712969064713,123922
2000-04-10,0.2643910050392151,0.2691130042076111,0.2643910050392151,0.2691130042076111,0.11797746270895004,119935
2000-04-11,0.2691130042076111,0.2691130042076111,0.2596699893474579,0.2643910050392151,0.11590736359357834,209423
2000-04-12,0.2738339900970459,0.2738339900970459,0.2643910050392151,0.2643910050392151,0.11590736359357834,618475
2000-04-13,0.2643910050392151,0.2738339900970459,0.25494900345802307,0.2738339900970459,0.12004712969064713,542225
2000-04-14,0.2785550057888031,0.2785550057888031,0.25022798776626587,0.25022798776626587,0.10969839990139008,0
2000-04-17,0.25494900345802307,0.2643910050392151,0.24550600349903107,0.25494900345802307,0.11176807433366776,742382
2000-04-18,0.25494900345802307,0.2738339900970459,0.25494900345802307,0.25494900345802307,0.11176807433366776,472329
2000-04-19,0.2738339900970459,0.2832770049571991,0.24550600349903107,0.2691130042076111,0.11797746270895004,304472
2000-04-20,0.2691130042076111,0.2691130042076111,0.2691130042076111,0.2691130042076111,0.11797746270895004,0
2000-04-21,0.2691130042076111,0.2691130042076111,0.2691130042076111,0.2691130042076111,0.11797746270895004,0
2000-04-24,0.2691130042076111,0.2691130042076111,0.2691130042076111,0.2691130042076111,0.11797746270895004,0
2000-04-25,0.2643910050392151,0.2643910050392151,0.25494900345802307,0.25494900345802307,0.11176807433366776,603649
2000-04-26,0.2596699893474579,0.2643910050392151,0.2596699893474579,0.2643910050392151,0.11590736359357834,108021
2000-04-27,0.25494900345802307,0.25494900345802307,0.25494900345802307,0.25494900345802307,0.11176807433366776,329889
2000-04-28,0.24550600349903107,0.25494900345802307,0.24550600349903107,0.24550600349903107,0.10762830078601837,179506
2000-05-01,0.24550600349903107,0.24550600349903107,0.24550600349903107,0.24550600349903107,0.10762830078601837,0
2000-05-02,0.2643910050392151,0.2643910050392151,0.24550600349903107,0.2643910050392151,0.11590736359357834,72712
2000-05-03,0.25494900345802307,0.2691130042076111,0.25494900345802307,0.2691130042076111,0.11797746270895004,129466
2000-05-04,0.25494900345802307,0.2691130042076111,0.25494900345802307,0.25494900345802307,0.11176807433366776,214454
2000-05-05,0.25494900345802307,0.25494900345802307,0.25494900345802307,0.25494900345802307,0.11176807433366776,109193
2000-05-08,0.25494900345802307,0.2596699893474579,0.24550600349903107,0.25494900345802307,0.11176807433366776,522962
2000-05-09,0.25494900345802307,0.25494900345802307,0.25494900345802307,0.25494900345802307,0.11176807433366776,0
2000-05-10,0.24550600349903107,0.24550600349903107,0.24550600349903107,0.24550600349903107,0.10762830078601837,170769
2000-05-11,0.24550600349903107,0.24550600349903107,0.24550600349903107,0.24550600349903107,0.10762830078601837,0
2000-05-12,0.24550600349903107,0.25022798776626587,0.24078500270843506,0.25022798776626587,0.10969839990139008,1423341
2000-05-15,0.24550600349903107,0.2596699893474579,0.24550600349903107,0.2596699893474579,0.11383768916130066,460944
2000-05-16,0.2596699893474579,0.2643910050392151,0.2596699893474579,0.2643910050392151,0.11590736359357834,154618
2000-05-17,0.25494900345802307,0.2596699893474579,0.25022798776626587,0.25022798776626587,0.10969839990139008,265552
2000-05-18,0.23511900007724762,0.2691130042076111,0.23511900007724762,0.2596699893474579,0.11383768916130066,676193
2000-05-19,0.2691130042076111,0.2691130042076111,0.2643910050392151,0.2643910050392151,0.11590736359357834,191420
2000-05-22,0.2643910050392151,0.2691130042076111,0.2643910050392151,0.2643910050392151,0.11590736359357834,243577
2000-05-23,0.2691130042076111,0.2691130042076111,0.25022798776626587,0.25022798776626587,0.10969839990139008,0
