Date,Open,High,Low,Close,Adj Close,Volume
2003-06-20,2.325000047683716,2.5,2.325000047683716,2.5,0.6400164365768433,20400
2003-06-23,2.5,2.5,2.4000000953674316,2.4000000953674316,0.61441570520401,52000
2003-06-24,2.3499999046325684,2.375,2.325000047683716,2.3499999046325684,0.6016153693199158,36603
2003-06-25,2.4749999046325684,2.4749999046325684,2.325000047683716,2.325000047683716,0.5952153205871582,0
2003-06-26,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0.6016153693199158,2000
2003-06-27,2.325000047683716,2.3499999046325684,2.325000047683716,2.3499999046325684,0.6016153693199158,10400
2003-06-30,2.375,2.424999952316284,2.25,2.424999952316284,0.6208159327507019,37405
2003-07-01,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,0.6208159327507019,0
2003-07-02,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0.6272162199020386,15360
2003-07-03,2.325000047683716,2.3499999046325684,2.299999952316284,2.325000047683716,0.5952153205871582,161600
2003-07-04,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.5888150334358215,319406
2003-07-07,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,0.6016153693199158,40664
2003-07-08,2.3499999046325684,2.3499999046325684,2.299999952316284,2.299999952316284,0.5888150334358215,2683
2003-07-09,2.2249999046325684,2.325000047683716,2.2249999046325684,2.299999952316284,0.5888150334358215,53437
2003-07-10,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,0.6016153693199158,56728
2003-07-11,2.3499999046325684,2.3499999046325684,2.325000047683716,2.3499999046325684,0.6016153693199158,64409
2003-07-14,2.3499999046325684,2.4749999046325684,2.3499999046325684,2.4749999046325684,0.6336163282394409,116800
2003-07-15,2.424999952316284,2.424999952316284,2.375,2.4000000953674316,0.61441570520401,67080
2003-07-16,2.4000000953674316,2.5999999046325684,2.4000000953674316,2.5,0.6400164365768433,648274
2003-07-17,2.5,2.5250000953674316,2.4749999046325684,2.5250000953674316,0.6464166045188904,622833
2003-07-18,2.5250000953674316,2.575000047683716,2.5250000953674316,2.575000047683716,0.6592168807983398,236000
2003-07-21,2.575000047683716,2.7249999046325684,2.575000047683716,2.7249999046325684,0.6976178884506226,1094000
2003-07-22,2.674999952316284,2.75,2.674999952316284,2.75,0.7040181756019592,699717
2003-07-23,2.7750000953674316,2.9000000953674316,2.7750000953674316,2.875,0.73601895570755,985504
2003-07-24,2.875,2.9000000953674316,2.7750000953674316,2.875,0.73601895570755,516410
2003-07-25,2.875,2.875,2.825000047683716,2.8499999046325684,0.7296187281608582,286400
2003-07-28,2.9000000953674316,2.9000000953674316,2.825000047683716,2.875,0.73601895570755,230440
2003-07-29,2.9000000953674316,3.0250000953674316,2.9000000953674316,3.0,0.7680196166038513,535945
2003-07-30,3.0,3.0,2.950000047683716,2.950000047683716,0.7552193403244019,224722
2003-07-31,2.950000047683716,3.0999999046325684,2.950000047683716,3.0999999046325684,0.7936205267906189,569208
2003-08-01,3.0999999046325684,3.299999952316284,3.0999999046325684,3.299999952316284,0.8448217511177063,1547777
2003-08-04,3.2249999046325684,3.2750000953674316,3.200000047683716,3.2750000953674316,0.8384215235710144,288850
2003-08-05,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,0.8448217511177063,626117
2003-08-06,3.299999952316284,3.3499999046325684,3.2750000953674316,3.325000047683716,0.8512219786643982,927366
2003-08-07,3.299999952316284,3.375,3.299999952316284,3.3499999046325684,0.857621967792511,453361
2003-08-08,3.325000047683716,3.3499999046325684,3.325000047683716,3.325000047683716,0.8512219786643982,243800
2003-08-11,3.325000047683716,3.325000047683716,3.299999952316284,3.325000047683716,0.8512219786643982,330800
2003-08-12,3.299999952316284,3.325000047683716,3.299999952316284,3.325000047683716,0.8512219786643982,451893
2003-08-13,3.3499999046325684,3.3499999046325684,3.325000047683716,3.325000047683716,0.8512219786643982,411649
2003-08-14,3.325000047683716,3.325000047683716,3.299999952316284,3.299999952316284,0.8448217511177063,337600
2003-08-15,3.325000047683716,3.325000047683716,3.299999952316284,3.299999952316284,0.8448217511177063,581200
2003-08-18,3.299999952316284,3.325000047683716,3.299999952316284,3.325000047683716,0.8512219786643982,288200
2003-08-19,3.325000047683716,3.375,3.325000047683716,3.325000047683716,0.8512219786643982,432899
2003-08-20,3.325000047683716,3.3499999046325684,3.325000047683716,3.3499999046325684,0.857621967792511,99160
2003-08-21,3.299999952316284,3.299999952316284,3.25,3.2750000953674316,0.8642191290855408,177204
2003-08-22,3.299999952316284,3.3499999046325684,3.2750000953674316,3.3499999046325684,0.884010374546051,194957
2003-08-25,3.299999952316284,3.375,3.299999952316284,3.3499999046325684,0.884010374546051,230000
2003-08-26,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.8708160519599915,158695
2003-08-27,3.299999952316284,3.4000000953674316,3.299999952316284,3.4000000953674316,0.8972044587135315,150800
2003-08-28,3.4000000953674316,3.450000047683716,3.3499999046325684,3.424999952316284,0.903801679611206,357000
2003-08-29,3.4749999046325684,3.5999999046325684,3.450000047683716,3.5999999046325684,0.9499815106391907,182000
2003-09-01,3.5999999046325684,3.5999999046325684,3.5,3.575000047683716,0.9433843493461609,75080
2003-09-02,3.5,3.5,3.450000047683716,3.4749999046325684,0.916995644569397,61106
2003-09-03,3.5,3.5250000953674316,3.5,3.5,0.9235926270484924,316000
2003-09-04,3.5,3.5250000953674316,3.5,3.5250000953674316,0.9301902651786804,174800
2003-09-05,3.5250000953674316,3.549999952316284,3.5,3.5,0.9235926270484924,127741
2003-09-08,3.4749999046325684,3.5250000953674316,3.4749999046325684,3.4749999046325684,0.916995644569397,22000
2003-09-09,3.5,3.575000047683716,3.5,3.549999952316284,0.9367870092391968,576739
2003-09-10,3.5,3.5250000953674316,3.4000000953674316,3.5,0.9235926270484924,674821
2003-09-11,3.5,3.6500000953674316,3.450000047683716,3.625,0.9565786123275757,702000
2003-09-12,3.625,3.625,3.625,3.625,0.9565786123275757,0
2003-09-15,3.6500000953674316,3.825000047683716,3.6500000953674316,3.825000047683716,1.0093553066253662,995600
2003-09-16,3.799999952316284,3.825000047683716,3.7750000953674316,3.825000047683716,1.0093553066253662,354400
2003-09-17,3.7750000953674316,3.9000000953674316,3.7750000953674316,3.8499999046325684,1.0159523487091064,713400
2003-09-18,3.8499999046325684,3.8499999046325684,3.799999952316284,3.799999952316284,1.0027577877044678,829449
2003-09-19,3.825000047683716,3.825000047683716,3.575000047683716,3.6500000953674316,0.9631751179695129,586000
2003-09-22,3.6500000953674316,3.6500000953674316,3.549999952316284,3.575000047683716,0.9433843493461609,333600
2003-09-23,3.549999952316284,3.625,3.549999952316284,3.625,0.9565786123275757,302000
