Date,Adj Close,Close,High,Low,Open,Volume
2004-05-26,3.3200488090515137,20.0,20.010000228881836,20.0,20.0,27100
2004-05-27,3.3200488090515137,20.0,20.010000228881836,20.0,20.0,20900
2004-05-28,3.3200488090515137,20.0,20.010000228881836,20.0,20.0,107500
2004-06-01,3.3200488090515137,20.0,20.010000228881836,20.0,20.0,173400
2004-06-02,3.3200488090515137,20.0,20.0,20.0,20.0,21800
2004-06-03,3.3200488090515137,20.0,20.010000228881836,19.940000534057617,20.0,68400
2004-06-04,3.3200488090515137,20.0,20.0,20.0,20.0,14600
2004-06-07,3.31174898147583,19.950000762939453,20.0,19.700000762939453,20.0,23600
2004-06-08,3.295147180557251,19.850000381469727,19.959999084472656,19.75,19.950000762939453,129700
2004-06-09,3.2470085620880127,19.559999465942383,19.799999237060547,19.549999237060547,19.799999237060547,47500
2004-06-10,3.2403688430786133,19.520000457763672,19.700000762939453,19.520000457763672,19.56999969482422,27400
2004-06-14,3.2254276275634766,19.43000030517578,19.520000457763672,19.420000076293945,19.510000228881836,36000
2004-06-15,3.21380615234375,19.360000610351562,19.420000076293945,19.360000610351562,19.420000076293945,12400
2004-06-16,3.1872453689575195,19.200000762939453,19.350000381469727,19.200000762939453,19.350000381469727,21300
2004-06-17,3.1308064460754395,18.860000610351562,19.200000762939453,18.850000381469727,19.149999618530273,44600
2004-06-18,3.142425298690796,18.93000030517578,19.0,18.920000076293945,18.950000762939453,14000
2004-06-21,3.145746946334839,18.950000762939453,19.049999237060547,18.950000762939453,19.030000686645508,16800
2004-06-22,3.1175246238708496,18.780000686645508,19.010000228881836,18.770000457763672,18.959999084472656,16600
2004-06-23,3.0810036659240723,18.559999465942383,18.780000686645508,18.559999465942383,18.780000686645508,12000
2004-06-24,3.0444841384887695,18.34000015258789,18.700000762939453,18.329999923706055,18.700000762939453,27300
2004-06-25,2.9166629314422607,17.56999969482422,18.31999969482422,17.56999969482422,18.31999969482422,45300
2004-06-28,2.8834617137908936,17.3700008392334,17.700000762939453,17.3700008392334,17.649999618530273,18100
2004-06-29,2.871840000152588,17.299999237060547,17.549999237060547,17.299999237060547,17.40999984741211,11000
2004-06-30,2.905041217803955,17.5,17.700000762939453,17.360000610351562,17.360000610351562,13900
2004-07-01,2.946542501449585,17.75,17.75,17.510000228881836,17.510000228881836,3300
2004-07-02,2.9714441299438477,17.899999618530273,18.0,17.809999465942383,17.809999465942383,4700
2004-07-06,2.9714441299438477,17.899999618530273,18.09000015258789,17.860000610351562,17.950000762939453,12300
2004-07-07,3.029543876647949,18.25,18.299999237060547,17.829999923706055,17.829999923706055,11500
2004-07-08,3.0378448963165283,18.299999237060547,18.450000762939453,18.149999618530273,18.149999618530273,12900
2004-07-09,3.012943983078003,18.149999618530273,18.299999237060547,17.899999618530273,18.299999237060547,13900
2004-07-12,2.9880428314208984,18.0,18.200000762939453,17.899999618530273,18.079999923706055,8800
2004-07-13,2.9714441299438477,17.899999618530273,18.100000381469727,17.899999618530273,17.950000762939453,12400
2004-07-14,2.946542501449585,17.75,18.020000457763672,17.75,18.0,15000
2004-07-15,2.905041217803955,17.5,17.700000762939453,17.5,17.670000076293945,24100
2004-07-16,2.8967432975769043,17.450000762939453,17.540000915527344,17.350000381469727,17.479999542236328,27200
2004-07-19,2.905041217803955,17.5,17.649999618530273,17.360000610351562,17.450000762939453,28600
2004-07-20,2.905041217803955,17.5,17.75,17.399999618530273,17.600000381469727,18900
2004-07-21,2.871840000152588,17.299999237060547,17.5,17.299999237060547,17.399999618530273,24200
2004-07-22,2.8237013816833496,17.010000228881836,17.149999618530273,16.93000030517578,17.149999618530273,37500
2004-07-23,2.8552422523498535,17.200000762939453,17.200000762939453,17.0,17.0,15000
2004-07-26,2.805440664291382,16.899999618530273,17.049999237060547,16.850000381469727,17.049999237060547,33300
2004-07-27,2.763939142227173,16.649999618530273,16.81999969482422,16.5,16.81999969482422,74600
2004-07-28,2.7224392890930176,16.399999618530273,16.649999618530273,16.399999618530273,16.649999618530273,100200
2004-07-29,2.7390406131744385,16.5,16.59000015258789,16.34000015258789,16.399999618530273,61800
2004-07-30,2.790501117706299,16.809999465942383,16.809999465942383,16.530000686645508,16.530000686645508,33600
2004-08-02,2.782200813293457,16.760000228881836,16.770000457763672,16.6299991607666,16.649999618530273,32100
2004-08-03,2.7971408367156982,16.850000381469727,17.0,16.729999542236328,16.799999237060547,36300
2004-08-04,2.808760404586792,16.920000076293945,17.020000457763672,16.760000228881836,16.899999618530273,44800
2004-08-05,2.805440664291382,16.899999618530273,16.899999618530273,16.700000762939453,16.850000381469727,39600
2004-08-06,2.805440664291382,16.899999618530273,16.899999618530273,16.6200008392334,16.739999771118164,38700
2004-08-09,2.8286807537078857,17.040000915527344,17.049999237060547,16.649999618530273,16.8799991607666,82200
2004-08-10,2.822040319442749,17.0,17.170000076293945,16.850000381469727,17.030000686645508,53500
2004-08-11,2.805440664291382,16.899999618530273,17.200000762939453,16.899999618530273,17.06999969482422,42800
2004-08-12,2.817269802093506,16.670000076293945,16.899999618530273,16.520000457763672,16.520000457763672,30100
2004-08-13,2.8003711700439453,16.56999969482422,16.75,16.559999465942383,16.6200008392334,35900
2004-08-16,2.839240550994873,16.799999237060547,16.920000076293945,16.450000762939453,16.520000457763672,52300
2004-08-17,2.856140375137329,16.899999618530273,16.920000076293945,16.6299991607666,16.899999618530273,39600
2004-08-18,2.871351718902588,16.989999771118164,17.0,16.770000457763672,16.93000030517578,47400
2004-08-19,2.8443126678466797,16.829999923706055,17.040000915527344,16.799999237060547,16.989999771118164,33700
2004-08-20,2.873042583465576,17.0,17.0,16.719999313354492,16.729999542236328,26900
2004-08-23,2.8612122535705566,16.93000030517578,17.1200008392334,16.920000076293945,17.030000686645508,31900
2004-08-24,2.87811279296875,17.030000686645508,17.139999389648438,16.850000381469727,16.920000076293945,44300
2004-08-25,2.911912679672241,17.229999542236328,17.229999542236328,16.950000762939453,17.030000686645508,36100
2004-08-26,2.9068424701690674,17.200000762939453,17.219999313354492,16.93000030517578,17.18000030517578,48600
2004-08-27,2.916982412338257,17.260000228881836,17.350000381469727,17.030000686645508,17.049999237060547,28400
2004-08-30,2.9355721473693848,17.3700008392334,17.3799991607666,17.170000076293945,17.350000381469727,43100
2004-08-31,2.982893466949463,17.649999618530273,17.649999618530273,17.25,17.350000381469727,47900
2004-09-01,3.0099332332611084,17.809999465942383,17.889999389648438,17.549999237060547,17.600000381469727,49100
2004-09-02,3.0200743675231934,17.8700008392334,18.0,17.809999465942383,17.899999618530273,31200
2004-09-03,3.050492763519287,18.049999237060547,18.100000381469727,17.799999237060547,17.899999618530273,23700
2004-09-07,3.058943510055542,18.100000381469727,18.3700008392334,18.0,18.0,33900
2004-09-08,3.0690839290618896,18.15999984741211,18.200000762939453,17.940000534057617,18.100000381469727,28800
2004-09-09,3.042043447494507,18.0,18.149999618530273,17.829999923706055,18.049999237060547,51900
2004-09-10,3.062324285507202,18.1200008392334,18.200000762939453,17.850000381469727,18.200000762939453,32100
2004-09-13,3.0707759857177734,18.170000076293945,18.34000015258789,18.020000457763672,18.200000762939453,51300
