Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.8899999856948853,0.8899999856948853,0.8349999785423279,0.875,-0.05613589659333229,11914280
2000-01-05,0.8149999976158142,0.8149999976158142,0.7400000095367432,0.7450000047683716,-0.047795698046684265,13172000
2000-01-06,0.7649999856948853,0.7649999856948853,0.6499999761581421,0.675000011920929,-0.04330482706427574,9888936
2000-01-07,0.675000011920929,0.699999988079071,0.6499999761581421,0.6700000166893005,-0.04298406466841698,9499000
2000-01-10,0.699999988079071,0.7749999761581421,0.6949999928474426,0.7200000286102295,-0.04619181528687477,18834070
2000-01-11,0.7400000095367432,0.7599999904632568,0.7149999737739563,0.7400000095367432,-0.0474749319255352,9105000
2000-01-12,0.7099999785423279,0.7850000262260437,0.699999988079071,0.75,-0.04811648651957512,16177000
2000-01-13,0.7649999856948853,0.8399999737739563,0.7450000047683716,0.824999988079071,-0.0529281347990036,27922000
2000-01-14,0.8500000238418579,0.8600000143051147,0.7749999761581421,0.7850000262260437,-0.05036192759871483,15876500
2000-01-17,0.7900000214576721,0.8100000023841858,0.7599999904632568,0.7649999856948853,-0.049078814685344696,6382000
2000-01-18,0.7649999856948853,0.7900000214576721,0.7599999904632568,0.7649999856948853,-0.049078814685344696,4414000
2000-01-19,0.7599999904632568,0.7950000166893005,0.7599999904632568,0.7699999809265137,-0.04939958453178406,8737631
2000-01-20,0.7699999809265137,0.7799999713897705,0.7049999833106995,0.7200000286102295,-0.04619181528687477,6710000
2000-01-21,0.6899999976158142,0.7300000190734863,0.6899999976158142,0.7200000286102295,-0.04619181528687477,4131000
2000-01-24,0.7350000143051147,0.7400000095367432,0.6949999928474426,0.7049999833106995,-0.045229487121105194,2968131
2000-01-25,0.6949999928474426,0.7149999737739563,0.6700000166893005,0.6899999976158142,-0.04426715523004532,3288000
2000-01-26,0.699999988079071,0.7200000286102295,0.699999988079071,0.7149999737739563,-0.045871034264564514,2124000
2000-01-27,0.7099999785423279,0.7599999904632568,0.7099999785423279,0.7200000286102295,-0.04619181528687477,2839000
2000-01-28,0.7400000095367432,0.7400000095367432,0.7149999737739563,0.7200000286102295,-0.04619181528687477,4212000
2000-01-31,0.7099999785423279,0.7099999785423279,0.675000011920929,0.675000011920929,-0.04330482706427574,4017075
2000-02-01,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6899999976158142,-0.04426715523004532,2099000
2000-02-02,0.699999988079071,0.699999988079071,0.6800000071525574,0.6850000023841858,-0.04394637793302536,1759000
2000-02-03,0.6850000023841858,0.6850000023841858,0.6700000166893005,0.6800000071525574,-0.0436256043612957,2177000
2000-02-04,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,-0.0436256043612957,0
2000-02-07,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,-0.0436256043612957,0
2000-02-08,0.6949999928474426,0.6949999928474426,0.6549999713897705,0.675000011920929,-0.04330482706427574,2660000
2000-02-09,0.675000011920929,0.7400000095367432,0.6700000166893005,0.7099999785423279,-0.04555027559399605,4467000
2000-02-10,0.699999988079071,0.7200000286102295,0.6800000071525574,0.6850000023841858,-0.04394637793302536,3166000
2000-02-11,0.6850000023841858,0.7099999785423279,0.6800000071525574,0.699999988079071,-0.044908713549375534,5443000
2000-02-14,0.6949999928474426,0.6949999928474426,0.6650000214576721,0.6650000214576721,-0.042663272470235825,2174717
2000-02-15,0.6600000262260437,0.6650000214576721,0.6399999856948853,0.6600000262260437,-0.04234251007437706,3197000
2000-02-16,0.6600000262260437,0.6800000071525574,0.6399999856948853,0.6449999809265137,-0.04138018190860748,4193000
2000-02-17,0.6549999713897705,0.6549999713897705,0.6150000095367432,0.6200000047683716,-0.0397762805223465,4188000
2000-02-18,0.6299999952316284,0.6399999856948853,0.6100000143051147,0.6200000047683716,-0.0397762805223465,3033000
2000-02-21,0.6000000238418579,0.6100000143051147,0.5849999785423279,0.5899999737739563,-0.037851639091968536,2148671
2000-02-22,0.6000000238418579,0.6100000143051147,0.5550000071525574,0.6100000143051147,-0.039134733378887177,3533000
2000-02-23,0.6000000238418579,0.6150000095367432,0.5849999785423279,0.5849999785423279,-0.037530846893787384,1942000
2000-02-24,0.5849999785423279,0.6100000143051147,0.5799999833106995,0.6050000190734863,-0.03881395608186722,3341000
2000-02-25,0.6100000143051147,0.6100000143051147,0.550000011920929,0.5799999833106995,-0.03721008077263832,2113520
2000-02-28,0.5699999928474426,0.5699999928474426,0.5099999904632568,0.5299999713897705,-0.03400230407714844,2351000
2000-02-29,0.5400000214576721,0.550000011920929,0.5199999809265137,0.5299999713897705,-0.03400230407714844,3229170
2000-03-01,0.5450000166893005,0.550000011920929,0.5199999809265137,0.5350000262260437,-0.03432309627532959,3403039
2000-03-02,0.5450000166893005,0.5450000166893005,0.5199999809265137,0.5249999761581421,-0.03368154168128967,2382681
2000-03-03,0.5099999904632568,0.5400000214576721,0.5,0.5400000214576721,-0.03464386239647865,2253000
2000-03-06,0.5600000023841858,0.6650000214576721,0.5600000023841858,0.6499999761581421,-0.04170097038149834,12329000
2000-03-07,0.6499999761581421,0.6600000262260437,0.6200000047683716,0.6349999904632568,-0.04073861241340637,3335000
2000-03-08,0.6200000047683716,0.6299999952316284,0.5899999737739563,0.6150000095367432,-0.03945551812648773,2909000
2000-03-09,0.6200000047683716,0.6449999809265137,0.6100000143051147,0.6299999952316284,-0.04041784629225731,3528556
2000-03-10,0.6499999761581421,0.6499999761581421,0.6200000047683716,0.6299999952316284,-0.04041784629225731,3163855
2000-03-13,0.6299999952316284,0.6299999952316284,0.5649999976158142,0.5849999785423279,-0.037530846893787384,3329732
2000-03-14,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5699999928474426,-0.03656851500272751,1951000
2000-03-15,0.5450000166893005,0.574999988079071,0.5450000166893005,0.5649999976158142,-0.036247748881578445,2496000
2000-03-16,0.5699999928474426,0.5950000286102295,0.5649999976158142,0.5799999833106995,-0.03721008077263832,3459000
2000-03-17,0.6050000190734863,0.6050000190734863,0.574999988079071,0.6000000238418579,-0.03849317505955696,2315000
2000-03-20,0.5699999928474426,0.5899999737739563,0.550000011920929,0.574999988079071,-0.03688929229974747,2163000
2000-03-21,0.574999988079071,0.574999988079071,0.5550000071525574,0.5550000071525574,-0.03560619428753853,2341000
2000-03-22,0.574999988079071,0.5899999737739563,0.5600000023841858,0.5649999976158142,-0.036247748881578445,2132000
2000-03-23,0.5699999928474426,0.5950000286102295,0.5600000023841858,0.5899999737739563,-0.037851639091968536,2090000
2000-03-24,0.6100000143051147,0.6150000095367432,0.5899999737739563,0.6100000143051147,-0.039134733378887177,4157000
2000-03-27,0.6299999952316284,0.6449999809265137,0.625,0.6399999856948853,-0.041059400886297226,3754050
2000-03-28,0.6399999856948853,0.675000011920929,0.6399999856948853,0.6650000214576721,-0.042663272470235825,6761000
2000-03-29,0.6549999713897705,0.6600000262260437,0.6299999952316284,0.6299999952316284,-0.04041784629225731,1986000
2000-03-30,0.625,0.6700000166893005,0.6200000047683716,0.6399999856948853,-0.041059400886297226,3546000
2000-03-31,0.6200000047683716,0.6449999809265137,0.6200000047683716,0.6299999952316284,-0.04041784629225731,2667000
2000-04-03,0.6349999904632568,0.6349999904632568,0.6150000095367432,0.6200000047683716,-0.0397762805223465,3285642
2000-04-04,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,-0.0397762805223465,0
2000-04-05,0.6100000143051147,0.6100000143051147,0.5799999833106995,0.5849999785423279,-0.037530846893787384,4812546
2000-04-06,0.6000000238418579,0.6000000238418579,0.5849999785423279,0.5899999737739563,-0.037851639091968536,2004000
2000-04-07,0.6000000238418579,0.6050000190734863,0.5699999928474426,0.5699999928474426,-0.03656851500272751,5718019
2000-04-10,0.574999988079071,0.5849999785423279,0.5649999976158142,0.5699999928474426,-0.03656851500272751,2576441
2000-04-11,0.5600000023841858,0.5950000286102295,0.5600000023841858,0.5899999737739563,-0.037851639091968536,2919000
2000-04-12,0.574999988079071,0.6050000190734863,0.574999988079071,0.6000000238418579,-0.03849317505955696,1782000
2000-04-13,0.5799999833106995,0.5899999737739563,0.5600000023841858,0.574999988079071,-0.03688929229974747,1874000
2000-04-14,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5649999976158142,-0.044822487980127335,2352000
2000-04-17,0.5199999809265137,0.5299999713897705,0.5,0.5249999761581421,-0.04164920747280121,2680000
2000-04-18,0.5299999713897705,0.5450000166893005,0.5299999713897705,0.5450000166893005,-0.043235838413238525,1995098
2000-04-19,0.5600000023841858,0.5600000023841858,0.5249999761581421,0.5299999713897705,-0.04204586148262024,1727936
2000-04-20,0.5350000262260437,0.5350000262260437,0.5199999809265137,0.5299999713897705,-0.04204586148262024,1261000
2000-04-21,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,-0.04204586148262024,0
2000-04-24,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,-0.04204586148262024,0
2000-04-25,0.5400000214576721,0.5450000166893005,0.5350000262260437,0.5400000214576721,-0.04283919185400009,965000
2000-04-26,0.550000011920929,0.550000011920929,0.5299999713897705,0.5350000262260437,-0.04244253411889076,1196000
2000-04-27,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5299999713897705,-0.04204586148262024,593000
2000-04-28,0.5400000214576721,0.5400000214576721,0.5149999856948853,0.5149999856948853,-0.04085588455200195,1166441
2000-05-01,0.5149999856948853,0.5149999856948853,0.5149999856948853,0.5149999856948853,-0.04085588455200195,0
2000-05-02,0.5249999761581421,0.5350000262260437,0.5199999809265137,0.5249999761581421,-0.04164920747280121,1386000
2000-05-03,0.5299999713897705,0.5299999713897705,0.5149999856948853,0.5199999809265137,-0.041252560913562775,1113000
2000-05-04,0.5149999856948853,0.5249999761581421,0.5049999952316284,0.5099999904632568,-0.04045923426747322,1195000
2000-05-05,0.5149999856948853,0.5199999809265137,0.5099999904632568,0.5099999904632568,-0.04045923426747322,1126000
2000-05-08,0.5149999856948853,0.5249999761581421,0.5,0.5,-0.039665911346673965,1257066
2000-05-09,0.5,0.5,0.5,0.5,-0.039665911346673965,0
2000-05-10,0.49000000953674316,0.4975000023841858,0.48500001430511475,0.49000000953674316,-0.03887259587645531,1026000
2000-05-11,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,-0.03887259587645531,0
2000-05-12,0.4950000047683716,0.5049999952316284,0.48249998688697815,0.4975000023841858,-0.03946758434176445,1753000
2000-05-15,0.4975000023841858,0.4975000023841858,0.48750001192092896,0.48750001192092896,-0.03867428004741669,927000
2000-05-16,0.48500001430511475,0.4975000023841858,0.48500001430511475,0.4950000047683716,-0.03926924616098404,1018375
2000-05-17,0.4975000023841858,0.5099999904632568,0.48750001192092896,0.4950000047683716,-0.03926924616098404,1473000
2000-05-18,0.49000000953674316,0.4925000071525574,0.47999998927116394,0.48500001430511475,-0.038475941866636276,2555000
2000-05-19,0.47999998927116394,0.5049999952316284,0.47749999165534973,0.5,-0.039665911346673965,1165832
2000-05-22,0.47999998927116394,0.49000000953674316,0.4724999964237213,0.49000000953674316,-0.03887259587645531,824000
2000-05-23,0.48500001430511475,0.49000000953674316,0.48249998688697815,0.48500001430511475,-0.038475941866636276,363003
2000-05-24,0.47999998927116394,0.47999998927116394,0.4699999988079071,0.4724999964237213,-0.03748428821563721,1311000
2000-05-25,0.4749999940395355,0.47999998927116394,0.45750001072883606,0.4625000059604645,-0.036690980195999146,1615000
2000-05-26,0.44999998807907104,0.45249998569488525,0.4449999928474426,0.44749999046325684,-0.03550100699067116,1580000
2000-05-29,0.4399999976158142,0.4449999928474426,0.4325000047683716,0.4449999928474426,-0.03530266135931015,726000
2000-05-30,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4449999928474426,-0.03530266135931015,0
2000-05-31,0.45500001311302185,0.4749999940395355,0.4375,0.4375,-0.03470766916871071,2260977
2000-06-01,0.4399999976158142,0.47999998927116394,0.4399999976158142,0.47999998927116394,-0.03807928040623665,2450000
2000-06-02,0.47999998927116394,0.4950000047683716,0.47999998927116394,0.48249998688697815,-0.03827761486172676,2536000
2000-06-05,0.4950000047683716,0.5199999809265137,0.4950000047683716,0.5099999904632568,-0.04045923426747322,5613000
2000-06-06,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,-0.04045923426747322,0
