Date,Open,High,Low,Close,Adj Close,Volume
1992-07-10,15.25,15.375,15.0,15.0,1.1765265464782715,1135700
1992-07-13,15.0,15.125,14.875,15.0,1.1765265464782715,420400
1992-07-14,15.0,15.0,14.875,14.875,1.1667221784591675,165400
1992-07-15,15.0,15.0,14.875,14.875,1.1667221784591675,72200
1992-07-16,14.875,15.0,14.875,15.0,1.1765265464782715,27600
1992-07-17,14.875,15.0,14.875,15.0,1.1765265464782715,174400
1992-07-20,14.875,15.0,14.75,14.75,1.1569178104400635,152500
1992-07-21,14.75,14.875,14.75,14.75,1.1569178104400635,45200
1992-07-22,14.875,14.875,14.375,14.375,1.127504825592041,260400
1992-07-23,14.5,14.5,14.0,14.0,1.0980916023254395,179100
1992-07-24,14.0,14.125,14.0,14.0,1.0980916023254395,111800
1992-07-27,14.0,14.25,14.0,14.125,1.1078959703445435,58000
1992-07-28,14.25,14.25,14.0,14.125,1.1078959703445435,38500
1992-07-29,14.125,14.625,14.125,14.625,1.1471134424209595,12800
1992-07-30,14.375,14.625,14.375,14.5,1.137308955192566,23100
1992-07-31,14.625,14.625,14.5,14.5,1.137308955192566,47200
1992-08-03,14.5,14.625,14.375,14.625,1.1471134424209595,21000
1992-08-04,14.75,14.75,14.375,14.375,1.127504825592041,16600
1992-08-05,14.5,14.5,14.125,14.25,1.1177000999450684,9900
1992-08-06,14.125,14.375,14.125,14.25,1.1177000999450684,9700
1992-08-07,14.25,14.25,14.0,14.125,1.1078959703445435,32700
1992-08-10,14.0,14.25,14.0,14.25,1.1177000999450684,96100
1992-08-11,14.375,14.625,14.25,14.5,1.137308955192566,45500
1992-08-12,14.5,14.5,13.75,14.0,1.0980916023254395,71800
1992-08-13,14.0,14.0,13.875,13.875,1.088287115097046,15500
1992-08-14,13.875,14.125,13.875,14.125,1.1078959703445435,14000
1992-08-17,14.0,14.0,13.5,13.625,1.068678379058838,35300
1992-08-18,13.375,13.5,13.375,13.375,1.0490694046020508,27300
1992-08-19,13.5,13.5,13.0,13.0,1.0196563005447388,36300
1992-08-20,13.0,13.0,12.5,12.5,0.9804388880729675,166900
1992-08-21,12.625,12.75,12.5,12.75,1.000047206878662,43900
1992-08-24,12.625,12.625,12.125,12.375,0.9706342220306396,35000
1992-08-25,12.25,12.375,12.25,12.375,0.9706342220306396,32000
1992-08-26,12.5,13.0,12.375,13.0,1.0196563005447388,36000
1992-08-27,13.125,13.5,13.125,13.125,1.0294606685638428,62800
1992-08-28,13.25,13.375,13.125,13.25,1.0392653942108154,23000
1992-08-31,13.25,13.375,13.125,13.125,1.0294606685638428,24100
1992-09-01,13.125,13.25,13.0,13.25,1.0392653942108154,36300
1992-09-02,13.25,13.375,13.125,13.25,1.0392653942108154,35900
1992-09-03,13.375,13.375,13.0,13.125,1.0294606685638428,48800
1992-09-04,13.25,13.25,13.0,13.25,1.0392653942108154,13700
1992-09-08,13.0,13.125,12.875,13.125,1.0294606685638428,32400
1992-09-09,13.0,13.125,12.625,13.0,1.0196563005447388,26700
1992-09-10,13.125,13.25,13.125,13.25,1.0392653942108154,14300
1992-09-11,13.25,13.25,13.0,13.0,1.0196563005447388,13700
1992-09-14,13.0,13.25,12.875,13.125,1.0294606685638428,18900
1992-09-15,13.0,13.0,12.75,12.875,1.0098522901535034,16800
1992-09-16,12.875,12.875,12.5,12.875,1.0098522901535034,41800
1992-09-17,12.75,12.875,12.625,12.75,1.000047206878662,14600
1992-09-18,12.375,12.625,12.375,12.625,0.9902432560920715,13500
1992-09-21,12.25,12.375,12.125,12.125,0.9510257840156555,45800
1992-09-22,12.125,12.25,12.0,12.0,0.941221296787262,38900
1992-09-23,12.125,12.125,12.0,12.125,0.9510257840156555,22400
1992-09-24,12.125,12.375,12.125,12.25,0.9608299136161804,27300
1992-09-25,12.125,12.25,12.0,12.0,0.941221296787262,59900
1992-09-28,12.0,12.125,12.0,12.0,0.941221296787262,40100
1992-09-29,12.0,12.25,12.0,12.0,0.941221296787262,20500
1992-09-30,12.125,12.125,12.0,12.0,0.941221296787262,17100
1992-10-01,12.0,12.0,11.875,12.0,0.941221296787262,15500
1992-10-02,12.0,12.0,11.875,12.0,0.941221296787262,18200
1992-10-05,12.0,12.0,11.25,11.875,0.9314166903495789,67500
1992-10-06,11.875,11.875,11.625,11.875,0.9314166903495789,21800
1992-10-07,11.875,11.875,11.625,11.75,0.9216126799583435,19300
1992-10-08,11.75,11.75,11.625,11.75,0.9216126799583435,18000
1992-10-09,11.75,12.0,11.625,12.0,0.941221296787262,35800
1992-10-12,12.0,12.25,11.875,11.875,0.9314166903495789,44900
1992-10-13,11.75,11.875,11.75,11.875,0.9314166903495789,45600
1992-10-14,11.875,12.125,11.75,11.75,0.9216126799583435,36200
1992-10-15,11.875,12.0,11.75,11.875,0.9314166903495789,47400
1992-10-16,12.0,12.25,11.875,12.125,0.9510257840156555,19000
