Date,Open,High,Low,Close,Adj Close,Volume
2002-05-10,0.22083300352096558,0.23333300650119781,0.20000000298023224,0.20749999582767487,0.09993960708379745,31555200
2002-05-13,0.20000000298023224,0.20833300054073334,0.19083300232887268,0.20499999821186066,0.0987355038523674,20611200
2002-05-14,0.22083300352096558,0.22083300352096558,0.20333300530910492,0.2066659927368164,0.0995379313826561,7228800
2002-05-15,0.2041659951210022,0.20749999582767487,0.19499999284744263,0.20333300530910492,0.09793264418840408,9840000
2002-05-16,0.20000000298023224,0.2041659951210022,0.19666600227355957,0.20000000298023224,0.09632733464241028,9907200
2002-05-17,0.20000000298023224,0.20749999582767487,0.1958329975605011,0.2041659951210022,0.09833382070064545,9379200
2002-05-20,0.2041659951210022,0.2041659951210022,0.2041659951210022,0.2041659951210022,0.09833382070064545,0
2002-05-21,0.20000000298023224,0.20499999821186066,0.20000000298023224,0.20499999821186066,0.0987355038523674,2371200
2002-05-22,0.20000000298023224,0.201665997505188,0.19916599988937378,0.201665997505188,0.09712973982095718,2044800
2002-05-23,0.20083299279212952,0.22499999403953552,0.20000000298023224,0.22499999403953552,0.10836822539567947,9676800
2002-05-24,0.22499999403953552,0.23333300650119781,0.21666599810123444,0.22499999403953552,0.10836822539567947,11712000
2002-05-27,0.21666599810123444,0.2416660040616989,0.21666599810123444,0.22916600108146667,0.11037474870681763,17980800
2002-05-28,0.23749999701976776,0.25416600704193115,0.23749999701976776,0.23749999701976776,0.11438871175050735,33955200
2002-05-29,0.2416660040616989,0.24583299458026886,0.22499999403953552,0.22499999403953552,0.10836822539567947,11904000
2002-05-30,0.22499999403953552,0.22499999403953552,0.2066659927368164,0.22083300352096558,0.1063612848520279,8409600
2002-05-31,0.21250000596046448,0.21666599810123444,0.20749999582767487,0.20833300054073334,0.10034080594778061,4416000
2002-06-03,0.20833300054073334,0.20833300054073334,0.20083299279212952,0.20083299279212952,0.09672854095697403,2880000
2002-06-04,0.1933329999446869,0.20499999821186066,0.1933329999446869,0.20499999821186066,0.0987355038523674,1526400
