Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,111.0,111.5,107.5,108.0,47.136436462402344,3908164
2000-01-04,106.0,106.5,105.0,106.0,46.26353454589844,6895378
2000-01-05,101.0,102.0,99.5,100.5,43.863075256347656,14657098
2000-01-06,101.0,102.0,96.25,97.0,42.33550262451172,10632084
2000-01-07,98.5,101.0,97.5,100.5,43.863075256347656,8368286
2000-01-10,103.0,103.0,99.5,100.0,43.64483642578125,6201139
2000-01-11,100.0,100.0,97.5,98.0,42.77195358276367,8366294
2000-01-12,95.75,97.0,95.75,96.25,42.0081672668457,7369722
2000-01-13,97.0,97.25,95.5,96.75,42.22639846801758,5281865
2000-01-14,97.75,98.25,96.0,96.75,42.22639846801758,5930363
2000-01-17,98.5,98.5,96.0,96.5,42.11726379394531,4628898
2000-01-18,96.5,96.5,95.0,96.0,41.89904022216797,3157976
2000-01-19,94.5,96.0,93.0,93.25,40.69881057739258,13908521
2000-01-20,92.75,93.75,91.25,91.5,39.93504333496094,10790069
2000-01-21,89.75,91.0,89.5,90.5,39.498600006103516,15114204
2000-01-24,93.0,93.5,91.75,92.75,40.48059844970703,11414778
2000-01-25,91.5,92.0,89.75,90.5,39.498600006103516,13997737
2000-01-26,91.0,92.0,90.5,91.25,39.825923919677734,7499739
2000-01-27,91.5,93.5,91.5,92.75,40.48059844970703,7140986
2000-01-28,95.0,95.5,94.5,94.75,41.35348892211914,11642131
2000-01-31,92.5,92.75,91.5,92.25,40.26236343383789,8232734
2000-02-01,92.5,93.0,91.75,92.0,40.15325927734375,8027696
2000-02-02,91.25,93.5,91.0,91.5,39.93504333496094,9805418
2000-02-03,91.25,92.0,90.25,91.25,39.825923919677734,10432032
2000-02-04,91.25,92.0,90.25,91.25,39.825923919677734,0
2000-02-07,91.25,92.0,90.25,91.25,39.825923919677734,0
2000-02-08,89.25,90.0,88.25,89.0,38.84391403198242,19295358
2000-02-09,90.25,91.5,89.0,90.75,39.60770034790039,12382961
2000-02-10,89.5,90.75,89.5,89.75,39.17124557495117,9652102
2000-02-11,90.0,91.5,88.75,90.25,39.38948059082031,19089385
2000-02-14,88.0,89.0,86.5,87.5,38.18924331665039,26168879
2000-02-15,87.0,88.0,86.25,87.75,38.298362731933594,18810191
2000-02-16,89.0,93.5,88.75,92.5,40.3714714050293,17841441
2000-02-17,92.0,94.25,92.0,93.0,40.58970642089844,10789190
2000-02-18,93.0,93.5,90.5,91.25,39.825923919677734,10116832
2000-02-21,90.0,91.0,88.5,89.5,39.062137603759766,8839331
2000-02-22,88.75,89.0,88.0,88.75,38.73480224609375,11567491
2000-02-23,87.75,88.75,87.5,88.25,38.51658248901367,15418845
2000-02-24,89.0,90.5,88.75,90.25,39.38948059082031,8222217
2000-02-25,91.0,91.0,89.0,89.5,39.062137603759766,5538684
2000-02-28,89.5,89.75,87.0,89.0,38.84391403198242,14537673
2000-02-29,90.0,90.0,88.75,89.25,38.953006744384766,7043558
2000-03-01,90.25,90.5,88.25,89.25,38.953006744384766,11562599
2000-03-02,89.25,89.25,87.25,88.0,38.4074592590332,8791949
2000-03-03,87.5,88.25,87.0,87.25,38.080142974853516,10539867
2000-03-06,87.5,88.0,86.5,86.5,37.752784729003906,12136705
2000-03-07,85.25,86.25,85.0,85.5,37.31636047363281,11561868
2000-03-08,84.25,88.75,84.25,87.75,38.298362731933594,18341869
2000-03-09,88.75,89.25,87.5,88.0,38.4074592590332,10370819
2000-03-10,87.75,88.25,87.25,87.75,38.298362731933594,7541900
2000-03-13,85.25,86.75,85.0,85.25,37.90353775024414,7209079
2000-03-14,85.5,85.5,84.5,84.75,37.68122100830078,7866243
2000-03-15,85.0,85.25,84.25,85.25,37.90353775024414,7118215
2000-03-16,85.5,87.0,85.25,86.0,38.237003326416016,6463759
2000-03-17,89.5,90.5,88.75,90.0,40.01545715332031,15601690
2000-03-20,88.0,89.25,88.0,88.5,39.34852981567383,6563039
2000-03-21,88.75,89.0,87.0,87.5,38.90392303466797,5551367
2000-03-22,90.0,90.0,88.5,89.25,39.68198776245117,8132898
2000-03-23,90.5,90.75,88.75,89.75,39.9043083190918,7006562
2000-03-24,89.75,92.75,89.75,92.0,40.904701232910156,13638806
2000-03-27,94.0,95.5,94.0,94.5,42.0162239074707,16693003
2000-03-28,94.0,94.25,92.5,93.0,41.34931945800781,6880481
2000-03-29,92.25,92.25,91.25,91.75,40.79353713989258,6328300
2000-03-30,92.0,93.25,91.0,91.25,40.57123947143555,8699230
2000-03-31,90.25,91.5,90.0,91.0,40.4600715637207,4128919
2000-04-03,92.0,92.5,87.25,87.5,38.90392303466797,16216259
2000-04-04,92.0,92.5,87.25,87.5,38.90392303466797,0
2000-04-05,86.5,89.25,86.5,88.75,39.459693908691406,11636219
2000-04-06,88.75,90.0,87.25,87.25,38.79277420043945,6937849
2000-04-07,88.5,88.5,87.25,87.25,38.79277420043945,6925430
2000-04-10,88.0,88.0,86.0,86.5,38.45930099487305,5257147
2000-04-11,86.5,87.75,86.25,87.25,38.79277420043945,4660374
2000-04-12,87.0,89.75,87.0,87.5,38.90392303466797,8754896
2000-04-13,87.0,87.75,86.25,86.75,38.570457458496094,8597089
2000-04-14,86.5,87.5,86.0,87.0,38.6816291809082,8013850
2000-04-17,85.0,86.0,84.25,85.5,38.01469802856445,13178188
2000-04-18,86.5,87.25,86.0,86.5,38.45930099487305,8700072
2000-04-19,88.75,89.0,87.0,87.75,39.01508331298828,14582088
2000-04-20,87.5,88.0,87.0,87.75,39.01508331298828,4627800
2000-04-21,87.5,88.0,87.0,87.75,39.01508331298828,0
2000-04-24,87.5,88.0,87.0,87.75,39.01508331298828,0
2000-04-25,87.5,88.75,87.5,87.75,39.01508331298828,4745733
2000-04-26,89.0,89.0,87.75,88.0,39.12622833251953,3715358
2000-04-27,87.5,88.0,87.0,87.25,38.79277420043945,3383836
2000-04-28,87.5,88.0,86.75,87.25,38.79277420043945,3600180
2000-05-01,87.5,88.0,86.75,87.25,38.79277420043945,0
