Date,Open,High,Low,Close,Adj Close,Volume
2004-03-17,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,1.1364163160324097,0
2004-03-18,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.3399999141693115,1.1262996196746826,0
2004-03-19,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.1296720504760742,0
2004-03-22,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.1296720504760742,0
2004-03-23,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.3399999141693115,1.1262996196746826,0
2004-03-24,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,1.1026945114135742,0
2004-03-25,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,1.0925782918930054,0
2004-03-26,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,1.1026945114135742,0
2004-03-29,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,1.0689730644226074,0
2004-03-30,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,1.0656009912490845,0
2004-03-31,3.200000047683716,3.325000047683716,3.200000047683716,3.325000047683716,1.121241569519043,17474000
2004-04-01,3.25,3.325000047683716,3.200000047683716,3.2249999046325684,1.087519884109497,13520500
2004-04-02,3.2750000953674316,3.299999952316284,3.174999952316284,3.174999952316284,1.0706592798233032,58619760
2004-04-05,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,1.0824614763259888,0
2004-04-06,3.299999952316284,3.325000047683716,3.174999952316284,3.25,1.0959502458572388,86205466
2004-04-07,3.2750000953674316,3.2750000953674316,3.174999952316284,3.200000047683716,1.0790892839431763,56417800
2004-04-08,3.2249999046325684,3.2750000953674316,3.200000047683716,3.25,1.0959502458572388,35816067
2004-04-09,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,1.0925782918930054,0
2004-04-12,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,1.0925782918930054,0
2004-04-13,3.325000047683716,3.4000000953674316,3.325000047683716,3.375,1.1381022930145264,88035500
2004-04-14,3.299999952316284,3.3499999046325684,3.2750000953674316,3.2750000953674316,1.124369502067566,51782258
2004-04-15,3.2750000953674316,3.2750000953674316,3.0999999046325684,3.200000047683716,1.0986205339431763,94700126
2004-04-16,3.1500000953674316,3.375,3.125,3.375,1.1587016582489014,80664475
2004-04-19,3.299999952316284,3.299999952316284,3.125,3.2750000953674316,1.124369502067566,103109900
2004-04-20,3.200000047683716,3.25,3.0999999046325684,3.1500000953674316,1.0814549922943115,88464700
2004-04-21,3.0,3.075000047683716,3.0,3.0,1.0299568176269531,93503895
2004-04-22,3.0,3.125,3.0,3.075000047683716,1.0557059049606323,77484039
2004-04-23,3.1500000953674316,3.2249999046325684,3.125,3.200000047683716,1.0986205339431763,52006410
2004-04-26,3.200000047683716,3.200000047683716,3.0,3.0250000953674316,1.0385396480560303,44275350
2004-04-27,3.049999952316284,3.0999999046325684,3.0,3.0,1.0299568176269531,34447977
2004-04-28,3.0250000953674316,3.075000047683716,3.0,3.049999952316284,1.0471227169036865,44800305
2004-04-29,2.9749999046325684,2.9749999046325684,2.825000047683716,2.924999952316284,1.0042076110839844,70559444
2004-04-30,2.9000000953674316,2.9000000953674316,2.674999952316284,2.799999952316284,0.9612928628921509,138264800
2004-05-03,2.825000047683716,2.875,2.799999952316284,2.875,0.9870420694351196,29946096
2004-05-04,2.9000000953674316,3.049999952316284,2.875,3.0,1.0299568176269531,84978593
2004-05-05,3.0250000953674316,3.0250000953674316,2.799999952316284,2.9749999046325684,1.021373987197876,46802496
2004-05-06,3.0,3.049999952316284,3.0,3.0250000953674316,1.0385396480560303,53140435
2004-05-07,2.950000047683716,3.0,2.924999952316284,2.9749999046325684,1.021373987197876,34581679
2004-05-10,2.8499999046325684,2.950000047683716,2.7249999046325684,2.75,0.9441269636154175,70021646
2004-05-11,2.7750000953674316,2.924999952316284,2.6500000953674316,2.799999952316284,0.9612928628921509,68054050
2004-05-12,2.924999952316284,2.950000047683716,2.825000047683716,2.825000047683716,0.9698763489723206,70784075
2004-05-13,2.825000047683716,2.9000000953674316,2.799999952316284,2.8499999046325684,0.9784590601921082,61798757
2004-05-14,2.9000000953674316,2.9000000953674316,2.75,2.75,0.9441269636154175,65489511
2004-05-17,2.75,2.799999952316284,2.549999952316284,2.6500000953674316,0.9097951650619507,69718987
2004-05-18,2.8499999046325684,2.924999952316284,2.799999952316284,2.9000000953674316,0.9956248998641968,109377677
2004-05-19,3.0,3.1500000953674316,2.9749999046325684,3.0999999046325684,1.0642887353897095,119683534
2004-05-20,3.0250000953674316,3.174999952316284,3.0250000953674316,3.0999999046325684,1.0642887353897095,84258836
2004-05-21,3.075000047683716,3.174999952316284,3.075000047683716,3.125,1.0728716850280762,53817016
2004-05-24,3.125,3.1500000953674316,3.0250000953674316,3.1500000953674316,1.0814549922943115,60807120
2004-05-25,3.125,3.299999952316284,3.125,3.25,1.1157864332199097,83139206
2004-05-26,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,1.1054872274398804,0
2004-05-27,3.3499999046325684,3.3499999046325684,3.2249999046325684,3.2750000953674316,1.124369502067566,71211959
2004-05-28,3.299999952316284,3.4000000953674316,3.2750000953674316,3.3499999046325684,1.1501184701919556,84004238
2004-05-31,3.299999952316284,3.3499999046325684,3.2750000953674316,3.3499999046325684,1.1501184701919556,48112975
2004-06-01,3.375,3.450000047683716,3.3499999046325684,3.4000000953674316,1.167284607887268,47003505
2004-06-02,3.4000000953674316,3.4749999046325684,3.375,3.450000047683716,1.184450387954712,54557238
2004-06-03,3.424999952316284,3.450000047683716,3.25,3.325000047683716,1.1415356397628784,91654897
2004-06-04,3.3499999046325684,3.3499999046325684,3.2249999046325684,3.299999952316284,1.1329526901245117,41485936
2004-06-07,3.3499999046325684,3.375,3.25,3.299999952316284,1.1329526901245117,99503065
2004-06-08,3.375,3.4000000953674316,3.325000047683716,3.325000047683716,1.1415356397628784,45599500
2004-06-09,3.325000047683716,3.4000000953674316,3.299999952316284,3.3499999046325684,1.1501184701919556,74478300
2004-06-10,3.299999952316284,3.3499999046325684,3.299999952316284,3.299999952316284,1.1329526901245117,71978094
2004-06-11,3.375,3.375,3.325000047683716,3.3499999046325684,1.1501184701919556,28819488
2004-06-14,3.4000000953674316,3.5,3.25,3.2750000953674316,1.124369502067566,63407000
2004-06-15,3.25,3.325000047683716,3.200000047683716,3.325000047683716,1.1415356397628784,45776594
2004-06-16,3.3499999046325684,3.4000000953674316,3.2750000953674316,3.325000047683716,1.1415356397628784,38138500
2004-06-17,3.325000047683716,3.325000047683716,3.2249999046325684,3.2750000953674316,1.124369502067566,62959500
2004-06-18,3.25,3.25,3.075000047683716,3.1500000953674316,1.0814549922943115,71896513
2004-06-21,3.200000047683716,3.2249999046325684,3.0999999046325684,3.2249999046325684,1.1072036027908325,42001958
2004-06-22,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,1.088321328163147,0
2004-06-23,3.25,3.2750000953674316,3.200000047683716,3.25,1.1157864332199097,43612000
2004-06-24,3.299999952316284,3.424999952316284,3.2249999046325684,3.325000047683716,1.1415356397628784,63334769
2004-06-25,3.375,3.4000000953674316,3.325000047683716,3.4000000953674316,1.167284607887268,29599382
2004-06-28,3.4000000953674316,3.424999952316284,3.299999952316284,3.375,1.1587016582489014,22866535
2004-06-29,3.299999952316284,3.325000047683716,3.2249999046325684,3.2750000953674316,1.124369502067566,37221136
2004-06-30,3.2750000953674316,3.3499999046325684,3.2750000953674316,3.299999952316284,1.1329526901245117,40042425
2004-07-01,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,1.1432522535324097,0
2004-07-02,3.2249999046325684,3.424999952316284,3.2249999046325684,3.4000000953674316,1.167284607887268,47311200
2004-07-05,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.167284607887268,0
2004-07-06,3.375,3.375,3.25,3.299999952316284,1.1329526901245117,54858075
2004-07-07,3.2249999046325684,3.424999952316284,3.2249999046325684,3.4000000953674316,1.167284607887268,51931329
2004-07-08,3.3499999046325684,3.375,3.2750000953674316,3.299999952316284,1.1329526901245117,29163845
2004-07-09,3.299999952316284,3.299999952316284,3.2249999046325684,3.25,1.1157864332199097,42957900
2004-07-12,3.2750000953674316,3.299999952316284,3.2249999046325684,3.25,1.1157864332199097,29238043
2004-07-13,3.2249999046325684,3.25,3.174999952316284,3.200000047683716,1.0986205339431763,41585472
2004-07-14,3.2750000953674316,3.3499999046325684,3.25,3.325000047683716,1.1415356397628784,60838277
2004-07-15,3.3499999046325684,3.3499999046325684,3.2750000953674316,3.325000047683716,1.1415356397628784,42418700
2004-07-16,3.325000047683716,3.450000047683716,3.325000047683716,3.375,1.1587016582489014,66434069
2004-07-19,3.4000000953674316,3.5,3.375,3.4749999046325684,1.193033218383789,76049400
2004-07-20,3.4000000953674316,3.549999952316284,3.4000000953674316,3.5250000953674316,1.2101993560791016,66697500
2004-07-21,3.625,3.674999952316284,3.575000047683716,3.6500000953674316,1.2531145811080933,139148826
2004-07-22,3.5999999046325684,3.6500000953674316,3.5250000953674316,3.549999952316284,1.2187821865081787,69603298
2004-07-23,3.5250000953674316,3.5999999046325684,3.5250000953674316,3.5999999046325684,1.2359485626220703,36970080
2004-07-26,3.5250000953674316,3.674999952316284,3.5250000953674316,3.6500000953674316,1.2531145811080933,48636700
2004-07-27,3.6500000953674316,3.799999952316284,3.6500000953674316,3.75,1.2874460220336914,85120649
2004-07-28,3.75,3.7750000953674316,3.674999952316284,3.7249999046325684,1.2788631916046143,60156300
