Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1.7799999713897705,1.7799999713897705,1.7200000286102295,1.7200000286102295,0.5876545906066895,0
2000-01-05,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.5876545906066895,0
2000-01-06,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.5876545906066895,0
2000-01-07,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.5944878458976746,50000
2000-01-10,1.7200000286102295,1.7200000286102295,1.7100000381469727,1.7100000381469727,0.5842381119728088,31000
2000-01-11,1.7100000381469727,1.7200000286102295,1.7100000381469727,1.7100000381469727,0.5842381119728088,56000
2000-01-12,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.5842381119728088,0
2000-01-13,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.5808215737342834,12000
2000-01-14,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.5808215737342834,0
2000-01-17,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.5876545906066895,4000
2000-01-18,1.7799999713897705,1.7799999713897705,1.7300000190734863,1.7300000190734863,0.5910713076591492,0
2000-01-19,1.7799999713897705,1.7799999713897705,1.7200000286102295,1.7200000286102295,0.5876545906066895,0
2000-01-20,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.5876545906066895,0
2000-01-21,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.5876545906066895,0
2000-01-24,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.5876545906066895,0
2000-01-25,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.608154296875,50000
2000-01-26,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7999999523162842,0.6149877309799194,50000
2000-01-27,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7799999713897705,0.608154296875,166000
2000-01-28,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7599999904632568,0.6013210415840149,0
2000-01-31,1.7400000095367432,1.7599999904632568,1.7400000095367432,1.7599999904632568,0.6013210415840149,64000
2000-02-01,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.6013210415840149,0
2000-02-02,1.8200000524520874,1.8200000524520874,1.7599999904632568,1.7599999904632568,0.6013210415840149,0
2000-02-03,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.6149877309799194,50000
2000-02-04,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.6149877309799194,0
2000-02-07,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.6149877309799194,0
2000-02-08,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.7799999713897705,0.608154296875,0
2000-02-09,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.608154296875,0
2000-02-10,1.809999942779541,1.850000023841858,1.809999942779541,1.850000023841858,0.6320706009864807,94000
2000-02-11,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.6423200368881226,132000
2000-02-14,1.9199999570846558,1.9600000381469727,1.899999976158142,1.9199999570846558,0.6559866666793823,164000
2000-02-15,1.940000057220459,1.940000057220459,1.9199999570846558,1.9199999570846558,0.6559866666793823,0
2000-02-16,1.909999966621399,1.909999966621399,1.8899999856948853,1.909999966621399,0.6525702476501465,230000
2000-02-17,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,0.6525702476501465,0
2000-02-18,1.899999976158142,1.899999976158142,1.8600000143051147,1.8600000143051147,0.6354871392250061,0
2000-02-21,1.8600000143051147,1.8799999952316284,1.850000023841858,1.850000023841858,0.6320706009864807,300000
2000-02-22,1.840000033378601,1.840000033378601,1.7999999523162842,1.7999999523162842,0.6149877309799194,121655
2000-02-23,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.608154296875,176000
2000-02-24,1.7599999904632568,1.7599999904632568,1.7400000095367432,1.7400000095367432,0.5944878458976746,370000
2000-02-25,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7000000476837158,0.5808215737342834,440000
2000-02-28,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.5808215737342834,0
2000-02-29,1.7000000476837158,1.7000000476837158,1.659999966621399,1.659999966621399,0.567155122756958,0
2000-03-01,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.567155122756958,0
2000-03-02,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.567155122756958,0
2000-03-03,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.567155122756958,0
2000-03-06,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.5739884376525879,2000
2000-03-07,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.5739884376525879,0
2000-03-08,1.7000000476837158,1.7100000381469727,1.690000057220459,1.690000057220459,0.5774050354957581,300000
2000-03-09,1.690000057220459,1.690000057220459,1.6799999475479126,1.6799999475479126,0.5739884376525879,170000
2000-03-10,1.6699999570846558,1.690000057220459,1.6699999570846558,1.6699999570846558,0.5705718398094177,340000
2000-03-13,1.649999976158142,1.649999976158142,1.6299999952316284,1.6299999952316284,0.556905210018158,440000
2000-03-14,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.556905210018158,0
2000-03-15,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6299999952316284,0.556905210018158,184000
2000-03-16,1.6299999952316284,1.6299999952316284,1.5700000524520874,1.5700000524520874,0.5364058613777161,364000
2000-03-17,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.5432389974594116,44000
2000-03-20,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.5364058613777161,50000
2000-03-21,1.5700000524520874,1.5800000429153442,1.5700000524520874,1.5800000429153442,0.5398222208023071,180000
2000-03-22,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.5364058613777161,160000
2000-03-23,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.5364058613777161,200000
2000-03-24,1.5700000524520874,1.600000023841858,1.5700000524520874,1.5700000524520874,0.5364058613777161,300000
2000-03-27,1.5700000524520874,1.5800000429153442,1.5700000524520874,1.5700000524520874,0.5364058613777161,282000
2000-03-28,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.5364058613777161,6000
2000-03-29,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.5364058613777161,50000
2000-03-30,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.5364058613777161,0
2000-03-31,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.5800000429153442,0.5398222208023071,0
2000-04-03,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5398222208023071,70000
2000-04-04,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5398222208023071,0
2000-04-05,1.5700000524520874,1.5700000524520874,1.559999942779541,1.559999942779541,0.5329891443252563,30000
2000-04-06,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.5329891443252563,0
2000-04-07,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.5329891443252563,30000
2000-04-10,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.5329891443252563,0
2000-04-11,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.5329891443252563,0
2000-04-12,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.5329891443252563,0
2000-04-13,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5295725464820862,8000
2000-04-14,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5295725464820862,270000
2000-04-17,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.5159062743186951,22000
2000-04-18,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5295725464820862,50000
2000-04-19,1.5700000524520874,1.5700000524520874,1.5399999618530273,1.5399999618530273,0.5261558294296265,0
2000-04-20,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5295725464820862,38000
2000-04-21,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5295725464820862,0
2000-04-24,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5295725464820862,0
2000-04-25,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.5193228125572205,20000
2000-04-26,1.5199999809265137,1.559999942779541,1.5199999809265137,1.5499999523162842,0.5295725464820862,24000
2000-04-27,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5295725464820862,0
2000-04-28,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.5227397084236145,12000
2000-05-01,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.5227397084236145,0
2000-05-02,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.5227397084236145,20000
2000-05-03,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.5227397084236145,0
2000-05-04,1.5499999523162842,1.559999942779541,1.5499999523162842,1.5499999523162842,0.5295725464820862,20000
2000-05-05,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.5499999523162842,0.5295725464820862,0
2000-05-08,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5295725464820862,0
2000-05-09,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5295725464820862,0
2000-05-10,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5295725464820862,0
2000-05-11,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5295725464820862,0
2000-05-12,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5295725464820862,0
2000-05-15,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5295725464820862,0
2000-05-16,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5398222208023071,14000
2000-05-17,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.5499999523162842,0.5295725464820862,0
2000-05-18,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5295725464820862,0
2000-05-19,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5398222208023071,6000
2000-05-22,1.600000023841858,1.6799999475479126,1.600000023841858,1.6799999475479126,0.5739884376525879,474000
2000-05-23,1.6200000047683716,1.649999976158142,1.6200000047683716,1.649999976158142,0.5637385249137878,120000
2000-05-24,1.6399999856948853,1.649999976158142,1.6399999856948853,1.649999976158142,0.5637385249137878,34000
2000-05-25,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.5603222250938416,100000
2000-05-26,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.5603222250938416,0
2000-05-29,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5466556549072266,14000
2000-05-30,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5466556549072266,0
2000-05-31,1.6200000047683716,1.6299999952316284,1.600000023841858,1.600000023841858,0.5466556549072266,139200
2000-06-01,1.6399999856948853,1.6799999475479126,1.6399999856948853,1.659999966621399,0.567155122756958,452000
2000-06-02,1.6399999856948853,1.690000057220459,1.6399999856948853,1.690000057220459,0.5774050354957581,116400
2000-06-05,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.5739884376525879,18000
2000-06-06,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.5739884376525879,0
2000-06-07,1.690000057220459,1.690000057220459,1.6399999856948853,1.6399999856948853,0.5603222250938416,0
2000-06-08,1.6799999475479126,1.6799999475479126,1.659999966621399,1.659999966621399,0.567155122756958,0
2000-06-09,1.6799999475479126,1.6799999475479126,1.6399999856948853,1.6399999856948853,0.5603222250938416,0
2000-06-12,1.659999966621399,1.6699999570846558,1.649999976158142,1.649999976158142,0.5637385249137878,100000
2000-06-13,1.649999976158142,1.649999976158142,1.6399999856948853,1.6399999856948853,0.5603222250938416,290000
2000-06-14,1.6699999570846558,1.6699999570846558,1.649999976158142,1.649999976158142,0.5637385249137878,50000
2000-06-15,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5637385249137878,30000
2000-06-16,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5637385249137878,60000
2000-06-19,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5499999523162842,0.5637385249137878,64000
2000-06-20,1.5499999523162842,1.5499999523162842,1.5399999618530273,1.5399999618530273,0.5601015090942383,0
2000-06-21,1.5399999618530273,1.5499999523162842,1.5399999618530273,1.5499999523162842,0.5637385249137878,36000
2000-06-22,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5299999713897705,0.556464672088623,0
2000-06-23,1.5499999523162842,1.559999942779541,1.5499999523162842,1.559999942779541,0.5673753023147583,30000
2000-06-26,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.556464672088623,22000
2000-06-27,1.5700000524520874,1.5700000524520874,1.5499999523162842,1.5499999523162842,0.5637385249137878,64000
2000-06-28,1.5399999618530273,1.5800000429153442,1.5399999618530273,1.5499999523162842,0.5637385249137878,252000
2000-06-29,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5637385249137878,50000
2000-06-30,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5637385249137878,40000
2000-07-03,1.5800000429153442,1.5800000429153442,1.559999942779541,1.559999942779541,0.5673753023147583,12000
2000-07-04,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.5673753023147583,10000
2000-07-05,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.571012556552887,20000
2000-07-06,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5746495127677917,120000
2000-07-07,1.559999942779541,1.5800000429153442,1.559999942779541,1.559999942779541,0.5673753023147583,52000
2000-07-10,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5819237232208252,10000
2000-07-11,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5819237232208252,20000
2000-07-12,1.600000023841858,1.6299999952316284,1.600000023841858,1.6299999952316284,0.5928345918655396,160000
2000-07-13,1.600000023841858,1.6200000047683716,1.600000023841858,1.6200000047683716,0.5891976952552795,204000
2000-07-14,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5819237232208252,60000
2000-07-17,1.600000023841858,1.600000023841858,1.5800000429153442,1.5800000429153442,0.5746495127677917,0
2000-07-18,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.5782866477966309,16000
2000-07-19,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.5782866477966309,16000
2000-07-20,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,0.5819237232208252,0
2000-07-21,1.600000023841858,1.6100000143051147,1.600000023841858,1.6100000143051147,0.5855607390403748,34000
2000-07-24,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.6200000047683716,0.5891976952552795,24000
2000-07-25,1.600000023841858,1.6299999952316284,1.600000023841858,1.6299999952316284,0.5928345918655396,12000
2000-07-26,1.6299999952316284,1.6299999952316284,1.600000023841858,1.600000023841858,0.5819237232208252,0
2000-07-27,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,0.5819237232208252,0
2000-07-28,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5819237232208252,20000
2000-07-31,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,0.5819237232208252,600
2000-08-01,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5819237232208252,30000
2000-08-02,1.600000023841858,1.6200000047683716,1.600000023841858,1.6200000047683716,0.5891976952552795,168000
2000-08-03,1.6299999952316284,1.6299999952316284,1.6100000143051147,1.6100000143051147,0.5855607390403748,0
2000-08-04,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6299999952316284,0.5928345918655396,60000
2000-08-07,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.6399999856948853,0.5964720249176025,150000
2000-08-08,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.5964720249176025,20000
2000-08-09,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.6037459373474121,110000
2000-08-10,1.659999966621399,1.659999966621399,1.6299999952316284,1.6299999952316284,0.5928345918655396,132000
2000-08-11,1.6399999856948853,1.659999966621399,1.6399999856948853,1.659999966621399,0.6037459373474121,120000
2000-08-14,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.6073828339576721,74000
2000-08-15,1.6699999570846558,1.6799999475479126,1.6699999570846558,1.6799999475479126,0.611020028591156,160000
2000-08-16,1.6699999570846558,1.6799999475479126,1.6699999570846558,1.6799999475479126,0.611020028591156,100000
2000-08-17,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.6073828339576721,40000
2000-08-18,1.6799999475479126,1.6799999475479126,1.6699999570846558,1.6699999570846558,0.6073828339576721,70000
2000-08-21,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.6146569848060608,40000
2000-08-22,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.6146569848060608,50000
2000-08-23,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7100000381469727,0.6219308376312256,264000
2000-08-24,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7000000476837158,0.6182938814163208,74000
2000-08-25,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7000000476837158,0.6182938814163208,0
2000-08-28,1.7200000286102295,1.7300000190734863,1.7200000286102295,1.7300000190734863,0.6292048096656799,120000
2000-08-29,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.6255680918693542,20000
2000-08-30,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.6255680918693542,2000
2000-08-31,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.6255680918693542,14000
