Date,Open,High,Low,Close,Adj Close,Volume
2001-11-29,4.050000190734863,4.175000190734863,4.050000190734863,4.150000095367432,0.19968417286872864,3069000
2001-11-30,4.175000190734863,4.175000190734863,4.074999809265137,4.074999809265137,0.1960754245519638,4427100
2001-12-03,4.099999904632568,4.099999904632568,4.050000190734863,4.074999809265137,0.1960754245519638,1729200
2001-12-04,4.099999904632568,4.150000095367432,4.0,4.050000190734863,0.19487248361110687,3973800
2001-12-05,4.074999809265137,4.099999904632568,4.050000190734863,4.074999809265137,0.1960754245519638,1807000
2001-12-06,4.125,4.550000190734863,4.125,4.400000095367432,0.21171335875988007,2483000
2001-12-07,4.425000190734863,4.724999904632568,4.400000095367432,4.699999809265137,0.22614836692810059,2576100
2001-12-10,4.75,4.900000095367432,4.724999904632568,4.800000190734863,0.2309599220752716,2001800
2001-12-11,4.800000190734863,5.099999904632568,4.775000095367432,5.099999904632568,0.2453949898481369,2951000
2001-12-12,5.050000190734863,5.050000190734863,4.824999809265137,4.824999809265137,0.23216290771961212,710400
2001-12-13,4.900000095367432,4.949999809265137,4.800000190734863,4.800000190734863,0.2309599220752716,268000
2001-12-14,4.775000095367432,4.775000095367432,4.599999904632568,4.625,0.22253958880901337,1170100
2001-12-17,4.574999809265137,4.599999904632568,4.550000190734863,4.550000190734863,0.21893078088760376,384000
2001-12-18,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0.21893078088760376,0
2001-12-19,4.650000095367432,4.949999809265137,4.650000095367432,4.949999809265137,0.23817744851112366,1433000
2001-12-20,4.900000095367432,5.099999904632568,4.849999904632568,5.099999904632568,0.2453949898481369,2974000
2001-12-21,4.949999809265137,4.949999809265137,4.875,4.949999809265137,0.23817744851112366,552000
2001-12-24,5.0,5.0,4.849999904632568,4.849999904632568,0.23336580395698547,1000
2001-12-25,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0.23336580395698547,0
2001-12-26,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0.23336580395698547,0
2001-12-27,4.900000095367432,4.925000190734863,4.875,4.900000095367432,0.23577167093753815,300400
2001-12-28,4.875,4.875,4.699999809265137,4.824999809265137,0.23216290771961212,1158000
2001-12-31,4.824999809265137,4.900000095367432,4.824999809265137,4.900000095367432,0.23577167093753815,658200
2002-01-01,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0.23577167093753815,0
2002-01-02,4.900000095367432,4.974999904632568,4.900000095367432,4.974999904632568,0.23938046395778656,490000
2002-01-03,4.974999904632568,4.974999904632568,4.974999904632568,4.974999904632568,0.23938046395778656,0
2002-01-04,5.0,5.050000190734863,5.0,5.050000190734863,0.2429892122745514,852000
2002-01-07,5.050000190734863,5.300000190734863,5.050000190734863,5.199999809265137,0.2502066493034363,2084200
2002-01-08,5.199999809265137,5.199999809265137,5.150000095367432,5.199999809265137,0.2502066493034363,1473000
2002-01-09,5.099999904632568,5.150000095367432,5.0,5.099999904632568,0.2453949898481369,1586000
2002-01-10,5.0,5.0,4.875,4.900000095367432,0.23577167093753815,3567000
2002-01-11,4.900000095367432,4.900000095367432,4.724999904632568,4.724999904632568,0.22735126316547394,1160000
2002-01-14,4.699999809265137,4.800000190734863,4.699999809265137,4.800000190734863,0.2309599220752716,480000
2002-01-15,4.75,4.75,4.699999809265137,4.75,0.2285541445016861,1622000
2002-01-16,4.775000095367432,4.775000095367432,4.724999904632568,4.75,0.2285541445016861,2708000
2002-01-17,4.650000095367432,4.650000095367432,4.449999809265137,4.550000190734863,0.21893078088760376,1489000
2002-01-18,4.574999809265137,4.574999809265137,4.449999809265137,4.5,0.21652497351169586,887000
2002-01-21,4.5,4.5,4.474999904632568,4.474999904632568,0.21532206237316132,58000
2002-01-22,4.449999809265137,4.449999809265137,4.25,4.275000095367432,0.20569872856140137,1539000
2002-01-23,4.275000095367432,4.275000095367432,4.175000190734863,4.199999809265137,0.20208996534347534,2730000
2002-01-24,4.224999904632568,4.300000190734863,4.224999904632568,4.224999904632568,0.20329290628433228,497500
