Date,Open,High,Low,Close,Adj Close,Volume
2016-09-27,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,13.378676414489746,852500
2016-09-28,25.049999237060547,25.100000381469727,24.899999618530273,24.899999618530273,13.362578392028809,404405
2016-09-29,24.989999771118164,25.0,24.829999923706055,24.950000762939453,13.38940715789795,196740
2016-09-30,25.0,25.0,24.81999969482422,24.81999969482422,13.3196439743042,204822
2016-10-03,24.950000762939453,24.969999313354492,24.850000381469727,24.8700008392334,13.346477508544922,73069
2016-10-04,24.940000534057617,24.950000762939453,24.81999969482422,24.84000015258789,13.3303804397583,57564
2016-10-05,24.84000015258789,24.84000015258789,24.699899673461914,24.790000915527344,13.303549766540527,95982
2016-10-06,24.75,24.81999969482422,24.700000762939453,24.75,13.282078742980957,97654
2016-10-07,24.75,24.798999786376953,24.700000762939453,24.770000457763672,13.292814254760742,13480
2016-10-10,24.780000686645508,24.8700008392334,24.75979995727539,24.850000381469727,13.33574390411377,21450
2016-10-11,24.829999923706055,24.850000381469727,24.700000762939453,24.75,13.282078742980957,38869
2016-10-12,24.75,24.790000915527344,24.709999084472656,24.790000915527344,13.303549766540527,8125
2016-10-13,24.719999313354492,24.75,24.65999984741211,24.739999771118164,13.276711463928223,21350
2016-10-14,24.780000686645508,24.84000015258789,24.739999771118164,24.739999771118164,13.276711463928223,11900
2016-10-17,24.799999237060547,24.799999237060547,24.760000228881836,24.790000915527344,13.303549766540527,11412
2016-10-18,24.799999237060547,24.829999923706055,24.700000762939453,24.799999237060547,13.308914184570312,22936
2016-10-19,24.799999237060547,24.850000381469727,24.70009994506836,24.829999923706055,13.3250093460083,10381
2016-10-20,24.739999771118164,24.850000381469727,24.72010040283203,24.81999969482422,13.3196439743042,6993
2016-10-21,24.829999923706055,24.889999389648438,24.829999923706055,24.870100021362305,13.346532821655273,6263
2016-10-24,24.850000381469727,24.8799991607666,24.709999084472656,24.83989906311035,13.330322265625,18523
2016-10-25,24.840099334716797,25.0,24.84000015258789,25.0,13.416243553161621,15488
2016-10-26,24.81999969482422,24.899999618530273,24.809999465942383,24.899999618530273,13.362578392028809,9005
2016-10-27,24.770000457763672,24.799999237060547,24.735200881958008,24.799999237060547,13.308914184570312,51903
2016-10-28,24.799999237060547,24.850000381469727,24.799999237060547,24.829999923706055,13.3250093460083,16150
2016-10-31,24.850000381469727,24.899999618530273,24.799999237060547,24.899999618530273,13.362578392028809,8162
2016-11-01,24.899999618530273,24.989999771118164,24.75,24.75,13.282078742980957,52800
