Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,8.25,8.25,8.199999809265137,8.199999809265137,2.889348030090332,20000
2000-01-05,8.0,8.0,8.0,8.0,2.8188774585723877,14000
2000-01-06,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,2.713168144226074,4000
2000-01-07,7.800000190734863,8.0,7.699999809265137,7.800000190734863,2.7484047412872314,174000
2000-01-10,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,2.7484047412872314,3000
2000-01-11,7.650000095367432,7.650000095367432,7.550000190734863,7.550000190734863,2.6603140830993652,2000000
2000-01-12,7.25,7.5,7.199999809265137,7.25,2.5546069145202637,52000
2000-01-13,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,2.5722246170043945,13000
2000-01-14,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,2.5722246170043945,63000
2000-01-17,7.300000190734863,7.300000190734863,7.25,7.300000190734863,2.5722246170043945,43000
2000-01-18,7.199999809265137,7.5,7.150000095367432,7.5,2.6426966190338135,38000
2000-01-19,7.400000095367432,7.400000095367432,7.099999904632568,7.099999904632568,2.5017526149749756,0
2000-01-20,7.5,7.5,7.150000095367432,7.150000095367432,2.5193707942962646,0
2000-01-21,7.400000095367432,7.400000095367432,7.199999809265137,7.199999809265137,2.536987543106079,30000
2000-01-24,7.25,7.25,7.199999809265137,7.199999809265137,2.536987543106079,13000
2000-01-25,7.0,7.0,6.900000095367432,6.900000095367432,2.4312808513641357,79000
2000-01-26,7.199999809265137,7.199999809265137,7.0,7.0,2.4665162563323975,0
2000-01-27,7.199999809265137,7.400000095367432,7.199999809265137,7.400000095367432,2.6074604988098145,17000
2000-01-28,7.349999904632568,7.349999904632568,6.949999809265137,6.949999809265137,2.4488987922668457,0
2000-01-31,7.300000190734863,7.300000190734863,6.800000190734863,6.800000190734863,2.3960447311401367,0
2000-02-01,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,2.5722246170043945,221000
2000-02-02,7.300000190734863,7.300000190734863,7.199999809265137,7.300000190734863,2.5722246170043945,111000
2000-02-03,7.300000190734863,7.5,7.099999904632568,7.5,2.6426966190338135,93000
2000-02-04,7.5,7.5,7.5,7.5,2.6426966190338135,0
2000-02-07,7.5,7.5,7.5,7.5,2.6426966190338135,0
2000-02-08,7.400000095367432,7.400000095367432,7.199999809265137,7.349999904632568,2.5898423194885254,39000
2000-02-09,7.449999809265137,7.449999809265137,6.949999809265137,6.949999809265137,2.4488987922668457,15000
2000-02-10,6.75,6.800000190734863,6.75,6.75,2.3784267902374268,135000
2000-02-11,6.550000190734863,6.550000190734863,6.5,6.5,2.290337085723877,20000
2000-02-14,6.5,6.550000190734863,6.5,6.5,2.290337085723877,116000
2000-02-15,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.2551016807556152,4000
2000-02-16,7.0,7.0,7.0,7.0,2.4665162563323975,9000
2000-02-17,7.0,7.199999809265137,6.949999809265137,7.199999809265137,2.536987543106079,45625
2000-02-18,7.300000190734863,7.300000190734863,6.150000095367432,6.150000095367432,2.1670122146606445,169000
2000-02-21,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.2551016807556152,44084
2000-02-22,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,2.2551016807556152,38250
2000-02-23,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,2.2727198600769043,10000
2000-02-24,6.400000095367432,6.400000095367432,6.300000190734863,6.300000190734863,2.219865322113037,25000
2000-02-25,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,2.184629201889038,12000
2000-02-28,6.099999904632568,6.099999904632568,6.0,6.0,2.1141576766967773,20000
2000-02-29,6.199999809265137,6.199999809265137,6.0,6.0,2.1141576766967773,47000
2000-03-01,6.0,6.099999904632568,5.900000095367432,5.900000095367432,2.078921318054199,79000
2000-03-02,6.199999809265137,6.199999809265137,5.849999904632568,5.849999904632568,2.0613036155700684,25000
2000-03-03,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,2.237483263015747,7000
2000-03-06,6.0,6.0,6.0,6.0,2.1141576766967773,2000
2000-03-07,6.050000190734863,6.099999904632568,6.050000190734863,6.050000190734863,2.131775140762329,11000
2000-03-08,6.0,6.0,6.0,6.0,2.1141576766967773,40000
2000-03-09,6.0,6.0,6.0,6.0,2.1141576766967773,80000
2000-03-10,5.900000095367432,6.050000190734863,5.849999904632568,6.050000190734863,2.131775140762329,39000
2000-03-13,6.099999904632568,6.199999809265137,6.099999904632568,6.199999809265137,2.184629201889038,38000
2000-03-14,6.099999904632568,6.099999904632568,5.949999809265137,5.949999809265137,2.0965394973754883,0
2000-03-15,6.0,6.0,5.800000190734863,5.800000190734863,2.0436854362487793,27000
2000-03-16,6.0,6.150000095367432,6.0,6.099999904632568,2.14939284324646,71000
2000-03-17,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,2.0965394973754883,5000
2000-03-20,5.949999809265137,5.949999809265137,5.849999904632568,5.949999809265137,2.0965394973754883,37000
2000-03-21,6.0,6.0,5.949999809265137,6.0,2.1141576766967773,35000
2000-03-22,6.150000095367432,6.199999809265137,6.150000095367432,6.199999809265137,2.184629201889038,8000
2000-03-23,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,2.131775140762329,4000
2000-03-24,6.150000095367432,6.150000095367432,6.099999904632568,6.099999904632568,2.14939284324646,13750
2000-03-27,6.0,6.099999904632568,6.0,6.0,2.1141576766967773,13003
2000-03-28,6.050000190734863,6.699999809265137,6.050000190734863,6.650000095367432,2.3431906700134277,82000
2000-03-29,6.5,6.5,6.400000095367432,6.400000095367432,2.2551016807556152,19450
2000-03-30,6.550000190734863,6.550000190734863,6.300000190734863,6.300000190734863,2.219865322113037,0
2000-03-31,6.599999904632568,6.599999904632568,6.5,6.5,2.290337085723877,70000
2000-04-03,6.400000095367432,6.599999904632568,6.300000190734863,6.300000190734863,2.219865322113037,66000
2000-04-04,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.219865322113037,0
2000-04-05,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.219865322113037,104000
2000-04-06,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.219865322113037,33000
2000-04-07,6.599999904632568,6.599999904632568,6.349999904632568,6.349999904632568,2.237483263015747,0
2000-04-10,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,2.184629201889038,11000
2000-04-11,6.199999809265137,6.199999809265137,6.050000190734863,6.050000190734863,2.131775140762329,0
2000-04-12,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,2.184629201889038,6000
2000-04-13,6.199999809265137,6.199999809265137,6.0,6.0,2.1141576766967773,0
2000-04-14,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,2.184629201889038,6200
2000-04-17,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,1.9555950164794922,2000
2000-04-18,5.949999809265137,5.949999809265137,5.699999809265137,5.699999809265137,2.0084493160247803,0
2000-04-19,5.949999809265137,5.949999809265137,5.75,5.949999809265137,2.0965394973754883,19000
2000-04-20,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,2.0965394973754883,13000
2000-04-21,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,2.0965394973754883,0
2000-04-24,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,2.0965394973754883,0
2000-04-25,5.949999809265137,5.949999809265137,5.75,5.75,2.0260672569274902,0
2000-04-26,5.800000190734863,5.800000190734863,5.75,5.75,2.0260672569274902,11903
2000-04-27,5.75,5.75,5.75,5.75,2.0260672569274902,49000
2000-04-28,5.699999809265137,5.699999809265137,5.300000190734863,5.300000190734863,1.867505669593811,40840
2000-05-01,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.867505669593811,0
2000-05-02,5.699999809265137,5.699999809265137,5.349999904632568,5.400000095367432,1.902741551399231,84000
2000-05-03,5.5,5.5,5.449999809265137,5.449999809265137,1.920359492301941,10000
2000-05-04,5.75,5.75,5.550000190734863,5.550000190734863,1.9555950164794922,0
2000-05-05,5.849999904632568,5.849999904632568,5.5,5.5,1.9379780292510986,0
2000-05-08,5.5,5.5,5.400000095367432,5.449999809265137,1.920359492301941,50000
2000-05-09,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,1.920359492301941,0
2000-05-10,5.300000190734863,5.300000190734863,5.150000095367432,5.199999809265137,1.8322696685791016,54000
2000-05-11,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.8322696685791016,0
2000-05-12,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.902741551399231,5000
2000-05-15,5.599999904632568,5.599999904632568,5.5,5.5,1.9379780292510986,4000
2000-05-16,5.599999904632568,5.599999904632568,5.099999904632568,5.099999904632568,1.7970335483551025,0
2000-05-17,5.300000190734863,5.349999904632568,5.150000095367432,5.199999809265137,1.8322696685791016,40000
2000-05-18,5.0,5.150000095367432,5.0,5.050000190734863,1.7794156074523926,183000
2000-05-19,5.0,5.0,4.599999904632568,4.775000095367432,1.6825166940689087,1833000
2000-05-22,4.699999809265137,4.800000190734863,4.574999809265137,4.574999809265137,1.612044095993042,862000
2000-05-23,4.550000190734863,4.599999904632568,4.5,4.550000190734863,1.6032359600067139,361733
2000-05-24,4.550000190734863,4.550000190734863,4.449999809265137,4.449999809265137,1.5679994821548462,612996
2000-05-25,4.449999809265137,4.449999809265137,4.199999809265137,4.199999809265137,1.4799096584320068,390000
2000-05-26,4.099999904632568,4.199999809265137,4.074999809265137,4.099999904632568,1.444674015045166,533000
2000-05-29,4.099999904632568,4.099999904632568,4.025000095367432,4.074999809265137,1.435865044593811,392500
2000-05-30,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.435865044593811,0
2000-05-31,4.0,4.0,3.575000047683716,3.674999952316284,1.2949211597442627,5468139
2000-06-01,3.700000047683716,3.9000000953674316,3.700000047683716,3.875,1.3653929233551025,3020720
2000-06-02,3.8499999046325684,4.074999809265137,3.8499999046325684,4.0,1.4094387292861938,1419000
2000-06-05,4.0,4.099999904632568,3.9749999046325684,4.0,1.4094387292861938,1430716
2000-06-06,4.0,4.0,4.0,4.0,1.4094387292861938,0
2000-06-07,3.950000047683716,4.050000190734863,3.950000047683716,4.050000190734863,1.4270561933517456,500727
2000-06-08,4.125,4.125,3.924999952316284,3.924999952316284,1.3830111026763916,393000
2000-06-09,3.9000000953674316,4.074999809265137,3.9000000953674316,4.050000190734863,1.4270561933517456,305000
2000-06-12,4.099999904632568,4.349999904632568,4.099999904632568,4.349999904632568,1.5327643156051636,241000
2000-06-13,4.324999809265137,4.324999809265137,4.224999904632568,4.25,1.4975281953811646,95000
2000-06-14,4.25,4.349999904632568,4.224999904632568,4.224999904632568,1.4887189865112305,148000
2000-06-15,4.300000190734863,4.650000095367432,4.300000190734863,4.650000095367432,1.6384714841842651,1210000
2000-06-16,4.599999904632568,4.699999809265137,4.574999809265137,4.699999809265137,1.6560896635055542,116000
2000-06-19,4.699999809265137,4.699999809265137,4.525000095367432,4.525000095367432,1.5944271087646484,51000
2000-06-20,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.5944271087646484,27000
2000-06-21,4.5,4.650000095367432,4.5,4.650000095367432,1.6384714841842651,48000
2000-06-22,4.650000095367432,4.650000095367432,4.324999809265137,4.324999809265137,1.52395498752594,155716
2000-06-23,4.375,4.400000095367432,4.375,4.375,1.5415728092193604,54000
2000-06-26,4.449999809265137,4.449999809265137,4.425000190734863,4.425000190734863,1.5591908693313599,10000
2000-06-27,4.5,4.5,4.449999809265137,4.474999904632568,1.5768088102340698,35000
2000-06-28,4.474999904632568,4.474999904632568,4.474999904632568,4.474999904632568,1.5768088102340698,3000
2000-06-29,4.5,4.5,4.474999904632568,4.5,1.5856178998947144,34000
2000-06-30,4.5,4.5,4.5,4.5,1.5856178998947144,67000
2000-07-03,4.599999904632568,4.625,4.599999904632568,4.625,1.629663348197937,40000
2000-07-04,4.625,4.625,4.625,4.625,1.629663348197937,44000
2000-07-05,4.699999809265137,4.824999809265137,4.699999809265137,4.775000095367432,1.6825166940689087,147000
2000-07-06,4.75,4.800000190734863,4.699999809265137,4.75,1.6737079620361328,185000
2000-07-07,4.75,4.75,4.724999904632568,4.75,1.6737079620361328,81000
2000-07-10,4.875,4.900000095367432,4.875,4.875,1.7177528142929077,122370
2000-07-11,4.849999904632568,4.949999809265137,4.849999904632568,4.925000190734863,1.7353715896606445,49500
2000-07-12,4.900000095367432,4.925000190734863,4.900000095367432,4.925000190734863,1.7353715896606445,47464
2000-07-13,4.900000095367432,4.949999809265137,4.900000095367432,4.949999809265137,1.74418044090271,55000
2000-07-14,4.925000190734863,5.050000190734863,4.925000190734863,5.050000190734863,1.7794156074523926,86000
2000-07-17,5.050000190734863,5.150000095367432,5.050000190734863,5.150000095367432,1.814651608467102,115000
2000-07-18,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,1.7794156074523926,164000
2000-07-19,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,1.7794156074523926,164000
2000-07-20,5.099999904632568,5.150000095367432,5.099999904632568,5.099999904632568,1.7970335483551025,71000
2000-07-21,5.150000095367432,5.150000095367432,4.800000190734863,4.800000190734863,1.6913257837295532,99000
2000-07-24,4.900000095367432,4.900000095367432,4.849999904632568,4.900000095367432,1.726562261581421,116000
2000-07-25,5.25,5.25,5.050000190734863,5.25,1.8498878479003906,77000
2000-07-26,5.5,5.5,5.25,5.25,1.8498878479003906,496000
2000-07-27,5.300000190734863,5.449999809265137,5.300000190734863,5.449999809265137,1.920359492301941,362000
2000-07-28,5.5,5.5,5.300000190734863,5.349999904632568,1.8851231336593628,133000
2000-07-31,5.349999904632568,5.349999904632568,5.25,5.25,1.8498878479003906,74000
2000-08-01,5.25,5.25,5.25,5.25,1.8498878479003906,132200
2000-08-02,5.300000190734863,5.349999904632568,5.25,5.300000190734863,1.867505669593811,127500
2000-08-03,5.349999904632568,5.349999904632568,5.300000190734863,5.300000190734863,1.867505669593811,53000
2000-08-04,5.300000190734863,5.300000190734863,5.25,5.25,1.8498878479003906,177000
2000-08-07,5.25,5.25,5.25,5.25,1.8498878479003906,254000
2000-08-08,5.25,5.300000190734863,5.25,5.300000190734863,1.867505669593811,180000
2000-08-09,5.349999904632568,5.400000095367432,5.300000190734863,5.400000095367432,1.902741551399231,96000
2000-08-10,5.349999904632568,5.400000095367432,5.25,5.25,1.8498878479003906,27000
2000-08-11,5.400000095367432,5.400000095367432,5.25,5.25,1.8498878479003906,0
2000-08-14,5.300000190734863,5.349999904632568,5.300000190734863,5.349999904632568,1.8851231336593628,14000
2000-08-15,5.349999904632568,5.349999904632568,5.300000190734863,5.349999904632568,1.8851231336593628,61000
2000-08-16,5.300000190734863,5.5,5.300000190734863,5.5,1.9379780292510986,74000
2000-08-17,5.449999809265137,5.599999904632568,5.449999809265137,5.599999904632568,1.9732134342193604,98300
2000-08-18,5.599999904632568,5.650000095367432,5.550000190734863,5.650000095367432,1.9908316135406494,95000
2000-08-21,5.599999904632568,6.0,5.599999904632568,6.0,2.1141576766967773,199000
2000-08-22,6.199999809265137,6.349999904632568,6.150000095367432,6.300000190734863,2.219865322113037,375000
2000-08-23,6.25,6.25,6.050000190734863,6.199999809265137,2.184629201889038,147500
2000-08-24,6.099999904632568,6.099999904632568,6.050000190734863,6.050000190734863,2.131775140762329,38000
2000-08-25,6.0,6.0,5.900000095367432,5.949999809265137,2.0965394973754883,160000
2000-08-28,5.900000095367432,5.949999809265137,5.800000190734863,5.800000190734863,2.0436854362487793,123000
2000-08-29,5.900000095367432,5.900000095367432,5.849999904632568,5.849999904632568,2.0613036155700684,83960
2000-08-30,5.800000190734863,5.800000190734863,5.699999809265137,5.800000190734863,2.0436854362487793,76000
2000-08-31,5.699999809265137,5.800000190734863,5.699999809265137,5.75,2.0260672569274902,72000
2000-09-01,5.849999904632568,5.900000095367432,5.849999904632568,5.900000095367432,2.078921318054199,26000
2000-09-04,6.0,6.050000190734863,6.0,6.0,2.1141576766967773,154000
2000-09-05,6.0,6.0,5.900000095367432,5.900000095367432,2.078921318054199,19000
2000-09-06,5.75,5.900000095367432,5.75,5.900000095367432,2.078921318054199,30875
2000-09-07,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.078921318054199,42000
2000-09-08,5.900000095367432,5.949999809265137,5.900000095367432,5.949999809265137,2.0965394973754883,57000
2000-09-11,5.699999809265137,5.699999809265137,5.599999904632568,5.650000095367432,2.0458452701568604,38000
