Date,Open,High,Low,Close,Adj Close,Volume
2003-05-09,1.0038779973983765,1.0138169527053833,1.0038779973983765,1.0038779973983765,0.4062105119228363,428052
2003-05-12,0.9939380288124084,0.9939380288124084,0.9839990139007568,0.9939380288124084,0.4021884500980377,158627
2003-05-13,0.9939380288124084,1.0038779973983765,0.9939380288124084,1.0038779973983765,0.4062105119228363,1547076
2003-05-14,0.9939380288124084,0.9939380288124084,0.9839990139007568,0.9839990139007568,0.3981667459011078,984969
2003-05-15,0.9839990139007568,0.9939380288124084,0.9839990139007568,0.9939380288124084,0.4021884500980377,1254926
2003-05-16,0.9939380288124084,1.0038779973983765,0.9839990139007568,1.0038779973983765,0.4062105119228363,945734
2003-05-19,0.9939380288124084,1.0038779973983765,0.9939380288124084,1.0038779973983765,0.4062105119228363,283478
2003-05-20,0.9939380288124084,1.093332052230835,0.9939380288124084,1.0833929777145386,0.438385546207428,1164824
2003-05-21,1.0833929777145386,1.093332052230835,1.053575038909912,1.063513994216919,0.43034180998802185,728425
2003-05-22,1.0336960554122925,1.1132110357284546,1.0336960554122925,1.1032719612121582,0.4464295506477356,955285
2003-05-23,1.1132110357284546,1.1132110357284546,1.0833929777145386,1.1132110357284546,0.4504512548446655,963173
2003-05-26,1.1330900192260742,1.1330900192260742,1.1132110357284546,1.1330900192260742,0.45849519968032837,501019
2003-05-27,1.1231509447097778,1.2921199798583984,1.1231509447097778,1.232483983039856,0.49871402978897095,2709011
2003-05-28,1.232483983039856,1.232483983039856,1.1529690027236938,1.1629079580307007,0.47056078910827637,894943
2003-05-29,1.1629079580307007,1.1629079580307007,1.1032719612121582,1.1032719612121582,0.4464295506477356,655875
2003-05-30,1.1132110357284546,1.1330900192260742,1.1132110357284546,1.1231509447097778,0.4544733762741089,605560
2003-06-02,1.1032719612121582,1.1231509447097778,1.0833929777145386,1.1231509447097778,0.4544733762741089,472554
2003-06-03,1.1032719612121582,1.1330900192260742,1.1032719612121582,1.1231509447097778,0.4544733762741089,591300
2003-06-04,1.1231509447097778,1.1231509447097778,1.1231509447097778,1.1231509447097778,0.4544733762741089,0
2003-06-05,1.1231509447097778,1.1330900192260742,1.1231509447097778,1.1330900192260742,0.45849519968032837,427692
2003-06-06,1.1330900192260742,1.1330900192260742,1.1032719612121582,1.1231509447097778,0.4544733762741089,211280
2003-06-09,1.1032719612121582,1.1132110357284546,1.1032719612121582,1.1132110357284546,0.4504512548446655,90951
2003-06-10,1.093332052230835,1.1132110357284546,1.093332052230835,1.093332052230835,0.442407488822937,81493
2003-06-11,1.093332052230835,1.1132110357284546,1.093332052230835,1.093332052230835,0.442407488822937,475971
2003-06-12,1.093332052230835,1.1032719612121582,1.0833929777145386,1.1032719612121582,0.4464295506477356,228887
2003-06-13,1.093332052230835,1.1132110357284546,1.093332052230835,1.1032719612121582,0.4464295506477356,515487
2003-06-16,1.1032719612121582,1.1032719612121582,1.0833929777145386,1.0833929777145386,0.438385546207428,276758
2003-06-17,1.093332052230835,1.1032719612121582,1.093332052230835,1.1032719612121582,0.4464295506477356,259903
2003-06-18,1.093332052230835,1.093332052230835,1.093332052230835,1.093332052230835,0.442407488822937,273175
2003-06-19,1.093332052230835,1.093332052230835,1.0734540224075317,1.093332052230835,0.442407488822937,203231
2003-06-20,1.0734540224075317,1.093332052230835,1.0734540224075317,1.093332052230835,0.442407488822937,98058
2003-06-23,1.0833929777145386,1.0833929777145386,1.0734540224075317,1.0734540224075317,0.43436399102211,431389
2003-06-24,1.0734540224075317,1.0734540224075317,1.063513994216919,1.063513994216919,0.43034180998802185,183109
2003-06-25,1.093332052230835,1.093332052230835,1.093332052230835,1.093332052230835,0.442407488822937,6036
2003-06-26,1.063513994216919,1.0833929777145386,1.053575038909912,1.0833929777145386,0.438385546207428,240457
2003-06-27,1.053575038909912,1.053575038909912,1.053575038909912,1.053575038909912,0.42632007598876953,6439
2003-06-30,1.0734540224075317,1.0734540224075317,1.0336960554122925,1.0336960554122925,0.4182761609554291,0
2003-07-01,1.0336960554122925,1.0336960554122925,1.0336960554122925,1.0336960554122925,0.4182761609554291,0
2003-07-02,1.0336960554122925,1.0336960554122925,1.0336960554122925,1.0336960554122925,0.4182761609554291,10060
2003-07-03,1.0336960554122925,1.093332052230835,1.0336960554122925,1.093332052230835,0.442407488822937,183109
2003-07-04,1.053575038909912,1.0734540224075317,1.053575038909912,1.0734540224075317,0.43436399102211,37937
2003-07-07,1.0436350107192993,1.0734540224075317,1.0336960554122925,1.063513994216919,0.43034180998802185,147393
2003-07-08,1.053575038909912,1.0833929777145386,1.053575038909912,1.0734540224075317,0.43436399102211,110733
2003-07-09,1.0734540224075317,1.0734540224075317,1.0734540224075317,1.0734540224075317,0.43436399102211,18109
2003-07-10,1.053575038909912,1.0734540224075317,1.053575038909912,1.0734540224075317,0.43436399102211,96082
2003-07-11,1.093332052230835,1.093332052230835,1.093332052230835,1.093332052230835,0.442407488822937,14085
2003-07-14,1.0833929777145386,1.0833929777145386,1.063513994216919,1.0833929777145386,0.438385546207428,240517
2003-07-15,1.093332052230835,1.1330900192260742,1.0734540224075317,1.1032719612121582,0.4464295506477356,2156319
2003-07-16,1.0833929777145386,1.0833929777145386,1.0436350107192993,1.063513994216919,0.43034180998802185,656378
2003-07-17,1.063513994216919,1.0833929777145386,1.053575038909912,1.063513994216919,0.43034180998802185,1103967
2003-07-18,1.053575038909912,1.0833929777145386,1.0436350107192993,1.0833929777145386,0.438385546207428,461899
