Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3.299999952316284,3.325000047683716,3.299999952316284,3.325000047683716,0.1726061850786209,20000
2000-01-05,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,0.1785118281841278,0
2000-01-06,3.3499999046325684,3.3499999046325684,3.0999999046325684,3.0999999046325684,0.16643203794956207,0
2000-01-07,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.16643203794956207,0
2000-01-10,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.16643203794956207,0
2000-01-11,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.16643203794956207,0
2000-01-12,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.16643203794956207,0
2000-01-13,3.299999952316284,3.299999952316284,3.125,3.125,0.16777420043945312,0
2000-01-14,3.125,3.125,3.125,3.125,0.16777420043945312,0
2000-01-17,3.125,3.125,3.125,3.125,0.16777420043945312,0
2000-01-18,3.125,3.125,3.125,3.125,0.16777420043945312,0
2000-01-19,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.16911648213863373,10000
2000-01-20,3.25,3.25,3.1500000953674316,3.1500000953674316,0.16911648213863373,70000
2000-01-21,3.200000047683716,3.200000047683716,3.0250000953674316,3.0250000953674316,0.16240544617176056,0
2000-01-24,3.0250000953674316,3.0250000953674316,3.0250000953674316,3.0250000953674316,0.16240544617176056,0
2000-01-25,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.16643203794956207,6000
2000-01-26,3.0,3.0250000953674316,3.0,3.0250000953674316,0.16240544617176056,60000
2000-01-27,3.0,3.0,2.950000047683716,2.950000047683716,0.15837889909744263,126000
2000-01-28,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.15837889909744263,20000
2000-01-31,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.15569446980953217,60000
2000-02-01,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.9749999046325684,0.15972110629081726,40000
2000-02-02,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,0.1570366472005844,20000
2000-02-03,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.15569446980953217,20000
2000-02-04,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.15569446980953217,0
2000-02-07,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.15569446980953217,0
2000-02-08,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,0.15301011502742767,0
2000-02-09,2.9000000953674316,2.9000000953674316,2.875,2.875,0.15435229241847992,60000
2000-02-10,2.9000000953674316,2.9000000953674316,2.799999952316284,2.799999952316284,0.1503257304430008,0
2000-02-11,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.15569446980953217,23000
2000-02-14,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.15569446980953217,0
2000-02-15,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.15569446980953217,90000
2000-02-16,2.9000000953674316,2.924999952316284,2.9000000953674316,2.9000000953674316,0.15569446980953217,187000
2000-02-17,2.8499999046325684,2.875,2.8499999046325684,2.8499999046325684,0.15301011502742767,30000
2000-02-18,2.9000000953674316,2.9000000953674316,2.75,2.75,0.14764133095741272,140000
2000-02-21,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.15569446980953217,11000
2000-02-22,2.950000047683716,2.950000047683716,2.799999952316284,2.799999952316284,0.1503257304430008,0
2000-02-23,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.15569446980953217,30000
2000-02-24,2.9000000953674316,3.0,2.9000000953674316,2.9000000953674316,0.15569446980953217,709000
2000-02-25,3.0,3.0,2.9000000953674316,2.9000000953674316,0.15569446980953217,0
2000-02-28,2.9000000953674316,3.0,2.9000000953674316,2.9000000953674316,0.15569446980953217,33000
2000-02-29,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.15569446980953217,8000
2000-03-01,3.0,3.0,2.924999952316284,2.950000047683716,0.15837889909744263,58000
2000-03-02,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0.16374768316745758,30000
2000-03-03,3.0999999046325684,3.0999999046325684,3.0,3.0,0.1610632985830307,50000
2000-03-06,3.0,3.0,2.924999952316284,2.924999952316284,0.1570366472005844,227000
2000-03-07,3.0,3.0,2.9000000953674316,2.9000000953674316,0.15569446980953217,32000
2000-03-08,3.0,3.049999952316284,3.0,3.0,0.1610632985830307,393000
2000-03-09,3.0,3.0,3.0,3.0,0.1610632985830307,0
2000-03-10,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.1718008816242218,10000
2000-03-13,3.325000047683716,3.325000047683716,3.049999952316284,3.049999952316284,0.16374768316745758,0
2000-03-14,3.2249999046325684,3.2249999046325684,3.0250000953674316,3.0250000953674316,0.16240544617176056,0
2000-03-15,3.0,3.0,3.0,3.0,0.1610632985830307,59000
2000-03-16,3.049999952316284,3.450000047683716,3.049999952316284,3.450000047683716,0.1852227747440338,144000
2000-03-17,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.1852227747440338,20000
2000-03-20,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,0.19059157371520996,0
2000-03-21,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.19059157371520996,0
2000-03-22,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.19059157371520996,0
2000-03-23,3.5999999046325684,3.799999952316284,3.5,3.799999952316284,0.20401354134082794,51000
2000-03-24,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.20401354134082794,30000
2000-03-27,3.700000047683716,4.199999809265137,3.700000047683716,4.199999809265137,0.2254885733127594,37000
2000-03-28,4.199999809265137,4.25,4.199999809265137,4.25,0.22817298769950867,48000
2000-03-29,4.25,4.25,4.25,4.25,0.22817298769950867,0
2000-03-30,4.25,4.25,4.25,4.25,0.22817298769950867,0
2000-03-31,4.25,4.25,4.25,4.25,0.22817298769950867,0
2000-04-03,4.25,4.25,4.25,4.25,0.22817298769950867,0
2000-04-04,4.25,4.25,4.25,4.25,0.22817298769950867,0
2000-04-05,4.199999809265137,4.25,4.099999904632568,4.099999904632568,0.22011980414390564,52000
2000-04-06,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0.22011980414390564,30000
2000-04-07,4.099999904632568,4.099999904632568,4.050000190734863,4.099999904632568,0.22011980414390564,136000
2000-04-10,4.375,4.375,4.275000095367432,4.275000095367432,0.2295151948928833,0
2000-04-11,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,0.2295151948928833,20000
2000-04-12,4.550000190734863,4.550000190734863,4.525000095367432,4.525000095367432,0.2429371029138565,0
2000-04-13,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,0.2429371029138565,0
2000-04-14,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,0.2429371029138565,0
2000-04-17,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,0.2429371029138565,0
2000-04-18,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,0.2429371029138565,0
2000-04-19,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.2362261861562729,59964
2000-04-20,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.2362261861562729,0
2000-04-21,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.2362261861562729,0
2000-04-24,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.2362261861562729,0
2000-04-25,4.375,4.375,4.375,4.375,0.23488390445709229,1000
2000-04-26,4.375,4.375,4.375,4.375,0.23488390445709229,0
2000-04-27,4.375,4.375,4.375,4.375,0.23488390445709229,0
2000-04-28,4.375,4.375,4.375,4.375,0.23488390445709229,0
2000-05-01,4.375,4.375,4.375,4.375,0.23488390445709229,0
2000-05-02,3.9000000953674316,3.9000000953674316,3.700000047683716,3.700000047683716,0.19864468276500702,84043
2000-05-03,3.5999999046325684,3.5999999046325684,3.4000000953674316,3.4000000953674316,0.18253839015960693,0
2000-05-04,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.18253839015960693,0
2000-05-05,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.18253839015960693,0
2000-05-08,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.18253839015960693,0
2000-05-09,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.18253839015960693,0
2000-05-10,4.150000095367432,4.150000095367432,4.125,4.125,0.2214619666337967,0
2000-05-11,4.125,4.125,4.125,4.125,0.2214619666337967,0
2000-05-12,4.125,4.125,4.125,4.125,0.2214619666337967,0
2000-05-15,4.125,4.125,4.125,4.125,0.2214619666337967,0
2000-05-16,3.674999952316284,3.700000047683716,3.5999999046325684,3.5999999046325684,0.19327595829963684,21000
2000-05-17,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.19327595829963684,0
2000-05-18,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.19327595829963684,0
2000-05-19,3.5999999046325684,3.5999999046325684,3.3499999046325684,3.3499999046325684,0.17985393106937408,0
2000-05-22,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.17985393106937408,0
2000-05-23,4.0,4.0,4.0,4.0,0.21475102007389069,1000
2000-05-24,3.8499999046325684,3.8499999046325684,3.5999999046325684,3.5999999046325684,0.19327595829963684,0
2000-05-25,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.19327595829963684,0
